Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
DQ,Artem Seleznev,1991,Belarus,101.5,,,,,105,M,SBD,Single-ply,Open
DQ,Vitaliy Anashkevich,1985,Belarus,103.1,,,,,105,M,SBD,Single-ply,Open
DQ,Sergey Ivaneychik,1983,Belarus,102.7,,,,,105,M,SBD,Single-ply,Open
1,Sergey Filimonov,1984,Belarus,117.6,325,205,290,820,120,M,SBD,Single-ply,Open
2,Nikita Chernyavskiy,1994,Belarus,106.2,210,175,215,600,120,M,SBD,Single-ply,Open
3,Sergey Lysyakov,1980,,116.9,230,160,265,655,120,M,SBD,Single-ply,Open
1,Vadim Goncharenok,1985,,139,335,235,320,890,120+,M,SBD,Single-ply,Open
2,Dmitriy Dorokhov,1990,,140.2,325,230,310,865,120+,M,SBD,Single-ply,Open
3,Oleg Nad',1985,Belarus,129,320,242.5,290,852.5,120+,M,SBD,Single-ply,Open
4,Ruslan Shibeka,1984,,122.1,290,212.5,290,792.5,120+,M,SBD,Single-ply,Open
