Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Tomáš Azór,M,Slovakia,,,18,Raw,Teen 18-19,65.8,67.5,,,,,105,-115,-115,105,,,,,105,B
9,Patrik Boroš,M,Slovakia,,,17,Raw,Teen 16-17,84.3,90,,,,,120,130,-140,130,,,,,130,B
10,Sebastián Horváth,M,Slovakia,,,16,Raw,Teen 16-17,81.8,82.5,,,,,115,122.5,-130,122.5,,,,,122.5,B
11,Jan Zemánek,M,Czechia,,,18,Raw,Teen 18-19,92.7,100,,,,,120,125,132.5,132.5,,,,,132.5,B
12,Lukáš Vinclav,M,Slovakia,,,17,Raw,Teen 16-17,81.7,82.5,,,,,110,115,-117.5,115,,,,,115,B
13,Filip Vanček,M,Slovakia,,,19,Raw,Teen 18-19,82.9,90,,,,,-110,115,-120,115,,,,,115,B
14,Dávid Pajtaš,M,Slovakia,,,17,Raw,Teen 16-17,64.3,67.5,,,,,-90,90,-95,90,,,,,90,B
15,Tomáš Valnoha,M,Slovakia,,,18,Raw,Teen 18-19,83,90,,,,,105,110,-115,110,,,,,110,B
16,Samuel Albert,M,Slovakia,,,18,Raw,Teen 18-19,71.6,75,,,,,80,87.5,92.5,92.5,,,,,92.5,B
17,Pavol Kiš,M,Slovakia,,,18,Raw,Teen 18-19,83.4,90,,,,,75,77.5,-80,77.5,,,,,77.5,B
DQ,Matúš Navedla,M,Slovakia,,,19,Raw,Teen 18-19,65.5,67.5,,,,,-110,-110,-110,,,,,,,B
1,Viktor Strážnický,M,Czechia,,,22,Raw,Juniors 20-23,108.6,110,,,,,200,210,-220,210,,,,,210,B
2,Štefan Rácz,M,Slovakia,,,21,Raw,Juniors 20-23,62,67.5,,,,,120,-130,-130,120,,,,,120,B
3,Miroslav Sobota,M,Slovakia,,,23,Raw,Juniors 20-23,74.9,75,,,,,-125,135,142.5,142.5,,,,,142.5,B
4,Jiří Zemánek,M,Czechia,,,22,Raw,Juniors 20-23,88.5,90,,,,,150,160,-165,160,,,,,160,B
5,Martin Szombath,M,Slovakia,,,20,Raw,Juniors 20-23,89.8,90,,,,,135,150,155,155,,,,,155,B
6,Libor Bodjan,M,Slovakia,,,20,Raw,Juniors 20-23,58.8,60,,,,,100,-107.5,-107.5,100,,,,,100,B
7,Patrik Kosmál,M,Slovakia,,,22,Raw,Juniors 20-23,108,110,,,,,-162.5,162.5,,162.5,,,,,162.5,B
8,Samuel Chmelár,M,Slovakia,,,20,Raw,Juniors 20-23,71,75,,,,,115,120,-125,120,,,,,120,B
9,Matúš Harnas,M,Slovakia,,,23,Raw,Juniors 20-23,83.3,90,,,,,120,130,-132.5,130,,,,,130,B
10,Áron Csatár,M,Hungary,,,21,Raw,Juniors 20-23,67.2,67.5,,,,,85,95,-100,95,,,,,95,B
11,Alexander Michálek,M,Slovakia,,,20,Raw,Juniors 20-23,88.9,90,,,,,105,-115,,105,,,,,105,B
DQ,Matúš Fóka,M,Slovakia,,,21,Raw,Juniors 20-23,91.9,100,,,,,-160,-160,-160,,,,,,,B
1,Benjamin Móricz,M,Hungary,,,30,Raw,Open,92.5,100,,,,,205,215,-222.5,215,,,,,215,B
2,Michal Valaštek,M,Slovakia,,,29,Raw,Open,86,90,,,,,185,192.5,202.5,202.5,,,,,202.5,B
3,Stanislav Beneš,M,Czechia,,,35,Raw,Open,82.9,90,,,,,185,-190,-190,185,,,,,185,B
4,Marek Herák,M,Slovakia,,,29,Raw,Open,75.4,82.5,,,,,150,160,-170,160,,,,,160,B
5,Martin Mondočko,M,Slovakia,,,26,Raw,Open,92.7,100,,,,,170,180,-190,180,,,,,180,B
6,Luděk Toman,M,Czechia,,,28,Raw,Open,94.6,100,,,,,170,175,177.5,177.5,,,,,177.5,B
7,Jakub Klačanský,M,Slovakia,,,26,Raw,Open,83,90,,,,,125,140,152.5,152.5,,,,,152.5,B
8,Vojtěch Mlateček,M,Czechia,,,25,Raw,Open,82,82.5,,,,,150,-160,-160,150,,,,,150,B
9,Ivan Dávid,M,Slovakia,,,29,Raw,Open,91.2,100,,,,,160,-170,-170,160,,,,,160,B
10,Jakub Megela,M,Slovakia,,,26,Raw,Open,80.1,82.5,,,,,135,140,145,145,,,,,145,B
11,Ľubomír Samseli,M,Slovakia,,,39,Raw,Open,85.8,90,,,,,135,142.5,150,150,,,,,150,B
12,Dárius Bučo,M,Slovakia,,,24,Raw,Open,90.8,100,,,,,-130,140,150,150,,,,,150,B
13,Filip Ščury,M,Slovakia,,,26,Raw,Open,74.1,75,,,,,115,120,125,125,,,,,125,B
14,Jozef Baluch,M,Slovakia,,,32,Raw,Open,81.8,82.5,,,,,125,-135,135,135,,,,,135,B
15,Michal Kugler,M,Slovakia,,,25,Raw,Open,92.6,100,,,,,130,-135,-137.5,130,,,,,130,B
16,Martin Macháč,M,Slovakia,,,25,Raw,Open,70,75,,,,,92.5,97.5,102.5,102.5,,,,,102.5,B
17,Milan Vojačik,M,Slovakia,,,24,Raw,Open,73,75,,,,,90,100,-110,100,,,,,100,B
1,David Bartošík,M,Czechia,,,27,Raw,Open,118.9,125,,,,,240,245,-250,245,,,,,245,B
2,Ákos Oláh,M,Hungary,,,36,Raw,Open,107.6,110,,,,,215,220,225,225,,,,,225,B
3,Stanislav Močkor,M,Slovakia,,,29,Raw,Open,109.1,110,,,,,220,225,-230.5,225,,,,,225,B
4,Attila Berta,M,Slovakia,,,35,Raw,Open,105.1,110,,,,,180,-200,205,205,,,,,205,B
5,Šimon Harnas,M,Slovakia,,,25,Raw,Open,106.6,110,,,,,170,180,,180,,,,,180,B
6,Roman Werner,M,Austria,,,47,Raw,Open,128.5,140,,,,,170,180,-192.5,180,,,,,180,B
7,Dušan Budáč,M,Slovakia,,,28,Raw,Open,102.8,110,,,,,155,165,-177.5,165,,,,,165,B
8,Peter Gejdoš,M,Czechia,,,37,Raw,Open,97.4,100,,,,,145,155,160,160,,,,,160,B
9,Tomáš Pavlech,M,Slovakia,,,32,Raw,Open,102.1,110,,,,,130,140,145,145,,,,,145,B
10,Miroslav Uhrín,M,Slovakia,,,32,Raw,Open,110.4,125,,,,,125,135,-145,135,,,,,135,B
3,Günther Hold,M,Austria,,,59,Raw,Masters 50-59,118,125,,,,,200,210,-212.5,210,,,,,210,B
1,Imrich Vörös,M,Slovakia,,,41,Raw,Masters 40-49,181.5,140+,,,,,235,245,-250,245,,,,,245,B
2,Denys Kovalov,M,Ukraine,,,47,Raw,Masters 40-49,93.4,100,,,,,-185,-192.5,192.5,192.5,,,,,192.5,B
4,Ivan Pavol,M,Slovakia,,,42,Raw,Masters 40-49,130.2,140,,,,,200,210,-215,210,,,,,210,B
5,Erik Noskovic,M,Slovakia,,,44,Raw,Masters 40-49,84.5,90,,,,,160,165,-170,165,,,,,165,B
6,Branislav Tománek,M,Slovakia,,,51,Raw,Masters 50-59,79.9,82.5,,,,,137.5,142.5,-145.5,142.5,,,,,142.5,B
7,Pavel Kolibár,M,Slovakia,,,51,Raw,Masters 50-59,104.4,110,,,,,135,140,-145,140,,,,,140,B
8,Péter Karvalics,M,Hungary,,,51,Raw,Masters 50-59,119.5,125,,,,,135,145,-150,145,,,,,145,B
9,Štefan Elischer,M,Slovakia,,,42,Raw,Masters 40-49,109.2,110,,,,,145,150,152.5,152.5,,,,,152.5,B
10,Andrej Farkaš,M,Slovakia,,,42,Raw,Masters 40-49,73,75,,,,,75,85,-90,85,,,,,85,B
1,Rémy Krayzel,M,Czechia,,,70,Raw,Masters 70-74,82.8,90,,,,,160,165,170,170,,,,,170,B
2,Jaroslav Šolc,M,Slovakia,,,68,Raw,Masters 60-69,111.4,125,,,,,175,181,185,185,,,,,185,B
3,František Nováček,M,Czechia,,,61,Raw,Masters 60-69,108.6,110,,,,,-185,195,-197.5,195,,,,,195,B
4,Milan Suk,M,Czechia,,,62,Raw,Masters 60-69,75.6,82.5,,,,,150,-160,-160,150,,,,,150,B
5,Peter Herák,M,Slovakia,,,64,Raw,Masters 60-69,76.9,82.5,,,,,107.5,112.5,-115,112.5,,,,,112.5,B
6,Ondrej Döme,M,Slovakia,,,70,Raw,Masters 70-74,93.1,100,,,,,100,110,-112.5,110,,,,,110,B
