Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
2,Jón Dan Jónsson,1994,LFK,91.10,205.0,220.0,230.0,230.0,130.0,140.0,147.5,147.5,240.0,255.0,267.5,267.5,645.0,Open,M,93,Raw,,SBD
3,Benedikt Björnsson,1978,MAS,91.60,200.0,210.0,215.0,215.0,130.0,140.0,,140.0,230.0,-250.0,-250.0,230.0,585.0,Open,M,93,Raw,,SBD
4,Alvar Logi Helgason,2002,MOS,89.95,170.0,185.0,200.0,200.0,115.0,122.5,-135.0,122.5,200.0,225.0,230.0,230.0,552.5,Open,M,93,Raw,,SBD
5,Magnús Dige Baldursson,1987,ÁRM,90.20,170.0,185.0,-190.0,185.0,105.0,-110.0,-110.0,105.0,180.0,192.5,202.5,202.5,492.5,Open,M,93,Raw,,SBD
6,Sveinn Ómar Sigurðsson,2002,MOS,88.40,145.0,160.0,,160.0,92.5,100.0,105.0,105.0,165.0,175.0,185.0,185.0,450.0,Open,M,93,Raw,,SBD
1,Danila Krapivenko,1993,ÁRM,98.05,185.0,200.0,210.0,210.0,127.5,-140.0,140.0,140.0,222.5,235.0,242.5,242.5,592.5,Open,M,105,Raw,,SBD
2,Helgi Jón Sigurðsson,2002,AKR,94.60,175.0,195.0,205.0,205.0,105.0,115.0,-120.0,115.0,195.0,220.0,240.0,240.0,560.0,Open,M,105,Raw,,SBD
3,Róbert Guðbrandsson,2004,BRE,103.80,180.0,195.0,-210.0,195.0,125.0,135.0,-142.5,135.0,190.0,212.5,225.0,225.0,555.0,Open,M,105,Raw,,SBD
4,Hlynur Sigurðsson,1988,ÁRM,100.05,195.0,205.0,215.0,215.0,115.0,-122.5,-130.0,115.0,205.0,220.0,-235.0,220.0,550.0,Open,M,105,Raw,,SBD
5,Helgi Briem,1962,ÁRM,97.75,-135.0,155.0,177.5,177.5,120.0,127.5,-132.5,127.5,210.0,222.5,-232.5,222.5,527.5,Open,M,105,Raw,,SBD
6,Fabian Krause,1995,LFK,98.20,172.5,182.5,190.0,190.0,110.0,120.0,-125.0,120.0,200.0,212.5,-220.0,212.5,522.5,Open,M,105,Raw,,SBD
7,Steinar Bragi Jónsson,2003,LFA,103.15,160.0,180.0,190.0,190.0,95.0,100.0,105.0,105.0,180.0,200.0,215.0,215.0,510.0,Open,M,105,Raw,,SBD
1,Einar Örn Guðnason,1991,AKR,111.50,240.0,260.0,270.0,270.0,170.0,185.0,-192.5,185.0,240.0,260.0,270.0,270.0,725.0,Open,M,120,Raw,,SBD
2,Helgi Guðvarðarson,1978,STJ,117.40,200.0,210.0,220.0,220.0,-140.0,145.0,150.0,150.0,210.0,220.0,230.0,230.0,600.0,Open,M,120,Raw,,SBD
3,Emil Grettir Grettisson,2003,BRE,116.25,190.0,202.5,-210.0,202.5,110.0,122.5,-130.0,122.5,215.0,235.0,242.5,242.5,567.5,Open,M,120,Raw,,SBD
4,Egill Hrafn Benediktsson,1998,BRE,106.90,172.5,185.0,190.0,190.0,90.0,95.0,100.0,100.0,175.0,185.0,200.0,200.0,490.0,Open,M,120,Raw,,SBD
1,Samúel Máni Guðmundsson,2003,MAS,126.25,190.0,205.0,215.0,215.0,100.0,112.5,-117.5,112.5,200.0,222.5,232.5,232.5,560.0,Open,M,120+,Raw,,SBD
2,Gunnar Ingi Ingvarsson,2002,LFK,140.05,-150.0,160.0,172.5,172.5,80.0,90.0,-100.0,90.0,200.0,220.0,235.0,235.0,497.5,Open,M,120+,Raw,,SBD
