<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Obsidian Open,,,,,,,,,,,,,,,,,,,,,,,,,
16th May - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
5,Troy Scamporlino,1981,M,97.5,140, ,-160, ,160, ,140, ,-150, ,-150, ,175, ,190, ,200, ,500, ,307.5
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Patacca,1996,M,136.35,210, ,225, ,240, ,150, ,157.5, ,-160, ,250, ,-265, ,-265, ,647.5, ,363.31
2,Alexander Meman,1994,M,133.4,180, ,200, ,-220, ,120, ,140, ,-150, ,220, ,-240, ,-250, ,560, ,315.34
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vince Patty,1964,M,71.85,-, ,-, ,-, ,145, ,-150, ,150, ,-,m2r,-, ,-, ,150, ,110.91
,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees: Priscilla Smooth. Alex Cochrane-Davis. Joel Ridings. Janusz Kania. Tim Germanchis. Katrina Evans. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,
