"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Valentina Ortega",,"F","1997","28","",,"Raw","OVERALL OPEN MUJERES","72.4","All","142.5","152.5","160","160","","67.5","75","80","80","","160","170","180","180","","420","SBD"
"2","Daniela Alejandra Zúñiga celis",,"F","1997","28","CL","Santiago","Raw","OVERALL OPEN MUJERES","67.3","All","-105","112.5","127.5","127.5","","52.5","57.5","62.5","62.5","","122.5","132.5","140","140","","330","SBD"
"3","Bárbara Javiera Leighton Cerda",,"F","1997","28","CL","V región","Raw","OVERALL OPEN MUJERES","72.9","All","140","145","150","150","","50","55","60","60","","130","-140","-140","130","","340","SBD"
"4","Jocelyn Saavedra Aguilera",,"F","1988","37","CL","Santiago","Raw","OVERALL OPEN MUJERES","67.5","All","100","107.5","112.5","112.5","","57.5","62.5","-65","62.5","","120","127.5","135","135","","310","SBD"
"5","Tamara Atenas",,"F","2000","25","CL","Metropolitana","Raw","OVERALL OPEN MUJERES","64.4","All","-110","-110","110","110","","40","45","-50","45","","120","130","135","135","","290","SBD"
"1","Nasly Vesga",,"F","2005","19","CO",,"Raw","Women's Raw Junior (15-19)","73.85","75","125","135","-140","135","","55","60","65","65","","130","142.5","152.5","152.5","","352.5","SBD"
"1","Constanza Rojas Hidalgo",,"F","1995","29","CL","Las condes","Raw","Women's Raw Junior (20-23)","55.8","56","105","-110","-110","105","","40","45","50","50","","110","117.5","120","120","","275","SBD"
"1","Camila Isidora Ramos Muñoz",,"F","2002","23","CL","Santiago","Raw","Women's Raw Junior (20-23)","58.35","60","-100","100","-110","100","","35","40","45","45","","120","-130","130","130","","275","SBD"
"1","Javiera Vielma",,"F","2003","22","CL",,"Raw","Women's Raw Junior (20-23)","61.9","67.5","125","-130","130","130","","75","80","85","85","","125","135","-140","135","","350","SBD"
"1","Pia Ibarra Palma",,"F","2001","23","CL","puchuncavi","Raw","Women's Raw Junior (20-23)","74.95","75","150","160","167.5","167.5","","85","90","-95","90","","160","170","-175","170","","427.5","SBD"
"2","Maite Vega",,"F","2004","20","",,"Raw","Women's Raw Junior (20-23)","70.1","75","130","140","147.5","147.5","","62.5","70","-75","70","","165","175","-185","175","","392.5","SBD"
"1","Daniela Alejandra Zúñiga celis",,"F","1997","28","CL","Santiago","Raw","Women's Raw Open","67.3","67.5","-105","112.5","127.5","127.5","","52.5","57.5","62.5","62.5","","122.5","132.5","140","140","","330","SBD"
"2","Jocelyn Saavedra Aguilera",,"F","1988","37","CL","Santiago","Raw","Women's Raw Open","67.5","67.5","100","107.5","112.5","112.5","","57.5","62.5","-65","62.5","","120","127.5","135","135","","310","SBD"
"3","Tamara Atenas",,"F","2000","25","CL","Metropolitana","Raw","Women's Raw Open","64.4","67.5","-110","-110","110","110","","40","45","-50","45","","120","130","135","135","","290","SBD"
"1","Valentina Ortega",,"F","1997","28","",,"Raw","Women's Raw Open","72.4","75","142.5","152.5","160","160","","67.5","75","80","80","","160","170","180","180","","420","SBD"
"2","Bárbara Javiera Leighton Cerda",,"F","1997","28","CL","V región","Raw","Women's Raw Open","72.9","75","140","145","150","150","","50","55","60","60","","130","-140","-140","130","","340","SBD"
"1","Franco Tapia Olivares",,"M","2007","17","CL","Valparaíso","Classic_raw","Men's Classic Raw Junior (15-19)","70.95","75","100","165","180","180","","97.5","100","-105","100","","-182.5","182.5","200","200","","480","SBD"
"1","Joaquín Vidal",,"M","2004","21","CL",,"Classic_raw","Men's Classic Raw Junior (20-23)","99.65","100","200","202.5","250","250","","115","125","-130","125","","220","245","-270","245","","620","SBD"
"1","Manuel González",,"M","1994","30","CL","Metropolitana","Classic_raw","Men's Classic Raw Open","81.1","82.5","-190","190","205","205","","100","107.5","-112.5","107.5","","210","230","-240","230","","542.5","SBD"
"2","Matias Carril Sarmiento",,"M","1989","35","CL","Cordillera","Classic_raw","Men's Classic Raw Open","78.85","82.5","180","195","212.5","212.5","","80","92.5","-107.5","92.5","","190","-210","210","210","","515","SBD"
"1","Jonathan Ignacio Aguirre Aliaga",,"M","1994","30","CL","Estacion Central","Classic_raw","Men's Classic Raw Open","154.9","140+","300","315","-330","315","","190","200","-205","200","","280","-300","-305","280","","795","SBD"
"1","Nicolas Enrique Ramirez Cheuquecoy",,"M","2006","18","CL","Lampa","Raw","Men's Raw Junior (15-19)","54.4","56","125","130","-135","130","","60","65","-67.5","65","","170","-175","-177.5","170","","365","SBD"
"1","Danilo Véliz Miranda",,"M","2008","16","CL","Región Metropolitana","Raw","Men's Raw Junior (15-19)","57.75","60","145","152.5","-155","152.5","","75","-85","85","85","","160","175","-182.5","175","","412.5","SBD"
"1","Joaquin Navarro Rojas",,"M","2008","17","CL","Valparaíso","Raw","Men's Raw Junior (15-19)","65.05","67.5","175","185","","185","","102.5","107.5","115","115","","220","235","250","250","","550","SBD"
"2","Nicolas Bustos Olguin",,"M","2007","18","CL","Valparaíso","Raw","Men's Raw Junior (15-19)","67.15","67.5","-145","150","-157.5","150","","77.5","82.5","87.5","87.5","","157.5","165","167.5","167.5","","405","SBD"
"1","Juaquin Andrés Salgado Pino",,"M","2007","18","CL","Valparaíso","Raw","Men's Raw Junior (15-19)","73.6","75","175","182.5","-190","182.5","","97.5","105","-110","105","","215","225","-235","225","","512.5","SBD"
"1","Bruno Fabio",,"M","",,"CL",,"Raw","Men's Raw Junior (15-19)","81.35","82.5","167.5","175","180","180","","105","110","115","115","","205","215","-227.5","215","","510","SBD"
"2","Daniel Eduardo Castillo Pernia",,"M","2006","19","CL","Santiago Metropolitano","Raw","Men's Raw Junior (15-19)","80.8","82.5","160","-170","175","175","","-95","-95","95","95","","180","200","215","215","","485","SBD"
"1","Alonso Ignacio  Ossa Araya",,"M","2007","17","CL","VALPARAISO","Raw","Men's Raw Junior (15-19)","88.05","90","240","-250","255","255","","140","147.5","-150","147.5","","270","280","290","290","","692.5","SBD"
"1","Martin Zambra Zambra",,"M","2010","15","CL","Valparaiso","Raw","Men's Raw Junior (15-19)","94.2","100","155","165","175","175","","-105","107.5","-117.5","107.5","","182.5","192.5","200","200","","482.5","SBD"
"1","Matias Cerda",,"M","2003","22","CL","Santiago","Raw","Men's Raw Junior (20-23)","76.35","82.5","192.5","207.5","215","215","","130","-137.5","140","140","","-217.5","217.5","-245","217.5","","572.5","SBD"
"2","Renato Gálvez Lecaros",,"M","2003","21","CL","valparaiso","Raw","Men's Raw Junior (20-23)","80.3","82.5","165","175","180","180","","112.5","120","127.5","127.5","","200","210","-220","210","","517.5","SBD"
"1","Matías Nicolás-Francois Gonzalez",,"M","2004","21","CL","Calera de Tango","Raw","Men's Raw Junior (20-23)","89.15","90","200","215","225","225","","125","132.5","-140","132.5","","235","255","265","265","","622.5","SBD"
"2","Diego Echeverría",,"M","2003","22","CL",,"Raw","Men's Raw Junior (20-23)","88.3","90","197.5","210","215","215","","102.5","107.5","-112.5","107.5","","230","-250","250","250","","572.5","SBD"
"1","Cristóbal Del Real",,"M","2001","23","",,"Raw","Men's Raw Junior (20-23)","98.45","100","205","215","225","225","","135","142.5","-150","142.5","","240","260","270","270","","637.5","SBD"
"2","Felipe Esteban Oñate Cárenas",,"M","2004","20","CL",,"Raw","Men's Raw Junior (20-23)","99.55","100","205","220","225","225","","125","132.5","137.5","137.5","","220","240","257.5","257.5","","620","SBD"
"3","Mateo Avila",,"M","1985","40","CL","Providencia","Raw","Men's Raw Junior (20-23)","98.75","100","210","225","230","230","","115","122.5","127.5","127.5","","240","257.5","-270","257.5","","615","SBD"
"4","Ignacio Andrés Pizarro Martínez",,"M","2001","23","CL","Región Metropolitana","Raw","Men's Raw Junior (20-23)","97.55","100","215","227.5","235","235","","105","115","-122.5","115","","220","240","255","255","","605","SBD"
"1","Andrés Ibarra",,"M","2004","20","CL","Valparaiso","Raw","Men's Raw Junior (20-23)","112.7","125","165","175","182.5","182.5","","102.5","110","117.5","117.5","","-195","195","210","210","","510","SBD"
"1","Javier Ignacio jara Ramirez",,"M","1982","43","CL","Región metropolitana","Raw","Men's Raw Master (40-44)","66.65","67.5","140","142.5","150","150","","90","100","-105","100","","180","190","200","200","","450","SBD"
"1","Eugenio Zalaquett",,"M","1984","41","CL","RM","Raw","Men's Raw Master (40-44)","144.35","140+","-200","200","210","210","","-130","130","-140","130","","200","220","240","240","","580","SBD"
"1","Javier Ignacio López Araya",,"M","1999","26","CL","Valparaíso","Raw","Men's Raw Open","66.25","67.5","165","175","182.5","182.5","","107.5","115","120","120","","170","182.5","-190","182.5","","485","SBD"
"2","Fabricio zamorano sanchez",,"M","1986","38","CL","Santiago","Raw","Men's Raw Open","66.8","67.5","140","-150","150","150","","105","110","-115","110","","200","210","-215","210","","470","SBD"
"1","Oscar Lizama",,"M","1994","31","CL","None","Raw","Men's Raw Open","74.25","75","175","187.5","192.5","192.5","","130","135","137.5","137.5","","215","227.5","240","240","","570","SBD"
"2","Sebastian Sanchez Urbina",,"M","1999","26","CL","Maipu","Raw","Men's Raw Open","74.9","75","150","-160","-160","150","","90","-95","-95","90","","-210","210","-220","210","","450","SBD"
"1","Sebastián Andrés Avendaño Castillo",,"M","1996","28","CL","Valparaíso","Raw","Men's Raw Open","81.85","82.5","187.5","200","207.5","207.5","","100","135","137.5","137.5","","220","235","245","245","","590","SBD"
"2","Joaquin Alfredo Muñoz Ávila",,"M","1996","29","CL","Valparaíso","Raw","Men's Raw Open","81.8","82.5","210","220","-230","220","","110","120","-125","120","","220","232.5","-242.5","232.5","","572.5","SBD"
"3","Johan Sanguinetti Alvarado",,"M","1996","29","CL","Talagante","Raw","Men's Raw Open","80.95","82.5","180","-190","190","190","","140","-150","-152.5","140","","220","235","-250","235","","565","SBD"
"1","Marcelo Roa",,"M","1996","29","CL","Puente Alto","Raw","Men's Raw Open","87.45","90","215","230","240","240","","130","140","-150","140","","265","280","290","290","","670","SBD"
"2","David Sanhueza Leon",,"M","1997","28","CL","Santiago","Raw","Men's Raw Open","88.8","90","220","230","240","240","","110","120","127.5","127.5","","220","240","250","250","","617.5","SBD"
"3","Felipe Sebastián Vidal Soriano",,"M","1994","31","CL","Valparaíso","Raw","Men's Raw Open","89.7","90","140","150","165","165","","90","95","-97.5","95","","190","202.5","215","215","","475","SBD"
"4","Josue Avila Menares",,"M","2001","24","CL","Valpáraiso","Raw","Men's Raw Open","89.2","90","150","157.5","165","165","","102.5","107.5","-115","107.5","","187.5","200","-212.5","200","","472.5","SBD"
"5","Sebastian Moscoso Soto",,"M","1995","30","CL","Quilicura","Raw","Men's Raw Open","87.55","90","142.5","-155","155","155","","80","85","-90","85","","172.5","185","-200","185","","425","SBD"
"1","Diego Correa Fredes",,"M","1999","26","CL","Maule","Raw","Men's Raw Open","98.35","100","255","270","-285","270","","150","157.5","165","165","","245","260","275","275","","710","SBD"
"2","Matias cuderes castro",,"M","1996","28","CL","Santiago","Raw","Men's Raw Open","96.5","100","-190","190","205","205","","127.5","135","142.5","142.5","","225","240","-252.5","240","","587.5","SBD"
"1","Joaquin alberto godoy vergara",,"M","1999","25","CL","Copiapo","Raw","Men's Raw Open","109.6","110","200","220","230","230","","-165","165","-170","165","","270","-285","-300","270","","665","SBD"
"2","José Pizarro Valenzuela",,"M","1996","28","CL","metropolitana","Raw","Men's Raw Open","106.65","110","195","197.5","220","220","","125","132.5","-140","132.5","","220","240","-260","240","","592.5","SBD"
"1","Matias Cerda",,"M","2003","22","CL","Santiago","Raw","OVERALL JUNIOR HOMBRES","76.35","All","192.5","207.5","215","215","","130","-137.5","140","140","","-217.5","217.5","-245","217.5","","572.5","SBD"
"2","Matías Nicolás-Francois Gonzalez",,"M","2004","21","CL","Calera de Tango","Raw","OVERALL JUNIOR HOMBRES","89.15","All","200","215","225","225","","125","132.5","-140","132.5","","235","255","265","265","","622.5","SBD"
"3","Cristóbal Del Real",,"M","2001","23","",,"Raw","OVERALL JUNIOR HOMBRES","98.45","All","205","215","225","225","","135","142.5","-150","142.5","","240","260","270","270","","637.5","SBD"
"4","Felipe Esteban Oñate Cárenas",,"M","2004","20","CL",,"Raw","OVERALL JUNIOR HOMBRES","99.55","All","205","220","225","225","","125","132.5","137.5","137.5","","220","240","257.5","257.5","","620","SBD"
"5","Mateo Avila",,"M","1985","40","CL","Providencia","Raw","OVERALL JUNIOR HOMBRES","98.75","All","210","225","230","230","","115","122.5","127.5","127.5","","240","257.5","-270","257.5","","615","SBD"
"6","Ignacio Andrés Pizarro Martínez",,"M","2001","23","CL","Región Metropolitana","Raw","OVERALL JUNIOR HOMBRES","97.55","All","215","227.5","235","235","","105","115","-122.5","115","","220","240","255","255","","605","SBD"
"7","Diego Echeverría",,"M","2003","22","CL",,"Raw","OVERALL JUNIOR HOMBRES","88.3","All","197.5","210","215","215","","102.5","107.5","-112.5","107.5","","230","-250","250","250","","572.5","SBD"
"8","Renato Gálvez Lecaros",,"M","2003","21","CL","valparaiso","Raw","OVERALL JUNIOR HOMBRES","80.3","All","165","175","180","180","","112.5","120","127.5","127.5","","200","210","-220","210","","517.5","SBD"
"9","Andrés Ibarra",,"M","2004","20","CL","Valparaiso","Raw","OVERALL JUNIOR HOMBRES","112.7","All","165","175","182.5","182.5","","102.5","110","117.5","117.5","","-195","195","210","210","","510","SBD"
"1","Diego Correa Fredes",,"M","1999","26","CL","Maule","Raw","OVERALL OPEN HOMBRES","98.35","All","255","270","-285","270","","150","157.5","165","165","","245","260","275","275","","710","SBD"
"2","Marcelo Roa",,"M","1996","29","CL","Puente Alto","Raw","OVERALL OPEN HOMBRES","87.45","All","215","230","240","240","","130","140","-150","140","","265","280","290","290","","670","SBD"
"3","Oscar Lizama",,"M","1994","31","CL","None","Raw","OVERALL OPEN HOMBRES","74.25","All","175","187.5","192.5","192.5","","130","135","137.5","137.5","","215","227.5","240","240","","570","SBD"
"4","David Sanhueza Leon",,"M","1997","28","CL","Santiago","Raw","OVERALL OPEN HOMBRES","88.8","All","220","230","240","240","","110","120","127.5","127.5","","220","240","250","250","","617.5","SBD"
"5","Sebastián Andrés Avendaño Castillo",,"M","1996","28","CL","Valparaíso","Raw","OVERALL OPEN HOMBRES","81.85","All","187.5","200","207.5","207.5","","100","135","137.5","137.5","","220","235","245","245","","590","SBD"
"6","Joaquin alberto godoy vergara",,"M","1999","25","CL","Copiapo","Raw","OVERALL OPEN HOMBRES","109.6","All","200","220","230","230","","-165","165","-170","165","","270","-285","-300","270","","665","SBD"
"7","Joaquin Alfredo Muñoz Ávila",,"M","1996","29","CL","Valparaíso","Raw","OVERALL OPEN HOMBRES","81.8","All","210","220","-230","220","","110","120","-125","120","","220","232.5","-242.5","232.5","","572.5","SBD"
"8","Johan Sanguinetti Alvarado",,"M","1996","29","CL","Talagante","Raw","OVERALL OPEN HOMBRES","80.95","All","180","-190","190","190","","140","-150","-152.5","140","","220","235","-250","235","","565","SBD"
"9","Javier Ignacio López Araya",,"M","1999","26","CL","Valparaíso","Raw","OVERALL OPEN HOMBRES","66.25","All","165","175","182.5","182.5","","107.5","115","120","120","","170","182.5","-190","182.5","","485","SBD"
"10","Matias cuderes castro",,"M","1996","28","CL","Santiago","Raw","OVERALL OPEN HOMBRES","96.5","All","-190","190","205","205","","127.5","135","142.5","142.5","","225","240","-252.5","240","","587.5","SBD"
"11","Fabricio zamorano sanchez",,"M","1986","38","CL","Santiago","Raw","OVERALL OPEN HOMBRES","66.8","All","140","-150","150","150","","105","110","-115","110","","200","210","-215","210","","470","SBD"
"12","José Pizarro Valenzuela",,"M","1996","28","CL","metropolitana","Raw","OVERALL OPEN HOMBRES","106.65","All","195","197.5","220","220","","125","132.5","-140","132.5","","220","240","-260","240","","592.5","SBD"
"13","Sebastian Sanchez Urbina",,"M","1999","26","CL","Maipu","Raw","OVERALL OPEN HOMBRES","74.9","All","150","-160","-160","150","","90","-95","-95","90","","-210","210","-220","210","","450","SBD"
"14","Felipe Sebastián Vidal Soriano",,"M","1994","31","CL","Valparaíso","Raw","OVERALL OPEN HOMBRES","89.7","All","140","150","165","165","","90","95","-97.5","95","","190","202.5","215","215","","475","SBD"
"15","Josue Avila Menares",,"M","2001","24","CL","Valpáraiso","Raw","OVERALL OPEN HOMBRES","89.2","All","150","157.5","165","165","","102.5","107.5","-115","107.5","","187.5","200","-212.5","200","","472.5","SBD"
"16","Sebastian Moscoso Soto",,"M","1995","30","CL","Quilicura","Raw","OVERALL OPEN HOMBRES","87.55","All","142.5","-155","155","155","","80","85","-90","85","","172.5","185","-200","185","","425","SBD"
"1","Alonso Ignacio  Ossa Araya",,"M","2007","17","CL","VALPARAISO","Raw","OVERALL SUB-JUNIOR HOMBRES","88.05","All","240","-250","255","255","","140","147.5","-150","147.5","","270","280","290","290","","692.5","SBD"
"2","Joaquin Navarro Rojas",,"M","2008","17","CL","Valparaíso","Raw","OVERALL SUB-JUNIOR HOMBRES","65.05","All","175","185","","185","","102.5","107.5","115","115","","220","235","250","250","","550","SBD"
"3","Juaquin Andrés Salgado Pino",,"M","2007","18","CL","Valparaíso","Raw","OVERALL SUB-JUNIOR HOMBRES","73.6","All","175","182.5","-190","182.5","","97.5","105","-110","105","","215","225","-235","225","","512.5","SBD"
"4","Danilo Véliz Miranda",,"M","2008","16","CL","Región Metropolitana","Raw","OVERALL SUB-JUNIOR HOMBRES","57.75","All","145","152.5","-155","152.5","","75","-85","85","85","","160","175","-182.5","175","","412.5","SBD"
"5","Bruno Fabio",,"M","",,"CL",,"Raw","OVERALL SUB-JUNIOR HOMBRES","81.35","All","167.5","175","180","180","","105","110","115","115","","205","215","-227.5","215","","510","SBD"
"6","Nicolas Enrique Ramirez Cheuquecoy",,"M","2006","18","CL","Lampa","Raw","OVERALL SUB-JUNIOR HOMBRES","54.4","All","125","130","-135","130","","60","65","-67.5","65","","170","-175","-177.5","170","","365","SBD"
"7","Daniel Eduardo Castillo Pernia",,"M","2006","19","CL","Santiago Metropolitano","Raw","OVERALL SUB-JUNIOR HOMBRES","80.8","All","160","-170","175","175","","-95","-95","95","95","","180","200","215","215","","485","SBD"
"8","Nicolas Bustos Olguin",,"M","2007","18","CL","Valparaíso","Raw","OVERALL SUB-JUNIOR HOMBRES","67.15","All","-145","150","-157.5","150","","77.5","82.5","87.5","87.5","","157.5","165","167.5","167.5","","405","SBD"
"9","Martin Zambra Zambra",,"M","2010","15","CL","Valparaiso","Raw","OVERALL SUB-JUNIOR HOMBRES","94.2","All","155","165","175","175","","-105","107.5","-117.5","107.5","","182.5","192.5","200","200","","482.5","SBD"
"1","Pablo Mendez Kuncar",,"M","2001","23","CL","RM","Raw","Men's Raw Junior (20-23) Bench Only","80.8","82.5","","","","","","137.5","145","-155","145","","","","","","","145","B"
"1","Evgeny Nechaev",,"M","1978","47","CL","REGION METROPOLITANO","Raw","Men's Raw Master (45-49) Bench Only","88.3","90","","","","","","170","182.5","190","190","","","","","","","190","B"
"1","Oscar Lizama",,"M","1994","31","CL","None","Raw","Men's Raw Open Bench Only","74.25","75","","","","","","130","135","137.5","137.5","","","","","","","137.5","B"
"1","Sebastián Andrés Avendaño Castillo",,"M","1996","28","CL","Valparaíso","Raw","Men's Raw Open Bench Only","81.85","82.5","","","","","","100","135","137.5","137.5","","","","","","","137.5","B"
"1","Evgeny Nechaev",,"M","1978","47","CL","REGION METROPOLITANO","Raw","Men's Raw Open Bench Only","88.3","90","","","","","","170","182.5","190","190","","","","","","","190","B"
"1","Sebastián Andrés Avendaño Castillo",,"M","1996","28","CL","Valparaíso","Raw","Men's Raw Open Deadlift Only","81.85","82.5","","","","","","","","","","","220","235","245","245","","245","D"
"2","Manuel González",,"M","1994","30","CL","Metropolitana","Raw","Men's Raw Open Deadlift Only","81.1","82.5","","","","","","","","","","","210","230","-240","230","","230","D"
"1","Marcelo Roa",,"M","1996","29","CL","Puente Alto","Raw","Men's Raw Open Deadlift Only","87.45","90","","","","","","","","","","","265","280","290","290","","290","D"
"1","Pablo Ferruz",,"M","2000","24","CL","RM","Raw","Men's Raw Open Deadlift Only","97.9","100","","","","","","","","","","","260","280","300","300","","300","D"
"1","Manuel Figueroa",,"M","1998","27","CL","Santiago","Single_ply","Men's Single Ply Open","91.6","100","270","290","310","310","","130","145","150","150","","280","300","315","315","","775","SBD"
