Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Karoline Hellmuth,Sc-Wald e.V.,F,67.13,2007,115.0,122.5,-130.0,122.5,75.0,82.5,-87.5,82.5,125.0,137.5,-165.0,137.5,342.5,SBD,Raw,Youth A,69,2,
Lara Miranda Martin,Power Gym Wiesbaden e.V.,F,62.94,2008,-110.0,115.0,125.0,125.0,65.0,70.0,-72.5,70.0,107.5,115.0,-122.5,115.0,310.0,SBD,Raw,Youth A,63,5,
Saphira Le,Powerlifting Osnabrück e.V.,F,55.88,2008,105.0,-110.0,115.0,115.0,52.5,55.0,-57.5,55.0,105.0,112.5,120.0,120.0,290.0,SBD,Raw,Youth A,57,1,
Emily Schitz,Turngemeinde Landshut 1861 e.V.,F,55.59,2007,90.0,100.0,102.5,102.5,50.0,-52.5,-52.5,50.0,125.0,-135.0,-137.5,125.0,277.5,SBD,Raw,Youth A,57,2,
Malibee Morgane Bendlin,Kraftsportverein 1959 Langen e.V.,F,56.37,2003,-135.0,140.0,145.0,145.0,-95.0,-95.0,-95.0,,142.5,150.0,-157.5,150.0,,SBD,Raw,Juniors,57,DQ,
Stine Müller,Schwerathletik Hamburg e. V.,F,56.79,2004,140.0,145.0,150.0,150.0,77.5,82.5,85.0,85.0,150.0,160.0,167.5,167.5,402.5,SBD,Raw,Juniors,57,1,
Sarah Speer,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,56.44,2004,122.5,127.5,130.0,130.0,67.5,70.0,72.5,72.5,135.0,-142.5,-142.5,135.0,337.5,SBD,Raw,Juniors,57,3,
Sarah Lützenkirchen,V.f.V Braunschweig e.V.,F,56.63,2002,115.0,122.5,127.5,127.5,75.0,77.5,80.0,80.0,115.0,125.0,132.5,132.5,340.0,SBD,Raw,Juniors,57,2,
Thurid Stuhr,Schwerathletik Hamburg e. V.,F,62.82,2006,160.0,165.0,-170.0,165.0,90.0,95.0,-97.5,95.0,160.0,167.5,172.5,172.5,432.5,SBD,Raw,Juniors,63,1,
Fabienne Herrman,Lobensteiner AV 93,F,62.27,2003,-147.5,-147.5,-147.5,,82.5,87.5,-90.0,87.5,160.0,-167.5,-167.5,160.0,,SBD,Raw,Juniors,63,DQ,
Elisa Sükran Uslu,KSV Essen 1888 e.V.,F,62.40,2002,135.0,-142.5,142.5,142.5,80.0,-85.0,85.0,85.0,165.0,175.0,182.5,182.5,410.0,SBD,Raw,Juniors,63,2,
Vanessa Hain,KSC Leintal,F,62.43,2003,145.0,155.0,-160.0,155.0,70.0,75.0,77.5,77.5,152.5,162.5,-172.5,162.5,395.0,SBD,Raw,Juniors,63,3,
Lenja Szeimies,Kraftsport Isartal e.V.,F,61.79,2002,115.0,122.5,130.0,130.0,67.5,72.5,75.0,75.0,152.5,162.5,170.0,170.0,375.0,SBD,Raw,Juniors,63,4,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,92.72,2002,245.0,-260.0,260.0,260.0,177.5,-182.5,182.5,182.5,-280.0,280.0,297.5,297.5,740.0,SBD,Raw,Juniors,93,1,
Neo Rosch,Kraftsport Colonia,M,92.61,2006,230.0,245.0,-257.5,245.0,165.0,172.5,175.0,175.0,280.0,300.0,-305.0,300.0,720.0,SBD,Raw,Juniors,93,3,
Dominique Paape,Schwerathletik Hamburg e. V.,M,92.60,2002,-250.0,265.0,-272.5,265.0,140.0,147.5,-152.5,147.5,260.0,280.0,292.5,292.5,705.0,SBD,Raw,Juniors,93,4,
Koffi Junior Andreas Dakla,Berlin Strength e.V.,M,92.11,2003,240.0,-257.5,260.0,260.0,147.5,155.0,160.0,160.0,282.5,-302.5,302.5,302.5,722.5,SBD,Raw,Juniors,93,2,
Tim von der Dellen,Schwerathletik Düsseldorf e.V.,M,87.59,2002,-235.0,235.0,-255.0,235.0,152.5,160.0,165.0,165.0,245.0,265.0,-280.0,265.0,665.0,SBD,Raw,Juniors,93,8,
Paul Braemer,Kraftsport Colonia,M,92.80,2005,275.0,287.5,-301.0,287.5,130.0,132.5,-135.0,132.5,260.0,275.0,285.0,285.0,705.0,SBD,Raw,Juniors,93,5,
Marian Kraus,SG Fortschritt Eibau e.V.,M,90.92,2004,222.5,235.0,-242.5,235.0,152.5,160.0,-165.0,160.0,250.0,265.0,275.0,275.0,670.0,SBD,Raw,Juniors,93,7,
Lukas Eisinger,Athletiksportverein 04 Grötzingen e.V.,M,91.48,2003,232.5,240.0,-245.0,240.0,142.5,155.0,162.5,162.5,242.5,260.0,-267.5,260.0,662.5,SBD,Raw,Juniors,93,9,
John Abreu,Schwerathletik Hamburg e. V.,M,92.55,2005,225.0,-235.0,-235.0,225.0,145.0,150.0,-152.5,150.0,245.0,260.0,-277.5,260.0,635.0,SBD,Raw,Juniors,93,10,
Paul Munkelt,USV Jena e.V.,M,90.24,2002,242.5,-250.0,-250.0,242.5,140.0,-145.0,-145.0,140.0,290.0,310.0,-322.5,310.0,692.5,SBD,Raw,Juniors,93,6,
Marlon Uyiosa Guobadia,Schwerathletik Düsseldorf e.V.,M,93.00,2003,,,,,,,,,,,,,,SBD,Raw,Juniors,93,DQ,
Medea Kübler,Kraftsport Isartal e.V.,F,68.27,2006,160.0,172.5,181.0,181.0,95.0,100.0,102.5,102.5,157.5,170.0,180.0,180.0,463.5,SBD,Raw,Juniors,69,1,
Caroline Victoria Schütrumpf,KSV Bochum 1898 e.V.,F,68.60,2002,150.0,157.5,-162.5,157.5,85.0,-87.5,87.5,87.5,180.0,190.0,-196.0,190.0,435.0,SBD,Raw,Juniors,69,2,
Luca Flath,VfB Friedrichshafen e.V.,F,68.36,2002,140.0,150.0,155.0,155.0,100.0,-105.0,-105.0,100.0,160.0,172.5,-180.0,172.5,427.5,SBD,Raw,Juniors,69,3,
Viktoriya Savyuk,Kraftsportverein 1959 Langen e.V.,F,64.68,2004,142.5,150.0,-155.0,150.0,70.0,75.0,-80.0,75.0,147.5,155.0,-160.0,155.0,380.0,SBD,Raw,Juniors,69,8,
Cheyenne Nuñez Moreno,TSV 1892 Heiligenrode e.V.,F,67.83,2004,145.0,155.0,160.0,160.0,77.5,82.5,85.0,85.0,147.5,157.5,160.0,160.0,405.0,SBD,Raw,Juniors,69,5,
Ilaria Anselmo,KSV Essen 1888 e.V.,F,66.92,2002,152.5,-162.5,162.5,162.5,-77.5,-85.0,85.0,85.0,145.0,160.0,170.0,170.0,417.5,SBD,Raw,Juniors,69,4,
Katharina Bortnik,ESV München-Neuaubing,F,66.30,2002,127.5,130.0,135.0,135.0,75.0,77.5,-80.0,77.5,147.5,155.0,157.5,157.5,370.0,SBD,Raw,Juniors,69,9,
Elena Wollrab,STC Bavaria 20 Landshut,F,67.92,2003,137.5,-145.0,145.0,145.0,72.5,77.5,-82.5,77.5,150.0,160.0,167.5,167.5,390.0,SBD,Raw,Juniors,69,7,
Vanessa Li,Powerlifting Würzburg e.V.,F,68.88,2006,132.5,-140.0,-142.5,132.5,80.0,85.0,-87.5,85.0,135.0,145.0,-152.5,145.0,362.5,SBD,Raw,Juniors,69,10,
Martin Brester,USV TU Dresden,M,103.34,2005,290.0,312.5,-330.5,312.5,180.0,187.5,-192.5,187.5,290.0,312.5,320.0,320.0,820.0,SBD,Raw,Juniors,105,1,
Marwin Demisch,Kraftsport Colonia,M,104.42,2002,262.5,277.5,287.5,287.5,170.0,177.5,182.5,182.5,270.0,292.5,-302.5,292.5,762.5,SBD,Raw,Juniors,105,3,
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,104.26,2004,247.5,260.0,265.0,265.0,180.0,187.5,192.5,192.5,260.0,280.0,295.0,295.0,752.5,SBD,Raw,Juniors,105,4,
Moritz Moser,ESV München-Neuaubing,M,100.38,2006,260.0,272.5,280.0,280.0,165.0,175.0,180.0,180.0,285.0,300.0,305.0,305.0,765.0,SBD,Raw,Juniors,105,2,
Yunus Abdel-Rahman,VfK Hannover v. 1903 e.V.,M,104.25,2005,250.0,265.0,277.5,277.5,182.5,190.0,195.0,195.0,272.5,-287.5,-300.0,272.5,745.0,SBD,Raw,Juniors,105,5,
Adam Kučík,ESV München-Neuaubing,M,103.35,2005,255.0,265.0,-270.0,265.0,182.5,185.0,-190.0,185.0,262.5,-280.0,,262.5,712.5,SBD,Raw,Juniors,105,7,
Arvid Schick,Aachener Kraftsport e.V.,M,103.96,2002,235.0,250.0,260.0,260.0,160.0,167.5,-170.0,167.5,280.0,300.0,310.0,310.0,737.5,SBD,Raw,Juniors,105,6,
Jannik Lankat,Schwerathletik Hamburg e. V.,M,101.80,2002,242.5,257.5,265.0,265.0,152.5,160.0,162.5,162.5,250.0,270.0,282.5,282.5,710.0,SBD,Raw,Juniors,105,8,
Tim Lucas Renken,SG Chemie Wolfen,M,103.87,2002,227.5,242.5,252.5,252.5,167.5,175.0,-180.0,175.0,245.0,262.5,-272.5,262.5,690.0,SBD,Raw,Juniors,105,9,
Emely Weiß,Kraftsportverein 1959 Langen e.V.,F,64.88,2005,147.5,152.5,155.0,155.0,72.5,75.0,-77.5,75.0,152.5,157.5,165.0,165.0,395.0,SBD,Raw,Juniors,69,6,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,57.97,2009,150.0,157.5,-162.5,157.5,100.5,107.5,-110.5,107.5,110.0,137.5,-150.0,137.5,402.5,SBD,Raw,Youth B,59,1,
Danilo Gille,VfB Klötze 07,M,58.87,2009,92.5,102.5,110.0,110.0,52.5,55.0,-60.0,55.0,147.5,157.5,160.5,160.5,325.5,SBD,Raw,Youth B,59,3,
Tim Rosenfeld,Kraftsport Colonia,M,73.32,2009,-160.0,-170.0,170.0,170.0,97.5,102.5,105.0,105.0,160.0,175.0,190.0,190.0,465.0,SBD,Raw,Youth B,74,1,
Paul Hochstein,SV Rotation Langenbach e.V.,M,82.03,2009,197.5,208.0,215.0,215.0,102.5,110.0,117.5,117.5,185.0,200.0,210.0,210.0,542.5,SBD,Raw,Youth B,83,1,
Mathis Erner,AC 1888 Marburg e.V.,M,78.90,2010,152.5,162.5,167.5,167.5,100.0,110.0,117.5,117.5,155.0,170.0,-175.0,170.0,455.0,SBD,Raw,Youth B,83,2,
Antonio Lange,Berliner TSC,M,65.22,2007,162.5,170.5,178.0,178.0,90.0,95.0,100.0,100.0,185.0,200.5,212.0,212.0,490.0,SBD,Raw,Youth A,66,1,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,73.95,2007,-190.0,190.0,197.5,197.5,135.0,140.0,-142.5,140.0,205.0,220.0,-235.0,220.0,557.5,SBD,Raw,Youth A,74,1,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,72.70,2007,-170.0,-180.0,180.0,180.0,115.0,-122.5,-122.5,115.0,200.0,215.0,-230.0,215.0,510.0,SBD,Raw,Youth A,74,2,
Mika Behrens,SV Hellas 09 Oranienbaum,M,72.78,2008,150.0,162.5,170.0,170.0,100.0,-110.0,-110.0,100.0,177.5,195.0,205.0,205.0,475.0,SBD,Raw,Youth A,74,3,
Noel Kranz,V.f.V Braunschweig e.V.,M,82.58,2007,251.0,-263.5,-263.5,251.0,125.0,130.0,135.0,135.0,225.0,-232.5,232.5,232.5,618.5,SBD,Raw,Youth A,83,1,
Daniel Heerz,Schwerathletik Gießen e.V.,M,81.07,2008,200.0,-215.0,215.0,215.0,117.5,125.0,130.0,130.0,205.0,220.0,230.0,230.0,575.0,SBD,Raw,Youth A,83,2,
Lucas Herscu,Kraftsport Colonia,M,81.99,2007,182.5,195.0,200.0,200.0,112.5,117.5,122.5,122.5,205.0,215.0,222.5,222.5,545.0,SBD,Raw,Youth A,83,3,
Giacomo Piras,Kraftsport Isartal e.V.,M,73.35,2009,135.0,142.5,-147.5,142.5,100.0,-105.0,105.0,105.0,145.0,155.0,-162.5,155.0,402.5,SBD,Raw,Youth B,74,2,
Levi Lauterbach,SV Rotation Langenbach e.V.,M,88.00,2009,190.0,202.0,208.0,208.0,107.5,112.5,115.0,115.0,220.0,241.0,248.0,248.0,571.0,SBD,Raw,Youth B,93,1,
Rouven Wieland,Berlin Strength e.V.,M,91.82,2009,165.0,175.0,-182.5,175.0,107.5,112.5,117.5,117.5,170.0,185.0,200.0,200.0,492.5,SBD,Raw,Youth B,93,3,
Emil Schröder,Kraftsport Colonia,M,91.88,2008,200.0,215.0,225.0,225.0,140.0,147.5,152.5,152.5,-245.0,252.5,260.0,260.0,637.5,SBD,Raw,Youth A,93,1,
Merlin Kitzerow,Greifenpower e.V.,M,90.75,2008,197.5,207.5,215.0,215.0,120.0,127.5,135.0,135.0,215.0,232.5,-247.5,232.5,582.5,SBD,Raw,Youth A,93,4,
Robert Liske,Stemmclub Leipzig e.V.,M,91.89,2008,200.0,210.0,217.5,217.5,107.5,115.0,120.0,120.0,215.0,235.0,247.5,247.5,585.0,SBD,Raw,Youth A,93,3,
Alexander Rejman,Kraftsport Colonia,M,92.51,2007,215.0,-225.0,-225.0,215.0,-130.0,132.5,137.5,137.5,235.0,250.0,257.5,257.5,610.0,SBD,Raw,Youth A,93,2,
Nicolas Jentschura,Kraftsport Isartal e.V.,M,104.04,2007,210.0,225.0,-232.5,225.0,150.0,157.5,-165.0,157.5,240.0,250.0,-255.0,250.0,632.5,SBD,Raw,Youth A,105,3,
Anton Richter,Berlin Strength e.V.,M,103.46,2007,205.0,215.0,225.0,225.0,-173.0,-180.5,180.5,180.5,210.0,227.5,245.0,245.0,650.5,SBD,Raw,Youth A,105,1,
Lucas Plischke,AC Meißen e.V.,M,103.75,2008,225.0,232.5,-237.5,232.5,140.0,145.0,-150.0,145.0,225.0,240.0,-255.0,240.0,617.5,SBD,Raw,Youth A,105,4,
Vincent Salomon,Stemmclub Leipzig e.V.,M,118.70,2008,270.0,285.0,-291.0,285.0,150.0,160.0,-162.5,160.0,245.0,-260.0,-260.0,245.0,690.0,SBD,Raw,Youth A,120,1,
Tom Range,SV Motor Barth e.V.,M,58.79,2009,-140.0,-140.0,140.0,140.0,72.5,-77.5,77.5,77.5,145.0,-150.0,-150.0,145.0,362.5,SBD,Raw,Youth B,59,2,
Seywan Mohammadi,Gütersloher Schwerathletik e.V.,M,92.86,2009,175.0,-182.5,-182.5,175.0,112.5,-117.5,117.5,117.5,185.0,195.0,205.0,205.0,497.5,SBD,Raw,Youth B,93,2,
Jo Fiete Krumrey,SV Motor Barth e.V.,M,98.12,2007,210.0,-230.0,230.0,230.0,140.0,150.0,-155.0,150.0,230.0,255.0,-272.5,255.0,635.0,SBD,Raw,Youth A,105,2,
Anna Höllriegl,Kraftsport Colonia,F,75.81,2002,167.5,177.5,181.5,181.5,92.5,97.5,100.0,100.0,175.0,185.0,190.0,190.0,471.5,SBD,Raw,Juniors,76,1,
Joyce Nagel-Fischper,Cologne Strength Club e.V.,F,74.51,2002,165.0,175.0,-181.5,175.0,80.0,85.0,-87.5,85.0,185.0,192.5,-197.5,192.5,452.5,SBD,Raw,Juniors,76,3,
Carina Gerling,Athletiksportverein 04 Grötzingen e.V.,F,73.55,2003,140.0,147.5,152.5,152.5,102.5,110.0,115.5,115.5,130.0,140.0,145.0,145.0,413.0,SBD,Raw,Juniors,76,4,
Emelie Heuermann,Aachener Kraftsport e.V.,F,83.59,2004,165.0,175.0,-180.0,175.0,97.5,102.5,105.0,105.0,170.0,180.0,185.0,185.0,465.0,SBD,Raw,Juniors,84,2,
Sandra Sikora,Berlin Strength e.V.,F,82.60,2003,162.5,165.0,-170.0,165.0,-90.0,90.0,-97.5,90.0,175.0,-185.0,-185.0,175.0,430.0,SBD,Raw,Juniors,84,3,
Jana Rudolph,Kraftsport Colonia,F,89.62,2004,147.5,155.0,162.5,162.5,95.0,100.0,105.0,105.0,192.5,205.0,-220.0,205.0,472.5,SBD,Raw,Juniors,84+,2,
Inka Franziska Hachenberger,KSV Frankfurt e.V.,F,71.65,2003,-137.5,142.5,152.5,152.5,70.0,72.5,-75.0,72.5,167.5,-177.5,177.5,177.5,402.5,SBD,Raw,Juniors,76,5,
Pauline Tagnatz,Schwerathletik Hamburg e. V.,F,76.00,2006,162.5,-170.0,170.0,170.0,80.0,-85.0,-87.5,80.0,185.0,202.5,205.0,205.0,455.0,SBD,Raw,Juniors,76,2,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,99.09,2006,195.0,210.0,-215.5,210.0,85.0,90.0,92.5,92.5,165.0,180.0,185.0,185.0,487.5,SBD,Raw,Juniors,84+,1,
Sandy Prüfer,Powermausis Halle e.V.,F,79.05,2003,155.0,162.5,-170.0,162.5,127.5,-131.0,-131.0,127.5,200.0,210.0,217.5,217.5,507.5,SBD,Raw,Juniors,84,1,
Finn Schönwiese,Athletiksportverein 04 Grötzingen e.V.,M,73.82,2003,237.5,250.0,-258.5,250.0,135.0,142.5,150.0,150.0,215.0,232.5,-247.5,232.5,632.5,SBD,Raw,Juniors,74,1,
Alexander Pavlov #1,ESV München-Neuaubing,M,82.19,2002,242.5,250.0,257.5,257.5,155.0,160.0,165.0,165.0,275.0,290.0,302.5,302.5,725.0,SBD,Raw,Juniors,83,1,
Julian Wolf,KraftClub Esslingen,M,81.33,2002,230.0,242.5,252.5,252.5,-140.0,142.5,147.5,147.5,240.0,265.0,280.0,280.0,680.0,SBD,Raw,Juniors,83,2,
Jonas Müller,Schwerathletik Hamburg e. V.,M,82.35,2002,215.0,222.5,-225.0,222.5,135.0,-140.0,-140.0,135.0,237.5,245.0,250.0,250.0,607.5,SBD,Raw,Juniors,83,3,
Ben Braemer,Kraftsport Colonia,M,118.60,2003,292.5,310.0,315.0,315.0,182.5,187.5,192.5,192.5,290.0,312.5,320.0,320.0,827.5,SBD,Raw,Juniors,120,1,
Vadim Brik,Kraftsport Isartal e.V.,M,118.94,2005,270.0,287.5,-300.0,287.5,190.0,197.5,-200.0,197.5,-300.0,317.5,-345.0,317.5,802.5,SBD,Raw,Juniors,120,2,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,118.96,2005,-252.5,-252.5,252.5,252.5,165.0,170.0,175.0,175.0,275.0,300.0,-312.5,300.0,727.5,SBD,Raw,Juniors,120,4,
Bo Baur,KSC Leintal,M,117.16,2003,250.0,265.0,275.0,275.0,152.5,160.0,162.5,162.5,-265.0,280.0,290.0,290.0,727.5,SBD,Raw,Juniors,120,3,
Fabian Pelzer,Berlin Strength e.V.,M,119.01,2002,-240.0,-240.0,240.0,240.0,152.5,157.5,-162.5,157.5,260.0,280.0,-300.0,280.0,677.5,SBD,Raw,Juniors,120,6,
Raoul Levin Korbjuhn,KSV Frankfurt e.V.,M,115.01,2002,240.0,252.5,260.0,260.0,150.0,160.0,165.0,165.0,250.0,270.0,-285.0,270.0,695.0,SBD,Raw,Juniors,120,5,
