Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Ruslan Tendora,Руслан Тендора,52,45,-50,55,55,52,Pro Teen 13-19,M,B,Raw,55,1998
2,Karen Ovakimyan,Карен Овакімян,49,47.5,52.5,-55,52.5,52,Pro Teen 13-19,M,B,Raw,52.5,1998
1,Aleksandr Semerenko,Александр Семеренко,54.2,95,-100,-100,95,56,Pro Teen 13-19,M,B,Raw,95,1996
1,Dmitro Shchotka,Дмитро Щотка,60,65,70,-72.5,70,60,Pro Teen 13-19,M,B,Raw,70,1997
2,Oleksiy Vasilenko,Олексій Василенко,56.1,55,60,-65,60,60,Pro Teen 13-19,M,B,Raw,60,1995
DQ,Vadim Yakimenko,Вадим Якименко,56.7,-60,-65,-65,,60,Pro Teen 13-19,M,B,Raw,,1996
1,Volodimir Kolisnik,Володимир Колісник,65,115,120,125,125,67.5,Pro Teen 13-19,M,B,Raw,125,1997
2,Pavlo Kislyak,Павло Кисляк,67.4,95,100,-105,100,67.5,Pro Teen 13-19,M,B,Raw,100,1995
3,Roman Dmitrenko,Роман Дмитренко,62.3,80,-90,-90,80,67.5,Pro Teen 13-19,M,B,Raw,80,1994
4,Artur Sozinov,Артур Созінов,64.9,75,80,-85,80,67.5,Pro Teen 13-19,M,B,Raw,80,1998
1,Denis Nelovkin,Денис Неловкін,73.1,-110,110,115,115,75,Pro Teen 13-19,M,B,Raw,115,1997
2,Oleksandr Reva,Олександр Рева,73.6,100,105,-110,105,75,Pro Teen 13-19,M,B,Raw,105,1996
3,Sergiy Dreshpak,Сергій Дрешпак,70.5,95,-105,-115,95,75,Pro Teen 13-19,M,B,Raw,95,1994
DQ,Anton Shmatko,Антон Шматко,73,-105,-105,,,75,Pro Teen 13-19,M,B,Raw,,1996
1,Ivan Tyutyunnik,Іван Тютюнник,85,120,-125,125,125,90,Pro Teen 13-19,M,B,Raw,125,1995
2,Vladislav Veldyaev,Владислав Вельдяєв,83.1,115,-120,-120,115,90,Pro Teen 13-19,M,B,Raw,115,1994
3,Oleksandr Stetsenko,Олександр Стеценко,87.4,-80,80,92.5,92.5,90,Pro Teen 13-19,M,B,Raw,92.5,1996
1,Andriy Kolmikov,Андрій Колмиков,99.4,80,85,90,90,100,Pro Teen 13-19,M,B,Raw,90,1996
1,Pavlo Yushkevich,Павло Юшкевич,51.9,82.5,-87.5,,82.5,52,Pro Open,M,B,Raw,82.5,1992
1,Oleksandr Semerenko,Олександр Семеренко,54.2,95,-100,-100,95,56,Pro Open,M,B,Raw,95,1996
2,Artem Mogish,Артем Могіш,55.7,45,50,-52.5,50,56,Pro Open,M,B,Raw,50,1987
1,Roman Kostenko,Роман Костенко,60,80,85,-90,85,60,Pro Open,M,B,Raw,85,1985
2,Mikola Nalevayko,Микола Налевайко,56.3,80,-90,-90,80,60,Pro Open,M,B,Raw,80,1984
3,Oleksandr Filyaur,Олександр Філяур,60,65,70,-75,70,60,Pro Open,M,B,Raw,70,1990
1,Ashot Eganyan,Ашот Єганян,62.6,147.5,155,-158.5,155,67.5,Pro Open,M,B,Raw,155,1990
2,Andriy Serebrenikov,Андрій Серебреніков,64.6,120,125,-127.5,125,67.5,Pro Open,M,B,Raw,125,1991
3,Viktor Protsenko,Віктор Проценко,64.9,115,120,125,125,67.5,Pro Open,M,B,Raw,125,1991
4,Artem Berezhniy,Артем Бережний,65.9,-117.5,117.5,-120,117.5,67.5,Pro Open,M,B,Raw,117.5,1990
5,Erik Gazaryan,Ерік Газарян,62.3,-112.5,115,-120,115,67.5,Pro Open,M,B,Raw,115,1987
6,Andriy Denisov,Андрій Денисов,62.9,105,-112.5,-115,105,67.5,Pro Open,M,B,Raw,105,1989
1,Sergiy Koblitskiy,Сергій Коблицький,71.1,135,-142.5,145,145,75,Pro Open,M,B,Raw,145,1987
2,Stanislav Sheyko,Станіслав Шейко,72.8,135,140,-145,140,75,Pro Open,M,B,Raw,140,1986
3,Oleksandr Romashchenko,Олександр Ромащенко,74.6,-135,140,-145,140,75,Pro Open,M,B,Raw,140,1989
4,Oleksandr Klimenko,Олександр Кліменко,72,135,-140,,135,75,Pro Open,M,B,Raw,135,1990
1,Valeriy Khorechko,Валерій Хоречко,79.8,155,165,170,170,82.5,Pro Open,M,B,Raw,170,1992
2,Andriy Gurichev,Андрій Гурічев,80.8,157.5,165,167.5,167.5,82.5,Pro Open,M,B,Raw,167.5,1991
3,Vadim Bilan,Вадим Білан,81.4,155,160,-167.5,160,82.5,Pro Open,M,B,Raw,160,1987
4,Igor Zhuk,Ігор Жук,79.3,120,125,-130,125,82.5,Pro Open,M,B,Raw,125,1988
1,Dmitro Stupak,Дмитро Ступак,85.9,165,170,175,175,90,Pro Open,M,B,Raw,175,1976
2,Artem Pismak,Артем Письмак,89.4,150,157.5,160,160,90,Pro Open,M,B,Raw,160,1984
3,Oleksandr Zikov,Олександр Зиков,88.5,150,157.5,,157.5,90,Pro Open,M,B,Raw,157.5,1975
4,Oleksandr Mityagin,Олександр Мітягін,89.3,150,155,-160,155,90,Pro Open,M,B,Raw,155,1979
1,Oleksandr Shcherbakov,Олександр Щербаков,92.2,205,215,-225,215,100,Pro Open,M,B,Raw,215,1966
2,Oleksandr Golovko,Олександр Головко,90.6,190,200,-205,200,100,Pro Open,M,B,Raw,200,1986
3,Ruslan Mekhraliev,Руслан Мехралієв,92,-190,190,195,195,100,Pro Open,M,B,Raw,195,1986
4,Oleg Volkov,Олег Волков,95.2,-185,185,190,190,100,Pro Open,M,B,Raw,190,1973
5,Temur Yuldashev,Темур Юлдашев,96.1,185,-192.5,-192.5,185,100,Pro Open,M,B,Raw,185,1969
6,Oleksandr Novik,Олександр Новік,95.2,162.5,170,-177.5,170,100,Pro Open,M,B,Raw,170,1992
7,Vadim Beredukh,Вадим Бередух,97.5,165,-175,-185,165,100,Pro Open,M,B,Raw,165,1988
8,Valentin Domnenko,Валентин Домненко,100,160,-165,-165,160,100,Pro Open,M,B,Raw,160,1986
1,Mikhaylo Kozelchuk,Михайло Козельчук,103.9,175,180,-185,180,110,Pro Open,M,B,Raw,180,1988
2,Oleksiy Bondarenko,Олексій Бондаренко,100.4,160,170,172.5,172.5,110,Pro Open,M,B,Raw,172.5,1981
3,Rostislav Shulga,Ростислав Шульга,104.8,170,-180,-180,170,110,Pro Open,M,B,Raw,170,1981
4,Oleksandr Tarasov,Олександр Тарасов,100.6,160,167.5,-172.5,167.5,110,Pro Open,M,B,Raw,167.5,1995
5,Sergiy Bessel,Сергій Бессель,103,155,165,-172.5,165,110,Pro Open,M,B,Raw,165,1984
1,Mikola Prezhin,Микола Прежин,120,170,-185,,170,125,Pro Open,M,B,Raw,170,1981
2,Vadim Moroz,Вадим Мороз,118.2,140,145,-150,145,125,Pro Open,M,B,Raw,145,1974
1,Igor Chumak,Ігор Чумак,67.9,110,120,-130,120,75,Pro Masters,M,B,Raw,120,1965
1,Temur Yuldashev,Темур Юлдашев,96.1,185,-192.5,-192.5,185,100,Pro Masters,M,B,Raw,185,1969
2,Yuriy Chernyavskiy,Юрій Чернявський,98.5,155,165,170,170,100,Pro Masters,M,B,Raw,170,1972
3,Viktor Viplaven,Віктор Виплавень,95.9,-150,-150,150,150,100,Pro Masters,M,B,Raw,150,1970
1,Sergiy Kolesnik,Сергій Колесник,101.2,135,145,150,150,110,Pro Masters,M,B,Raw,150,1963
1,Oleksandr Striga,Олександр Стрига,118,-202.5,202.5,210,210,125,Pro Masters,M,B,Raw,210,1967
2,Vladislav Marchenko,Владислав Марченко,115.2,150,-155,-155,150,125,Pro Masters,M,B,Raw,150,1967
1,Volodimir Vasilenko,Володимир Василенко,77.5,62.5,67.5,,67.5,82.5,Pro Masters 80+,M,B,Raw,67.5,1943
1,Evgen Kurudimov,Євген Курудімов,105.9,140,150,155,155,110,Pro Masters 80+,M,B,Raw,155,1956
1,Maksim Karasov,Максим Карасьов,67.5,75,-80,-80,75,67.5,Pro Military/Fire/Police,M,B,Raw,75,1997
1,Evgen Zuy,Євген Зуй,69.3,150,155,-162.5,155,75,Pro Military/Fire/Police,M,B,Raw,155,1986
2,Yuriy Grudko,Юрій Грудко,73.3,125,135,,135,75,Pro Military/Fire/Police,M,B,Raw,135,1990
3,Eldar Gasanov,Ельдар Гасанов,73.1,-115,-115,115,115,75,Pro Military/Fire/Police,M,B,Raw,115,1993
4,Dmitro Khanov,Дмитро Ханов,72.9,100,105,-110,105,75,Pro Military/Fire/Police,M,B,Raw,105,1995
5,Stanislav Bazil,Станіслав Базиль,72.2,95,102.5,-107.5,102.5,75,Pro Military/Fire/Police,M,B,Raw,102.5,1992
1,Sergiy Marushkin,Сергій Марушкін,80.2,112.5,117.5,122.5,122.5,82.5,Pro Military/Fire/Police,M,B,Raw,122.5,1992
2,Illya Korobov,Ілля Коробов,80.5,117.5,-122.5,-125,117.5,82.5,Pro Military/Fire/Police,M,B,Raw,117.5,1993
3,Anton Kravchina,Антон Кравчина,80.5,97.5,100,-112.5,100,82.5,Pro Military/Fire/Police,M,B,Raw,100,1986
1,Konstyantin Grabovskiy,Констянтин Грабовський,87.9,195,200,-205,200,90,Pro Military/Fire/Police,M,B,Raw,200,1976
2,Vyacheslav Glushpenko,Вячеслав Глушпенко,88.4,135,140,-145,140,90,Pro Military/Fire/Police,M,B,Raw,140,1980
1,Oleksandr Shcherbakov,Олександр Щербаков,92.2,205,215,-225,215,100,Pro Military/Fire/Police,M,B,Raw,215,1966
2,Temur Yuldashev,Темур Юлдашев,96.1,185,-192.5,-192.5,185,100,Pro Military/Fire/Police,M,B,Raw,185,1969
3,Yuriy Chernyavskiy,Юрій Чернявський,98.5,155,165,170,170,100,Pro Military/Fire/Police,M,B,Raw,170,1972
4,Rodion Donenko,Родіон Доненко,96.7,-160,160,-167.5,160,100,Pro Military/Fire/Police,M,B,Raw,160,1989
5,Yuriy Khanov,Юрій Ханов,95.8,100,-105,,100,100,Pro Military/Fire/Police,M,B,Raw,100,1963
1,Mikhaylo Kozelchuk,Михайло Козельчук,103.9,175,180,-185,180,110,Pro Military/Fire/Police,M,B,Raw,180,1988
2,Oleksandr Tarasov,Олександр Тарасов,100.6,160,167.5,-172.5,167.5,110,Pro Military/Fire/Police,M,B,Raw,167.5,1991
1,Oleksandr Striga,Олександр Стрига,118,-202.5,202.5,210,210,125,Pro Military/Fire/Police,M,B,Raw,210,1967
DQ,Sergiy Chaliy,Сергій Чалий,115.3,-180,-180,,,125,Pro Military/Fire/Police,M,B,Raw,,1989
1,Oleksiy Migyagin,Олексій Мігягін,125.1,150,155,162.5,162.5,140,Pro Military/Fire/Police,M,B,Raw,162.5,1978
1,Stanislav Chigirinskiy,Станіслав Чигиринський,67.5,90,100,-110,100,75,Pro Teen 13-19,M,B,Multi-ply,100,1994
1,Stanislav Bazil,Станіслав Базиль,72.2,120,125,-130,125,75,Pro Open,M,B,Multi-ply,125,1992
1,Stanislav Nikolaenko,Станіслав Ніколаєнко,112,-260,260,270,270,125,Pro Open,M,B,Multi-ply,270,1978
2,Sergiy Shumskiy,Сергій Шумський,100.3,150,-157.5,157.5,157.5,125,Pro Open,M,B,Multi-ply,157.5,1985
1,Volodimir Chigirinskiy,Володимир Чигиринський,99,160,167.5,-175,167.5,100,Pro Masters,M,B,Multi-ply,167.5,1962
1,Sergiy Kolesnik,Сергій Колесник,101.2,155,165,-175,165,125,Pro Masters,M,B,Multi-ply,165,1963
1,Volodimir Chigirinskiy,Володимир Чигиринський,99,160,167.5,-175,167.5,100,Pro Military/Fire/Police,M,B,Multi-ply,167.5,1962
