Name,Division,Equipment,Sex,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Brian Klaus,M_OEM_AAPF,Multi-ply,M,31,140,136.98,390.07,272.55,317.55,980.17,SBD,Yes,1
Robert Bierschbach,M_OEM_AAPF,Multi-ply,M,36,140,137.67,345.06,227.54,290.05,862.65,SBD,Yes,2
Tim Lane,M_OEM_AAPF,Multi-ply,M,45,140,127.69,342.5,197.53,305.05,845.09,SBD,Yes,3
Alfred Brickett,M_OEM_AAPF,Multi-ply,M,26,140,137.21,342.56,220.04,272.55,835.15,SBD,Yes,4
Jason Cross,M_OEM_AAPF,Multi-ply,M,26,140,133.02,347.56,197.53,272.55,817.64,SBD,Yes,5
Andy Miller #3,M_OEM_AAPF,Multi-ply,M,37,140,136.76,272.55,235.04,272.55,780.13,SBD,Yes,6
Steven Barattini,M_OEM_AAPF,Multi-ply,M,38,82.5,80.51,,170.03,,170.05,B,Yes,1
Jeff Rebera,M_OEM_AAPF,Multi-ply,M,37,90,88.9,,215.03,,215.05,B,Yes,1
Michael Gerard,M_OEM_AAPF,Multi-ply,M,42,140,134.04,,237.54,,237.54,B,Yes,1
Charles Morse,M_SEM_AAPF,Multi-ply,M,38,67.5,67.13,227.54,135.02,205.03,567.6,SBD,Yes,1
John Pelletier,M_SEM_AAPF,Multi-ply,M,38,82.5,78.58,285.05,150.03,215.03,650.11,SBD,Yes,1
Robert Clark,M_SEM_AAPF,Multi-ply,M,35,90,86.64,305.05,200.03,305.05,810.14,SBD,Yes,1
Scott Nautel,M_SEM_AAPF,Multi-ply,M,37,90,85.5,272.55,165.03,255.04,692.62,SBD,Yes,2
John Westleigh,M_SEM_AAPF,Multi-ply,M,38,100,90.95,275.04,172.53,252.54,700.12,SBD,Yes,1
Dale Szymanski,M_SEM_AAPF,Multi-ply,M,35,125,120.66,,227.54,,227.54,B,Yes,1
Joshua Gallison,M_TEM_1_AAPF,Multi-ply,M,14,60,58.4,127.52,77.51,150.03,355.06,SBD,Yes,1
Michael Welcheck,M_TEM_2_AAPF,Multi-ply,M,17,90,86.18,285.05,175.03,205.03,665.11,SBD,Yes,1
Nick Metzger,M_TEM_2_AAPF,Multi-ply,M,17,100,99.34,272.55,205.03,250.04,727.63,SBD,Yes,1
Louis Stasko,M_TEM_2_AAPF,Multi-ply,M,16,125,119.98,317.55,175.03,237.54,730.12,SBD,Yes,1
Hunter Beck,M_TEM_2_AAPF,Multi-ply,M,16,125,113.4,272.55,205.03,205.03,682.62,SBD,Yes,2
Brent Addenbrooke,M_TEM_2_AAPF,Multi-ply,M,17,140,127.46,305.05,215.03,272.55,792.63,SBD,Yes,1
Michael Pelosi,M_TEM_2_AAPF,Multi-ply,M,17,140+,150.14,287.55,142.52,272.55,702.62,SBD,Yes,1
Aaron Manders,M_TEM_3_AAPF,Multi-ply,M,19,82.5,76.66,160.03,115.02,205.03,480.08,SBD,Yes,1
Kyle Davis,M_TEM_3_AAPF,Multi-ply,M,19,110,105.91,265.04,200.03,250.04,715.12,SBD,Yes,1
Jasmin Des Rosier,F_JEM_AAPF,Multi-ply,F,21,75,72.12,182.53,95.01,137.52,415.07,SBD,Yes,1
Stephanie Ross,F_MEM_1_AAPF,Multi-ply,F,42,82.5,77.34,137.52,72.51,125.02,335.06,SBD,Yes,1
Jane Stabile,F_MEM_3_AAPF,Multi-ply,F,52,82.5,81.19,140.02,62.51,147.52,350.06,SBD,Yes,1
Susan McCallion,F_MEM_4_AAPF,Multi-ply,F,56,56,53.98,95.01,37.5,105.02,237.54,SBD,Yes,1
Alison Rogers,F_OEM_AAPF,Multi-ply,F,29,52,50.12,117.52,80.01,145.02,342.56,SBD,Yes,1
Pamela Morong,F_OEM_AAPF,Multi-ply,F,33,60,58.97,135.02,70.01,145.02,350.06,SBD,Yes,1
Barbara Winslow,F_OEM_AAPF,Multi-ply,F,26,67.5,66.79,180.03,80.01,170.03,430.07,SBD,Yes,1
Brooke Fineis,F_OEM_AAPF,Multi-ply,F,27,75,74.84,220.04,112.52,182.53,515.09,SBD,Yes,1
Kathy Saunders,F_OEM_AAPF,Multi-ply,F,37,90+,120.2,162.53,70.01,165.03,397.57,SBD,Yes,1
Rachael Mayer,F_OEM_AAPF,Multi-ply,F,15,60,59.99,,62.51,,62.51,B,Yes,1
Brooke Fineis,F_OEM_AAPF,Multi-ply,F,27,75,74.84,,112.52,,112.54,B,Yes,1
Lisa Denison,F_SEM_AAPF,Multi-ply,F,36,75,74.39,202.53,87.51,162.53,452.5,SBD,Yes,1
Rachael Mayer,F_TEM_1_AAPF,Multi-ply,F,15,60,59.99,117.52,62.51,120.02,300.05,SBD,Yes,1
