"2005 AAPF NATIONAS, SACO, MAINE, APRIL 23, 24, 25",,,,,,,,
,,,,In Pounds,,,,
Men Open 198 1/4,Ethan Baker,25,197.5,628.42,463.05,573.3,1664.77,755
Men Open 220 1/4,Mike Ridge,36,217.5,633.93,501.63,551.25,1686.83,765
Men Open 220 1/4,Andrew Daignault,28,208,562.27,352.8,474.07,1389.15,630
Men Open 242 1/2,Anthony Acome,32,233.5,760.72,589.84,628.42,1978.99,897.5
Men Open 242 1/2,Joshua Gotlieb,31,227,733.16,402.41,633.93,1769.51,802.5
Men Open 242 1/2,Robert Tonini,32,240.5,705.6,501.63,562.27,1769.51,802.5
Men Open 242 1/2,David Jensen,30,238.5,650.47,435.48,606.37,1692.34,767.5
Men Open 242 1/2,Michael Chariott,31,229,556.76,325.23,573.3,1455.3,660
Men Open 242 1/2,David Sneed,28,236,275.62,181.91,441,898.54,407.5
Men Open 275 1/4,Phil Halliwell,42,246,821.36,512.66,573.3,1907.32,865
Men Open 275 1/4,Gabe Bonneville,26,253,782.77,501.63,611.88,1896.3,860
Men Open 275 1/4,Charles Ryder,32,270.75,804.82,446.51,600.86,1852.2,840
Men Open 275 1/4,Sam Tyler,39,275.25,678.03,551.25,606.37,1835.66,832.5
Men Open 308,Brian Klaus,31,302,859.95,600.86,700.08,2160.9,980
Men Open 308,Robert Bierschbach,36,303.5,760.72,501.63,639.45,1901.81,862.5
Men Open 308,Tim Lane,45,281.5,755.08,435.48,672.52,1863.1,820
Men Open 308,Alfred 'Brik' Brickett,26,302.5,755.21,485.1,600.86,1841.18,835
Men Open 308,Jason Cross,26,293.25,766.23,435.48,600.86,1802.59,817.5
Men Open 308,Andrew Miller,37,301.5,600.86,518.17,600.86,1719.9,780
Men Open Bench 181 1/4,Steven Barattini,38,177.5,0,374.85,0,374.9,170
Men Open Bench 198 1/4,Jeff Rebera,37,196,0,474.07,0,474.1,215
Men Open Bench 308,Michael Gerard,42,295.5,0,523.68,0,523.69,237.5
Men SubMaster 148 3/4,Charles Morse,38,148,501.63,297.67,452.02,1251.34,567.5
Men SubMaster 181 3/4,John Pelletier,38,173.25,628.42,330.75,474.07,1433.25,650
Men SubMaster 198 1/4,Robert Clark,35,191,672.52,441,672.52,1786.05,810
Men SubMaster 198 1/4,Scott Nautel,37,188.5,600.86,363.82,562.27,1526.96,692.5
Men SubMaster 220 1/4,John Westleigh,38,200.5,606.37,380.36,556.76,1543.5,700
Men SubMaster Bnch 275 1/4,Dale Szymanski,35,266,0,501.63,0,501.64,227.5
Men Teen 13-15 132 1/4,Joshua Gallison,14,128.75,281.13,170.88,330.75,782.78,355
Men Teen 16-17 198 1/4,Michael Welcheck,17,190,628.42,385.87,452.02,1466.32,665
Men Teen 16-17 220 1/4,Nick Metzger,17,219,600.86,452.02,551.25,1604.14,727.5
Men Teen 16-17 275 1/4,Louis Stasko,16,264.5,700.08,385.87,523.68,1609.65,730
Men Teen 16-17 275 1/4,Hunter Beck,16,250,600.86,452.02,452.02,1504.91,682.5
Men Teen 16-17 308,Brent Addenbrooke,17,281,672.52,474.07,600.86,1747.46,792.5
Men Teen 16-17 SHW,Michael Pelosi,17,331,633.93,314.21,600.86,1549.01,702.5
Men Teen 18-19 181 3/4,Aaron Manders,19,169,352.8,253.57,452.02,1058.4,480
Men Teen 18-19 242 1/2,Kyle Davis,19,233.5,584.32,441,551.25,1576.58,715
Women JR 165-1/4,Jasmin Desrosier,21,159,402.41,209.47,303.18,915.08,415
Women Master 40-44 181 3/4,Stephanie Ross,42,170.5,303.18,159.86,275.62,738.68,335
Women Master 50-54 181 3/4,Jane Stabile,52,179,308.7,137.81,325.23,771.75,350
Women Master 55-59 123 1/2,Susan McCallion,56,119,209.47,82.68,231.52,523.69,237.5
Women Open 114-1/2,Alison Rogers,29,110.5,259.08,176.4,319.72,755.21,342.5
Women Open 132-1/4,Pamela Morong,33,130,297.67,154.35,319.72,771.75,350
Women Open 148-3/4,Barbara Winslow,26,147.25,396.9,176.4,374.85,948.15,430
Women Open 165-1/4,Brooke Fineis-Curry,27,165,485.1,248.06,402.41,1135.58,515
Women Open 198+,Kathy Saunders,37,265,358.31,154.35,363.82,876.49,397.5
Women Open Bench 132-1/4,Rachael Mayer,15,132.25,0,137.81,0,137.8,62.5
Women Open Bench 165-1/4,Brooke Fineis-Curry,27,165,0,248.06,0,248.1,112.5
Women SubMstr 165-1/4,Lisa Denison,36,164,446.51,192.93,358.31,99776,452.5
Women Teen 13-15 132 1/4,Rachael Mayer,15,132.25,259.08,137.81,264.6,661.5,349.61
