,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Brandon Fowler,IN,90kg,88,28,142.5,155,165,-130,130,137.5,175,185,192.5,495,323.767,
3,Bill Bodine,IN,90kg,86.2,35,147.5,-160,160,105,112.5,-122.5,192.5,207.5,220,492.5,325.658,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Welches,IN,100kg,97.5,41,165,185,195,115,120,127.5,210,225.0,235.0,557.5,347.003,350.473
2,Will De Lange,MI,100kg,98.9,29,82.5,97.5,115.0,102.5,110.0,-117.5,115,145.0,170.0,395,244.305,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Villegas,IL,110kg,105.6,29,215,-227.5,-227.5,142.5,150,-152.5,235,247.5,255.0,620,373.066,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Parlee,IA,90kg,89.6,42,175,195,200.0,142.5,-170,-170,225,250.0,-265.0,592.5,383.974,391.653
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Welches,IN,100kg,97.5,41,165,185,195,115,120,127.5,210,225.0,235.0,557.5,347.003,350.473
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lance Collins,IN,82.5kg,81.7,49,175,185,190,102.5,110,-117.5, 185,195,207.5,507.5,345.692,384.755
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lance Collins,IN,82.5kg,81.7,49,175,185,190,102.5,110,-117.5, 185,195,207.5,507.5,345.692,384.755
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Collins,IN,90kg,89.4,21,,,, 125,137.5,-147.5,,,,137.5,89.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Collins,IN,90kg,89.4,21,,,, 125,137.5,-147.5,,,,137.5,89.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lance Collins,IN,82.5kg,81.7,49,,,,,,, 185,195,207.5,207.5,141.342,157.314
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lance Collins,IN,82.5kg,81.7,49,,,,,,, 185,195,207.5,207.5,141.342,157.314
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Harter,IN,100kg,98.3,28,,,,152.5,162.5,-170,275,290,300,462.5,286.824,
,,,,,,,,,,,,,,(310),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Amy Kacius,Raw,PL,Open,Women,,,,,,,State,,,,,
,Mike Villegas,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Gustafson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Joey Shepard, Nash Kegley, Melissa Gustafson",,,,,,,,,,,,,,,
,State:,"Michael Coe, Alisha Hedrick, Grace Kelly, Antonio Thomas, Matt Sarzynski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Preston Senesac, Jamie Nolan, Noah Smith, Adam Decker, Luke Sturdivant",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amy  Kacius, Mike Villegas, Ryan Parlee",,,,,,,,,,,,,,,
