25/04/2025,,Anzac Day Challenge,,,,,,,,,,,,,,,,,,,,,,Slaughterhouse Gym Melbourne,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat ,Bench 1 ,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event,Team
1,Gary Jones,M,60,SA,Raw,M_MRS_5,110.8,125,195,207.5,217.5,,217.5,145,155,160.5,,160.5,227.5,241,250,,250,628,352.52,472.39,SBD,Home / Self
1,James Hanrahan,M,58,VIC,Raw,M_MR_4,107.7,110,160,-180,,,160,100,,,,100,-266,266,-270,,266,526,297.68,384.32,SBD,Doherty
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Steve Ross,M,74,VIC,Single-ply,M_MSP_7,90.4,100,60,80,100,,100,90,100,110,,110,100,120,135,,135,345,210.57,378.01,SBD,Laird Ross   Pro Raw
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,David Tran-Cong,M,37,VIC,Multi-ply,M_SMMP,97.1,100,270,295,305,,305,205,215,,,215,250,280,-295,,280,800,471.03,,SBD,Lara Health And Fitness Centre
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sharai Hilder,F,33,VIC,Raw,F_SMR,69.7,75,,,,,,50,-52.5,-52.5,,50,105,110,115,,115,165,145.14,,BD,Phoenix Powerlifting
1,Bianca McCowat,F,33,VIC,Raw,F_SMR,124.2,110+,,,,,,60,-65,68,,68,115,120,125,,125,193,129.74,,BD,Phoenix Powerlifting
1,Katie Fairall,F,37,VIC,Raw,F_SMR,77.3,82.5,,,,,,42.5,-45,-45,,42.5,110,112.5,115,,115,157.5,129.14,,BD,Phoenix Powerlifting
2,Alison Brown,F,36,VIC,Raw,F_SMR,124.6,110+,,,,,,57.5,-60,-60,,57.5,110,115,120,,120,177.5,119.23,,BD,Phoenix Powerlifting
3,Sheree Lucas,F,36,VIC,Raw,F_SMR,124.4,110+,,,,,,42.5,45,47.5,,47.5,122.5,125,127.5,,127.5,175,117.59,,BD,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Janelle Crouch,F,43,VIC,Raw,F_MR_1,128.4,110+,,,,,,77.5,80.5,82.5,,82.5,203,-205,,,203,285.5,190.48,196.52,BD,Phoenix Powerlifting
1,Linda Stewart,F,65,VIC,Raw,F_MR_6,62.9,67.5,,,,,,42.5,45,-47.5,,45,80,85,90,,90,135,128.18,190.03,BD,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anthony Cariolo,M,19,VIC,Raw,M_TR_3,67.3,67.5,,,,,,45,47.5,50,,50,105,110,115,,115,165,123.8,128.76,BD,Phoenix Powerlifting
1,Jai Crouch,M,10,VIC,Raw,M_STR,106.8,110,,,,,,35,37.5,-40,,37.5,110,112.5,115,,115,152.5,86.53,106.44,BD,Phoenix Powerlifting
1,Jackson Dole,M,10,VIC,Raw,M_STR,111.1,125,,,,,,32.5,35,37.5,,37.5,67.5,70,72.5,,72.5,110,61.7,75.90,BD,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taylen Mills,M,28,VIC,Raw,M_OR,122.3,125,,,,,,170,180,-187.5,,180,260,272.5,-275,,272.5,452.5,248.19,,BD,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Will Zollo,M,65,VIC,Raw,M_MR_6,88.6,90,,,,,,110,117.5,120,,120,120,150,,,150,270,166.65,246.67,BD,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cheryl Schmidt,F,78,VIC,Raw,F_MR_8,78.3,82.5,,,,,,22.5,25,27.5,,27.5,,,,,,27.5,22.36,43.83,B,Phoenix Powerlifting
1,Karen Davies,F,64,VIC,Raw,F_MR_5,92.3,100,,,,,,35,37.5,-40,,37.5,,,,,,37.5,27.81,40.20,B,Phoenix Powerlifting
1,Kristy Dole,F,43,VIC,Raw,F_MR_1,95.5,100,,,,,,27.5,30,32.5,,32.5,,,,,,32.5,23.72,24.42,B,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Phil Ross,M,53,VIC,Raw,M_MR_3,143,140+,,,,,,190,195,-200,,195,,,,,,195,103.08,122.06,B,Slaughterhouse Gym Melbourne
1,Frank McCarty,M,71,VIC,Raw,M_MR_7,88.5,90,,,,,,95,100,-102.5,,100,,,,,,100,61.76,103.84,B,Melita Jagic - Studio M&M
1,Adrian Zwaan,M,87,VIC,Raw,M_MRS_10,80,82.5,,,,,,-35,35,-40,,35,,,,,,35,23.02,54.98,B,Home / Self
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Francis,F,34,VIC,Raw,F_SMR,95.2,100,,,,,,,,,,,105,110,115,,115,115,84.05,,D,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cheryl Schmidt,F,78,VIC,Raw,F_MR_8,78.3,82.5,,,,,,,,,,,75,77.5,80,,80,80,65.06,127.52,D,Phoenix Powerlifting
1,Stephanie Leung,F,42,VIC,Raw,F_MR_1,62.8,67.5,,,,,,,,,,,105,-127.5,-127.5,,105,105,99.82,101.99,D,Tony Torcasio
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Finn Francis,M,10,VIC,Raw,M_STR,61,67.5,,,,,,,,,,,75,80,82.5,,82.5,82.5,67.63,83.18,D,Phoenix Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Adrian Zwaan,M,87,VIC,Raw,M_MRS_10,80,82.5,,,,,,,,,,,135,148,,,148,148,97.35,232.48,D,Home / Self
1,Stuart Day,M,68,VIC,Raw,M_MR_6,97.1,100,,,,,,,,,,,180,200,210,,210,210,123.64,194.89,D,Esp
1,Miki Mayer,M,48,VIC,Raw,M_MR_2,109.8,110,,,,,,,,,,,265,272.5,277.5,,277.5,277.5,156.16,171.31,D,Slaughterhouse Gym Melbourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sage D'Costa,M,35,VIC,Multi-ply,M_OMP,66.1,67.5,,,,,,,,,,,240,250,255,-260,255,255,194.3,,D,Elite Sports Performance
