Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Cheryl Schmidt,F,78,VIC,Raw,FM8-R,78.3,82.5,,,,,,22.5,25,27.5,,27.5,,,,,,27.5,B,
1,Karen Davies,F,64,VIC,Raw,FM5-R,92.3,100,,,,,,35,37.5,-40,,37.5,,,,,,37.5,B,
1,Kristy Dole,F,43,VIC,Raw,FM1-R,95.5,100,,,,,,27.5,30,32.5,,32.5,,,,,,32.5,B,
1,Phil Ross,M,53,VIC,Raw,MM3-R,143,140+,,,,,,190,195,-200,,195,,,,,,195,B,
1,Frank McCarty,M,71,VIC,Raw,MM7-R,88.5,90,,,,,,95,100,-102.5,,100,,,,,,100,B,
1,Adrian Zwaan,M,87,VIC,Raw,MM10-R,80,82.5,,,,,,-35,35,-40,,35,,,,,,35,B,
1,Jessica Francis,F,34,VIC,Raw,FSM-R,95.2,100,,,,,,,,,,,105,110,115,,115,115,D,
1,Cheryl Schmidt,F,78,VIC,Raw,FM8-R,78.3,82.5,,,,,,,,,,,75,77.5,80,,80,80,D,
1,Stephanie Leung,F,42,VIC,Raw,FM1-R,62.8,67.5,,,,,,,,,,,105,-127.5,-127.5,,105,105,D,
1,Finn Francis,M,10,VIC,Raw,MY-R,61,67.5,,,,,,,,,,,75,80,82.5,,82.5,82.5,D,
1,Adrian Zwaan,M,87,VIC,Raw,MM10-R,80,82.5,,,,,,,,,,,135,148,,,148,148,D,
1,Stuart Day,M,68,VIC,Raw,MM6-R,97.1,100,,,,,,,,,,,180,200,210,,210,210,D,
1,Miki Mayer,M,48,VIC,Raw,MM2-R,109.8,110,,,,,,,,,,,265,272.5,277.5,,277.5,277.5,D,
1,Sage D'Costa,M,35,VIC,Multi-ply,MO-MP,66.1,67.5,,,,,,,,,,,240,250,255,-260,255,255,D,
