Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,74,Yngve Hopen,,Single-ply,Odin SK,73.20,250,270,,270.0,135,140,145,145.0,260,270,-280,270.0,685,Open,M,SBD
2,74,Marius Arhaug,,Single-ply,KK-67,73.95,225,235,240,240.0,195,-200,200,200.0,205,215,,215.0,655,Open,M,SBD
1,83,Kjell Egil Bakkelund,,Single-ply,Oslo SK,78.70,280,-300,310,310.0,210,220,230,230.0,280,295,-312.5,295.0,835,Open,M,SBD
2,83,Mazlum Coskun,,Single-ply,Oslo SK,82.75,280,292.5,-300,292.5,-212.5,-217.5,217.5,217.5,270,-285,-285,270.0,780,Open,M,SBD
3,83,Lars Engø-Monsen,,Single-ply,KK-67,82.85,260,270,-275,270.0,200,210,220,220.0,240,260,267.5,267.5,757.5,Open,M,SBD
4,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,81.35,-285,285,-300,285.0,210,-220,-220,210.0,240,257.5,-265,257.5,752.5,Open,M,SBD
5,83,Thomas Pedersen,,Single-ply,Askim SK,82.85,255,265,275,275.0,147.5,-152.5,152.5,152.5,215,225,237.5,237.5,665,Open,M,SBD
1,93,Ludvik Moen,,Single-ply,Brumunddal AK,93.00,320,335,346.5,346.5,220,230,235,235.0,250,270,-287.5,270.0,851.5,Open,M,SBD
2,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.75,310,317.5,322.5,322.5,225,230,-240,230.0,265,285,-300,285.0,837.5,Open,M,SBD
3,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,90.35,275,282.5,-287.5,282.5,195,200,202.5,202.5,250,-272.5,272.5,272.5,757.5,Open,M,SBD
4,93,Jostein Fiveltun,,Single-ply,KK-67,88.10,260,275,,275.0,160,167.5,-170,167.5,260,275,280,280.0,722.5,Open,M,SBD
5,93,Sigve Valentinsen,,Single-ply,Sandnes AK,85.30,235,250,-260,250.0,175,180,185,185.0,225,232.5,240,240.0,675,Open,M,SBD
6,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.40,235,245,250,250.0,180,187.5,195,195.0,220,227.5,-230,227.5,672.5,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.20,380,395,-402.5,395.0,240,252.5,257.5,257.5,322.5,337.5,-347.5,337.5,990,Open,M,SBD
2,105,Knut Einar Skår,,Single-ply,KK-67,105.00,335,355,372.5,372.5,232.5,242.5,252.5,252.5,300,315,322.5,322.5,947.5,Open,M,SBD
3,105,Jørgen Jønvåg,,Single-ply,Sande KK,103.70,300,310,-315,310.0,205,210,215,215.0,260,270,277.5,277.5,802.5,Open,M,SBD
4,105,Thomas Eikeseth Gillund,,Single-ply,IL Kraftsport,100.65,270,290,-300,290.0,172.5,-180,180,180.0,240,255,270,270.0,740,Open,M,SBD
1,120,Christoffer Nygård,,Single-ply,Rana KK,118.15,-290,-290,295,295.0,192.5,200,205,205.0,285,295,300,300.0,800,Open,M,SBD
2,120,Erik Tufta Bueide,,Single-ply,Brumunddal AK,119.15,-270,270,-280,270.0,190,200,-210,200.0,275,-295,-295,275.0,745,Open,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,151.30,280,300,,300.0,200,-220,-300,200.0,250,,,250.0,750,Open,M,SBD
