Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kennedi Thomas,F,SBD,FR-O,100+,Raw,1997,,USA,SC,121.4,-25,30,42.5,42.5,45,52.5,-60,52.5,57.5,110,137.5,137.5,232.5,,
1,Catherine Waite,F,SBD,FR-O,82.5,Raw,1991,,USA,SC,81.8,145,-157.5,-157.5,145,70,77.5,-80,77.5,190,205,-220,205,427.5,,
2,Camille Hoover,F,SBD,FR-O,82.5,Raw,2000,,USA,SC,79.3,122.5,127.5,132.5,132.5,65,-70,70,70,132.5,137.5,-142.5,137.5,340,,
1,Jenna Wallace,F,SBD,FR-T1,56,Raw,2010,,USA,NC,52.6,75,82.5,87.5,87.5,40,45,-50,45,80,87.5,92.5,92.5,225,,
1,Itzel Daou Garcia,F,SBD,FR-T1,70,Raw,2009,Throws and Kilos,USA,SC,67.9,82.5,92.5,-97.5,92.5,45,47.5,-52.5,47.5,92.5,102.5,107.5,107.5,247.5,,
1,Margaret Gorman,F,SBD,FR-T3,65,Raw,2006,Gamecock Powerlifting,USA,MA,64,102.5,110,115,115,65,70,72.5,72.5,117.5,127.5,145,145,332.5,,
1,Henry Anderson,M,SBD,MR-Jr,75,Raw,2004,,USA,MN,74.9,155,170,-182.5,170,115,-125,125,125,-155,180,192.5,192.5,487.5,,
1,Hugh Jones,M,SBD,MR-Jr,90,Raw,2005,,USA,SC,86.3,185,195,212.5,212.5,125,132.5,142.5,142.5,187.5,210,227.5,227.5,582.5,,
2,Beloved Del Priore,M,SBD,MR-Jr,90,Raw,2005,,USA,SC,88.45,157.5,162.5,-167.5,162.5,87.5,92.5,95,95,180,182.5,187.5,187.5,445,,
1,Alexander Staton,M,SBD,MR-Jr,100,Raw,2002,,USA,SC,98.4,215,237.5,245,245,145,152.5,160,160,195,210,230,230,635,,
1,Robert Yap,M,SBD,MR-Jr,110,Raw,2005,Gamecock Powerlifting,USA,SC,102.8,-140,-150,150,150,100,115,-125,115,175,200,227.5,227.5,492.5,,
1,Jonathan Leagon,M,SBD,MR-M1,100,Raw,1983,,USA,SC,98.15,165,-182.5,182.5,182.5,145,155,-162.5,155,185,200,212.5,212.5,550,,
1,Rodrick Clark,M,SBD,MR-M1,125,Raw,1984,,USA,SC,116.45,170,-182.5,-185,170,95,100,-107.5,100,175,185,192.5,192.5,462.5,,
2,Mahindra Bheodari,M,SBD,MR-M1,125,Raw,1983,Forbidden Technique,USA,GA,120.4,107.5,115,122.5,122.5,80,87.5,92.5,92.5,140,155,170,170,385,,
1,Mahindra Bheodari,M,SBD,MR-M1a,125,Raw,1983,Forbidden Technique,USA,GA,120.4,107.5,115,122.5,122.5,80,87.5,92.5,92.5,140,155,170,170,385,,
1,Tucker Pursley,M,SBD,MR-O,75,Raw,2000,,USA,SC,71,142.5,150,162.5,162.5,-115,115,120,120,167.5,177.5,200,200,482.5,,
2,Isaac Schrum,M,SBD,MR-O,75,Raw,2000,SNS Barbell,USA,SC,73.45,120,127.5,137.5,137.5,85,95,102.5,102.5,130,145,160,160,400,,
1,Teon Mcarthur,M,SBD,MR-O,90,Raw,1994,,USA,NC,87.3,122.5,127.5,135,135,70,77.5,-90,77.5,145,155,167.5,167.5,380,,
1,Chris Koons,M,SBD,MR-O,100,Raw,2000,,USA,SC,96.05,210,217.5,232.5,232.5,-130,137.5,145,145,225,240,257.5,257.5,635,,
1,Joe Richardson,M,SBD,MR-O,110,Raw,1994,,USA,SC,102.8,157.5,170,-182.5,170,120,125,-130,125,197.5,210,220,220,515,,
1,Mahindra Bheodari,M,SBD,MR-O,125,Raw,1983,Forbidden Technique,USA,GA,120.4,107.5,115,122.5,122.5,80,87.5,92.5,92.5,140,155,170,170,385,,
1,John Darby,M,SBD,MR-O,82.5,Raw,1988,,USA,GA,78.15,137.5,147.5,155,155,100,107.5,-112.5,107.5,140,150,160,160,422.5,,
1,Liam Leagon,M,SBD,MR-T1,60,Raw,2011,,USA,SC,56.4,85,95,102.5,102.5,47.5,55,-62.5,55,100,115,-127.5,115,272.5,,
1,Wendell Mcleod,M,SBD,MR-T1,75,Raw,2010,Throws and Kilos,USA,SC,72.15,137.5,142.5,147.5,147.5,92.5,100,-105,100,137.5,147.5,160,160,407.5,,
1,Darius Williams,M,SBD,MR-T2,75,Raw,2007,,USA,SC,72.45,-167.5,-172.5,172.5,172.5,137.5,-140,140,140,205,217.5,227.5,227.5,540,,
2,Shepard Nicholson,M,SBD,MR-T2,75,Raw,2009,,USA,SC,72,142.5,162.5,172.5,172.5,95,107.5,112.5,112.5,165,185,190,190,475,,
3,Peter Knorpp,M,SBD,MR-T2,75,Raw,2008,,USA,NC,67.7,95,105,-115,105,70,80,85,85,110,125,135,135,325,,
1,Drew Studebaker,M,SBD,MR-T2,67.5,Raw,2009,,USA,SC,65.95,125,-135,142.5,142.5,85,92.5,-100,92.5,140,155,167.5,167.5,402.5,,
1,David Harris,M,SBD,MR-T2,82.5,Raw,2009,,USA,NC,80.25,-160,160,167.5,167.5,100,-110,-110,100,180,187.5,195,195,462.5,,
1,Christian Ramirez #11,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,SC,73.65,170,185,200,200,100,107.5,-112.5,107.5,195,215,227.5,227.5,535,,
1,Trenton Timmons,M,SBD,MR-T3,110,Raw,2006,Gamecock Powerlifting,USA,SC,107.35,172.5,182.5,195,195,102.5,112.5,125,125,202.5,215,227.5,227.5,547.5,,
1,Nico Goheen,M,SBD,MR-T3,67.5,Raw,2005,,USA,SC,66.75,115,122.5,-137.5,122.5,92.5,-100,-100,92.5,162.5,182.5,-190,182.5,397.5,,
1,Benjamin Doyon,M,SBD,MR-T3,82.5,Raw,2006,UVE,USA,NC,76.2,-145,145,160,160,105,115,-125,115,75,,,75,350,,
1,Michael Hill,M,SBD,MW-O,140+,Wraps,1994,,USA,KY,147.25,255,265,275,275,200,-205,-205,200,287.5,-297.5,-307.5,287.5,762.5,,
