Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event
Gus Cooke,25,M,Wraps,M-OR,111.8,125,285,300,-317.5,,300,175,190,200,,200,250,265,-290,,265,765,3,SBD
Terry Sparkes,30,M,Wraps,M-OR,116.6,125,240,267.5,277.5,,277.5,145,165,-177.5,,165,280,295,310,,310,752.5,4,SBD
Andy Davis,24,M,Wraps,M-OR,120.8,125,235,-245,245,,245,145,152.5,-160,,152.5,255,267.5,-275,,267.5,665,5,SBD
Dan Mason,24,M,Wraps,M-OR,122.6,125,240,252.5,260,,260,100,105,-110,,105,240,255,-265,,255,620,6,SBD
Steve Sankey,29,M,Wraps,M-OR,122.6,125,205,-215,215,,215,130,-135,,,130,220,230,245,,245,590,7,SBD
Nathan Meredith,28,M,Wraps,M-OR,119.8,125,180,200,210,,210,92.5,100,-105,,100,-220,220,235,,235,545,8,SBD
Matt Stopel,24,M,Wraps,M-OR,135,140,205,215,-227.5,,215,145,152.5,160,,160,235,247.5,260,,260,635,1,SBD
Steve Psaltis,29,M,Wraps,M-OR,137.4,140,160,180,200,,200,100,110,-120,,110,240,260,270,,270,580,2,SBD
Sam Wallace,18,M,Wraps,M-OR,139.3,140,195,205,212.5,,212.5,125,-132.5,-132.5,,125,220,230,-240,,230,567.5,3,SBD
Danny Saelam Barrett,13,M,Wraps,M-OR,139.8,140,190,200,210,,210,115,125,130,,130,200,210,220,,220,560,4,SBD
Lloyd Betzel,21,M,Wraps,M-OR,134.3,140,180,192.5,-202.5,,192.5,-125,125,130,,130,180,192.5,202.5,,202.5,525,5,SBD
Shane Ganter,33,M,Wraps,M-OR,147.3,140+,290,,,,290,200,212.5,-222.5,,212.5,280,300,,,300,802.5,1,SBD
Lawrence Johnson,25,M,Wraps,M-OR,145.9,140+,230,255,280,,280,130,150,170,,170,250,280,305,,305,755,2,SBD
Nick Churchward,25,M,Wraps,M-OR,159.8,140+,240,-260,280,,280,140,150,160,,160,240,260,280,,280,720,3,SBD
Andrew Davitt,39,M,Wraps,M-OR,141.5,140+,225,240,260,,260,140,-150,155,,155,230,250,265,,265,680,4,SBD
Stephen Allison,26,M,Wraps,M-OR,142.8,140+,260,270,280,,280,140,150,-160,,150,240,250,-260,,250,680,5,SBD
Zach Turner,21,M,Wraps,M-OR,160.6,140+,280,,,,280,210,222.5,-227.5,,222.5,75,,,,75,577.5,6,SBD
Patrick Sobecke,35,M,Wraps,M-OR,152,140+,130,,,,130,75,,,,75,75,,,,75,280,7,SBD
Jared O'Brien,,M,Wraps,,,,,,,,,,,,,,,,,,,,NS,SBD
Donald Hills,29,M,Wraps,M-OR,55.1,56,70,-80,-90,,70,-50,55,-65,,55,100,105,115,,115,240,1,SBD
Brad Walker,21,M,Wraps,M-OR,58.3,60,70,80,-90,,80,60,65,-70,,65,80,100,120,,120,265,1,SBD
Luke Poli Jr,14,M,Wraps,M-OR,58.9,60,60,70,85,,85,45,55,-60,,55,90,100,110,120,110,250,2,SBD
Peter Chea,25,M,Wraps,M-OR,67.3,67.5,195,210,-217.5,,210,135,142.5,-147.5,,142.5,200,215,222.5,,222.5,575,1,SBD
Ben Bouchereau,29,M,Wraps,M-OR,66.5,67.5,190,200,217.5,,217.5,125,135,-142.5,,135,202.5,215,-222.5,,215,567.5,2,SBD
Scott Carroll,29,M,Wraps,M-OR,66.9,67.5,180,-192.5,-195,,180,115,-120,-120,,115,200,220,-230,,220,515,3,SBD
Reuben Anstee,23,M,Wraps,M-OR,66.5,67.5,150,160,170,,170,100,105,110,,110,180,190,200,,200,480,4,SBD
Liam Turner,13,M,Wraps,M-OR,67,67.5,90,102.5,115,,115,65,75,-80,,75,110,130,-150,,130,320,5,SBD
Les Grills,26,M,Wraps,M-OR,74.3,75,235,255,270,,270,170,180,190,-200.5,190,250,272.5,285,,285,745,1,SBD
Chris Stamatiou,25,M,Wraps,M-OR,73.1,75,245,265,-275,,265,150,165,172.5,,172.5,277.5,295,-307.5,,295,732.5,2,SBD
Daniel Inderwisch,39,M,Wraps,M-OR,74.6,75,210,-225,-225,,210,135,142.5,-147.5,,142.5,205,-215,-215,,205,557.5,3,SBD
Thuan Truong,20,M,Wraps,M-OR,74.6,75,150,165,180,,180,115,120,-122.5,,120,-205,-220,232.5,,232.5,532.5,4,SBD
Jess Furner,29,M,Wraps,M-OR,73.7,75,-150,160,-170,,160,80,85,-90,,85,165,175,185,,185,430,5,SBD
Sunni Manning,17,M,Wraps,M-OR,74.1,75,135,140,-150,,140,105,110,-113,,110,170,180,-185,,180,430,6,SBD
Josh Taylor,24,M,Wraps,M-OR,72.6,75,-150,150,,,150,95,-100,,,95,160,170,-180,,170,415,7,SBD
Jordan Brown,23,M,Wraps,M-OR,81.7,82.5,-235,235,250,,250,-155,161,165,-167.5,165,230,245,255,,255,670,1,SBD
Michael Houbert,21,M,Wraps,M-OR,78.9,82.5,200,215,225,,225,135,142.5,147.5,,147.5,220,230,-240,,230,602.5,2,SBD
Tyler Hope,25,M,Wraps,M-OR,82.5,82.5,210,220,-230,,220,-135,135,-140,,135,230,-240,240,,240,595,3,SBD
Robin Hastings-Ison Jr,22,M,Wraps,M-OR,81.3,82.5,200,210,215,,215,120,125,-130,,125,-220,230,242.5,,242.5,582.5,4,SBD
Aaron Simm,19,M,Wraps,M-OR,78.4,82.5,200,-210,210,,210,115,120,-125,,120,240,245,250,,250,580,5,SBD
Ben Senden,17,M,Wraps,M-OR,80.7,82.5,190,200,212.5,,212.5,115,120.5,125,,125,205,222.5,230.5,,230.5,568,6,SBD
Jordan Chadwick,20,M,Wraps,M-OR,79.1,82.5,205,-215,-215,,205,-130,130,-142.5,,130,220,-235,,,220,555,7,SBD
Luke Nelson,25,M,Wraps,M-OR,80.1,82.5,180,190,202.5,,202.5,110,-115,-115,,110,210,220,230,,230,542.5,8,SBD
Brett Carruthers,29,M,Wraps,M-OR,80.3,82.5,160,180,195,,195,100,115,125,,125,180,205,220,,220,540,9,SBD
Aaron Flanagan,17,M,Wraps,M-OR,81.9,82.5,-170,180,-190,,180,105,-115,-115,,105,-180,190,197.5,,197.5,482.5,10,SBD
Nathan Robarts,22,M,Wraps,M-OR,78.8,82.5,130,145,-152.5,,145,95,-105,-105,,95,220,237.5,-242.5,,237.5,477.5,11,SBD
Mathew Gorle,24,M,Wraps,M-OR,82.4,82.5,160,170,177.5,,177.5,102.5,107.5,112.5,,112.5,165,177.5,187.5,,187.5,477.5,12,SBD
Jarrod Slatter,22,M,Wraps,M-OR,80.8,82.5,145,160,-170,,160,95,-100,-100,,95,180,195,202.5,,202.5,457.5,13,SBD
Jonathon Dickman,19,M,Wraps,M-OR,79.8,82.5,130,140,150,,150,95,102.5,110,,110,140,150,160,,160,420,14,SBD
Chris Davey,31,M,Wraps,M-OR,81.8,82.5,60,,,,60,60,,,,60,235,250,-262.5,,250,370,15,SBD
Luciano Castorina,27,M,Wraps,M-OR,77.1,82.5,115,127.5,-132.5,,127.5,70,77.5,-87.5,,77.5,130,145,160,,160,365,16,SBD
Terry Ashton,39,M,Wraps,M-OR,80.7,82.5,-145,-145,-145,,,80,85,-87.5,,85,155,-165,165,,165,,DQ,SBD
Chris Butler,19,M,Wraps,M-OR,80.4,82.5,-215,-215,-215,,,110,115,120,,120,200,210,215,,215,,DQ,SBD
Jackson Murrie,21,M,Wraps,M-OR,89.4,90,320,347.5,-365.5,,347.5,175,185,192.5,,192.5,280,-302.5,302.5,,302.5,842.5,1,SBD
Joshua Wiseman,30,M,Wraps,M-OR,89.5,90,235,260,-267.5,,260,160,165,172.5,,172.5,285,295,-300,,295,727.5,2,SBD
Michael Vergotis,23,M,Wraps,M-OR,88.6,90,235,255,265,,265,150,165,175,,175,240,260,272.5,,272.5,712.5,3,SBD
Benn Bromley,23,M,Wraps,M-OR,89.3,90,230,245,260,,260,150,157.5,167.5,,167.5,215,-232.5,245,,245,672.5,4,SBD
Josiah Malouf,27,M,Wraps,M-OR,89.5,90,200,215,227.5,,227.5,145,152.5,-157.5,,152.5,250,260,270,,270,650,5,SBD
Bryce Cleary,45,M,Wraps,M-OR,87.9,90,210,220,230,,230,150,160,165,,165,210,225,235,,235,630,6,SBD
Jason Sciacca,35,M,Wraps,M-OR,87.2,90,-230,230,-240,,230,120,135,142.5,,142.5,240,250,255,,255,627.5,7,SBD
Nicholas Cowan,29,M,Wraps,M-OR,89.3,90,210,220,230,,230,135,145,-150,,145,200,-210,210,,210,585,8,SBD
Theo Chetty,22,M,Wraps,M-OR,87,90,200,212.5,220,,220,115,-125,125,,125,210,222.5,232.5,,232.5,577.5,9,SBD
Kurt Patrick,27,M,Wraps,M-OR,89.7,90,200,210,-220,,210,125,132.5,137.5,,137.5,220,230,-240,,230,577.5,10,SBD
Hamish Young,31,M,Wraps,M-OR,89.5,90,200,220,-230,,220,110,-120,,,110,-230,230,-260,,230,560,11,SBD
Matt Wakeham,25,M,Wraps,M-OR,89.2,90,185,195,-205,,195,115,-122.5,-122.5,,115,100,215,-225,,215,525,12,SBD
Aaron Chamberlain,19,M,Wraps,M-OR,85.7,90,150,162.5,175,,175,100,112.5,120,,120,160,180,200,,200,495,13,SBD
Dave Funnell,24,M,Wraps,M-OR,85.9,90,140,-180,-210,,140,-120,120,140,,140,140,180,210,,210,490,14,SBD
Nick Viner,17,M,Wraps,M-OR,85.1,90,140,150,160,,160,90,100,105,,105,180,192.5,205,,205,470,15,SBD
Josh Doyle,28,M,Wraps,M-OR,89,90,135,142.5,147.5,,147.5,120,-127.5,-127.5,,120,190,202.5,-207.5,,202.5,470,16,SBD
Steve Song,27,M,Wraps,M-OR,88.6,90,150,162.5,-175,,162.5,-120,130,-140,,130,150,162.5,172.5,,172.5,465,17,SBD
Kate Holt,33,F,Raw,F-OR,59.4,60,,,,,,85,90,100,105,100,,,,,,100,1,B
Michelle Warren,53,F,Raw,F-OR,66.5,67.5,,,,,,55,60,62.5,-65,62.5,,,,,,62.5,1,B
Keola Westcott,31,F,Raw,F-OR,65.9,67.5,,,,,,47.5,52.5,55,,55,,,,,,55,2,B
Ellie Burscough,28,F,Raw,F-OR,77.9,82.5,,,,,,60,65,70,,70,,,,,,70,1,B
Shane Atta-Singh,30,M,Multi-ply,M-OE,157.5,140+,,,,,,255,265,-272.5,,265,,,,,,265,1,B
Eldene Smith,29,M,Raw,M-OR,82.4,82.5,,,,,,170,181,187.5,,187.5,,,,,,187.5,1,B
Kurt Southam,32,M,Raw,M-OR,82.5,82.5,,,,,,-140,140,-150,,140,,,,,,140,2,B
Nathan Anthony,24,M,Raw,M-OR,81.1,82.5,,,,,,120,130,137.5,,137.5,,,,,,137.5,3,B
Sean Foran,31,M,Raw,M-OR,87.3,90,,,,,,60,,,,60,,,,,,60,1,B
Jay Tyler,29,M,Raw,M-OR,99.1,100,,,,,,-175,192.5,-200,,192.5,,,,,,192.5,1,B
Josh Tait,28,M,Raw,M-OR,107.9,110,,,,,,202.5,220,-227.5,,220,,,,,,220,1,B
Fitim Xhemaj,25,M,Raw,M-OR,104.5,110,,,,,,155,165,-172.5,,165,,,,,,165,2,B
Frank Harmon,65,M,Raw,M-OR,101.6,110,,,,,,95,100,105,,105,,,,,,105,3,B
Jason Semmler,39,M,Raw,M-OR,122.8,125,,,,,,250,,,,250,,,,,,250,1,B
Eru Taani,30,M,Raw,M-OR,113.3,125,,,,,,200,220,230,,230,,,,,,230,2,B
Jason Gillespie,42,M,Raw,M-OR,123.8,125,,,,,,170,180,190,,190,,,,,,190,3,B
Timothy Rand,27,M,Raw,M-OR,122.3,125,,,,,,120,127.5,135,,135,,,,,,135,4,B
Taryn Madeley,24,F,Multi-ply,F-OE,53.4,56,135,-145,145,,145,80,85,-87.5,,85,140,-152.5,152.5,,152.5,382.5,1,SBD
Emily Knauth,28,F,Multi-ply,F-OE,88.7,90,140,152.5,157.5,,157.5,85,92.5,-97.5,,92.5,120,125,-130,,125,375,1,SBD
Cynthia Sepulveda,28,F,Wraps,F-OR,47.4,48,85,92.5,-97.5,,92.5,40,45,-47.5,,45,100,110,,,110,247.5,1,SBD
Coralie Weir,52,F,Wraps,F-OR,51.5,52,130,-135,-135,,130,80,82.5,-85,,82.5,145,150,155,,155,367.5,1,SBD
Rachel Hunt,23,F,Wraps,F-OR,52,52,100,110,117.5,,117.5,50,-57.5,57.5,,57.5,125,135,140,,140,315,2,SBD
Belinda Ryder,44,F,Wraps,F-OR,51.9,52,97.5,107.5,117.5,,117.5,52.5,55,-57.5,,55,120,130,140,,140,312.5,3,SBD
Kezia Schneck,22,F,Wraps,F-OR,50.3,52,80,90,-95,,90,45,-50,-50,,45,105,112.5,-117.5,,112.5,247.5,4,SBD
Maria Malouf,25,F,Wraps,F-OR,51.1,52,-80,-80,80,,80,30,37.5,-42.5,,37.5,105,115,122.5,,122.5,240,5,SBD
Bec Giles,29,F,Wraps,F-OR,55.9,56,100,115,-120,,115,60,65,-70,,65,120,132.5,142.5,,142.5,322.5,1,SBD
Melanie Mead,30,F,Wraps,F-OR,55.2,56,95,110,-117.5,,110,50,52.5,-55,,52.5,135,150,-155,,150,312.5,2,SBD
Anna Bryant,24,F,Wraps,F-OR,55.9,56,100,110,-115,,110,67.5,-72.5,-72.5,,67.5,120,125,130,,130,307.5,3,SBD
Carmen Wiseman,37,F,Wraps,F-OR,55.7,56,90,-100,-100,,90,-60,-65,-65,,,-110,,,,,,DQ,SBD
Carey Boyce,37,F,Wraps,F-OR,59.8,60,145,155,165,,165,77.5,82.5,87.5,,87.5,150,160,170,,170,422.5,1,SBD
Chloe Sims,24,F,Wraps,F-OR,58.9,60,110,125,-132.5,,125,65,72.5,-77.5,,72.5,110,125,132.5,,132.5,330,2,SBD
Kelly Govind,32,F,Wraps,F-OR,59.9,60,95,105,-115,,105,52.5,-57.5,-57.5,,52.5,115,125,127.5,,127.5,285,3,SBD
Laura Thorley,21,F,Wraps,F-OR,59.4,60,85,-90,90,,90,55,-57.5,-57.5,,55,100,110,115,,115,260,4,SBD
Lucy Anthony,35,F,Wraps,F-OR,58.2,60,52.5,60,-67.5,,60,32.5,35,37.5,,37.5,50,57.5,65,,65,162.5,5,SBD
Billa Hamilton,27,F,Wraps,F-OR,65.6,67.5,160,-170,-175,,160,95,-100,100,,100,167.5,175,-185,,175,435,1,SBD
Mahli Roberts,24,F,Wraps,F-OR,66.9,67.5,125,132.5,-137.5,,132.5,-92.5,92.5,-100,,92.5,150,-160,-160,,150,375,2,SBD
Valerie Distasi,38,F,Wraps,F-OR,66.7,67.5,135,-145,145,,145,62.5,-67.5,-67.5,,62.5,125,140,152.5,,152.5,360,3,SBD
Pip Brown,27,F,Wraps,F-OR,65.4,67.5,125,135,142.5,,142.5,60,65,67.5,,67.5,120,135,145,,145,355,4,SBD
Ashleigh Gumkowski,20,F,Wraps,F-OR,66.4,67.5,100,115,-122.5,,115,55,62.5,67.5,,67.5,110,125,135,,135,317.5,5,SBD
Shelley Stark,42,F,Wraps,F-OR,66.6,67.5,75,82.5,87.5,,87.5,47.5,52.5,-55,,52.5,125,137.5,150,-160,150,290,6,SBD
Maddy Lane,20,F,Wraps,F-OR,66.9,67.5,85,90,105,,105,55,65,-70,,65,100,115,-130,,115,285,7,SBD
Caitlin Ross,21,F,Wraps,F-OR,64.4,67.5,90,102.5,-110,,102.5,52.5,-57.5,-57.5,,52.5,120,-127.5,-127.5,,120,275,8,SBD
Renee Ludlow,28,F,Wraps,F-OR,60.5,67.5,80,90,-95,,90,40,-45,47.5,,47.5,90,100,105,,105,242.5,9,SBD
Krystal Gagen,23,F,Wraps,F-OR,62.7,67.5,60,70,-85,,70,37.5,42.5,45,,45,60,,,,60,175,10,SBD
Belinda Azzopardi,42,F,Wraps,F-OR,74.1,75,95,105,112.5,,112.5,55,60,-65,,60,120,135,-140,,135,307.5,1,SBD
Colleen Hourigan,51,F,Wraps,F-OR,69.8,75,90,100,105,,105,45,50,-55,,50,125,135,142.5,,142.5,297.5,2,SBD
Scout Symons,22,F,Wraps,F-OR,71.4,75,75,90,100,,100,42.5,47.5,-52.5,,47.5,100,110,125,,125,272.5,3,SBD
Eleisha Rogers,24,F,Wraps,F-OR,71.5,75,87.5,95,100,,100,47.5,-52.5,-52.5,,47.5,112.5,120,125,,125,272.5,4,SBD
Alicia Fistonich,26,F,Wraps,F-OR,75,75,90,95,-97.5,,95,50,55,-60,,55,110,115,-117.5,,115,265,5,SBD
Larnah Lowe,29,F,Wraps,F-OR,77.3,82.5,155,-162.5,162.5,,162.5,65,70,75,,75,155,162.5,170,,170,407.5,1,SBD
Dana Cruz,20,F,Wraps,F-OR,82.5,82.5,110,-122.5,-122.5,,110,50,57.5,60,,60,135,147.5,157.5,160,157.5,327.5,2,SBD
Monique Mallasch,23,F,Wraps,F-OR,76.4,82.5,100,107.5,-115,,107.5,47.5,55,-57.5,,55,125,132.5,140,,140,302.5,3,SBD
Brooke Manz,35,F,Wraps,F-OR,81.3,82.5,85,100,102.5,,102.5,45,50,55,,55,90,105,115,,115,272.5,4,SBD
Katherine Wright,39,F,Wraps,F-OR,81.8,82.5,-140,-140,140,,140,-77.5,-77.5,-77.5,,,135,,,,135,,DQ,SBD
Suzie Maude,39,F,Wraps,F-OR,88.9,90,135,145,155,,155,55,62.5,-67.5,,62.5,140,151,160,-167.5,160,377.5,1,SBD
Rebecca Buckley,28,F,Wraps,F-OR,83.6,90,115,127.5,135,,135,60,65,67.5,,67.5,115,127.5,132.5,,132.5,335,2,SBD
Kerry Barrett,41,F,Wraps,F-OR,86.4,90,100,110,-120,,110,55,57.5,60,,60,125,132.5,140,,140,310,3,SBD
Renee Blaikie,37,F,Wraps,F-OR,84.8,90,85,92.5,102.5,,102.5,60,-65,-65,,60,110,120,132.5,,132.5,295,4,SBD
Melisa Clark,30,F,Wraps,F-OR,104.3,90+,130,150,160,,160,85,90,93,,93,130,140,150,,150,402.5,1,SBD
Susan Edwards,48,F,Wraps,F-OR,99.2,90+,135,145,,,145,67.5,72.5,75,,75,120,130,145,,145,365,2,SBD
Carolyn Ferrando,34,F,Wraps,F-OR,155.2,90+,110,-125,125,,125,70,77.5,80,,80,110,130,140,,140,345,3,SBD
Jesse Saleh,27,F,Wraps,F-OR,96.8,90+,115,125,130,,130,55,60,-62.5,,60,130,137.5,140,,140,330,4,SBD
Lizzy Nevins,19,F,Wraps,F-OR,91.5,90+,110,125,132.5,,132.5,45,50,55,,55,120,130,140,145,140,327.5,5,SBD
Jenn Schooten,32,F,Wraps,F-OR,104.3,90+,105,110,115,,115,60,65,-70,,65,120,130,142.5,,142.5,322.5,6,SBD
Jodie Elisara,33,F,Wraps,F-OR,136.8,90+,75,85,95,,95,-60,60,-65,,60,150,157.5,-165,,157.5,312.5,7,SBD
Kristie Owen,34,F,Wraps,F-OR,140.1,90+,-100,105,,,105,50,57.5,-62.5,,57.5,100,115,125,,125,287.5,8,SBD
