Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Christina Richardson,F,Raw,F-O-U,117.6,90+,24,127.5,132.5,140,140,70,77.5,-80,77.5,172.5,180,185,185,402.5,SBD,1
Ralph Labong,M,Wraps,M-J,99.8,100,20,192.5,-207.5,-207.5,192.5,112.5,117.5,-125,117.5,205,215,227.5,227.5,537.5,SBD,1
Waqar Muhgal,M,Wraps,M-O,88.4,90,31,190,205,215,215,117.5,-125,125,125,-222.5,-222.5,-222.5,,,SBD,DQ
Allen Langille,M,Raw,M-J-U,89.6,90,22,190,200,207.5,207.5,125,-137.5,-137.5,125,205,215,-220,215,547.5,SBD,2
David MacInnis,M,Wraps,M-O,119.2,125,37,200,210,220,220,125,135,140,140,240,260,272.5,272.5,632.5,SBD,3
Iron Rino Matarazzo,M,Raw,M-O,103.6,110,28,,,,,137.5,-145,-145,137.5,,,,,137.5,B,1
Eric Quindipanda,M,Wraps,M-O,122.5,125,26,220,232.5,250,250,140,147.5,157.5,157.5,245,255,-272.5,255,662.5,SBD,2
Justin Ceccomancinz,M,Wraps,M-O,118.5,125,33,232.5,247.5,260,260,142.5,157.5,172.5,172.5,235,255,-267.5,255,687.5,SBD,1
Joshua Newbigging,M,Wraps,M-O,88.5,90,30,225,242.5,250,250,142.5,152.5,-157.5,152.5,290,-305,-305,290,692.5,SBD,1
Rick Reid,M,Wraps,M-J,95.8,100,22,200,220,227.5,227.5,-145,155,-160,155,-250,-250,-250,,,SBD,DQ
Jonathan Rodney,M,Raw,M-J-U,116,125,21,235,250,260,260,145,155,165,165,280,300,317.5,317.5,742.5,SBD,1
Martin Wong,M,Wraps,M-J,119.8,125,22,250,270,272.5,272.5,160,170,175,175,250,270,272.5,272.5,720,SBD,1
Bandon Polo,M,Wraps,M-J,100.3,110,22,265,282.5,290,290,167.5,175,,175,300,307.5,,307.5,772.5,SBD,2
Dylan Polo,M,Wraps,M-J,108,110,23,300,307.5,315,315,197.5,207.5,210,210,315,337.5,347.5,347.5,872.5,SBD,1
Jay Lacambra,M,Wraps,M-O,95.8,100,25,170,177.5,190,190,97.5,105,115,115,175,197.5,210,210,515,SBD,3
Alvin Gadong,M,Wraps,M-J,77.1,82.5,22,182.5,-192.5,-192.5,182.5,100,105,110,110,182.5,187.5,192.5,192.5,485,SBD,1
Kevin Thuan,M,Raw,M-J-U,87.3,90,22,165,182.5,195,195,100,107.5,-115,107.5,192.5,227.5,245,245,547.5,SBD,1
Matthew Shapiera,M,Raw,M-SJ-U,78.6,82.5,17,142.5,165,-175,165,100,110,112.5,112.5,205,220,-227.5,220,497.5,SBD,1
Jimmy Triantafillou,M,Raw,M-O-U,78.3,82.5,37,142.5,147.5,165,165,-102.5,105,112.5,112.5,182.5,200,-220,200,477.5,SBD,1
Malhar Patil,M,Wraps,M-J,66.9,67.5,21,165,182.5,190,190,102.5,110,-117.5,110,220,-230,-230,220,520,SBD,1
Eric Williamson,M,Wraps,M-O,80.8,82.5,26,130,137.5,145,145,107.5,112.5,-120,112.5,195,205,-227.5,205,462.5,SBD,2
Nathan Kim,M,Raw,M-O,78,82.5,25,142.5,155,172.5,172.5,110,-117.5,117.5,117.5,192.5,207.5,-220,207.5,497.5,SBD,1
Liam Corkery,M,Wraps,M-J,105.1,110,23,182.5,192.5,200,200,112.5,120,125,125,182.5,192.5,202.5,202.5,527.5,SBD,3
Aaraf Lilani,M,Wraps,M-O,97.6,100,31,160,165,172.5,172.5,120,125,130,130,210,217.5,227.5,227.5,530,SBD,2
Jeff Iorio,M,Wraps,M-M2,89.8,90,51,120,132.5,147.5,147.5,125,137.5,-145,137.5,147.5,165,185,185,470,SBD,1
Tucker Axton-Nore,M,Wraps,M-O,94.2,100,26,200,215,227.5,227.5,142.5,152.5,-165,152.5,182.5,200,227.5,227.5,607.5,SBD,1
