Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,3,Andrey Pavlov #4,Open,1976,Russia,107,240,215,260,715,120,M,Андрей Павлов,SBD
Single-ply,4,Dmitriy Krasev,Open,1982,Russia,110.45,262.5,195,252.5,710,120,M,Дмитрий Красев,SBD
Single-ply,5,Aleksandr Ivanov,Open,1973,Russia,114.5,270,180,250,700,120,M,Александр Иванов,SBD
Single-ply,6,Dmitriy Filippov,Open,1991,Russia,110.1,260,175,260,695,120,M,Дмитрий Филиппов,SBD
Single-ply,7,Dmitriy Voronov,Open,1999,Russia,107,200,110,215,525,120,M,Дмитрий Воронов,SBD
Single-ply,8,Ilya Sergeev,Open,1996,Russia,119.1,170,135,205,510,120,M,Илья Сергеев,SBD
Raw,1,Denis Gribel,Open,1999,Russia,48.8,60,50,105,215,59,M,Денис Грибель,SBD
Raw,1,Vasiliy Dunin,Open,1984,Russia,64.35,170,102.5,190,462.5,66,M,Василий Дунин,SBD
Raw,2,Aleksandr Mikhaylov,Open,1983,Russia,66,142.5,132.5,167.5,442.5,66,M,Александр Михайлов,SBD
Raw,3,Aleksandr Nozhenko,Open,1981,Russia,65,150,100,180,430,66,M,Александр Ноженко,SBD
Raw,4,Danil Savelov,Open,2000,Russia,66,90,60,125,275,66,M,Данил Савелов,SBD
Raw,1,Pavel Sorokin,Open,1994,Russia,73.05,180,130,250,560,74,M,Павел Сорокин,SBD
Raw,2,Vitaliy Korchevskiy,Open,1984,Russia,72.6,150,120,190,460,74,M,Виталий Корчевский,SBD
Raw,3,Vyacheslav Traber,Open,1991,Russia,71.85,150,115,180,445,74,M,Вячеслав Трабер,SBD
Raw,4,Aleksandr Bogdanov,Open,2001,Russia,68.65,100,72.5,127.5,300,74,M,Александр Богданов,SBD
Raw,5,Ivan Spirin,Open,1999,Russia,69.8,100,70,130,300,74,M,Иван Спирин,SBD
Raw,1,Andrey Matveev,Open,1992,Russia,83,235,145,272.5,652.5,83,M,Андрей Матвеев,SBD
Raw,2,Aleksandr Pavlov,Open,1982,Russia,83,220,165,262.5,647.5,83,M,Александр Павлов,SBD
Raw,1,Rustam Markentevich,Open,1996,Russia,90.5,230,140,235,605,93,M,Рустам Маркентевич,SBD
Raw,2,Maksim Kudaev,Open,1991,Russia,91.75,210,135,240,585,93,M,Максим Кудаев,SBD
Raw,3,Viktor Mardasov,Open,2001,Russia,91.2,142.5,105,170,417.5,93,M,Виктор Мардасов,SBD
Raw,4,Dmitriy Kolesnikov,Open,1999,Russia,85.2,100,70,135,305,93,M,Дмитрий Колесников,SBD
Raw,5,Igor Putilo,Open,1986,Russia,88.25,55,160,50,265,93,M,Игорь Путило,SBD
Raw,1,Aleksey Ilin,Open,1986,Russia,104.05,252.5,180,252.5,685,105,M,Алексей Ильин,SBD
Raw,2,Aleksey Ivanov,Open,1988,Russia,104.85,192.5,147.5,225,565,105,M,Алексей Иванов,SBD
Raw,3,Pavel Ivanov,Open,1992,Russia,93.1,165,150,192.5,507.5,105,M,Павел Иванов,SBD
Raw,1,Sergey Babenov,Open,1983,Russia,118.1,275,200,272.5,747.5,120,M,Сергей Бабенов,SBD
Raw,2,Pavel Detochka,Open,1980,Russia,112.25,240,160,280,680,120,M,Павел Деточка,SBD
Raw,1,Nikolay Ilalov,Open,1983,Russia,129.1,260,185,320,765,120+,M,Николай Илалов,SBD
Raw,2,Daniil Sukachev,Open,1979,Russia,148,220,172.5,250,642.5,120+,M,Даниил Сукачев,SBD
Raw,1,Margarita Nesterova,Juniors,1999,Russia,47,70,37.5,95,202.5,47,F,Маргарита Нестерова,SBD
Raw,1,Anastasiya Golubeva,Juniors,1996,Russia,56,100,50,100,250,57,F,Анастасия Голубева,SBD
Raw,1,Dmitriy Voroshilov,Juniors,1996,Russia,58.35,60,55,85,200,59,M,Дмитрий Ворошилов,SBD
Raw,1,Pavel Kutuzov,Juniors,1998,Russia,64.1,100,80,140,320,66,M,Павел Кутузов,SBD
Raw,1,Daniil Osipov,Juniors,1997,Russia,69.1,150,105,200,455,74,M,Даниил Осипов,SBD
Raw,2,Ruslan Egorov,Juniors,1993,Russia,67.2,150,100,160,410,74,M,Руслан Егоров,SBD
Raw,1,Aleksandr Vasilevskiy,Juniors,1994,Russia,90.5,180,135,185,500,93,M,Александр Василевский,SBD
Raw,1,Nikita Makarevich,Juniors,1993,Russia,147.3,220,145,220,585,120+,M,Никита Макаревич,SBD
Raw,1,Anna Smirnova,Sub-Juniors,2000,Russia,49.1,65,35,70,170,52,F,Анна Смирнова,SBD
Raw,1,Tatyana Yushkova,Sub-Juniors,1999,Russia,55.3,100,55,100,255,57,F,Татьяна Юшкова,SBD
Raw,2,Darya Egorova,Sub-Juniors,2000,Russia,55.45,100,55,97.5,252.5,57,F,Дарья Егорова,SBD
Raw,3,Lyudmila Petrova,Sub-Juniors,2000,Russia,53.4,60,35,70,165,57,F,Людмила Петрова,SBD
Raw,1,Mikhail Nikolaev,Sub-Juniors,2002,Russia,52.7,92.5,55,100,247.5,53,M,Михаил Николаев,SBD
Raw,2,Dmitriy Peshkov,Sub-Juniors,2005,Russia,45.55,40,32.5,50,122.5,53,M,Дмитрий Пешков,SBD
Raw,3,Dmitriy Smirnov,Sub-Juniors,2004,Russia,30.95,37.5,27.5,50,115,53,M,Дмитрий Смирнов,SBD
Raw,1,Ivan Yushkov,Sub-Juniors,2002,Russia,57.95,115,70,165,350,59,M,Иван Юшков,SBD
Raw,1,Anton Somov,Sub-Juniors,2000,Russia,62.45,135,115,152.5,402.5,66,M,Антон Сомов,SBD
Raw,2,Andrey Vasilyev,Sub-Juniors,2000,Russia,61.25,120,80,145,345,66,M,Андрей Васильев,SBD
Raw,3,Anton Mikhaylov,Sub-Juniors,2002,Russia,64.75,115,67.5,152.5,335,66,M,Антон Михайлов,SBD
Raw,4,Mikhail Shubin,Sub-Juniors,2000,Russia,65.75,107.5,87.5,135,330,66,M,Михаил Шубин,SBD
Raw,5,Dmitriy Eruslanov,Sub-Juniors,1998,Russia,65.85,110,90,115,315,66,M,Дмитрий Ерусланов,SBD
Raw,6,Vladimir Kondratyev,Sub-Juniors,1999,Russia,64.9,75,62.5,100,237.5,66,M,Владимир Кондратьев,SBD
Raw,1,Pavel Ivanov,Sub-Juniors,1999,Russia,70.65,142.5,102.5,200,445,74,M,Павел Иванов,SBD
Raw,2,Egor Kudryavtsev,Sub-Juniors,1999,Russia,71.5,125,90,145,360,74,M,Егор Кудрявцев,SBD
Raw,3,Yaroslav Dmitriev,Sub-Juniors,2000,Russia,73.65,110,75,132.5,317.5,74,M,Ярослав Дмитриев,SBD
Raw,4,Vyacheslav Tarkovich,Sub-Juniors,2001,Russia,71.1,115,60,135,310,74,M,Вячеслав Таркович,SBD
Raw,5,Konstantin Mordvinkin,Sub-Juniors,1999,Russia,66.8,95,55,130,280,74,M,Константин Мордвинкин,SBD
Raw,DQ,Aleksandr Bogdanov,Sub-Juniors,2001,Russia,71.3,117.5,90,,,74,M,Александр Богданов,SBD
Raw,1,Dmitriy Martynov,Sub-Juniors,1999,Russia,81.5,160,100,217.5,477.5,83,M,Дмитрий Мартынов,SBD
Raw,2,Aleksey Sergeenko,Sub-Juniors,1998,Russia,77.6,160,125.5,177.5,463,83,M,Алексей Сергеенко,SBD
Raw,3,Artem Bulin,Sub-Juniors,1999,Russia,75.25,160,115,180,455,83,M,Артем Булин,SBD
Raw,4,Andrey Ivanov,Sub-Juniors,1998,Russia,78,142.5,90,175,407.5,83,M,Андрей Иванов,SBD
Raw,5,Daniil Brovtsin,Sub-Juniors,1999,Russia,78.45,120,85,152.5,357.5,83,M,Даниил Бровцин,SBD
Raw,6,Mikhail Semenov,Sub-Juniors,2000,Russia,75.7,110,77.5,130,317.5,83,M,Михаил Семенов,SBD
Raw,7,Daniil Ivanov,Sub-Juniors,2000,Russia,78,115,60,130,305,83,M,Даниил Иванов,SBD
Raw,1,Dmitriy Gudko,Sub-Juniors,1998,Russia,91.5,215,130,230,575,93,M,Дмитрий Гудько,SBD
Raw,2,Kirill Zimin,Sub-Juniors,2001,Russia,86.3,127.5,105,145,377.5,93,M,Кирилл Зимин,SBD
