Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
6,75,Sondre Sandstøl,Single-ply,Ganddal AK,73.40,145,155,-165,155.0,97.5,-102.5,102.5,102.5,150,162.5,170,170.0,427.5,Teen 14-18,M,SBD
7,75,Kevin Duve,Single-ply,Moss SIK,69.50,90,-100,-107.5,90.0,80,90,-100,90.0,150,170,185,185.0,365,Teen 14-18,M,SBD
8,75,Per-Christian Deem,Single-ply,Odin SK,72.50,110,120,-125,120.0,65,-70,-70,65.0,130,150,-180,150.0,335,Teen 14-18,M,SBD
1,82.5,Lars Andreas Bruland,Single-ply,Førde IL,81.70,210,225,-240,225.0,125,-135,135,135.0,230,240,-247.5,240.0,600,Teen 14-18,M,SBD
2,82.5,Erik Fredriksen,Single-ply,Brumunddal AK,81.00,200,210,-217.5,210.0,142.5,150,155,155.0,180,190,200,200.0,565,Teen 14-18,M,SBD
3,82.5,Ola Haugen Grøneng,Single-ply,Førde IL,79.90,145,160,-170,160.0,130,135,-137.5,135.0,170,182.5,190,190.0,485,Teen 14-18,M,SBD
4,82.5,Espen Brunstad,Single-ply,Oslo SK,78.10,140,150,155,155.0,95,-102.5,-102.5,95.0,-185,195,205,205.0,455,Teen 14-18,M,SBD
5,82.5,Tobias Osmundsen,Single-ply,Hommersåk AK,81.00,140,152.5,157.5,157.5,112.5,120,125,125.0,160,-170,-170,160.0,442.5,Teen 14-18,M,SBD
6,82.5,Geir Andre Stubberud,Single-ply,Sande KK,82.30,-130,130,-140,130.0,90,95,97.5,97.5,152.5,157.5,-162.5,157.5,385,Teen 14-18,M,SBD
DQ,82.5,Hans Einar Hanssen,Single-ply,Fræna AK,79.50,130,145,150,150.0,-130,-130,-130,,130,150,160,160.0,,Teen 14-18,M,SBD
1,90,Julian Lysvand,Single-ply,Steinkjer SK,86.00,180,200,205,205.0,165,170,-172.5,170.0,230,250,-261,250.0,625,Teen 14-18,M,SBD
2,90,Mathias Jonstad,Single-ply,Steinkjer SK,86.70,190,200,-215,200.0,115,120,-125,120.0,200,210,215,215.0,535,Teen 14-18,M,SBD
3,90,Ole Martin Kristiansen,Single-ply,Fræna AK,84.10,170,-185,-190,170.0,130,-140,-140,130.0,170,190,-205,190.0,490,Teen 14-18,M,SBD
4,90,Ralf A. Male,Single-ply,Fræna AK,84.00,100,130,-150,130.0,175,-181.5,181.5,181.5,100,130,150,150.0,461.5,Teen 14-18,M,SBD
5,90,Hans Reiten,Single-ply,Røros SK,83.80,152.5,162.5,167.5,167.5,85,90,-100,90.0,165,180,-190,180.0,437.5,Teen 14-18,M,SBD
1,100,Carl Henrik Kolstad,Single-ply,Oslo SK,98.90,140,155,170,170.0,140,-155,-155,140.0,190,205,215,215.0,525,Teen 14-18,M,SBD
2,100,Ola A. N. Røyrvik,Single-ply,Førde IL,94.70,175,185,200,200.0,-120,-120,120,120.0,155,170,180,180.0,500,Teen 14-18,M,SBD
3,100,Atle Klungtveit,Single-ply,Ganddal AK,96.10,155,165,175,175.0,110,117.5,-122.5,117.5,170,190,200,200.0,492.5,Teen 14-18,M,SBD
4,100,Jan Harald Langeland,Single-ply,Førde IL,97.00,140,150,160,160.0,105,110,-112.5,110.0,170,180,-185,180.0,450,Teen 14-18,M,SBD
1,110,Fredrik Sørbø,Single-ply,Sande KK,104.80,-212.5,-217.5,217.5,217.5,160,-167.5,-167.5,160.0,215,227.5,240,240.0,617.5,Teen 14-18,M,SBD
2,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,108.00,215,225,232.5,232.5,150,157.5,160,160.0,200,212.5,225,225.0,617.5,Teen 14-18,M,SBD
3,110,Arnt-Krister N Kjelsnes,Single-ply,Førde IL,103.00,190,205,215,215.0,-150,-150,150,150.0,200,220,240,240.0,605,Teen 14-18,M,SBD
4,110,Benjamin Baldwin,Single-ply,Orkanger IF,104.20,-210,210,225,225.0,140,-145,-145,140.0,205,220,235,235.0,600,Teen 14-18,M,SBD
1,125+,Jørgen Imingen,Single-ply,Brumunddal AK,140.40,-255,255,-265,255.0,-167.5,167.5,-172.5,167.5,205,215,225,225.0,647.5,Teen 14-18,M,SBD
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,67.40,165,175,-185,175.0,120,130,-135,130.0,170,180,195,195.0,500,Junior 19-23,M,SBD
2,67.5,Cato Andre Svihus,Single-ply,Ganddal AK,63.80,127.5,132.5,-137.5,132.5,90,97.5,-102.5,97.5,150,160,-165,160.0,390,Junior 19-23,M,SBD
1,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,74.80,190,-200,200,200.0,130,-140,-140,130.0,220,-235,250,250.0,580,Junior 19-23,M,SBD
2,75,Jonas Stavik Aas,Single-ply,Fræna AK,75.00,215,220,225,225.0,130,135,-140,135.0,210,220,-230,220.0,580,Junior 19-23,M,SBD
3,75,Stian Björge,Single-ply,Brumunddal AK,72.90,205,-215,-215,205.0,-155,-155,155,155.0,205,215,-220,215.0,575,Junior 19-23,M,SBD
4,75,Bjørnar Brende Smestad,Single-ply,Ålesund SK,74.50,150,165,-172.5,165.0,100,-107.5,-110,100.0,145,160,175,175.0,440,Junior 19-23,M,SBD
1,82.5,Øystein Aamo,Single-ply,Orkanger IF,78.80,190,-210,210,210.0,-110,115,120,120.0,195,210,230,230.0,560,Junior 19-23,M,SBD
1,90,Mathias Grønstad,Single-ply,Oslo SK,89.10,190,210,-220,210.0,-135,140,150,150.0,220,245,-255,245.0,605,Junior 19-23,M,SBD
2,90,Lars Marius Storevik,Single-ply,Førde IL,85.90,-160,-170,170,170.0,-130,130,137.5,137.5,190,205,215,215.0,522.5,Junior 19-23,M,SBD
3,90,Sigbjørn Henning,Single-ply,Oslo SK,85.60,170,180,185,185.0,117.5,125,127.5,127.5,185,200,205,205.0,517.5,Junior 19-23,M,SBD
1,100,Runar Jøssund,Single-ply,Fræna AK,100.00,180,200,-215,200.0,202.5,-215,215,215.0,210,240,-270,240.0,655,Junior 19-23,M,SBD
DQ,100,Kim Andre Blikås,Single-ply,Førde IL,94.30,180,200,210,210.0,-190,-190,-200,,240,260,-270,260.0,,Junior 19-23,M,SBD
DQ,100,John Anders Terland,Single-ply,Moss SIK,99.40,240,250,260,260.0,-165,-165,-165,,-255,,,,,Junior 19-23,M,SBD
1,110,Øystein Furnes,Single-ply,Giske SK,109.00,260,270,275,275.0,195,-200,200,200.0,240,250,255,255.0,730,Junior 19-23,M,SBD
2,110,Anders Bull,Single-ply,KK-67,106.50,235,245,252.5,252.5,160,165,-170,165.0,230,242.5,250,250.0,667.5,Junior 19-23,M,SBD
3,110,Tor Emil Gjøringbø,Single-ply,Førde IL,103.20,230,240,,240.0,180,-190,-190,180.0,230,-240,-240,230.0,650,Junior 19-23,M,SBD
4,110,Alexander D.G. Larsen,Single-ply,Giske SK,109.70,232.5,245,-260,245.0,127.5,135,140,140.0,205,225,230,230.0,615,Junior 19-23,M,SBD
1,125,Iakov Dolgov,Single-ply,KK-67,116.00,250,-260,260,260.0,195,202.5,-210,202.5,255,270,280,280.0,742.5,Junior 19-23,M,SBD
1,125+,Bård Tore Rogstad,Single-ply,Røros SK,128.30,242.5,255,265,265.0,145,155,160,160.0,255,275,290,290.0,715,Junior 19-23,M,SBD
