"""2017 VICTORY CUP CHALLENGE""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-17,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Big Wayne's Gym, Rock Hill, SC",,,,,,,,,,,,,,,,,,,,,
KATY MILTON,27,Novice,FP,136.8,148,R,,,,,-237,320,-237,320,237,375,375,375,,121.25,121.25,-126.76,121.25,-132.28,,,,,358.25,242.51,285,259,253.53,270.06,,,,628.31,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELIAN HAGERTY,38,Open,FP,140,148,R,,,,,225.97,,-236.99,236.99,-236.99,,,,,132.28,,-143.3,,-143.3,,,,,358.25,237,,264.55,,-303.13,248.02,248.02,,622.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REYHAN ROYBAL,39,Open,FP,163.60,165,R,,,,,209.44,187.39,242.51,265,275.58,,,,,203.93,95,-214.95,95,-214.95,PASS,PASS,PASS,,479.5,314.16,285,341.71,285,-369.27,,,,821.21,,FM-BL
OPEN-RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAINNE HILL,24,Open,FP,160.60,165,RC,,,,,203.93,187.39,225.97,265,-248,,,,,115.74,95,126.76,95,-137.79,PASS,PASS,PASS,,352.74,253.53,285,286.6,285,-303.13,,,,639.33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW - M2-Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,PP,247.00,SHW,R,,,,,,,,,,,,,,-132.28,132.28,-132.28,,-137.79,,,,,,,,,,,,,,DQ,,
BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,BP,247.00,SHW,R,,,,,,,,,,,,,,-132.28,132.28,-132.28,,-137.79,,,,,,,,,,,,,,DQ,,
DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANET MARTIN,48,M2-MST,DL,247.00,SHW,R,,,,,,,,,,,,,,,,,,,,,,,,236.99,,248,,253.53,,,264.6,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Gear,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,SQ-4 NATL REC,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,BP-4 NATL REC,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,DL-4 NATL REC,PL Total,PL Total,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP CORTEZ,24,Novice,FP,143.20,148,R,13,1.0925,31561,9,-237,,237,,248,,,,,-176.37,176.37,-176.37,176.37,-176.37,,,,,,,214.95,,,,,,,DQ,312.5,
DEADLIFT - R ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP CORTEZ,24,Novice,DL,143.20,148,R,,,,,,,,,,,,,,,,,,,,,,,,286.6,,314.16,,-319.67,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANN DUFFIE,28,Open,FP,163.40,165,R,,,,,369.27,,391.32,391.32,407.85,,,,,242.51,242.51,259,,-270,,,,,666.89,457.45,,501.55,501.55,518.1,,,,1185,,
RALPH TOWERY,25,Open,FP,163.60,165,R,,,,,319.67,,341.71,,363.76,,,,,-242.51,242.51,264.55,242.51,-281.1,,,,,628.31,352.74,,374.78,374.78,407.85,,,,1036.16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONALD RUSHING,36,Novice,FP,175.00,181,RC,102,0.9530,32225,9,451.94,,496,,507,,,,,347.22,231.48,369.27,369.27,385.81,,,,,892.86,485,,518,,551.18,,,,1444,350.0,M(R/RC) - BL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2-TEEN (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH STEELE,17,T2-Teen,FP,194.40,198,R,2,0.6789,28771,11,385.81,500,418.87,500,-440.92,500,500,500,,264.55,,-281.1,281.1,-281.1,,,,,683.43,385.81,500,413.36,,-429.9,,,,1096.79,590.0,
M8-MASTERS - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF GULLER,75,M8-MST,FP,193.80,198,RC,10,0.6908,33692,14,314.16,,336.2,405,-352.74,465,465,465,,154.32,303.13,-165.35,314.16,PASS,,,,,490.52,154.32,,PASS,PASS,PASS,,,,644.85,555.0,
M/P/F (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEFF GULLER,75,M/P/F,FP,193.80,198,RC,10,0.6908,33692,14,314.16,,336.2,405,-352.74,465,465,465,,154.32,303.13,-165.35,314.16,PASS,,,,,490.52,154.32,,PASS,PASS,PASS,,,,644.85,555.0,
M/P/F - BP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,37,M/P/F,BP,187.40,198,SP,,,,,,,,,,,,,,374.78,,-407.85,,407.85,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY POPLIN,23,Novice,FP,216.60,220,R,306,0.6031,28433,19,385.81,350,407.85,407.85,429.9,,,,,325.18,270.06,341.71,315,-347.22,,,,,771.61,474,,485,,501.55,,,,1273.16,552.5,
NOVICE - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KC BOWERS,29,Novice,FP,215.20,220,RC,307,0.6019,33574,25,319.67,,352.74,,374.78,,,,,242.51,242.51,264.55,242.51,270.1,,,,,644.85,352.74,500,380.29,500,402.34,,,,1047.19,617.5,
M/P/F - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,56,M/P/F,FP,220.40,220,RC,308,0.6006,23565,16,319.67,,341.71,341.71,352.74,,,,,242.51,242.51,253.53,,270.1,,,,,622.8,418.87,,672.4,,-705.47,,,,1565.26,570.0,
M4-MASTERS - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMON SENAHA,56,M4-MST,FP,220.40,220,RC,308,0.6006,23565,16,319.67,,341.71,341.71,352.74,,,,,242.51,242.51,253.53,,270.1,,,,,622.8,418.87,,672.4,,-705.47,,,,1565.26,570.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1-MASTERS - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN CRAM,44,M1-MST,FP,237.80,242,R,401,0.5751,31578,22,451.92,515,474,474,496,,,,501.6,363.76,315,385.81,315,396.83,,,,,892.86,551.15,565,573.2,600,-578.71,,,,1466.1,687.5,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK FRANCESCON,31,Open,FP,240.20,242,R,406,0.5874,22436,19,474,462.97,507.1,462.97,523.6,,,,,325.18,,352.74,352.74,363.76,,,,,887.35,518.1,,551.15,,584.22,,,,1471.6,515.0,
OPEN - MP (U),,,,,,,,,,,,675,,675,,675,675,675,,,,,,,,,,,,,,,,,,,,,,
DESI HUBBARD,32,Open,FP,242.20,242,MP,,,,,854.28,,903.89,,1003.1,,,,,617.29,,655.87,,PASS,,,,,1620.4,611.78,,650.36,,PASS,,,,2270.74,,M(EQ)-BL
SCOTT METCALF,32,Open,FP,240.00,242,MP,410,0.5649,35921,19-in,727.52,350,777.12,385,804.68,,,,,457.45,,501.55,,-523.59,,,,,1306.2,639.33,518.08,-711,711,711,,,,2017.2,727.5,
NOVICE-PP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH ROYBAL,44,Novice,PP,229.40,242,R,,,,,,,,,,,,,,270.1,,292.11,,-308.64,,,,,,407.85,,451.94,,501.55,,,,793.66,,
OPEN-BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON LEGRAND,24,Open,BP,240.20,242,R,,,,,,,,,,,,,,446.43,,457.45,,-462.97,,,,,,,,,,,,,,,,
OPEN-DL - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON LEGRAND,24,Open,DL,234.00,242,R,406,0.5874,22436,19,,,,,,,,,,,,,,,,,,,,705.2,,-733,,PASS,,,,,515.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM BRIDLE,45,Novice,FP,262.60,275,R,,,,,352.74,,402.34,,451.94,,,,,303.13,,-341.71,341.71,341.71,,,,,793.66,-402.34,,451.94,,501.55,,,,1295.2,,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACHARY LEONARDO,28,Open,FP,260.00,275,R,,,,,485,,523.59,,562.17,,,,,308.64,,336.2,336.2,363.76,,,,,925.93,573.2,,611.78,611.78,639.33,,,,1565.3,,
NOVICE-BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN KERSHNER,31,Novice,BP,272.00,275,R,,,,,,,,,,,,,,363.76,,385.81,,-402.34,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE - DL (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY STUTTS,35,Open,DL,292.60,308,R,,,,,407.7,920.42,418.7,920.42,429.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Winner:  Big Wayne's Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
