Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Emily Ferguson,F,SBD,FR-O,76,Raw,2001,AL,74.35,-90,-92.5,92.5,92.5,57.5,60,-62.5,60,107.5,-117.5,117.5,117.5,270,
1,Lillian Hafner,F,SBD,FR-O,84,Raw,2000,FL,77.6,100,107.5,-115,107.5,55,57.5,60,60,107.5,117.5,125,125,292.5,
1,Kayla Boyle,F,SBD,FR-O,84+,Raw,2001,FL,106.45,140,147.5,155,155,65,70,-72.5,70,145,157.5,167.5,167.5,392.5,
2,Nicole Trawick,F,SBD,FR-O,84+,Raw,1982,FL,93.55,115,120,127.5,127.5,67.5,-70,-70,67.5,142.5,152.5,162.5,162.5,357.5,
3,Shamekia Brown,F,SBD,FR-O,84+,Raw,1984,FL,120.45,-110,110,120,120,60,67.5,72.5,72.5,135,142.5,150,150,342.5,
1,Carleigh Kierbow,F,SBD,FR-Y3,47,Raw,2008,FL,46.5,40,47.5,52.5,52.5,25,27.5,-32.5,27.5,55,62.5,65,65,145,
1,Olivia Williams,F,SBD,FR-Y3,63,Raw,2009,FL,62.75,55,62.5,67.5,67.5,27.5,37.5,-40,37.5,80,87.5,92.5,92.5,197.5,
1,Dylan Kahn,M,SBD,MR-Jr,93,Raw,2001,FL,90.3,215,225,-227.5,225,137.5,145,-150,145,255,265,275,275,645,
1,Huaiyu Tan,M,SBD,MR-M1a,66,Raw,1977,FL,65.7,147.5,-162.5,-162.5,147.5,95,102.5,105,105,197.5,-207.5,-207.5,197.5,450,
DQ,Brian Crouse,M,SBD,MR-M2a,120,Raw,1970,FL,114.5,142.5,160,-182.5,160,125,132.5,,132.5,-182.5,,,,,
1,Hector Villar,M,SBD,MR-O,66,Raw,1996,FL,65.45,145,162.5,170,170,90,102.5,-110,102.5,192.5,207.5,-215,207.5,480,
2,Cody Gan,M,SBD,MR-O,66,Raw,1995,FL,63.9,137.5,147.5,-152.5,147.5,120,127.5,-132.5,127.5,175,187.5,197.5,197.5,472.5,
3,Roland Lopez,M,SBD,MR-O,66,Raw,1999,FL,64.35,145,160,170,170,85,95,97.5,97.5,175,185,200,200,467.5,
4,Huaiyu Tan,M,SBD,MR-O,66,Raw,1977,FL,65.7,147.5,-162.5,-162.5,147.5,95,102.5,105,105,197.5,-207.5,-207.5,197.5,450,
5,Wyatt Morong-Fratilla,M,SBD,MR-O,66,Raw,2000,FL,64.8,-127.5,132.5,-137.5,132.5,72.5,80,-87.5,80,127.5,132.5,140,140,352.5,
1,Nigel Blackburn,M,SBD,MR-O,74,Raw,1994,FL,72.9,185,195,-202.5,195,110,117.5,-120,117.5,200,215,222.5,222.5,535,
2,John Sgan,M,SBD,MR-O,74,Raw,2002,FL,71.55,135,142.5,150,150,92.5,100,105,105,175,187.5,200,200,455,
3,Rhett Plemmons,M,SBD,MR-O,74,Raw,1994,SC,69.8,142.5,152.5,162.5,162.5,92.5,100,-105,100,152.5,167.5,175,175,437.5,
1,Kadrin Cabrera,M,SBD,MR-O,83,Raw,2000,FL,82.5,-210,210,-225,210,130,137.5,140,140,227.5,240,252.5,252.5,602.5,
2,Adrian Balbuena,M,SBD,MR-O,83,Raw,1998,FL,82.85,180,190,-195,190,122.5,127.5,-132.5,127.5,227.5,240,-245,240,557.5,
3,Aaron Taylor,M,SBD,MR-O,83,Raw,1989,FL,81.3,165,180,197.5,197.5,102.5,110,117.5,117.5,205,225,240,240,555,
4,Ryan Wilkinson,M,SBD,MR-O,83,Raw,1993,FL,82.25,165,175,-185,175,130,137.5,-145,137.5,200,215,-225,215,527.5,
5,Chase Durden,M,SBD,MR-O,83,Raw,2001,FL,80.8,165,172.5,-180,172.5,137.5,-142.5,142.5,142.5,197.5,205,-210,205,520,
6,Cole Lewis,M,SBD,MR-O,83,Raw,2006,FL,80.7,-155,172.5,-182.5,172.5,87.5,100,-105,100,205,217.5,-232.5,217.5,490,
7,Jared Lopez,M,SBD,MR-O,83,Raw,1999,FL,76.4,165,175,180,180,85,95,-100,95,185,205,212.5,212.5,487.5,
8,Matthew Page,M,SBD,MR-O,83,Raw,2001,FL,75.15,-145,150,160,160,105,115,-125,115,190,200,202.5,202.5,477.5,
9,Trevor Ard,M,SBD,MR-O,83,Raw,2001,FL,78.1,100,105,110,110,60,65,-70,65,130,140,150,150,325,
10,Burt Altman,M,SBD,MR-O,83,Raw,1948,FL,82.9,90,97.5,-102.5,97.5,60,65,67.5,67.5,145,152.5,-157.5,152.5,317.5,
1,Eric Gardner,M,SBD,MR-O,93,Raw,1996,LA,90.6,270,-285,290,290,157.5,165,-167.5,165,277.5,295,-305,295,750,
2,Dylan Kahn,M,SBD,MR-O,93,Raw,2001,FL,90.3,215,225,-227.5,225,137.5,145,-150,145,255,265,275,275,645,
3,Kent Richardson,M,SBD,MR-O,93,Raw,1987,FL,91.85,205,-212.5,-215,205,142.5,147.5,-152.5,147.5,235,240,255,255,607.5,
4,Caleb Land,M,SBD,MR-O,93,Raw,2001,FL,91.8,170,180,-187.5,180,90,97.5,107.5,107.5,175,190,200,200,487.5,
1,Christopher Austin,M,SBD,MR-O,105,Raw,1983,FL,95.75,180,195,202.5,202.5,132.5,137.5,142.5,142.5,245,-265,-265,245,590,
2,Jack Kotlarz,M,SBD,MR-O,105,Raw,1957,FL,94.6,85,95,100,100,87.5,95,100,100,115,127.5,135,135,335,
1,Ronald Fox,M,SBD,MR-O,120,Raw,1977,FL,111.1,230,-270,275,275,100,110,120,120,230,275,-280,275,670,
2,Ian Smith,M,SBD,MR-O,120,Raw,1986,GA,117.5,215,227.5,-235,227.5,150,160,-165,160,230,-250,250,250,637.5,
3,John Huff,M,SBD,MR-O,120,Raw,1993,GA,113.55,202.5,210,-215,210,-152.5,-152.5,152.5,152.5,225,232.5,242.5,242.5,605,
4,Drew Renfroe,M,SBD,MR-O,120,Raw,1994,FL,108.4,195,205,212.5,212.5,115,122.5,-127.5,122.5,220,232.5,242.5,242.5,577.5,
1,Nicolas Garcia,M,SBD,MR-O,120+,Raw,1996,FL,124.1,240,252.5,265,265,170,180,-192.5,180,265,277.5,290,290,735,
DQ,William Singleton,M,SBD,MR-O,120+,Raw,1999,FL,132.7,260,272.5,-282.5,272.5,142.5,152.5,160,160,-252.5,-262.5,-262.5,,,
1,John Sgan,M,SBD,MR-T3,74,Raw,2002,FL,71.55,135,142.5,150,150,92.5,100,105,105,175,187.5,200,200,455,
1,John Sharpe,M,SBD,MW-O,105,Wraps,1984,FL,105,195,202.5,212.5,212.5,147.5,155,157.5,157.5,235,252.5,260,260,630,
