ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кучинский Алексей,открытая 24-39 (04.10.1989)/29,74.4,0.6716,,Воронеж/Воронежская область,160,170,-177.5,,-110,-110,-110,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестеров Антон,юноши 16-17 (02.04.2001)/17,81.8,0.6273,,Семилуки/Воронежская область,160,170,-180,,110,120,-125,,180,200,-210,,490,307.37,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бандурин Денис,открытая 24-39 (09.12.1986)/31,88,0.5935,,Алексеевка/Белгородская область,-140,-140,140,,115,-120,-120,,150,170,-190,,425,252.23,Богатченко Андрей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Селивёрстов Александр,ветераны 60-64 (21.02.1954)/64,99.05,0.5565,,Воронеж/Воронежская область,190,200,-,,105,110,-115,,220,235,-,,545,303.2925,
3,Калашников Роман,открытая 24-39 (20.02.1994)/24,100,0.554,"СК ""Русич""",Алексеевка/Белгородская область,200,210,-220,,140,150,-160,,240,-250,-250,,600,332.4,Костенников О.Ф.
4,Каширин Иван,открытая 24-39 (01.01.1979)/39,96.9,0.5648,Вольные стрелки,Воронеж/Воронежская область,160,170,175,,105,110,-115,,160,170,180,,465,262.632,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: ПЛ бэ ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Беглов Юрий,ветераны 50-54 (06.05.1965)/53,77.65,0.6511,Вольные стрелки,Воронеж/Воронежская область,160,170,180,,110,-112.5,115,,210,220,230,,525,341.8275,
1,Долгий Андрей,открытая 24-39 (01.04.1996)/22,82.35,0.6219,Строитель,Россошь/Воронежская область,190,205,-215,,110,120,125,,200,220,240,,570,354.483,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лихачёв Евгений,открытая 24-39 (02.09.1991)/27,109.3,0.5377,,Воронеж/Воронежская область,255,270,-280,,165,175,182.5,,-262.5,262.5,280,,732.5,393.5964,
2,Бондаренко Евгений,открытая 24-39 (26.01.1990)/28,107.6,0.5405,,Алексеевка/Белгородская область,200,215,230,,180,-190,190,,270,-290,-295,,690,372.945,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: ПЛ экип. ПРО 1сл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Маслов Александр,открытая 24-39 (14.11.1985)/33,92.1,0.5779,,Рязань/Рязанская область,270,275,280,,-180,-180,-180,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: ПЛ софт-экип. ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг в софт-экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Полуказаков Александр,открытая 24-39 (16.12.1989)/29,86.7,0.6022,Строитель,Россошь/Воронежская область,200,220,-240,,110,120,125,,210,230,-245,,575,346.265,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед бэ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Приседание,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Головкова Татьяна,девушки 16-17 (09.12.2001)/16,75,0.723,,Бутурлиновка/Воронежская область,90,90,-102.5,,90,,Миляев Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед софт-экип. люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ присед в экипировке,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,присед,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аль Лами Али Сахиб Тахер,юниоры24-39 (16.06.1996)/22,58.9,0.8422,,Ирак,160,175,180,,180,151.596,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубаиди Таха Саад АБД Али,юноши 16-17 (23.01.2001)/ 17,75,0.6645,,Ирак,180,195,205,,205,136.2225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Военный жим бэ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ военный жим без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Военный Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Селивёрстов Павел,открытая 24-39 (14.06.1980)/38,83,0.6167,,Лиски/Воронежская область,95,-105,-105,,95,58.5865,Гуньков Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим СОВ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
СОВ жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Любивый Дмитрий,ветераны 40-44(01.02.76)/42,59,0.8271,,Воронеж/Воронежская обл.,70,-75,-75,,70,57.897,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим софт-экип. люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ жим лёжа СОФТ-экипировка,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Одяков Алексей,открытая 24-39 (30.10.1986)/32,73.45,0.6789,,Воронеж/Воронежская обл.,162.5,-185,-185,,162.5,109.9818,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Любкевич Илья,Открытая 24-39 (12.04.1988)/30,79.1,0.6388,,Семилуки /Воронежская обл.,160,165,-170,,165,105.402,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горбанёв Виталий,открытая 24-39 (28.09.1987)/31,99.45,0.5565,,Воронеж/Воронежская обл.,165,177.5,-185,,177.5,98.5005,Остапенко Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: жим лёжа экип 1сл. люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ жим лёжа СОФТ-экипировка (1-2 слоя),,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аль Лами Али Сахиб Тахер,юниоры24-39 (16.06.1996)/22,58.9,0.8422,,Ирак,110,120,127.5,,127.5,106.9594,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: жим бэ люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Федосеева Дарья,девушки 18-19 (09.08.2000)/18,47.6,1.0494,Богатырь,Воронеж/Воронежская обл.,70,75,-77.5,,75,78.705,Шевченко С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вдовыдченко Наталья,открытая 24-39 (21.11.1988)/30,66.4,0.7918,,Воронеж/Воронежская обл.,55,-60,65,,65,51.467,Остапенко Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,открытая 24-39 (18.02.1997)/21,60,0.8128,Kuznetsov BenchPress Team,Воронеж/Воронежская обл.,130,140,-147.5,,140,113.792,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кевеян Эдуард,юноши 13-15 (12.02.2004)/14,62.7,0.7864,,Воронеж/Воронежская обл.,-82.5,82.5,85,,85,66.844,,,,,,,,,
1,Селиверстенко Денис,открытая 24-39 (25.09.1992)/26,67.5,0.7307,,с. Захарова/Рязанская обл.,115,117.5,122.5,,122.5,89.1454,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чиреев Руслан,юниоры 20-23 (29.01.1998)/20,73.75,0.6789,,Воронеж/Воронежская обл.,135,137.5,145,,145,98.4405,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Елин Александр,юниоры 20-23 (17.02.1997)/21,81.05,0.6273,,Лиски/Воронежская обл.,120,130,135,,135,84.6855,Гуньков Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Беняев Алексей,ветераны 40-44 (09.06.1974)/44,87.75,0.5978,,Лиски/Воронежская обл.,105,115,-120,,115,68.747,Гуньков Д.В.,,,,,,,,
1,Потапов Александр,открытая 24-39 (26.06.1992)/26,88.8,0.5935,,Воронеж/Воронежская обл.,150,155,-160,,155,91.99,,,,,,,,,
2,Сморчков Николай,открытая 24-39 (04.08.1987)/31,88.2,0.5935,,Урюпинск/Воронежская обл.,-135,135,-155,,135,80.12,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Волков Владислав,открытая 24-39 (09.09.1992)/26,99.3,0.5565,,Воронеж/Воронежская обл.,162.5,170,-172.5,,170,94.6,,,,,,,,,
2,Зубков Владимир,открытая 24-39 (05.02.1988)/30,95.45,0.5678,Kuznetsov BenchPress Team,Воронеж/Воронежская обл.,150,155,-162.5,,155,88.009,Кузнецов Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Волошин Павел,Юноши 16-17 (13.12.2000)/17,100,0.554,Прайм,,100,110,115,,115,63.71,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Стрижков Андрей,открытая 24-39 (03.01.1984)/34,103.8,0.5475,,Острогожск/Воронежская обл.,150,-162.5,-165,,150,82.125,Изюменко Валерий,,,,,,,,
1,Гоцкин Юрий,ветераны 45-49 (15.11.1973)/45,109.1,0.5377,Прайм,Богучар/Воронежская обл.,145,-150,155,,155,83.3435,,,,,,,,,
,,,,,,,,,,0,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Миляев Дмитрий,открытая 24-39 (11.06.1993)/24,132,0.5126,Вольные стрелки,Воронеж/Воронежская обл.,-210,210,-212.5,,210,107.646,Стребков Ю.С.,,,,,,,,
2,Парастаев Дмитрий,открытая 24-39 (07/11/1991)/27,129.8,0.5162,Прайм,Богучар/Воронежская обл.,110,130,-145,,130,67.106,Гоцкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачет,,Собств.,Сумма,Shv/Mel,Очки,,,,,,,,,,,,,,,
,,вес,,,,,,,,,,,,,,,,,,
1,Чурсанов Максим,открытая 24-39 (18.02.1997)/21,60,140,0.8128,113.792,,,,,,,,,,,,,,,
2,Миляев Дмитрий,открытая 24-39 (11.06.1993)/24,132,210,0.5126,107.646,,,,,,,,,,,,,,,
3,Волков Владислав,открытая 24-39 (09.09.1992)/26,99.3,170,0.5565,94.6,,,,,,,,,,,,,,,
4,Потапов Александр,открытая 24-39 (26.06.1992)/26,88.8,155,0.5935,91.99,,,,,,,,,,,,,,,
5,Селиверстенко Денис,открытая 24-39 (25.09.1992)/26,67.5,122.5,0.7307,89.1454,,,,,,,,,,,,,,,
6,Зубков Владимир,открытая 24-39 (05.02.1988)/30,95.45,155,0.5678,88.009,,,,,,,,,,,,,,,
7,Стрижков Андрей,открытая 24-39 (03.01.1984)/34,103.8,150,0.5475,82.125,,,,,,,,,,,,,,,
8,Сморчков Николай,открытая 24-39 (04.08.1987)/31,88.2,135,0.5935,80.12,,,,,,,,,,,,,,,
9,Парастаев Дмитрий,открытая 24-39 (07/11/1991)/27,129.8,130,0.5162,67.106,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: жим бэ ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО жим лёжа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 8 - 9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собств.,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Сумма,Очки,Тренер,,,,,,,,
,Дата рождения/ Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Антонов Александр,открытая 24-39(06.01.1988)/30,81.55,0.6273,,Воронеж/Воронежская обл.,135,140,145,,145,90.9585,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пригородов Александр,открытая 24-39 (22.09.1989)/29,90,0.5853,,,170,180,-190,,180,105.354,,,,,,,,,
2,Гуркин Станислав,открытая 24-39 (07.02.1991)/27,84.05,0.6117,,Воронеж/Воронежская обл.,120,127,132.5,,132.5,80.7444,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Ларшин Никита,открытая 24-39(15.08.1991)/27,122.7,0.5249,,Воронеж/Воронежская обл.,220,230,240,,240,125.976,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: нж люб.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ЛЮБИТЕЛИ народный жим,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 7-9 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чиреев Руслан,юниоры 20-23 (29.01.1998)/20,73.75,0.6789,,Воронеж/Воронежская обл.,75,41,3075,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дудкин Никита,юноши 16-17 (27.07.2001)/17,78.05,0.6448,Прайм,Богучар/ Воронежская обл.,80,25,2000,,Гоцкин Юрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Самодуров Борис,открытая 24-39(26.12.1994)/23,83.8,0.6167,,Воронеж/Воронежская обл.,85,30,2550,,,,,,,,,,,,
2,Сопов Денис,открытая 24-39(19.05.1982)/36,89.55,0.5893,"Кузнецов ""Bench Press Team""",Воронеж/Воронежская обл.,90,18,1620,,Кузнецов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Зубков Владимир,открытая 24-39 (05.02.1988)/30,95.45,0.5678,"Кузнецов ""Bench Press Team""",Воронеж/Воронежская обл.,97.5,19,1852.5,,Кузнецов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Парастаев Дмитрий,открытая 24-39 (07/11/1991)/27,129.8,0.5162,Прайм,Богучар/Воронежская обл.,130,3,390,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: нж ПРО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир по пауэрлифтингу и силовым видам спорта ""Зимний шторм""",,,,,,,,,,,,,,,,,,,,
ПРО народный жим,,,,,,,,,,,,,,,,,,,,
