Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Temesvári Tamás,,M,Raw,Open,93.3,105,245.0,260.0,,260.0,172.5,180.0,-185.0,180.0,-265,-265.0,-265,,,SBD
DQ,Zsoldos Péter,,M,Raw,Open,107.2,120,-145.0,-145.0,-145.0,,95.0,100.0,105.0,105.0,145,150.0,160,160.0,,SBD
1,Buczi Baldó,,M,Raw,Open,85.2,93,185.0,200.0,210.0,210.0,135.0,140.0,145.0,145.0,205,225.0,245,245.0,600.0,SBD
2,Novakovics Gábor,,M,Raw,Open,86.3,93,-200.0,200.0,-215.0,200.0,130.0,-140.0,140.0,140.0,250,260.0,-270,260.0,600.0,SBD
3,Kocsis János,,M,Raw,Open,82.1,83,200.0,-210.0,-210.0,200.0,125.0,130.0,-135.0,130.0,240,250.0,-255,250.0,580.0,SBD
4,Forgács László,,M,Raw,Open,67.9,74,170.0,-175.0,-175.0,170.0,120.0,125.0,-130.0,125.0,175,187.5,200,200.0,495.0,SBD
5,Cérna László,,M,Raw,Open,83.0,83,180.0,190.0,-200.0,190.0,150.0,160.0,167.5,167.5,210,-230.0,-232.5,210.0,567.5,SBD
6,Pásztor Tamás,,M,Raw,Open,73.0,74,180.0,187.5,195.0,195.0,120.0,125.0,-130.0,125.0,180,190.0,200,200.0,520.0,SBD
7,Treszkai Viktor,,M,Raw,Open,75.3,83,-180.0,-190.0,190.0,190.0,-122.5,-122.5,122.5,122.5,195,202.5,-210,202.5,515.0,SBD
8,Cene Béla,,M,Raw,Open,87.7,93,185.0,195.0,205.0,205.0,115.0,120.0,-122.5,120.0,230,240.0,-250,240.0,565.0,SBD
9,Monoki Zsolt,,M,Raw,Open,83.8,93,165.0,175.0,182.5,182.5,135.0,142.5,145.0,145.0,200,210.0,220,220.0,547.5,SBD
10,Koltai Tamás,,M,Raw,Open,85.7,93,170.0,-175.0,175.0,175.0,135.0,140.0,145.0,145.0,220,-230.0,230,230.0,550.0,SBD
11,Hegyi Adrián,,M,Raw,Open,73.4,74,150.0,-160.0,170.0,170.0,105.0,110.0,-115.0,110.0,200,210.0,-220,210.0,490.0,SBD
12,Hujber János,,M,Raw,Open,84.8,93,175.0,185.0,-190.0,185.0,115.0,122.5,-125.0,122.5,215,225.0,-230,225.0,532.5,SBD
13,Merk Ádám,,M,Raw,Open,78.2,83,165.0,170.0,-172.5,170.0,130.0,-135.0,-135.0,130.0,200,205.0,-210,205.0,505.0,SBD
14,Fenyvesi Péter,,M,Raw,Open,84.8,93,170.0,-180.0,185.0,185.0,120.0,130.0,135.0,135.0,190,200.0,210,210.0,530.0,SBD
15,Tyukodi Lajos,,M,Raw,Open,81.5,83,162.5,-170.0,170.0,170.0,130.0,-135.0,-135.0,130.0,180,190.0,200,200.0,500.0,SBD
16,Cser Attila,,M,Raw,Open,73.0,74,142.5,150.0,155.0,155.0,112.5,117.5,-122.5,117.5,162.5,172.5,180,180.0,452.5,SBD
17,Harmat Tamás,,M,Raw,Open,88.1,93,-170.0,-170.0,170.0,170.0,120.0,-130.0,-130.0,120.0,200,210.0,217.5,217.5,507.5,SBD
18,Góren Gábor,,M,Raw,Open,87.6,93,155.0,162.5,167.5,167.5,105.0,-110.0,-110.0,105.0,205,220.0,230,230.0,502.5,SBD
19,Szántai Tamás,,M,Raw,Open,85.3,93,160.0,167.5,-175.0,167.5,105.0,110.0,112.5,112.5,190,202.5,215,215.0,495.0,SBD
20,Szlatnik Benjámin,,M,Raw,Open,87.5,93,160.0,170.0,175.0,175.0,-110.0,110.0,115.0,115.0,190,-200.0,205,205.0,495.0,SBD
21,Gájer Áron,,M,Raw,Open,86.5,93,-140.0,-140.0,140.0,140.0,110.0,120.0,-125.0,120.0,200,210.0,225,225.0,485.0,SBD
22,Kállai Dávid,,M,Raw,Open,88.9,93,155.0,-165.0,165.0,165.0,115.0,120.0,-122.5,120.0,190,200.0,205,205.0,490.0,SBD
23,Hernáczki Ákos,,M,Raw,Open,81.1,83,140.0,145.0,147.5,147.5,-90.0,95.0,100.0,100.0,205,210.0,215,215.0,462.5,SBD
24,Metz Márk,,M,Raw,Open,69.2,74,-130.0,130.0,140.0,140.0,100.0,107.5,-112.5,107.5,150,160.0,165,165.0,412.5,SBD
25,Blitzer Jonatán,,M,Raw,Open,82.9,83,140.0,145.0,150.0,150.0,112.5,120.0,125.0,125.0,-180,180.0,190,190.0,465.0,SBD
26,Bodnár Ádám,,M,Raw,Open,88.1,93,170.0,177.5,-182.5,177.5,100.0,-105.0,-107.5,100.0,195,-205.0,-210,195.0,472.5,SBD
27,Csákány Roland,,M,Raw,Open,86.9,93,140.0,-152.5,157.5,157.5,95.0,102.5,107.5,107.5,185,197.5,202.5,202.5,467.5,SBD
28,Borvendég Deszkás Richard,,M,Raw,Open,69.1,74,120.0,-130.0,-140.0,120.0,90.0,95.0,100.0,100.0,160,172.5,177.5,177.5,397.5,SBD
29,Mézes László,,M,Raw,Open,87.0,93,145.0,-152.5,155.0,155.0,-115.0,-117.5,117.5,117.5,180,190.0,-200,190.0,462.5,SBD
30,Németh Gábor,,M,Raw,Open,78.0,83,-140.0,145.0,150.0,150.0,95.0,102.5,-105.0,102.5,160,170.0,180,180.0,432.5,SBD
31,Balázs Endre,,M,Raw,Open,85.3,93,155.0,162.5,-167.5,162.5,-105.0,105.0,-112.5,105.0,185,-195.0,-195,185.0,452.5,SBD
32,Vincze Dániel,,M,Raw,Open,89.1,93,-155.0,160.0,-165.0,160.0,105.0,110.0,-115.0,110.0,175,185.0,190,190.0,460.0,SBD
33,Herendi Andor,,M,Raw,Open,83.8,93,-147.5,147.5,-155.0,147.5,90.0,97.5,-102.5,97.5,160,170.0,180,180.0,425.0,SBD
34,Szulló Ádám,,M,Raw,Open,87.7,93,140.0,150.0,160.0,160.0,90.0,-100.0,-100.0,90.0,180,185.0,,185.0,435.0,SBD
35,Szabó Márió,,M,Raw,Open,78.8,83,120.0,140.0,145.0,145.0,100.0,-102.5,102.5,102.5,140,150.0,160,160.0,407.5,SBD
36,Borsi Dávid,,M,Raw,Open,86.5,93,115.0,120.0,125.0,125.0,105.0,110.0,115.0,115.0,165,180.0,190,190.0,430.0,SBD
37,Keresztes Márton,,M,Raw,Open,76.0,83,110.0,120.0,130.0,130.0,80.0,-85.0,87.5,87.5,155,165.0,175,175.0,392.5,SBD
38,Martinás Dávid,,M,Raw,Open,82.0,83,125.0,-132.5,137.5,137.5,90.0,95.0,100.0,100.0,150,160.0,165,165.0,402.5,SBD
39,Tóth László,,M,Raw,Open,81.7,83,120.0,130.0,-140.0,130.0,95.0,100.0,105.0,105.0,140,150.0,165,165.0,400.0,SBD
40,Vincze Ádám,,M,Raw,Open,89.1,93,125.0,132.5,140.0,140.0,87.5,95.0,100.0,100.0,150,160.0,170,170.0,410.0,SBD
41,Juhász Marcell,,M,Raw,Open,81.7,83,110.0,-120.0,120.0,120.0,100.0,105.0,-110.0,105.0,135,142.5,-150,142.5,367.5,SBD
42,Fábián Péter,,M,Raw,Open,66.1,74,-97.5,97.5,105.0,105.0,60.0,65.0,-67.5,65.0,142.5,-147.5,-147.5,142.5,312.5,SBD
43,Tóth Attila Szilárd,,M,Raw,Open,82.2,83,112.5,120.0,125.0,125.0,75.0,80.0,-82.5,80.0,142.5,152.5,160,160.0,365.0,SBD
44,Szijj Bálint,,M,Raw,Open,71.6,74,100.0,-105.0,105.0,105.0,85.0,-90.0,-90.0,85.0,135,142.5,-150,142.5,332.5,SBD
45,Mihálka Benedek,,M,Raw,Open,66.1,74,90.0,100.0,105.0,105.0,70.0,-75.0,75.0,75.0,115,125.0,130,130.0,310.0,SBD
46,Bogdány György,,M,Raw,Open,87.6,93,130.0,-140.0,140.0,140.0,80.0,87.5,-92.5,87.5,-125,130.0,142.5,142.5,370.0,SBD
47,Papp Zsolt,,M,Raw,Open,89.3,93,115.0,122.5,130.0,130.0,80.0,85.0,-90.0,85.0,145,152.5,-160,152.5,367.5,SBD
48,Csire Krisztián,,M,Raw,Open,78.6,83,-100.0,100.0,-112.5,100.0,72.5,-77.5,77.5,77.5,135,145.0,155,155.0,332.5,SBD
49,Ács Richárd,,M,Raw,Open,74.4,83,90.0,100.0,105.0,105.0,60.0,65.0,-67.5,65.0,110,117.5,125,125.0,295.0,SBD
1,Áron Hegedűs #1,,M,Raw,Juniors,105.0,105,255.0,265.0,270.0,270.0,165.0,172.5,177.5,177.5,285,305.0,317.5,317.5,765.0,SBD
2,Enahoro Asein,,M,Raw,Juniors,80.2,83,200.0,215.0,220.0,220.0,100.0,107.5,-112.5,107.5,260,280.0,290,290.0,617.5,SBD
3,Fábián Levente,,M,Raw,Juniors,101.6,105,260.0,275.0,280.0,280.0,120.0,-130.0,132.5,132.5,250,260.0,-270,260.0,672.5,SBD
4,Szabó Balázs,,M,Raw,Juniors,99.8,105,190.0,200.0,210.0,210.0,160.0,172.5,177.5,177.5,230,240.0,247.5,247.5,635.0,SBD
5,Csonka Benjamin,,M,Raw,Juniors,83.4,93,180.0,190.0,-200.0,190.0,140.0,145.0,-147.5,145.0,210,222.5,230,230.0,565.0,SBD
6,Németh Sándor,,M,Raw,Juniors,97.9,105,170.0,180.0,185.0,185.0,165.0,170.0,175.0,175.0,215,230.0,240,240.0,600.0,SBD
7,Varga Csaba,,M,Raw,Juniors,86.6,93,170.0,180.0,190.0,190.0,122.5,127.5,-132.5,127.5,220,-230.0,240,240.0,557.5,SBD
8,Budai Kristóf Bence,,M,Raw,Juniors,88.4,93,180.0,190.0,,190.0,120.0,130.0,-132.5,130.0,200,220.0,230,230.0,550.0,SBD
9,Ledényi Balázs,,M,Raw,Juniors,101.1,105,-185.0,185.0,192.5,192.5,105.0,112.5,117.5,117.5,200,215.0,230,230.0,540.0,SBD
10,Csicsay Tamás,,M,Raw,Juniors,117.1,120,170.0,-180.0,190.0,190.0,140.0,150.0,-160.0,150.0,210,225.0,-230,225.0,565.0,SBD
11,Turóczi Simon,,M,Raw,Juniors,108.2,120,182.5,192.5,197.5,197.5,135.0,-142.5,-142.5,135.0,185,197.5,210,210.0,542.5,SBD
12,Mészáros Bence,,M,Raw,Juniors,122.0,120+,200.0,210.0,220.0,220.0,100.0,110.0,-120.0,110.0,200,210.0,220,220.0,550.0,SBD
13,Petlyánszki Ádám,,M,Raw,Juniors,84.2,93,120.0,135.0,145.0,145.0,90.0,-100.0,105.0,105.0,160,177.5,182.5,182.5,432.5,SBD
14,Tóth Bence,,M,Raw,Juniors,87.3,93,-137.5,140.0,145.0,145.0,100.0,105.0,-110.0,105.0,175,182.5,190,190.0,440.0,SBD
15,Tégény Tamás,,M,Raw,Juniors,78.8,83,120.0,130.0,140.0,140.0,90.0,100.0,105.0,105.0,150,160.0,167.5,167.5,412.5,SBD
16,Hunyor Máté,,M,Raw,Juniors,83.5,93,120.0,130.0,142.5,142.5,90.0,95.0,97.5,97.5,160,170.0,185,185.0,425.0,SBD
17,Molnár Bálint Olekszandrovics,,M,Raw,Juniors,70.3,74,110.0,117.5,-122.5,117.5,90.0,-92.5,-92.5,90.0,160,167.5,170,170.0,377.5,SBD
18,Nagy Dániel,,M,Raw,Juniors,103.4,105,150.0,160.0,170.0,170.0,110.0,120.0,-125.0,120.0,150,170.0,-180,170.0,460.0,SBD
19,Kiss Balázs,,M,Raw,Juniors,78.5,83,100.0,107.5,115.0,115.0,92.5,100.0,105.0,105.0,155,167.5,172.5,172.5,392.5,SBD
20,Vízhányó Bence,,M,Raw,Juniors,100.8,105,130.0,140.0,150.0,150.0,85.0,92.5,-100.0,92.5,160,175.0,190,190.0,432.5,SBD
21,Lóczi Tamás,,M,Raw,Juniors,72.7,74,100.0,107.5,115.0,115.0,85.0,-90.0,-90.0,85.0,110,125.0,137.5,137.5,337.5,SBD
22,Prikshet Sharma,,M,Raw,Juniors,80.9,83,160.0,-165.0,-172.5,160.0,-95.0,-95.0,-95.0,,167.5,170.0,180,180.0,340.0,SBD
23,Kovács Ákos,,M,Raw,Juniors,95.9,105,100.0,-110.0,-115.0,100.0,65.0,72.5,80.0,80.0,135,-145.0,-155,135.0,315.0,SBD
DQ,Papdi Gergő Máté,,M,Raw,Juniors,93.6,105,-190.0,-190.0,-190.0,,-110.0,-110.0,,,-210,-210.0,,,,SBD
DQ,Jakus Szabolcs,,M,Raw,Juniors,86.1,93,-190.0,-190.0,,,-125.0,-125.0,,,,,,,,SBD
1,Susa Felicita,,F,Raw,Open,60.6,63,115.0,122.5,127.5,127.5,60.0,65.0,67.5,67.5,110,120.0,-125,120.0,315.0,SBD
2,Szűcs Noémi,,F,Raw,Open,80.9,84,115.0,120.0,125.0,125.0,67.5,-70.0,70.0,70.0,150,160.0,170,170.0,365.0,SBD
3,Janics Tímea,,F,Raw,Open,58.1,63,100.0,-110.0,112.5,112.5,60.0,-65.0,65.0,65.0,100,112.5,-117.5,112.5,290.0,SBD
4,Karaszi Gabriella,,F,Raw,Open,65.8,72,115.0,122.5,-125.0,122.5,52.5,-55.0,-55.0,52.5,120,130.0,-137.5,130.0,305.0,SBD
5,Borbás Alexandra,,F,Raw,Open,52.1,57,92.5,97.5,-102.5,97.5,40.0,45.0,-50.0,45.0,95,102.5,110,110.0,252.5,SBD
6,Falusi Krisztina,,F,Raw,Open,131.0,84+,135.0,142.5,-150.0,142.5,75.0,80.0,82.5,82.5,152.5,162.5,170,170.0,395.0,SBD
7,Neszveda-Vidor Ildikó,,F,Raw,Open,76.9,84,102.5,107.5,112.5,112.5,65.0,70.0,-72.5,70.0,130,137.5,142.5,142.5,325.0,SBD
8,Hollósi Eszter,,F,Raw,Open,63.8,72,92.5,100.0,102.5,102.5,45.0,47.5,-50.0,47.5,115,122.5,127.5,127.5,277.5,SBD
9,Kovács Réka,,F,Raw,Open,89.4,84+,125.0,130.0,-135.0,130.0,67.5,72.5,-75.0,72.5,130,137.5,-145,137.5,340.0,SBD
10,Tóth Gabriella,,F,Raw,Open,81.9,84,100.0,107.5,112.5,112.5,60.0,65.0,-67.5,65.0,130,140.0,145,145.0,322.5,SBD
11,Szloboda Lilla,,F,Raw,Open,63.5,72,-92.5,92.5,100.0,100.0,42.5,47.5,50.0,50.0,100,110.0,115,115.0,265.0,SBD
12,Téglás Rebeka,,F,Raw,Open,52.7,57,80.0,85.0,-90.0,85.0,35.0,37.5,-40.0,37.5,100,105.0,-110,105.0,227.5,SBD
13,Gerenday Éva,,F,Raw,Open,79.6,84,90.0,100.0,-110.0,100.0,50.0,55.0,-57.5,55.0,130,140.0,145,145.0,300.0,SBD
14,Dr. Kármán Boglárka,,F,Raw,Open,61.8,63,-85.0,85.0,90.0,90.0,45.0,-47.5,47.5,47.5,110,-115.0,115,115.0,252.5,SBD
15,Svábné Kovács Krisztina,,F,Raw,Open,75.0,84,-100.0,100.0,105.0,105.0,-65.0,-65.0,65.0,65.0,105,110.0,115,115.0,285.0,SBD
16,Domokos Dominika,,F,Raw,Open,71.7,72,90.0,95.0,100.0,100.0,45.0,50.0,52.5,52.5,95,105.0,110,110.0,262.5,SBD
17,Seres Viktória,,F,Raw,Open,75.6,84,-85.0,-85.0,85.0,85.0,45.0,52.5,57.5,57.5,105,112.5,120,120.0,262.5,SBD
18,Szpisák Eszter,,F,Raw,Open,66.4,72,85.0,90.0,-95.0,90.0,45.0,-50.0,-50.0,45.0,95,102.5,-110,102.5,237.5,SBD
19,Maksa Veronika,,F,Raw,Open,58.9,63,75.0,-82.5,-85.0,75.0,40.0,-45.0,-45.0,40.0,90,95.0,100,100.0,215.0,SBD
20,Csajbók Eszter,,F,Raw,Open,92.8,84+,100.0,105.0,110.0,110.0,45.0,47.5,50.0,50.0,105,115.0,120,120.0,280.0,SBD
21,Domján Diána,,F,Raw,Open,67.0,72,-70.0,70.0,75.0,75.0,40.0,42.5,-45.0,42.5,-90,100.0,110,110.0,227.5,SBD
22,Gyulai Éva,,F,Raw,Open,68.3,72,-70.0,70.0,75.0,75.0,-40.0,40.0,42.5,42.5,90,100.0,105,105.0,222.5,SBD
DQ,Bodrogi Barbara,,F,Raw,Open,58.8,63,87.5,92.5,100.0,100.0,-42.5,-42.5,-42.5,,102.5,110.0,120,120.0,,SBD
