Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Angel Carrion,SBD,R-M2a,105,Raw,PA,99,142.9,165.6,183.7,183.7,102.1,113.4,120.2,120.2,183.7,206.4,226.8,226.8,530.7
1,M,Jose Nieves,SBD,R-M2b,93,Raw,PA,85.7,83.9,93,102.1,102.1,88.5,-95.3,-95.3,88.5,113.4,124.7,136.1,136.1,326.6
1,M,Leroy Riley,SBD,R-M2b,105,Raw,PA,95.8,124.7,-129.3,-133.8,124.7,106.6,124.7,-129.3,124.7,172.4,186,195,195,444.5
1,M,Al Casey,SBD,R-M3a,83,Raw,PA,77.7,-102.1,108.9,113.4,113.4,90.7,97.5,-99.8,97.5,152,161,170.1,170.1,381
1,M,William Melson,SBD,R-M3b,83,Raw,PA,82.6,142.9,165.6,,165.6,86.2,90.7,,90.7,152,174.6,197.3,197.3,453.6
1,M,Willie Williamson,SBD,R-O,59,Raw,PA,56.2,-113.4,113.4,-145.2,113.4,88.5,93,-106.6,93,136.1,154.2,170.1,170.1,376.5
2,M,Fransisco David,SBD,R-O,59,Raw,PA,53.9,61.2,65.8,70.3,70.3,61.2,68,-77.1,68,102.1,113.4,124.7,124.7,263.1
1,M,James Graham,SBD,R-O,74,Raw,PA,73.9,165.6,170.1,174.6,174.6,127,133.8,-136.1,133.8,249.5,260.8,-265.4,260.8,569.3
2,M,Peter Schoonover,SBD,R-O,74,Raw,PA,71.1,124.7,-142.9,-142.9,124.7,111.1,-113.4,-113.4,111.1,174.6,183.7,-195,183.7,419.6
3,M,Alvenio Culpepper,SBD,R-O,74,Raw,PA,73.8,113.4,120.2,-124.7,120.2,108.9,120.2,-122.5,120.2,158.8,163.3,165.6,165.6,406
1,M,Eric Spall,SBD,R-O,83,Raw,PA,79.4,124.7,136.1,147.4,147.4,136.1,-145.2,-149.7,136.1,183.7,256.3,,256.3,539.8
2,M,Jason Morgan,SBD,R-O,83,Raw,PA,78.8,158.8,174.6,-183.7,174.6,113.4,124.7,-131.5,124.7,204.1,210.9,,210.9,510.3
3,M,Jermaine Weeks,SBD,R-O,83,Raw,PA,80.4,124.7,136.1,147.4,147.4,102.1,-108.9,108.9,108.9,210.9,220,-229.1,220,476.3
4,M,William Melson,SBD,R-O,83,Raw,PA,82.6,142.9,165.6,,165.6,86.2,90.7,,90.7,152,174.6,197.3,197.3,453.6
5,M,Glenn Gray,SBD,R-O,83,Raw,PA,77.9,142.9,149.7,-154.2,149.7,83.9,88.5,93,93,176.9,-190.5,-190.5,176.9,419.6
6,M,Al Casey,SBD,R-O,83,Raw,PA,77.7,-102.1,108.9,113.4,113.4,90.7,97.5,-99.8,97.5,152,161,170.1,170.1,381
1,M,Damien Preston,SBD,R-O,93,Raw,PA,88,192.8,199.6,-210.9,199.6,149.7,154.2,-158.8,154.2,254,267.6,-272.2,267.6,621.4
2,M,Harry King,SBD,R-O,93,Raw,PA,90.3,154.2,-174.6,,154.2,136.1,-142.9,,136.1,226.8,249.5,272.2,272.2,562.5
3,M,Josue Pichaldo,SBD,R-O,93,Raw,PA,87.2,124.7,142.9,156.5,156.5,142.9,154.2,163.3,163.3,204.1,226.8,240.4,240.4,560.2
4,M,Gerald Woods,SBD,R-O,93,Raw,PA,87.9,158.8,170.1,-186,170.1,113.4,124.7,129.3,129.3,204.1,215.5,-222.3,215.5,514.8
5,M,Aaron Kelly,SBD,R-O,93,Raw,PA,89,156.5,-161,161,161,115.7,120.2,122.5,122.5,183.7,195,208.7,208.7,492.2
6,M,John Brookins,SBD,R-O,93,Raw,PA,85,183.7,204.1,215.5,215.5,142.9,152,-161,152,,,,,367.4
8,M,Hakeem Bradshaw,SBD,R-O,93,Raw,PA,88.1,-170.1,-170.1,-170.1,,-120.2,122.5,-131.5,122.5,215.5,-229.1,-238.1,215.5,337.9
7,M,Jose Nieves,SBD,R-O,93,Raw,PA,85.7,83.9,93,102.1,102.1,88.5,-95.3,-95.3,88.5,113.4,124.7,136.1,136.1,326.6
1,M,Theodore Zachary,SBD,R-O,105,Raw,PA,96.5,215.5,-226.8,-226.8,215.5,149.7,-161,-161,149.7,249.5,,,249.5,614.6
2,M,Jerald Weirich,SBD,R-O,105,Raw,PA,98.5,156.5,165.6,170.1,170.1,124.7,131.5,136.1,136.1,192.8,233.6,244.9,244.9,551.1
3,M,Angel Carrion,SBD,R-O,105,Raw,PA,99,142.9,165.6,183.7,183.7,102.1,113.4,120.2,120.2,183.7,206.4,226.8,226.8,530.7
4,M,Leroy Riley,SBD,R-O,105,Raw,PA,95.8,124.7,-129.3,-133.8,124.7,106.6,124.7,-129.3,124.7,172.4,186,195,195,444.5
1,M,Brian Thompson,SBD,R-O,120,Raw,PA,107.5,192.8,204.1,-215.5,204.1,165.6,-174.6,-174.6,165.6,-238.1,238.1,,238.1,607.8
2,M,Jason Keag,SBD,R-O,120,Raw,PA,114,156.5,170.1,183.7,183.7,102.1,113.4,,113.4,224.5,247.2,260.8,260.8,557.9
3,M,George Williams,SBD,R-O,120,Raw,PA,110.7,192.8,210.9,226.8,226.8,102.1,-133.8,,102.1,192.8,210.9,-226.8,210.9,539.8
1,M,Joseph Cooper,SBD,R-O,120+,Raw,PA,124.3,170.1,181.4,192.8,192.8,158.8,-170.1,-170.1,158.8,238.1,249.5,260.8,260.8,612.4
1,F,Polizzano Kristi,SBD,R-O,57,Raw,PA,54.2,61.2,,,61.2,61.2,,,61.2,61.2,,,61.2,183.7
1,F,Amy Welcome,SBD,R-O,72,Raw,PA,70,61.2,,,61.2,61.2,,,61.2,61.2,,,61.2,183.7
