Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Team,Place
Mikhail Brusser,54,M,73.9,75,67.5,95,105,105,117.5,-122.5,-122.5,117.5,160,182.5,187.5,187.5,410,SBD,MR-M2,Raw,,1
Roger Silva,53,M,98,100,-65,,65,65,-110,-130,130,130,,65,260,260,455,SBD,MR-M2,Raw,,1
Larry Jones,53,M,107.9,110,-227.5,227.5,245,245,-155,155,-165,155,227.5,-242.5,242.5,242.5,642.5,SBD,M-M2,Single-ply,,1
Walter Terry,55,M,81.2,82.5,142.5,155,165,165,107.5,120,127.5,127.5,167.5,182.5,192.5,192.5,485,SBD,M-M2,Single-ply,,1
Mike Murphy,55,M,105.7,110,150,-162.5,172.5,172.5,-112.5,127.5,137.5,137.5,195,207.5,217.5,217.5,527.5,SBD,MR-M2,Raw,,1
Dan Harkins,59,M,113.6,125,150,-160,165,165,-110,-110,-110,,170,180,-190,180,,SBD,M-M2,Single-ply,Bull Stewart Power Team,DQ
Mark Miklin,60,M,73.4,75,30,42.5,50,50,-80,80,90,90,85,92.5,100,100,240,SBD,MR-M3,Raw,,1
Alan Tepper,61,M,80.6,82.5,100,120,137.5,137.5,120,-130,130,130,155,175,182.5,182.5,450,SBD,M-M3,Single-ply,,1
Matthew Jones #9,61,M,81.5,82.5,80,-87.5,-87.5,80,67.5,-77.5,-77.5,67.5,97.5,105,112.5,112.5,260,SBD,M-M3,Single-ply,,2
Bob Knudsen,64,M,89.1,90,-102.5,102.5,-117.5,102.5,102.5,110,115,115,125,135,145,145,362.5,SBD,MR-M3,Raw,,1
Ian Mueller,15,M,72.9,75,-85,-115,-135,,85,-140,-140,85,102.5,-165,165,165,,SBD,MR-T1,Raw,,DQ
Josh Voss,14,M,,100,,,,,,,,,,,,,,SBD,M-O,Single-ply,Bull Stewart Power Team,DQ
Travis Belen,17,M,60,60,-175,175,,175,-125,-125,125,125,102.5,,,102.5,402.5,SBD,M-T2,Single-ply,,1
Jake Garbush,16,M,87.7,90,155,165,-175,165,110,-127.5,-127.5,110,192.5,215,-227.5,215,490,SBD,M-T2,Single-ply,,1
Kyle Powers,19,M,64.9,67.5,147.5,155,165,165,105,-107.5,107.5,107.5,182.5,195,-210,195,467.5,SBD,M-T3,Single-ply,,1
Dmitriy Bondar,18,M,81.4,82.5,135,155,-165,155,112.5,-127.5,127.5,127.5,135,160,182.5,182.5,465,SBD,M-T3,Single-ply,,1
Masaki Fujimoto,19,M,95.6,100,240,260,-272.5,260,145,160,-165,160,240,-260,-265,240,660,SBD,M-T3,Single-ply,,1
Jayson Yong Kline,19,M,107.6,110,265,277.5,282.5,282.5,165,177.5,-190,177.5,250,267.5,-272.5,267.5,727.5,SBD,M-T3,Single-ply,,1
Conrad Real,22,M,65.9,67.5,125,135,147.5,147.5,92.5,102.5,-112.5,102.5,160,-180,185,185,435,SBD,MR-Jr,Raw,,1
Shaun Davis #4,21,M,71.5,75,102.5,105,112.5,112.5,-70,75,87.5,87.5,182.5,187.5,-195,187.5,387.5,SBD,MR-Jr,Raw,,1
Ryan Widen,21,M,119.4,125,165,185,207.5,207.5,125,142.5,-165,142.5,-205,205,-220,205,555,SBD,M-Jr,Single-ply,,1
Julie Makin,42,F,47.2,48,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,F-O,Single-ply,,1
Katherine Clark,26,F,51.3,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,F-O,Single-ply,Seattle Strength and Power,1
Rachele Unson,37,F,59.3,60,,,,,-70,-70,70,70,,,,,70,B,FR-SM,Raw,,1
Jill Joiner-Wong,37,F,63.7,67.5,,,,,45,50,55,55,,,,,55,B,FR-SM,Raw,,1
Nancy Kim,36,F,66.9,67.5,,,,,60,-67.5,-67.5,60,,,,,60,B,F-SM,Single-ply,Bull Stewart Power Team,1
Julie Makin,42,F,47.2,48,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5,B,F-M1,Single-ply,,1
Laurie Lamp,40,F,58,60,,,,,-70,-70,-70,,,,,,,B,FR-M1,Raw,,DQ
Susan Stangl,43,F,79.1,82.5,,,,,67.5,75,80,80,,,,,80,B,FR-M1,Raw,Seattle Strength and Power,1
Norma Nili,59,F,44.3,48,,,,,35,37.5,40,40,,,,,40,B,F-M2,Single-ply,,1
Ita Pantilat,55,F,53.8,56,,,,,-87.5,-87.5,-87.5,,,,,,,B,F-M2,Single-ply,,DQ
Winifred Pristell,68,F,77.9,82.5,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,FR-M3,Raw,Bull Stewart Power Team,1
Sarah Moorman,17,F,52.3,56,,,,,-50,57.5,-60,57.5,,,,,57.5,B,FR-T2,Raw,,1
Susan Stangl,43,F,79.1,82.5,,,,,67.5,75,80,80,,,,,80,B,F-PF,Single-ply,Seattle Strength and Power,1
John Luckie,38,M,98.3,100,,,,,-240,-240,,,,,,,,B,M-O,Single-ply,,DQ
Matt Riedy,31,M,107.5,110,,,,,-200,200,-207.5,200,,,,,200,B,M-O,Single-ply,,1
David Harnden-Warwi,39,M,134.9,125+,,,,,155,175,-182.5,175,,,,,175,B,MR-SM,Raw,,1
Steve Savard,45,M,89,90,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,MR-M1,Raw,,1
John Dietz,47,M,96.9,100,,,,,142.5,155,165,165,,,,,165,B,M-M1,Single-ply,,1
Roul RC Chwalek,53,M,89.6,90,,,,,137.5,145,-150,145,,,,,145,B,M-M2,Single-ply,Seattle Strength and Power,1
Mike Murphy,55,M,105.7,110,,,,,-112.5,127.5,137.5,137.5,,,,,137.5,B,MR-M2,Raw,,1
Richard Waite,74,M,87.4,90,,,,,-62.5,67.5,-72.5,67.5,,,,,67.5,B,MR-M4,Raw,Bull Stewart Power Team,1
Ian Mueller,15,M,72.9,75,,,,,85,-140,-140,85,,,,,85,B,MR-T1,Raw,,1
Jimmy Lindenstein,14,M,109,110,,,,,102.5,110,-112.5,110,,,,,110,B,MR-T1,Raw,,1
Josh Voss,14,M,,100,,,,,,,,,,,,,,B,M-O,Single-ply,Bull Stewart Power Team,DQ
Travis Belen,17,M,60,60,,,,,-125,-125,125,125,,,,,125,B,M-T2,Single-ply,,1
Kelly Johnson #3,19,M,56.8,60,,,,,70,-75,-75,70,,,,,70,B,M-T3,Single-ply,,1
Kyle Powers,19,M,64.9,67.5,,,,,105,-107.5,107.5,107.5,,,,,107.5,B,M-T3,Single-ply,,1
Jayson Yong Kline,19,M,107.6,110,,,,,165,177.5,-190,177.5,,,,,177.5,B,M-T3,Single-ply,,1
Ryan McClintock,23,M,79.8,82.5,,,,,-130,130,-137.5,130,,,,,130,B,MR-Jr,Raw,Bull Stewart Power Team,1
Lance Baird,22,M,86.6,90,,,,,-185,-185,-185,,,,,,,B,M-Jr,Single-ply,,DQ
Ryan Widen,21,M,119.4,125,,,,,125,142.5,-165,142.5,,,,,142.5,B,M-Jr,Single-ply,,1
Julie Makin,42,F,47.2,48,,,,,,,,,110,-112.5,112.5,112.5,112.5,D,F-O,Single-ply,,1
Julie Makin,42,F,47.2,48,,,,,,,,,110,-112.5,112.5,112.5,112.5,D,F-O,Single-ply,,2
Rachele Unson,37,F,59.3,60,,,,,,,,,102.5,110,-120,110,110,D,FR-SM,Raw,,1
Jill Joiner-Wong,37,F,63.7,67.5,,,,,,,,,90,97.5,105,105,105,D,FR-SM,Raw,,1
Susan Stangl,43,F,79.1,82.5,,,,,,,,,125,137.5,145,145,145,D,FR-M1,Raw,Seattle Strength and Power,1
Susan Stangl,43,F,79.1,82.5,,,,,,,,,125,137.5,145,145,145,D,F-PF,Single-ply,Seattle Strength and Power,1
Matt Riedy,31,M,107.5,110,,,,,,,,,290,302.5,305,305,305,D,M-O,Single-ply,,1
David Harnden-Warwi,39,M,134.9,125+,,,,,,,,,235,255,260,260,260,D,MR-SM,Raw,,1
Steve Savard,45,M,89,90,,,,,,,,,,,,,,D,MR-M1,Raw,,DQ
Mike Murphy,55,M,105.7,110,,,,,,,,,195,207.5,217.5,217.5,217.5,D,MR-M2,Raw,,1
Richard Waite,74,M,87.4,90,,,,,,,,,72.5,115,125,125,125,D,MR-M,Raw,Bull Stewart Power Team,1
Cody Summers,11,M,25.5,52,,,,,,,,,80,90,97.5,97.5,97.5,D,MR-Y,Raw,,1
Jake Summers,14,M,66.9,67.5,,,,,,,,,85,92.5,105,105,105,D,MR-T1,Raw,,1
Ian Mueller,15,M,72.9,75,,,,,,,,,102.5,-165,165,165,165,D,MR-T1,Raw,,1
Josh Voss,14,M,,75,,,,,,,,,,,,,,D,M-O,Single-ply,Bull Stewart Power Team,DQ
Travis Belen,17,M,60,60,,,,,,,,,-102.5,,102.5,102.5,102.5,D,M-T2,Single-ply,,1
Kelly Johnson #3,19,M,56.8,60,,,,,,,,,87.5,100,110,110,110,D,M-T3,Single-ply,,1
Kyle Powers,19,M,64.9,67.5,,,,,,,,,182.5,195,-210,195,195,D,M-T3,Single-ply,,1
Jayson Yong Kline,19,M,107.6,110,,,,,,,,,250,267.5,-272.5,267.5,267.5,D,M-T3,Single-ply,,1
Ryan Widen,21,M,119.4,125,,,,,,,,,-205,205,-220,205,205,D,M-Jr,Single-ply,,1
