Place,Sex,Name,InternationalName,WeightClassKg,BodyweightKg,BirthYear,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,M,Dmitriy Kosarev,Дмитрий Косарев,110,108.6,1972,Pro М 40-44,,,,,185,190,195,195,,,,,195,B,Raw
2,M,Igor Khramtsov,Игорь Храмцов,110,105.1,1973,Pro М 40-44,,,,,140,150,160,160,,,,,160,B,Raw
DQ,M,Andrey Rachkov,Андрей Рачков,110,101.4,1973,Pro М 40-44,,,,,-130,-130,-135,,,,,,,B,Raw
1,M,Aleksey Shutov,Алексей Шутов,110,104.4,1968,Pro М 45-49,,,,,117.5,122.5,-125,122.5,,,,,122.5,B,Raw
1,M,Yuriy Vologzhenninov,Юрий Вологженнинов,125,111.1,1983,Pro Open,,,,,140,145,-150,145,,,,,145,B,Raw
1,M,Vladimir Furtikov,Владимир Фуртиков,125,117.4,1967,Pro М 45-49,,,,,160,165,170,170,,,,,170,B,Raw
1,M,Gevorg Vardanyan,Геворг Варданян,140,139.8,1994,Pro J 20-23,,,,,152.5,157.5,162.5,162.5,,,,,162.5,B,Raw
1,M,Dmitriy Blednov,Дмитрий Бледнов,140,137.5,1970,Pro М 45-49,,,,,210,220,225,225,,,,,225,B,Raw
1,F,Anna Trushnikova,Анна Трушникова,56,55.9,1979,Pro Open,55,60,65,65,40,45,47.5,47.5,70,75,80,80,192.5,SBD,Raw
1,F,Liliya Baglaeva,Лилия Баглаева,67.5,65.6,1993,Pro Open,80,85,90,90,55,60,65,65,115,120,125,125,280,SBD,Raw
2,F,Elena Galieva,Елена Галиева,67.5,64.1,1981,Pro Open,-70,75,80,80,42.5,45,-50,45,-85,90,-95,90,215,SBD,Raw
1,F,Natalya Sokolova,Наталья Соколова,67.5,64.4,1972,Pro М 40-44,-100,100,-115,100,70,75,-77.5,75,115,125,130,130,305,SBD,Raw
1,M,Gennadiy Kuzminykh,Геннадий Кузьминых,82.5,80.1,1990,Pro Open,170,-180,180,180,125,132.5,-137.5,132.5,170,180,-190,180,492.5,SBD,Raw
1,M,Evgeniy Ryzhikh,Евгений Рыжих,82.5,80,1960,Pro М 55-59,110,120,-125,120,90,95,-97.5,95,140,150,155,155,370,SBD,Raw
1,M,Konstantin Kostin,Константин Костин,90,85.3,1999,Pro Т 18-19,110,120,130,130,80,85,-90,85,110,125,135,135,350,SBD,Raw
1,M,Aleksey Zykov,Алексей Зыков,90,88.1,1976,Pro М 40-44,180,190,,190,125,130,-137.5,130,220,230,240,240,560,SBD,Raw
1,M,Aleksandr Terentev,Александр Терентьев,100,98.9,1984,Pro Open,180,195,-205,195,120,127.5,-132.5,127.5,195,-215,-215,195,517.5,SBD,Raw
1,M,Vyacheslav Myasnikov,Вячеслав Мясников,100,98.8,1970,Pro М 45-49,200,215,230,230,130,140,145,145,230,240,250,250,625,SBD,Raw
1,M,Aleksandr Eliseev,Александр Елисеев,125,113.8,1984,Pro Open,-190,195,-205,195,150,160,170,170,-235,240,-250,240,605,SBD,Raw
1,F,Olga Reshetnikova,Ольга Решетникова,67.5,67.3,1987,Pro Open,75,82.5,-87.5,82.5,35,40,-42.5,40,85,90,-100,90,212.5,SBD,Wraps
1,M,Dmitriy Gushchin,Дмитрий Гущин,100,97.9,1985,Pro Open,190,200,-205,200,155,162.5,-167.5,162.5,270,285,-300,285,647.5,SBD,Wraps
1,F,Alena Klimova,Алена Климова,56,54.3,1999,Pro Т 16-17,,,,,,,,,85,87.5,90,90,90,D,Raw
1,F,Liliya Baglaeva,Лилия Баглаева,67.5,65.6,1993,Pro Open,,,,,,,,,-115,120,-125,120,120,D,Raw
1,M,Timofey Klevakin,Тимофей Клевакин,40,30.8,2008,Pro Т 13-15,,,,,,,,,60,65,70,70,70,D,Raw
1,M,Makar Panov,Макар Панов,67.5,63.1,2002,Pro Т 13-15,,,,,,,,,155,-160,160,160,160,D,Raw
1,M,Danil Telepov,Данил Телепов,75,74.6,2001,Pro Т 16-17,,,,,,,,,135,140,150,150,150,D,Raw
1,M,Valeriy Anisimkov,Валерий Анисимков,75,72.9,1998,Pro Т 18-19,,,,,,,,,205,215,-220,215,215,D,Raw
1,M,Anton Kuzvetsov,Антон Кузвецов,90,83.7,2000,Pro Т 16-17,,,,,,,,,140,145,150,150,150,D,Raw
1,M,Arseniy Klevakin,Арсений Клевакин,100,97,1979,Pro Open,,,,,,,,,210,-220,,210,210,D,Raw
1,M,Danil Brednev,Данил Бреднев,110,108.6,1994,Pro J 20-23,,,,,,,,,255,-262.5,-262.5,255,255,D,Raw
1,M,Yuriy Vologzhenninov,Юрий Вологженнинов,125,111.1,1983,Pro Open,,,,,,,,,-180,190,200,200,200,D,Raw
1,M,Aleksey Brednev,Алексей Бреднев,125,119.8,1969,Pro М 45-49,,,,,,,,,265,275,-282.5,275,275,D,Raw
