1,Варданян,Геворг,Екатеринбург,139.8,10/11/1994,J 20-23,152.5,157.5,162.5,162.5,,,,,,,,
1,Бледнов,Дмитрий,Екатеринбург,137.5,24/06/1970,М 45-49,210,220,225,225,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья,,Д.Чертушкин МК Екатеринбург,,,,,,,,,,,,,,,
,Главный секретарь,,М.Медведева МК Красноуральск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: пауэрлифтинг бэ WPC (2),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ДЕВЯТЫЙ ОТКРЫТЫЙ ТУРНИР WPC,,,,,,,,,,,,,,,,,
,ПАМЯТИ КОБЛОВА В. КУРБАНОВА Д. ТИМЕРГАЛИЕВА В.,,,,,,,,,,,,,,,,,
,20 мая 2017 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,56 кг,,,,,,приседание,,,,жим лежа,,,,становая тяяга,,,
1,Трушникова,Анна,Екатеринбург,55.9,17/12/1979,О,55,60,65,,40,45,47.5,,70,75,80,192.5
,67.5 кг,,,,,,,,,,,,,,,,,
1,Баглаева,Лилия,Екатеринбург,65.6,10/01/1993,О,80,85,90,,55,60,65,,115,120,125,280
2,Галиева,Елена,Екатеринбург,64.1,13/06/1981,О,-70,75,80,,42.5,45,-50,,-85,90,-95,215
1,Соколова,Наталья,Екатеринбург,64.4,16/11/1972,М 40-44,- 100,100,- 115,,70,75,-77.5,,115,125,130,305
,Мужчины,,,,,,,,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Кузьминых,Геннадий,Екатеринбург,80.1,5/09/1990,О,170,-180,180,,125,132.5,-137.5,,170,180,-190,492.5
1,Рыжих,Евгений,Алапаевск,80,1/08/1960,М 55-59,110,120,-125,,90,95,-97.5,,140,150,155,370
,90 кг,,,,,,,,,,,,,,,,,
1,Костин,Константин,Алапаевск,85.3,22/04/1999,Т 18-19,110,120,130,,80,85,-90,,110,125,135,350
1,Зыков,Алексей,Екатеринбург,88.1,17/07/1976,М 40-44,180,190,0,,125,130,-137.5,,220,230,240,560
,100 кг,,,,,,,,,,,,,,,,,
1,Терентьев,Александр,Екатеринбург,98.9,19/11/1984,О,180,195,-205,,120,127.5,-132.5,,195,-215,-215,517.5
1,Мясников,Вячеслав,Екатеринбург,98.8,7/12/1970,М 45-49,200,215,230,,130,140,145,,230,240,250,625
,125 кг,,,,,,,,,,,,,,,,,
1,Елисеев,Александр,Екатеринбург,113.8,14/10/1984,О,-190,195,-205,,150,160,170,,-235,240,-250,605
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья,,Д.Чертушкин МК Екатеринбург,,,,,,,,,,,,,,,
,Главный секретарь,,М.Медведева МК Красноуральск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: пауэрлифтинг класс WPC (3),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ДЕВЯТЫЙ ОТКРЫТЫЙ ТУРНИР WPC,,,,,,,,,,,,,,,,,
,ПАМЯТИ КОБЛОВА В. КУРБАНОВА Д. ТИМЕРГАЛИЕВА В.,,,,,,,,,,,,,,,,,
,20 мая 2017 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,,,,,,,приседание,,,,жим лежа,,,,становая тяяга,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Решетникова,Ольга,Тюмень,67.3,27/08/1987,О,75,82.5,-87.5,,35,40,-42.5,,85,90,-100,212.5
,Мужчины,,,,,,,,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Гущин,Дмитрий,Екатеринбург,97.9,27/08/1985,О,190,200,-205,,155,162.5,-167.5,,270,285,-300,647.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья,,Д.Чертушкин МК Екатеринбург,,,,,,,,,,,,,,,
,Главный секретарь,,М.Медведева МК Красноуральск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: становая тяга бэ WPC (2),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ДЕВЯТЫЙ ОТКРЫТЫЙ ТУРНИР WPC,,,,,,,,,,,,,,,,,
,ПАМЯТИ КОБЛОВА В. КУРБАНОВА Д. ТИМЕРГАЛИЕВА В.,,,,,,,,,,,,,,,,,
,20 мая 2017 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,
,56 кг,,,,,,становая тяга,,,,,,,,,,,
1,Климова,Алена,Шаля,54.3,9/07/1999,Т 16-17,85,87.5,90,90,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Баглаева,Лилия,Екатеринбург,65.6,10/01/1993,О,-115,120,-125,120,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
1,Клевакин,Тимофей,Шаля,30.8,19/10/2008,Т 13-15,60,65,70,70,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Панов,Макар,Шаля,63.1,25/04/2002,Т 13-15,155,-160,160,160,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Телепов,Данил,Шаля,74.6,11/05/2001,Т 16-17,135,140,150,150,,,,,,,,
1,Анисимков,Валерий,Екатеринбург,72.9,21/03/1998,Т 18-19,205,215,-220,215,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Кузвецов,Антон,Шаля,83.7,15/10/2000,Т 16-17,140,145,150,150,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Клевакин,Арсений,Шаля,97,15/10/1979,О,210,-220,0,210,,,,,,,,
1,Бреднев,Данил,Екатеринбург,108.6,23/12/1994,J 20-23,255,-262.5,-262.5,255,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Вологженнинов,Юрий,Екатеринбург,111.1,15/10/1983,О,-180,190,200,200,,,,,,,,
1,Бреднев,Алексей,Екатеринбург,119.8,1/05/1969,М 45-49,265,275,-282.5,275,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья,,Д.Чертушкин МК Екатеринбург,,,,,,,,,,,,,,,
,Главный секретарь,,М.Медведева МК Красноуральск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: народный жим WPC (3),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ДЕВЯТЫЙ ОТКРЫТЫЙ ТУРНИР WPC,,,,,,,,,,,,,,,,,
,ПАМЯТИ КОБЛОВА В. КУРБАНОВА Д. ТИМЕРГАЛИЕВА В.,,,,,,,,,,,,,,,,,
,20 мая 2017 г.,,,,г.Екатеринбург,,,,,,,,,,,,,
,Мужчины,,,,,,вес штанги,Кол-во раз,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Хабитуллин,Руслан,Екатеринбург,88.9,15/04/1983,О,90,23,,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Пожалов,Юрий,Асбест,94.6,7/06/1973,М 40-44,95,8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Главный судья,,Д.Чертушкин МК Екатеринбург,,,,,,,,,,,,,,,
,Главный секретарь,,М.Медведева МК Красноуральск,,,,,,,,,,,,,,,
