Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
6,Cameron Zemek,Open,1982,M,75.45,40,,,40,87.5,92.5,-100,92.5,185,-205,-205,185,317.5,Raw,77,SBD
1,Andrew Bayliss,Open,1988,M,81.85,-177.5,185,-192.5,185,-127.5,127.5,-132.5,127.5,237.5,-247.5,247.5,247.5,560,Raw,85,SBD
2,Tim Kavanagh,Open,1994,M,82.6,-185,192.5,-197.5,192.5,125,132.5,-137.5,132.5,185,205,220,220,545,Raw,85,SBD
3,Callum Lynch,Open,1990,M,83.9,170,-182.5,187.5,187.5,110,115,-117.5,115,225,237.5,-247.5,237.5,540,Raw,85,SBD
4,Matthew Bolonis,Open,1975,M,80.15,162.5,172.5,180,180,107.5,112.5,-120,112.5,197.5,212.5,222.5,222.5,515,Raw,85,SBD
5,Peter Conti,Open,1982,M,83.9,-145,147.5,160,160,117.5,-125,125,125,182.5,192.5,205,205,490,Raw,85,SBD
6,Thomas McMahon,Open,1984,M,84.5,147.5,157.5,162.5,162.5,90,95,97.5,97.5,165,175,182.5,182.5,442.5,Raw,85,SBD
1,Jeremy Hines #1,Open,1996,M,93.35,205,220,-227.5,220,150,160,167.5,167.5,-227.5,245,250,250,637.5,Raw,94,SBD
2,Amer Alwan,Open,1995,M,93,207.5,222.5,232.5,232.5,120,127.5,132.5,132.5,237.5,255,270,270,635,Raw,94,SBD
3,York Stanham,Open,1990,M,93.45,195,210,-215,210,132.5,140,-142.5,140,245,260,-270,260,610,Raw,94,SBD
4,Will Cooper #1,Open,1985,M,91.9,195,207.5,-220,207.5,115,-122.5,-122.5,115,250,265,275,275,597.5,Raw,94,SBD
5,Joshua Belmonte,Open,1992,M,93.1,187.5,195,,195,117.5,122.5,,122.5,217.5,225,232.5,232.5,550,Raw,94,SBD
6,Adrian Webster,Open,1985,M,92.3,155,165,-170,165,90,100,-105,100,190,210,220,220,485,Raw,94,SBD
1,Spiros Adam,Open,1975,M,103.9,167.5,180,-185,180,107.5,115,-120,115,207.5,217.5,-220,217.5,512.5,Raw,105,SBD
1,Adam Bownds,Open,1983,M,118,235,252.5,260,260,155,165,170,170,265,282.5,290,290,720,Raw,120,SBD
2,Matthew Honeysett,Open,1993,M,113.45,197.5,210,215,215,107.5,120,-130,120,215,240,250,250,585,Raw,120,SBD
3,James Folger,Open,1975,M,112.6,160,172.5,180,180,105,112.5,117.5,117.5,215,227.5,235,235,532.5,Raw,120,SBD
4,Anthony Cheadle,Open,1978,M,114.6,170,182.5,190,190,100,-112.5,-112.5,100,200,212.5,225,225,515,Raw,120,SBD
1,Justin Warne,Open,1993,M,153.05,225,242.5,-252.5,242.5,145,152.5,-155,152.5,275,-292.5,-292.5,275,670,Raw,120+,SBD
DQ,Christopher Tuang,Open,1996,M,77.2,-160,-160,,,,,,,,,,,,Raw,85,SBD
DQ,Chris Anastasiou,Open,1997,M,101.75,210,220,230,230,140,147.5,155,155,,,,,,Raw,105,SBD
DQ,Patrick Ivins,Open,1992,M,98.2,-182.5,-182.5,,,,,,,,,,,,Raw,105,SBD
