 ,5,Peter Conti,1982,M,83.9,-145, ,147.5, ,160, ,117.5, ,-125, ,125, ,182.5, ,192.5, ,205, ,490, ,325.02, 
 ,6,Thomas Mcmahon,1984,M,84.5,147.5, ,157.5, ,162.5, ,90, ,95, ,97.5, ,165, ,175, ,182.5, ,442.5, ,292.32, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Hines,1996,M,93.35,205, ,220, ,-227.5, ,150, ,160, ,167.5, ,-227.5, ,245, ,250, ,637.5, ,399.78, 
 ,2,Amer Alwan,1995,M,93,207.5, ,222.5, ,232.5, ,120, ,127.5, ,132.5, ,237.5, ,255, ,270, ,635, ,398.91, 
 ,3,York Stanham,1990,M,93.45,195, ,210, ,-215, ,132.5, ,140, ,-142.5, ,245, ,260, ,-270, ,610, ,382.35, 
 ,4,Will Cooper,1985,M,91.9,195, ,207.5, ,-220, ,115, ,-122.5, ,-122.5, ,250, ,265, ,275, ,597.5, ,377.5, 
 ,5,Joshua Belmonte,1992,M,93.1,187.5, ,195, ,-, ,117.5, ,122.5, ,-, ,217.5, ,225, ,232.5, ,550, ,345.35, 
 ,6,Adrian Webster,1985,M,92.3,155, ,165, ,-170, ,90, ,100, ,-105, ,190, ,210, ,220, ,485, ,305.79, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Spiros Adam,1975,M,103.9,167.5, ,180, ,-185, ,107.5, ,115, ,-120, ,207.5, ,217.5, ,-220, ,512.5, ,307.4, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Bownds,1983,M,118,235, ,252.5, ,260, ,155, ,165, ,170, ,265, ,282.5, ,290, ,720, ,415.58, 
 ,2,Matthew Honeysett,1993,M,113.45,197.5, ,210, ,215, ,107.5, ,120, ,-130, ,215, ,240, ,250, ,585, ,341.17, 
 ,3,James Folger,1975,M,112.6,160, ,172.5, ,180, ,105, ,112.5, ,117.5, ,215, ,227.5, ,235, ,532.5, ,311.19, 
 ,4,Anthony Cheadle,1978,M,114.6,170, ,182.5, ,190, ,100, ,-112.5, ,-112.5, ,200, ,212.5, ,225, ,515, ,299.52, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justin Warne,1993,M,153.05,225, ,242.5, ,-252.5, ,145, ,152.5, ,-155, ,275, ,-292.5, ,-292.5, ,670, ,369.64, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Christopher Tuang,1996,M,77.2,-160, ,-160, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Chris Anastasiou,1997,M,101.75,210, ,220, ,230, ,140, ,147.5, ,155, ,-, ,-, ,-, ,0, ,BMB, 
 , ,Patrick Ivins,1992,M,98.2,-182.5, ,-182.5, ,-, ,-, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Libby Hovasapian. Cristina Ciraudo. Harry Hovasapian,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
