,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Garrison Fawcett,AZ,100kg,98.6,31,185,-195,200,150,160,-167.5,185,205,-227.5,565,349.918,
4,Juan Martinez,AZ,100kg,100,35,145,160,-172.5,102.5,110,-117.5,195,-205,-210,465,286.215,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Jurkewicz,AZ,110kg,106.1,28,260,267.5,277.5,175,182.5,-192.5,305,320,-327.5,780,468.459,
2,Nathan Ostertag,AZ,110kg,107.3,31,185,195,200,-160,167.5,175,215,227.5,245,620,370.72,
3,Brandon Forrest,AZ,110kg,103.8,24,207.5,215,227.5,115,120,-125,215,227.5,-240,575,348.404,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Hellwig,AZ,125kg,118,29,225,-237.5,245,-160,165,-170,232.5,242.5,-252.5,652.5,376.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Juan Martinez,AZ,100kg,100,35,145,160,-172.5,102.5,110,-117.5,195,-205,-210,465,286.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,August Shmidt,AZ,100kg,99.0,48,215,225,235,157.5,165,170,260,280,-290,685,423.48,464.558
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Timothy Edwards,AZ,125kg,122.8,58,190,210,------,110,-120,------,210,230,------,550,313.488,404.714
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mia Roanhorse,AZ,82.5kg,81.2,30,140,160,165,62.5,67.5,72.5,140,150,-155,387.5,362.444,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cynthia Daiker,AZ,100kg,95.0,34,-90,90,97.5,50,-57.5,60,-105,110,117.5,275,239.557,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gregory Queen,AZ,75kg,70,14,85,97.5,107.5,47.5,52.5,-57.5,102.5,105,110,270,202.812,
,,,,,,,,,,,,,,(115),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Thomas Thayer,AZ,100kg,97.7,37,250,262.5,272.5,142.5,150,-155,255,275,-285,697.5,433.744,
2,Stratton Hatch,AZ,100kg,95.1,34,170.0,175,182.5,137.5,142.5,-150,175,182.5,190,515,324.225,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Campbell,AZ,110kg,105.2,45,-195,210,227.5,125,137.5,142.5,205,227.5,245,615,370.62,391.004
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Campbell,AZ,110kg,105.2,45,-195,210,227.5,125,137.5,142.5,205,227.5,245,615,370.62,391.004
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Cross,AZ,140kg,139.5,55,207.5,217.5,227.5,125,-132.5,-132.5, 217.5,227.5,242.5,595,326.4,399.84
,,,,,,,,,,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luis Cruz,AZ,75kg,74.8,28,,,,-127.5,127.5,130,,,,130,93.424,
2,Devin Coleman,AZ,75kg,74.3,27,,,,-125.5,-127.5,127.5,,,,127.5,92.024,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Robb,AZ,100kg,96.7,29,,,,165,182.5,190,,,,190,118.702,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Bob McNeeley,AZ,140+,164.3,45,,,,165,170,-180,,,,170,89.251,94.16
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Emily Gomez-Palechek,Raw,PL,Open,Women,,,,,,,National,,,,,
,Austin Jurkewicz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Collin Rhodes, Michelle Mazullis",,,,,,,,,,,,,,,
,National:,"Asa Barnes, Danny Sawaya, Linda Kelly, Ashli Cabonias",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Kyle Guthrie, Miguel Luzanaris, Dillon Casella",,,,,,,,,,,,,,,
