Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Dávid Kulcsár,1995,KeletEreje,91.15,160.0,170.0,180.5,180.5,180.5,B,93,Juniors,Raw,M,
2,Máté Márkovics,1993,BarcsiVSE,89.85,145.0,150.0,155.0,155.0,155.0,B,93,Juniors,Raw,M,
3,Tamás Szántó,1995,Mérk SE,92.1,140.0,147.5,-150.0,147.5,147.5,B,93,Juniors,Raw,M,
4,Bálint P. Nagy,1994,RKA Erőm.,91.2,130.0,140.0,-147.5,140.0,140.0,B,93,Juniors,Raw,M,
5,Krisztián Palóczi,1997,Bátor,87.4,110.0,117.5,-122.5,117.5,117.5,B,93,Juniors,Raw,M,
1,Gábor Gábor,1994,Bátor,102.8,170.0,176.0,-180.0,176.0,176.0,B,105,Juniors,Raw,M,
2,Máté Bársony,1994,SugóPower,103.8,150.0,155.0,160.0,160.0,160.0,B,105,Juniors,Raw,M,
3,Péter Domján,1996,Marvel,102.1,-140.0,145.0,150.0,150.0,150.0,B,105,Juniors,Raw,M,
4,Viktor Varga,1996,Marvel,97.2,105.0,115.0,120.0,120.0,120.0,B,105,Juniors,Raw,M,
5,Bence Pánisz,1995,HajdúBirk,98.4,105.0,-112.5,-112.5,105.0,105.0,B,105,Juniors,Raw,M,
1,Zoltán Seres,1995,KeletEreje,109.55,160.0,175.0,-182.5,175.0,175.0,B,120,Juniors,Raw,M,
2,Balázs Czvitkó,1999,Toldi SE,116.05,105.0,110.0,115.0,115.0,115.0,B,120,Juniors,Raw,M,
1,Alex Véró,1996,Toldi SE,156.2,180.0,195.0,202.5,202.5,202.5,B,120+,Juniors,Raw,M,
1,László Orosz,1969,Bátor,73.1,117.5,122.5,126.0,126.0,126.0,B,74,Masters 1,Raw,M,
2,Norbert Horvath,1969,BarcsiVSE,72.55,105.0,112.5,115.0,115.0,115.0,B,74,Masters 1,Raw,M,
1,Szabolcs Könye,1974,TabiFK,92.35,160.0,170.0,180.0,180.0,180.0,B,93,Masters 1,Raw,M,
2,Péter Simon,1975,JÁTESZSE,92.6,130.0,135.0,-140.0,135.0,135.0,B,93,Masters 1,Raw,M,
3,Attila Fincza,1976,Zalaszám,85.6,100.0,,,100.0,100.0,B,93,Masters 1,Raw,M,
1,László Kovács,1974,TabiFK,105.0,160.0,167.5,172.5,172.5,172.5,B,105,Masters 1,Raw,M,
2,Zoltán Kovarik,1974,AttilaSE,102.45,160.0,165.0,170.0,170.0,170.0,B,105,Masters 1,Raw,M,
3,Attila Szücs,1975,AttilaSE,93.55,157.5,162.5,-165.0,162.5,162.5,B,105,Masters 1,Raw,M,
4,István Lugasi,1973,RKA Erőm.,98.0,130.0,135.0,140.0,140.0,140.0,B,105,Masters 1,Raw,M,
1,János Cserna,1968,Marvel,117.7,190.0,197.5,-202.5,197.5,197.5,B,120,Masters 1,Raw,M,
2,Sándor Oszlánszki,1968,Bátor,112.95,180.0,187.5,190.0,190.0,190.0,B,120,Masters 1,Raw,M,
3,Szabolcs Bognár,1970,Zalaszám,108.85,165.0,170.0,,170.0,170.0,B,120,Masters 1,Raw,M,
4,Róbert Nagy,1972,TIFIT,117.65,-165.0,165.0,-170.0,165.0,165.0,B,120,Masters 1,Raw,M,
5,Ferenc Nagy,1970,Sebi Gym,110.3,122.5,132.5,-135.0,132.5,132.5,B,120,Masters 1,Raw,M,
1,István Fórián,1976,Mérk SE,155.8,172.5,177.5,180.0,180.0,180.0,B,120+,Masters 1,Raw,M,
2,László Pánisz,1972,HajdúBirk,121.65,155.0,162.5,170.0,170.0,170.0,B,120+,Masters 1,Raw,M,
3,Zsolt Tóth,1975,Sebi Gym,124.7,150.0,160.0,170.0,170.0,170.0,B,120+,Masters 1,Raw,M,
1,Attila Bársony,1966,SugóPower,90.15,150.0,157.5,166.0,166.0,166.0,B,93,Masters 2,Raw,M,
2,László Kiss,1966,DVSCÖkölv.,92.1,125.0,130.0,-135.0,130.0,130.0,B,93,Masters 2,Raw,M,
3,Tibor Haga,1962,Mérk SE,92.85,100.0,105.0,,105.0,105.0,B,93,Masters 2,Raw,M,
1,Sándor Szabó,1963,DVSCÖkölv.,104.3,140.0,148.5,150.0,150.0,150.0,B,105,Masters 2,Raw,M,
2,Sándor Szűcs,1961,Mérk SE,97.4,95.0,100.0,105.0,105.0,105.0,B,105,Masters 2,Raw,M,
1,Lajos Pataki,1964,BodyPower,116.85,-100.0,100.0,-110.0,100.0,100.0,B,120,Masters 2,Raw,M,
1,Ferenc Aradi,1960,Mérk SE,135.6,130.0,135.0,-137.5,135.0,135.0,B,120+,Masters 2,Raw,M,
1,László Gerstmájer,1950,Bátor,70.8,110.0,117.5,-122.5,117.5,117.5,B,74,Masters 3,Raw,M,
1,Tibor Dikházi,1951,AVAS TK,81.7,70.0,75.0,80.0,80.0,80.0,B,83,Masters 3,Raw,M,
1,István Standinger,1950,Flex SE,103.75,105.0,110.0,-117.5,110.0,110.0,B,105,Masters 3,Raw,M,
2,Antal Szarka,1955,BodyPower,98.4,-105.0,-105.0,105.0,105.0,105.0,B,105,Masters 3,Raw,M,
1,János Sebestyén,1954,Sebi Gym,112.5,125.0,137.5,145.0,145.0,145.0,B,120,Masters 3,Raw,M,
1,László Varga,1945,MAFC,70.35,65.0,70.0,75.0,75.0,75.0,B,74,Masters 4,Raw,M,
1,Gábor Gyura,1944,MAFC,75.45,90.0,100.0,102.5,102.5,102.5,B,83,Masters 4,Raw,M,
1,Csaba Mészáros,1944,MAFC,90.7,80.0,82.5,85.0,85.0,85.0,B,93,Masters 4,Raw,M,
1,Petra Cserna,1996,SzegTudom,45.75,35.0,-40.0,40.0,40.0,40.0,B,47,Open,Raw,F,
1,Edina Virágh,1995,NKE,63.75,45.0,50.0,55.0,55.0,55.0,B,72,Open,Raw,F,
1,Melinda Kiss,1993,BGF,76.85,57.5,62.5,-67.5,62.5,62.5,B,84,Open,Raw,F,
1,Angéla Viktória Vass,2000,HajdúBirk,63.0,45.0,50.0,52.5,52.5,52.5,B,63,Sub-Juniors,Raw,F,
1,Lili Szabó,2000,Marvel,71.5,60.0,65.0,70.5,70.5,70.5,B,72,Sub-Juniors,Raw,F,
1,Petra Cserna,1996,Marvel,45.75,35.0,-40.0,40.0,40.0,40.0,B,47,Juniors,Raw,F,
1,Evelin Erdelecz,1997,BarcsiVSE,56.35,60.0,-65.0,65.0,65.0,65.0,B,57,Juniors,Raw,F,
1,Erika Irimiás,1997,ESE-BB Gym,60.45,60.0,-65.0,-65.0,60.0,60.0,B,63,Juniors,Raw,F,
1,Lili Szabó,2000,Marvel,71.5,60.0,65.0,70.5,70.5,70.5,B,72,Juniors,Raw,F,
2,Edina Virágh,1995,JÁTESZSE,63.75,45.0,50.0,55.0,55.0,55.0,B,72,Juniors,Raw,F,
1,Melinda Kiss,1993,RKA Erőm.,76.85,57.5,62.5,-67.5,62.5,62.5,B,84,Juniors,Raw,F,
1,Mónika Lovas,1994,Toldi SE,117.6,105.0,110.0,-115.0,110.0,110.0,B,84+,Juniors,Raw,F,
1,Ágnes Hajdu,1972,BarcsiVSE,55.25,42.5,47.5,-50.0,47.5,47.5,B,57,Masters 1,Raw,F,
1,Andrea Pogány,1974,Toldi SE,65.45,70.0,75.0,-80.5,75.0,75.0,B,72,Masters 1,Raw,F,
2,Erika Firtelmeiszter,1969,TIFIT,66.75,42.5,45.0,-47.5,45.0,45.0,B,72,Masters 1,Raw,F,
1,Ildikó Szabó,1971,DVSCÖkölv.,90.35,-55.0,55.0,62.5,62.5,62.5,B,84+,Masters 1,Raw,F,
1,Erzsébet Schneider,1965,Toldi SE,80.2,50.0,55.0,60.0,60.0,60.0,B,84,Masters 2,Raw,F,
