Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
1.,Sebestyén János,1954,Sebi Gym,112.5,"0,5846",11,"125,0","137,5","145,0","145,0",,84.767,12
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Varga László,1945,MAFC,70.35,"0,7465",28,"65,0","70,0","75,0","75,0",,55.9875,12
- 83 kg,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,75.45,"0,7096",6,"90,0","100,0","102,5","102,5",,72.734,12
- 93 kg,,,,,,,,,,,,,
1.,Mészáros Csaba,1944,MAFC,90.7,"0,6359",15,"80,0","82,5","85,0","85,0",,54.0515,12
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
AVAS TK = Avas Testépítők Klubja,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,SugóPower = Sugó Power SE,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
BarcsiVSE = Barcsi VSE,,,MAFC = MAFC,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Marvel = Marvel Team, Vésztő",,,,,Zalaszám = Zalaszám ZAC,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
DVSCÖkölv. = DVSC Ökölvívó Kft.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
