Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2016 - férfiak,  Mo., Debrecen, 26.11.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 120 kg,,,,,,,,,,,,,
1.,Ungai Olivér,1998,HajdúBirk,115.25,"0,5807",12,"135,0","145,0","153,0","153,0",,88.8471,12
2.,Bodó Zoltán,1998,KeletEreje,108.2,"0,5916",5,"135,0","145,0","-153,5","145,0",,85.782,9
3.,Czvitkó Balázs,1999,Toldi SE,116.05,"0,5796",9,"105,0","110,0","115,0","115,0",,66.6598,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,HagymaGym ZSE,40,"[9+8+8+8+7]   305,42 w.pts.",,,,,"[9+8+8+8+7]   305,42 w.pts.",,,,,
2.,Bátor Fitt Erőemelő Klub,33,"[12+12+9]   261,53 w.pts.",,,,,"[12+12+9]   261,53 w.pts.",,,,,
3.,Mérk-Kinizsi SE,32,"[12+12+8]   216,74 w.pts.",,,,,"[12+12+8]   216,74 w.pts.",,,,,
4.,Hajdúszoboszlói Birkózó SE.,24,"[12+12]   179,54 w.pts.",,,,,"[12+12]   179,54 w.pts.",,,,,
5.,"Marvel Team, Vésztő",19,"[12+7]   164,85 w.pts.",,,,,"[12+7]   164,85 w.pts.",,,,,
6.,KeletEreje Nyíregyháza,18,"[9+9]   173,65 w.pts.",,,,,"[9+9]   173,65 w.pts.",,,,,
7.,Orosházi Toldi SE,17,"[9+8]   153,17 w.pts.",,,,,"[9+8]   153,17 w.pts.",,,,,
8.,Ducsai Erőemelő Oskolája,9,"[9]   82,75 w.pts.",,,,,"[9]   82,75 w.pts.",,,,,
9.,Tiszaújvárosi Fitness Sportklu,9,"[9]   70,70 w.pts.",,,,,"[9]   70,70 w.pts.",,,,,
10.,Barcsi VSE,8,"[8]   78,13 w.pts.",,,,,"[8]   78,13 w.pts.",,,,,
11.,Zalaszám ZAC,8,"[8]   76,89 w.pts.",,,,,"[8]   76,89 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,58.9,,"0,8675",,"113,0",,,98.02,,
2.,Pataki István,Mérk-Kinizsi SE,,66,,"0,7852",,"117,5",,,92.26,,
3.,Kovács Zsolt Ákos,Hajdúszoboszlói Birkózó SE.,,90.55,,"0,6364",,"142,5",,,90.69,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Toldi SE = Orosházi Toldi SE,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,"Marvel = Marvel Team, Vésztő",,,,,Zalaszám = Zalaszám ZAC,,,,,
Hagyma ZSE = HagymaGym ZSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,
