Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,4,Andrey Kopylov,1996,Russia,48.3,-90,-90,90,90,40,47.5,-50,47.5,80,-90,97.5,97.5,235,53,M,Андрей Копылов,SBD,Single-ply
Juniors,1,Vyacheslav Malinovskiy,1997,Russia,57.6,-90,90,100,100,42.5,50,52.5,52.5,100,110,130,130,282.5,59,M,Вячеслав Малиновский,SBD,Single-ply
Juniors,1,Ivan Suldin,1993,Russia,63.1,190,200,210,210,122.5,132.5,140,140,185,200,210,210,560,66,M,Иван Сульдин,SBD,Single-ply
Juniors,2,Artem Zinatulin,1990,Russia,62.3,185,195,202.5,202.5,125,130,-135,130,170,180,190,190,522.5,66,M,Артем Зинатулин,SBD,Single-ply
Juniors,3,Roman Timonin,1991,Russia,63.6,170,185,190,190,-107.5,110,117.5,117.5,175,187.5,195,195,502.5,66,M,Роман Тимонин,SBD,Single-ply
Juniors,4,Denis Batrakov,1994,Russia,64.5,170,180,190,190,100,110,-115,110,-170,190,200,200,500,66,M,Денис Батраков,SBD,Single-ply
Juniors,5,Aleksandr Loginov,1993,Russia,65.6,135,145,150,150,80,85,87.5,87.5,135,147.5,152.5,152.5,390,66,M,Александр Логинов,SBD,Single-ply
Juniors,1,Sergey Pavlov,1994,Russia,69.7,205,215,227.5,227.5,100,105,107.5,107.5,200,210,217.5,217.5,552.5,74,M,Сергей Павлов,SBD,Single-ply
Juniors,2,Aleksandr Dvornikov,1993,Russia,73.9,190,200,-210,200,110,120,130,130,190,200,215,215,545,74,M,Александр Дворников,SBD,Single-ply
Juniors,3,Boris Gamayunov,1990,Russia,71.1,190,202.5,207.5,207.5,125,130,132.5,132.5,185,195,202.5,202.5,542.5,74,M,Борис Гамаюнов,SBD,Single-ply
Juniors,4,Aleksandr Kapturov,1995,Russia,71.4,190,200,210,210,90,102.5,107.5,107.5,190,210,-215,210,527.5,74,M,Александр Каптуров,SBD,Single-ply
Juniors,5,Aleksey Khabibulin,1993,Russia,69.6,170,185,-195,185,90,97.5,100,100,170,180,-187.5,180,465,74,M,Алексей Хабибулин,SBD,Single-ply
Juniors,1,Andrey Mashukov,1992,Russia,77.8,220,240,-250,240,135,140,145,145,230,240,257.5,257.5,642.5,83,M,Андрей Машуков,SBD,Single-ply
Juniors,2,Aleksandr Zaikin,1991,Russia,82.3,220,240,250,250,170,-175,-180,170,205,217.5,222.5,222.5,642.5,83,M,Александр Заикин,SBD,Single-ply
Juniors,3,Mikhail Naumov,1995,Russia,78.4,140,155,170,170,105,-115,115,115,140,155,170,170,455,83,M,Михаил Наумов,SBD,Single-ply
Juniors,1,Vladimir Razuvaev,1990,Russia,88.2,250,260,270,270,185,-195,-200,185,230,240,250,250,705,93,M,Владимир Разуваев,SBD,Single-ply
Juniors,2,Sergey Lubinets,1992,Russia,88.7,205,215,230,230,130,135,-140,135,240,255,262.5,262.5,627.5,93,M,Сергей Лубенец,SBD,Single-ply
Juniors,3,Nikolay Balko,1993,Russia,90.8,210,225,235,235,130,142.5,147.5,147.5,170,180,190,190,572.5,93,M,Николай Балко,SBD,Single-ply
Juniors,4,Pavel Potekhin,1991,Russia,86.3,180,190,200,200,105,110,115,115,190,205,215,215,530,93,M,Павел Потехин,SBD,Single-ply
Juniors,5,Stanislav Kasyanov,1994,Russia,89.8,110,-125,130,130,65,72.5,-75,72.5,110,130,145,145,347.5,93,M,Станислав Касьянов,SBD,Single-ply
Juniors,1,Konstantin Tarasov,1990,Russia,99.9,260,275,-285,275,155,162.5,170,170,240,250,260,260,705,105,M,Константин Тарасов,SBD,Single-ply
Juniors,2,Valeriy Antipov,1991,Russia,96,170,177.5,182.5,182.5,162.5,175,-180,175,180,200,220,220,577.5,105,M,Валерий Антипов,SBD,Single-ply
Juniors,3,Nikita Yudin,1995,Russia,101.1,200,215,225,225,115,120,125,125,190,207.5,-212.5,207.5,557.5,105,M,Никита Юдин,SBD,Single-ply
Juniors,DQ,Ilya Bindasov,1993,Russia,100.7,-190,-195,-200,,,,,,,,,,,105,M,Илья Биндасов,SBD,Single-ply
Juniors,1,Andrey Ulyanov,1991,Russia,106.1,250,265,275,275,140,145,150,150,220,235,242.5,242.5,667.5,120,M,Андрей Ульянов,SBD,Single-ply
Juniors,2,Pavel Masko,1995,Russia,114.5,-220,220,-230,220,120,140,150,150,200,220,230,230,600,120,M,Павел Масько,SBD,Single-ply
