,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Corian Roberson,GA,90kg,86.3,36,165,170,175,117.5,125,130,212.5,220,225,530,350.238,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Norma Calona,GA,67.5kg,67.1,25,,,,77.5,82.5,87.5,,,,87.5,90.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Normand,GA,110kg,108.3,45,,,,167.5,177.5,-182.5,,,,177.5,105.753,111.569
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Normand,GA,110kg,108.3,45,,,,167.5,177.5,-182.5,,,,177.5,105.753,111.569
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Norma Calona,GA,67.5kg,67.1,25,,,,,,,140,147.5,-152.5,147.5,152.803,
2,Brittany Rolfes,AL,67.5kg,64,32,,,,,,,102.5,112.5,125,125,133.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Garcia,AL,82.5kg,82.1,35,,,,,,,242.5,260,-277.5,260,176.609,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Thomas Williams,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Rebekah Heiland,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Barbara Lee,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Anthony Calhoun,,,,,,,,,,,,,,,
,National:,"Barbara Lee, Landri Peden",,,,,,,,,,,,,,,
,State:,"John Rowland, David Ramsey, Vidhya Narayanan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Harrison Andrews, Austin Coy, Rocky Harrison, Trotter Barringer",,,,,,,,,,,,,,,
