5,Milos Klebacko ,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Classic,74,72,100,120,130,60,70,-80,130,150,160,360,264.132
6,Sale Jercic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic,74,72,140,-150,150,-95,-95,0,190,-200,-200,0,0.000
7,Aleksandar Zivkovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Classic,74,72.6,-130,-130,-130,80,-85,-85,145,155,-160,0,0.000
,,,,,,,,,,,,,,,,,,,,,,
1,Miljan Domazetovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M ,,Classic ,83,80.4,180,-190,-190,135,-145,-145,220,230,-240,545,370.927
2,Zoran Derasimovski ,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M ,,Classic ,83,79.9,180,190,-200,110,115,-120,210,220,-230,525,358.680
3,Milos Radisavljevic ,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M ,,Classic ,83,82.9,130,150,157.5,-115,125,-127.5,180,200,210,492.5,328.990
,,,,,,,,,,,,,,,,,,,,,,
1,Novak Lukic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Classic,93,87.4,210,220,230,120,-130,-130,240,250,-257.5,600,388.980
2,Milan Randjelovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,93,92.3,170,190,-200,130,140,-150,250,270,-290,600,378.300
3,Darko Antic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,93,91.6,170,180,190,150,160,170,200,220,230,580,367.034
4,Vladan Milidragovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,M1,M,,Classic,93,92.3,185,200,210,120,130,-140,240,-270,0,580,365.690
5,Todor Bjelobrk,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,93,84.6,140,150,157.5,110,115,-120,200,215,225,497.5,328.399
6,Veljko Turudic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Classic,93,86.3,110,120,130,92.5,105,110,130,150,170,405,264.384
7,Sinisa Delic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,M1,M,,Classic,93,89.8,100,105,110,75,85,0,115,0,0,310,198.121
8,Halid Fazlic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic,93,92.5,-190,-190,-200,115,-122.5,0,250,260,0,0,0.000
,,,,,,,,,,,,,,,,,,,,,,
1,Dusan Jovanovic,PLSS,2016.11.12 ,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic ,105,102,260,272.5,-290,192.5,197.5,200,300,312.5,-320,782.5,471.691
2,Aleksandar Arbutina,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic ,105,105,245,-250,-260,190,195,-200,280,-305,-305,720,441.072
3,Aleksandar Jovanovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic ,105,98.4,-190,205,-220,135,142.5,-147.5,225,240,260,607.5,363.649
4,Aleksandar Radivojevic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic ,105,104.5,180,200,-210,140,-150,-150,220,240,-260,580,348.649
5,Srdjan Nikolic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic ,105,103.5,170,200,0,140,155,-160,170,200,-220,555,340.437
6,Tarik Music,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic ,105,98.1,150,160,167.5,110,117.5,125,190,205,-215,497.5,304.022
7,Milutin  Novakovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,J,M,,Classic ,105,99,130,140,150,110,115,-120,180,195,205,470,281.436
,,,,,,,,,,,,,,,,,,,,,,
1,Zoran Kopic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,120,111.6,255,265,0,192.5,200,205,250,260,270,740,433.640
,,,,,,,,,,,,,,,,,,,,,,
1,Milan Smiljanic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Classic,120+,132.9,150,200,0,210,-220,-220,100,0,0,460,259.164
,,,,,,,,,,,,,,,,,,,,,,
1,Ivan Sekulic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,SJ,M,,Equipped,74,72.5,100,-110,-115,-80,80,-85,150,-155,0,330,240.900
,,,,,,,,,,,,,,,,,,,,,,
2,Milos Rankovic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,O,M,,Equipped,83,80.3,160,175,190,100,110,-115,190,210,225,525,357.577
,,,,,,,,,,,,,,,,,,,,,,
1,Vladan Hasecic,PLSS,2016.11.12,Serbia,Drzavno prvenstvo u powerlifting-u,M1,M,,Equipped,93,91,210,-230,-230,145,-152.5,155,220,240,-255,605,384.114
,,,,,,,,,,,,,,,,,,,,,,
