Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Pavel Yusupov,Павел Юсупов,1999,66,63.7,85,85,3,B,Raw,M,Sub-Juniors
Mikhail Podelko,Михаил Поделко,1999,66,61,80,80,4,B,Raw,M,Sub-Juniors
Vladislav Balandin,Владислав Баландин,1998,66,65.5,80,80,5,B,Raw,M,Sub-Juniors
Oleg Vakhitov,Олег Вахитов,1999,66,62.8,60,60,6,B,Raw,M,Sub-Juniors
Daniil Dobryakov,Даниил Добряков,2000,66,64.7,60,60,7,B,Raw,M,Sub-Juniors
Evgeniy Losev,Евгений Лосев,1997,74,70.8,115,115,1,B,Raw,M,Sub-Juniors
Nikolay Killer,Николай Киллер,1998,74,73.8,112.5,112.5,2,B,Raw,M,Sub-Juniors
Nikita Solntsev,Никита Солнцев,1998,74,66.9,107.5,107.5,3,B,Raw,M,Sub-Juniors
Aleksandr Evsikov,Александр Евсиков,1997,74,73.7,100,100,4,B,Raw,M,Sub-Juniors
Andrey Dernov,Андрей Дернов,1997,74,67,90,90,5,B,Raw,M,Sub-Juniors
Ilya Dundukov,Илья Дундуков,2000,74,73.3,90,90,6,B,Raw,M,Sub-Juniors
Vladislav Safin,Владислав Сафин,1998,74,69.9,80,80,7,B,Raw,M,Sub-Juniors
Nikita Bykov,Никита Быков,1998,74,70.8,72.5,72.5,8,B,Raw,M,Sub-Juniors
Vyacheslav Minochenko,Вячеслав Миноченко,2000,74,72.4,70,70,9,B,Raw,M,Sub-Juniors
Evgeniy Yushkov,Евгений Юшков,2000,74,69.5,65,65,10,B,Raw,M,Sub-Juniors
Aleksandr Vorobev,Александр Воробьев,1998,74,73.4,65,65,11,B,Raw,M,Sub-Juniors
Artem Muchkin,Артем Мучкин,1997,83,79.2,120,120,1,B,Raw,M,Sub-Juniors
Vladislav Mukhin,Владислав Мухин,1997,83,82.8,97.5,97.5,2,B,Raw,M,Sub-Juniors
Maksim Shamin,Максим Шамин,1998,83,79,60,60,3,B,Raw,M,Sub-Juniors
Konstantin Sgibnev,Константин Сгибнев,1997,93,90.5,130,130,1,B,Raw,M,Sub-Juniors
Aleksandr Gamov,Александр Гамов,1998,93,87.2,60,60,2,B,Raw,M,Sub-Juniors
Abraam Saribekyan,Абраам Сарибекян,1997,105,100.6,152.5,152.5,1,B,Raw,M,Sub-Juniors
Maksim Grigorev,Максим Григорьев,2000,105,99,55,55,2,B,Raw,M,Sub-Juniors
Konstantin Nikiforov,Константин Никифоров,2001,120,119.1,50,50,1,B,Raw,M,Sub-Juniors
Elvera Gadelshina,Эльвера Гадельшина,1991,57,54.9,45,45,1,B,Raw,F,Juniors
Alena Rusakova,Алена Русакова,1991,63,62.6,35,35,1,B,Raw,F,Juniors
Anna Tupitsyna,Анна Тупицына,1992,72,72,50,50,1,B,Raw,F,Juniors
Nikita Ivakhnenko,Никита Ивахненко,1996,66,65.4,125,125,1,B,Raw,M,Juniors
Artem Yashin,Артем Яшин,1994,66,64.5,65,65,2,B,Raw,M,Juniors
Dmitriy Ivanov #55,Дмитрий Иванов,1994,74,71.3,90,90,1,B,Raw,M,Juniors
Anton Pechenkin,Антон Печенкин,1996,83,77.5,145,145,1,B,Raw,M,Juniors
Egor Zhuravlev,Егор Журавлев,1996,93,87.8,62.5,62.5,1,B,Raw,M,Juniors
Konstantin Rusakov,Константин Русаков,1992,93,83.4,60,60,2,B,Raw,M,Juniors
Ivan Khaetskiy,Иван Хаецкий,1992,105,94,185,185,1,B,Raw,M,Juniors
Anton Bazhanov,Антон Бажанов,1993,120,108.3,160,160,1,B,Raw,M,Juniors
