6,Строчилин Андрей,2000,3ю,Челябинск/Торпедо,57.30,55,6,5,48.97,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Гвоздев П.. Савиных В.Н.,1к,Челябинск,,,,
,,,бок.,Мухаркин Н.. Арасланов Р.А.,1к,Челябинск,,,,
,,,бок.,Чудинов А.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
весовая категория 66 кг,,,,,,,,,,
1,Абзаев Никита,1998,б/р,Карабаш,59.60,105,1,12,90.10,Абзаев А.
2,Бикбулатов Максим,1999,б/р,Варна,65.60,95,2,9,74.97,Добряков А.Н.
3,Юсупов Павел,1999,б/р,Еткуль,63.70,85,3,8,68.76,Заварухин С.А.
4,Поделко Михаил,1999,2,Челябинск/ФитЗона,61.00,80,4,7,67.22,Поделко И.
5,Баландин Владислав,1998,б/р,Карабаш,65.50,80,5,6,63.21,Абзаев А.
6,Вахитов Олег,1999,б/р,Челябинск/ФитЗона,62.80,60,6,5,49.13,Поделко И.
7,Добряков Даниил,2000,1ю,Варна,64.70,60,7,4,47.90,Добряков А.Н.
весовая категория 74 кг,,,,,,,,,,
1,Лосев Евгений,1997,б/р,Южноуральск,70.80,115,1,12,85.44,Уланов А.а.
2,Киллер Николай,1998,б/р,Челябинск/Торпедо,73.80,112.5,2,9,81.08,Сажаев А.Л.
3,Солнцев Никита,1998,б/р,Миасс/ДДТ ЮНОСТЬ,66.90,107.5,3,8,83.48,Словцов В.В.
4,Евсиков Александр,1997,б/р,Варна,73.70,100,4,7,72.14,Добряков А.Н.
5,Дернов Андрей,1997,2,Челябинск/Торпедо,67.00,90,5,6,69.81,Новокрещенов В.а.
6,Дундуков Илья,2000,3,Варна,73.30,90,6,5,65.18,Добряков А.Н.
7,Сафин Владислав,1998,б/р,Варна,69.90,80,7,4,60.02,Добряков А.Н.
8,Быков Никита,1998,б/р,Челябинск/Торпедо,70.80,72.5,8,3,53.86,Сажаев А.Л.
9,Миноченко Вячеслав,2000,б/р,Челябинск/Торпедо,72.40,70,9,2,51.15,Сажаев А.Л.
10,Юшков Евгений,2000,б/р,Челябинск/Торпедо,69.50,65,10,1,48.98,Сажаев А.Л.
11,Воробьев Александр,1998,б/р,Челябинск/Торпедо,73.40,65,11,1,47.03,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Новокрещенов А.А.,1к,Челябинск,,,,
,,,бок.,Пименова А.. Абрамов Д.С.,1к,Челябинск,,,,
,,,бок.,Иванов А.А.. Юдин В.В.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
весовая категория 83 кг,,,,,,,,,,
1,Мучкин Артем,1997,б/р,Карабаш,79.20,120,1,12,82.45,Абзаев А.
2,Мухин Владислав,1997,б/р,Челябинск/Торпедо,82.80,97.5,2,9,65.17,Сажаев А.Л.
3,Шамин Максим,1998,б/р,Челябинск/Торпедо,79.00,60,3,8,41.29,Сажаев А.Л.
весовая категория 93 кг,,,,,,,,,,
1,Сгибнев Константин,1997,б/р,Варна,90.50,130,1,12,82.76,Добряков А.Н.
2,Гамов Александр,1998,б/р,Челябинск/Торпедо,87.20,60,2,9,38.94,Сажаев А.Л.
весовая категория 105 кг,,,,,,,,,,
1,Сарибекян Абраам,1997,б/р,Троицк,100.60,152.5,1,12,92.59,Боровков А.
2,Григорьев Максим,2000,б/р,Челябинск/Торпедо,99.00,55,2,9,33.61,Сажаев А.Л.
весовая категория 120 кг,,,,,,,,,,
1,Никифоров Константин,2001,б/р,Челябинск/Факел,119.10,50,1,12,28.80,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Иванов С.А.,1к,Челябинск,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,
,,,бок.,Чудинов А.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,38,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Сарибекян Абраам,100.60,92.59,,,,
,,,2,Абзаев Никита,59.60,90.10,,,,
,,,3,Лосев Евгений,70.80,85.44,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Миасс,57,,,,,
,,,2,Челябинск,48,,,,,
,,,3,Варна,45,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,42,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,9,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К),,,,,,,,,Иванова А.И.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: 19-23_дев,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во г.Челябинска по классическому жиму среди спортсменов 2002-1997г.г.р.(13-18 лет); 1996-1992 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,11-12.04.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Девушки (19-23 лет),,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,
1,Гадельшина Эльвера,1991,б/р,Челябинск/Торпедо,54.90,45,,,В/К,Сажаев А.Л.
весовая категория до 63 кг,,,,,,,,,,
1,Русакова Алена,1991,б/р,Челябинск/Атлет,62.60,35,,,В/К,Кабаева С.Ю.
весовая категория до 72 кг,,,,,,,,,,
1,Тупицына Анна,1992,б/р,Челябинск/Атлет,72.00,50,1,12,48.8020018495357,Кабаева С.Ю.
Судейская бригада на помосте:,,,ст.,Сотников С.Г.,1к,Челябинск,,,,
,,,бок.,Новокрещенова А.Н.,1к,Челябинск,,,,
,,,бок.,Сотников С.Г.. Юдин В.В.,1к,Челябинск,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,3,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,
,,,1,Тупицына Анна,72.00,48.80,,,,
,,,2,,,,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,
,,,1,Челябинск,12,,,,,
,,,2,,,,,,,
,,,3,,,,,,,
,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.И.,1К,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: 19-23_мужчины (2),,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
Открытое перв-во г.Челябинска по классическому жиму среди спортсменов 2002-1997г.г.р.(13-18 лет); 1996-1992 г.г.р.(19-23 года),,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,11-12.04.2015 г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Мужчины (19-23 лет),,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,
1,Ивахненко Никита,1996,б/р,Миасс/ДДТ ЮНОСТЬ,65.40,125,1,12,98.89,Словцов В.в.
2,Яшин Артем,1994,б/р,Челябинск/VIP GYM,64.50,65,2,9,52.02,Маслов Н.А.
весовая категория 74 кг,,,,,,,,,,
1,Иванов Дмитрий,1994,б/р,Челябинск/VIP GYM,71.30,90,1,12,66.51,Маслов Н.А.
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,
,,,бок.,Пучкова Т.С.,1к,Снежинск,,,,
,,,бок.,Чудинов А.,1к,Челябинск,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,
весовая категория 83 кг,,,,,,,,,,
1,Печенкин Антон,1996,б/р,Южноуральск,77.50,145,1,12,101.04,Уланов А.а.
весовая категория 93 кг,,,,,,,,,,
1,Журавлев Егор,1996,б/р,Челябинск/Атлет,87.80,62.5,1,12,40.42,Кабаева с.Ю.
2,Русаков Константин,1992,б/р,Челябинск/Атлет,83.40,60,2,9,39.94,Кабаева с.Ю.
весовая категория 105 кг,,,,,,,,,,
1,Хаецкий Иван,1992,КМС,Челябинск/Торпедо,94.00,185,1,12,115.63,Сотников С.Г.. Новокрещенов В.А.
весовая категория 120 кг,,,,,,,,,,
1,Бажанов Антон,1993,б/р,Миасс/ДДТ ЮНОСТЬ,108.30,160,1,12,94.62,Коростылев
Судейская бригада на помосте:,,,ст.,Шепелев В.В.,1к,Челябинск,,,,
,,,бок.,Басанов В.М.. Кочура А.В.,2к,Челябинск,,,,
,,,бок.,Хаецкий И.В.. Сажаев А.Л.,1к,Челябинск,,,,
,,,сек.,Новокрещенова А.Н.,1к,Челябинск,,,,
,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,8,,,,,,,,
,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,
,,,,Фамилия. имя,Вес,wilk's,,,,
,,,1,Хаецкий Иван,94.00,115.63,,,,
,,,2,Печенкин Антон,77.50,101.04,,,,
,,,3,Ивахненко Никита,65.40,98.89,,,,
,,,,,Результаты командного зачета,,,,,
,,,1,Челябинск,54,,,,,
,,,2,Миасс,24,,,,,
,,,3,Южноуральск,12,,,,,
,,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,
,,,2,Иванова А.Н.,1К,,,,,
,,,3,Сажаев А.Л.,1к,,,,,
,,,4,Кочура А.В.,1 к,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,11,,,,,
,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,5,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,
,Главный Секретарь соревнований (1К),,,,,,,,Иванова А.И.,
