1,,,,,,,,,,,,,,,,,,,,,,,,,,
m,S,Braze Yanis,85.6,,Le Coq Neudorf,,-185.0,185.0,195.0,,195.0,100.0,110.0,115.0,310.0,215.0,222.5,227.5,537.5,352.4387,2,,,,0.6557,Err:508
,-105.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,S,Gengler Jean,104.90,,SC Hamm 1970,,252.5,260.0,267.5,,267.5 R,-155.0,155.0,-160.0,422.5,270.0,-280.0,/,692.5,413.9765,1,,,,0.5978,Err:508
,-120.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,
m,SJ,Parage Philippe,107.30,,SC Hamm 1970,,140.0 R,147.5 R,152.5 R,,152.5,70.0 R,77.5 R,82.5 R,235.0,165.0 R,175.0 R,182.5 R,417.5 R,247.6610,1,,,,0.5932,Err:508
m,S,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,Err:508
m,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,Err:508
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Demuth Lou  Schneider François,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Parage Gaston,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie,de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2016/Hommes,,,,,,,,,,,,,,Date: 18.12.2016,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,
m,Seniors,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,Err:508
m,,Piron Michel,82.6,0.0,SC Hamm 1,0.0,235.0,-240.0,/,0.0,235.0,-127.5,127.5,-132.5,362.5,225.0,230.0,/,592.5,396.6195,,#REF!,#REF!,,,Err:508
m,,Gengler Jean,104.9,0.0,SC Hamm 1,0.0,252.5,260.0,267.5,0.0,267.5,-155.0,155.0,-160.0,422.5,270.0,-280.0,/,692.5,413.9765,,#REF!,#REF!,,,#REF!
m,,Leider Denis,90.2,0.0,SC Hamm 1,0.0,185.0,195.0,200.0,0.0,200.0,132.5,137.5,-140.0,337.5,265.0,275.0,280.0,617.5,393.5327,,#REF!,#REF!,,,#REF!
,,,,,,,,,,,,,,,,,,,1902.5,1204.1287,1,,,,,
m,,Palinkas Tom,65.76,0.00,SC Hamm 2,0.00,90.00,100.00,105.00,0.00,105.00,77.50,-82.50,/,182.50,120.00,132.50,-140.00,315.00,247.9680,,0.0,0.0,,,
m,,Parage Philippe,107.30,0.00,SC Hamm 2,0.00,140.00,147.50,152.50,0.00,152.50,70.00,77.50,82.50,235.00,165.00,175.00,182.50,417.50,247.6610,,0.0000,0.0000,,,
m,,Piron Roger Jr,72.74,0.00,SC Hamm 2,0.00,95.00,102.50,107.50,0.00,107.50,80.00,87.50,-90.00,195.00,150.00,160.00,167.50,362.50,263.8275,,0.0000,0.0000,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,1095.0,759.4565,2,#REF!,#REF!,,,
m,,Figueiredo Maikel,78.13,0.00,Le Coq Neudorf,0.00,190.00,200.00,207.50,0.00,207.50,112.50,117.50,120.00,327.50,215.00,222.50,227.50,555.00,384.4485,,0.0,0.0,,,
m,,Braze Yanis,85.60,0.00,Le Coq Neudorf,0.00,-185.0,185.00,195.00,0.00,195.00,100.00,110.00,115.00,310.00,215.00,222.50,227.50,537.50,352.4387,,0.0000,0.0000,,,
m,,,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.0,0.00,,0.00,1092.5,736.8873,3,0.00,0.00,,,
m,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.0,0.0,,,
m,,,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.0,0.00,,0.00,0.0,0.0000,,0.00,0.00,,,
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Demuth Lou  Schneider François,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Parage Gaston,,,,,,,,,
