Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
2,Stefan Mcbride,SC,125,115.8,27,225,157.5,227.5,610,M,Open,Raw,SBD,
1,Brandon Nelson,SC,140,137.3,32,248.5,147.5,282.5,678.5,M,Open,Raw,SBD,
1,Brandon Zuber,SC,82.5,77.5,42,125,100,180,405,M,Master 40-44,Raw,SBD,
1,Ryan Delman,SC,90,88,42,230,147.5,257.5,635,M,Master 40-44,Raw,SBD,
2,John Bowman,SC,90,87.4,42,145,115,215,475,M,Master 40-44,Raw,SBD,
1,Clark Werts,SC,90,88.8,53,137.5,97.5,175,410,M,Master 50-54,Raw,SBD,
1,Kelvin Sykes,GA,110,108.7,42,165,137.5,220,522.5,M,Master 40-44,Raw,SBD,
1,Amber Malchow,SC,60,59.6,24,115,60,137.5,312.5,F,Open,Wraps,SBD,
1,Scott Harlow,NC,125,125,22,342.5,182.5,295,820,M,Junior 20-23,Wraps,SBD,
1,Jason Julian,NC,82.5,81.5,24,195,140,222.5,557.5,M,Open,Wraps,SBD,
1,Jared Wilcox,SC,90,88.1,28,160,95,187.5,442.5,M,Open,Wraps,SBD,
1,Stephen Day,SC,100,99,34,235,140,262.5,637.5,M,Open,Wraps,SBD,
1,Joshua Payton-Dennis,SC,140+,160.9,29,350,217.5,252.5,820,M,Open,Wraps,SBD,
1,David Dunn,NC,100,93.5,37,205,100,197.5,502.5,M,Submaster,Wraps,SBD,
1,Tony Smith,SC,110,110,40,110,107.5,172.5,390,M,Master 40-44,Wraps,SBD,
1,Kyle Padgett,SC,90,89.2,29,,130,,130,M,Open,Raw,B,
DQ,Austin Chawporn,SC,110,101.6,21,,,,,M,Open,Raw,B,
1,Peter Marston,SC,110,100.7,71,,97.5,,97.5,M,Master 70-74,Raw,B,
1,Alex Collette,SC,90,89.3,22,,,227.5,227.5,M,Junior 20-23,Raw,D,
1,Alex Collette,SC,90,89.3,22,,,227.5,227.5,M,Open,Raw,D,
2,Kyle Padgett,SC,90,89.2,29,,,220,220,M,Open,Raw,D,
1,Jake Henderson,SC,125,123.7,29,,,312.5,312.5,M,Open,Multi-ply,D,
DQ,Ashley Thomas,SC,44,,26,,,125,,F,Open,Raw,BD,
1,Megan Marie Early-Soppa,SC,90,87.5,30,,72.5,147.5,220,F,Open,Raw,BD,
1,Kimberly Crossley,SC,90,88.7,35,,65,127.5,192.5,F,Submaster,Raw,BD,
1,Kyle Padgett,SC,90,89.2,29,,130,220,350,M,Open,Raw,BD,
1,James Montgomery,SC,110,100.3,26,,207.5,295,502.5,M,Open,Raw,BD,
2,Wesley McCarter,,110,106.5,33,,187.5,240,427.5,M,Open,Raw,BD,
DQ,Austin Chawporn,SC,110,101.6,21,,,227.5,,M,Open,Raw,BD,
