Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Elaine Stone,F-SR,75.8,84,85,90,95,95,60,65,-70,65,115,122.5,125,125,285,F,SBD,Raw,5
Kathleen Scully,F-SR,79.6,84,105,110,115,115,52.5,55,-57.5,55,125,130,-135,130,300,F,SBD,Raw,4
Teanna Watts,F-SR,79.4,84,-105,110,115,115,55,57.5,-60,57.5,140,145,150,150,322.5,F,SBD,Raw,3
Jack Caldwell,M-U18,64.6,66,132.5,-135,-140,132.5,-87.5,90,-95,90,140,155,160,160,382.5,M,SBD,Raw,1
Lauren Rooney,F-SR,100.2,84+,130,140,147.5,147.5,65,70,75,75,147.5,157.5,167.5,167.5,390,F,SBD,Raw,1
Leslie Hoare,F-SR,79.6,84,-110,115,120,120,70,72.5,-75,72.5,150,155,165,165,357.5,F,SBD,Raw,2
Shannon Pollock,F-SR,75.6,84,137.5,142.5,147.5,147.5,-65,67.5,-72.5,67.5,160,167.5,172.5,172.5,387.5,F,SBD,Raw,1
James Madden,M-SR,63.4,66,140,147.5,155,155,97.5,102.5,105,105,165,175,180,180,440,M,SBD,Raw,2
Daniel McAuley,M-U23,71.2,74,157.5,167.5,-172.5,167.5,105,115,117.5,117.5,185,200,205,205,490,M,SBD,Raw,2
Paul McLaren,M-M1,65.6,66,140,150,-155,150,-85,-85,-85,,-195,,,,,M,SBD,Raw,DQ
Deividas Barisas,M-SR,64.6,66,170,175,180,180,105,107.5,110,110,200,210,217.5,217.5,507.5,M,SBD,Raw,1
Louie Warren #2,M-SR,69.6,74,160,165,-172.5,165,110,112.5,115,115,-200,210,215,215,495,M,SBD,Raw,1
Lorcan Everard,M-U23,74,74,195,205,215.5,215.5,110,117.5,120,120,220,-235,,220,555.5,M,SBD,Raw,1
Darren Fehilly,M-U23,76.2,83,-170,175,185,185,85,90,-95,90,185,200,-205,200,475,M,SBD,Raw,2
Bernard Doyle,M-M1,90,93,145,152.5,157.5,157.5,110,117.5,122.5,122.5,190,200,210,210,490,M,SBD,Raw,1
Simon Standbridge,M-U23,91.4,93,190,200,210,210,100,105,-107.5,105,200,210,220,220,535,M,SBD,Raw,1
Ashwin Amersi,M-SR,75.4,83,175,180,187.5,187.5,-130,135,137.5,137.5,210,220,-230,220,545,M,SBD,Raw,4
Andy Mooney,M-U23-G-E,92,93,205,210,215,215,-132.5,-132.5,132.5,132.5,210,225,-235,225,572.5,M,SBD,Single-ply,G
Mark Comiskey,M-SR,81,83,207.5,215,220,220,132.5,140,142.5,142.5,217.5,230,-240,230,592.5,M,SBD,Raw,2
Dan Hurley,M-SR,81.4,83,175,185,192.5,192.5,110,-120,-120,110,225,245,252.5,252.5,555,M,SBD,Raw,3
Adam Keane,M-U23,82.4,83,212.5,222.5,230,230,110,117.5,-120,117.5,-235,235,-252.5,235,582.5,M,SBD,Raw,1
Sean Ryan,M-SR,81.6,83,215,225,235,235,135,145,-150,145,240,257.5,272.5,272.5,652.5,M,SBD,Raw,1
Mark Dowling #1,M-SR,91.8,93,225,235,245,245,115,122.5,125,125,257.5,270,-280,270,640,M,SBD,Raw,4
Barry Pigott,M-SR,92.6,93,240,250,,250,180,-192.5,195,195,260,272.5,277.5,277.5,722.5,M,SBD,Raw,1
Arthur Lynch,M-SR,90,93,220,230,240,240,160,170,-175,170,270,300,-312.5,300,710,M,SBD,Raw,3
Rory Girvan,M-SR,90.2,93,250,262.5,-272.5,262.5,160,-162.5,162.5,162.5,275,290,-292.5,290,715,M,SBD,Raw,2
Oliver Smith,M-U23,103,105,190,-200,-200,190,125,135,-140,135,190,215,-220,215,540,M,SBD,Raw,1
Connor Meyler,M-U23,113.6,120,225,-235,,225,135,145,147.5,147.5,235,247.5,252.5,252.5,625,M,SBD,Raw,1
Sean Crowe,M-SR,119.4,120,217.5,227.5,240,240,127.5,137.5,-150,137.5,260,-285,-285,260,637.5,M,SBD,Raw,1
Michael Bruce,M-SR,102.4,105,255,275,285,285,145,155,162.5,162.5,275,290,300,300,747.5,M,SBD,Raw,1
Cillian Hurley,M-SR,101.6,105,245,257.5,265,265,145,152.5,157.5,157.5,285,300,305,305,727.5,M,SBD,Raw,2
Erin Wagner,M-SR,130,120+,255,-270,270,270,170,180,-195,180,270,290,-310,290,740,M,SBD,Raw,1
Andrew Richardson,M-U23,103.6,105,230,,,230,-120,,,,,,,,,M,SBD,Raw,DQ
