Place,Name,BirthDate,BirthYear,Country,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
3,Rhys Bubb,,2001,Australia,M,Open,104,175,183,188,188,117,-121,-121,117,215,225,230,230,535,Raw,105,SBD
1,Ezra Ieu,,2000,Australia,M,Open,119.9,204,213,-220,213,140,147,150,150,233,245,255,255,618,Raw,120,SBD
2,Josh Griggs,,2004,Australia,M,Open,110.9,205,225,235,235,115,125,137,137,205,227,238,238,610,Raw,120,SBD
3,Ru Paul,,1969,Australia,M,Open,113.95,165,-195,195,195,110,120,-127,120,150,175,185,185,500,Raw,120,SBD
4,Lance Baylis,,1955,Australia,M,Open,114.5,90,100,110,110,-90,100,-110,100,160,-170,,160,370,Raw,120,SBD
DQ,Jarod Deluca,,2001,Australia,M,Open,140.1,220,232,240,240,146,-152,152,152,-252,-252,-252,,,Raw,120+,SBD
DQ,Leigh Wisby,,1962,Australia,M,Open,130.7,225,-250,,225,,,,,,,,,,Raw,120+,SBD
1,Scott Williams #1,,1976,Australia,M,Open,135.9,195,210,220,220,150,-158,163,163,215,230,242,242,625,Raw,120+,SBD
2,Christian Stranges,,2005,Australia,M,Open,125.2,60,,,60,-122,130,135,135,200,-210,212,212,407,Raw,120+,SBD
1,Lidia Paul,,1972,Australia,F,Open,83,,,,,40,-50,-55,40,,,,,40,Raw,84,B
DQ,Jordan Di Palma,,2001,Australia,M,Open,60.55,,,,,90,94,-97,94,,,,,,Raw,62,B
1,Luke Micallef,,1984,Australia,M,Open,69,,,,,153,158,-160,158,,,,,158,Raw,69,B
1,Harry Hovasapian,,1948,Australia,M,Open,73.85,,,,,88,92,95,95,,,,,95,Raw,77,B
1,Brad Robinson,,1974,Australia,M,Open,92.9,,,,,145,-155,160,160,,,,,160,Raw,94,B
1,Jason Clarke #2,,1967,Australia,M,Open,92.45,,,,,95,105,-110,105,,,,,105,Raw,94,B
DQ,Simon Nelsen,,1983,Australia,M,Open,104.6,,,,,-165,-165,-165,,,,,,,Raw,105,B
1,Guy Le Page,,1965,Australia,M,Open,112.45,,,,,170,-176,-176,170,,,,,170,Raw,120,B
2,Jason Wharton,,1970,Nauru,M,Open,112,,,,,145,150,152,152,,,,,152,Raw,120,B
3,John Dellow,,1941,Australia,M,Open,107.5,,,,,110,120,125,125,,,,,125,Raw,120,B
4,Ruwan Paul,,1969,Australia,M,Open,114,,,,,110,-125,,110,,,,,110,Raw,120,B
1,Allan Sturrock,,1958,Australia,M,Open,151.5,,,,,190,196,200,200,,,,,200,Raw,120+,B
2,Troy Szann,,1960,Australia,M,Open,130,,,,,130,140,146,146,,,,,146,Raw,120+,B
