 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Ke,1997,AUS,M,93.5, ,235, ,-245, ,-245, , ,-130, ,-130, ,130, , ,242, ,252, ,-254, , ,617, , ,464.23, 
 ,2,Brian Chen,1980,AUS,M,88.8, ,180, ,190, ,-194, , ,115, ,120, ,-122, , ,228, ,237, ,-254, , ,547, , ,422.5, 
 ,3,Luke Mifsud,2003,AUS,M,90.5, ,165, ,175, ,190, , ,115, ,120, ,-130, , ,210, ,225, ,-240, , ,535, , ,409.17, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Billy Trajkov,2001,AUS,M,104.8, ,225, ,238, ,250, , ,157, ,163, ,-167, , ,235, ,247, ,-250, , ,660, , ,471.97, 
 ,2,Paul Speering,1979,AUS,M,100.1, ,200, ,210, ,220, , ,130, ,140, ,145, , ,230, ,-240, ,-240, , ,595, , ,433.75, 
 ,3,Rhys Bubb,2001,AUS,M,104, ,175, ,183, ,188, , ,117, ,-121, ,-121, , ,215, ,225, ,230, , ,535, , ,383.81, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ezra Ieu,2000,AUS,M,119.9, ,204, ,213, ,-220, , ,140, ,147, ,150, , ,233, ,245, ,255, , ,618, , ,421.41, 
 ,2,Josh Griggs,2004,AUS,M,110.9, ,205, ,225, ,235, , ,115, ,125, ,137, , ,205, ,227, ,238, , ,610, , ,426.94, 
 ,3,Ru Paul,1969,AUS,M,113.95, ,165, ,-195, ,195, , ,110, ,120, ,-127, , ,150, ,175, ,185, , ,500, , ,346.6, 
 ,4,Lance Baylis,1955,AUS,M,114.5, ,90, ,100, ,110, , ,-90, ,100, ,-110, , ,160, ,-170, ,-, , ,370, , ,256.08, 
 ,-,Jarod Deluca,2001,AUS,M,140.1, ,220, ,232, ,240, , ,146, ,-152, ,152, , ,-252, ,-252, ,-252, , ,BMB,, ,-, 
 ,-,Leigh Wisby,1962,AUS,M,130.7, ,225, ,-250, ,-, , ,-, ,-, ,-, , ,-, ,-, ,-, , ,BMB,, ,-, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Williams,1976,AUS,M,135.9, ,195, ,210, ,220, , ,150, ,-158, ,163, , ,215, ,230, ,242, , ,625, , ,411.94, 
 ,2,Christian Stranges,2005,AUS,M,125.2, ,60, ,-, ,-, , ,-122, ,130, ,135, , ,200, ,-210, ,212, , ,407, , ,274.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lidia Paul,1972,AUS,F,83, ,-, ,-, ,-, , ,40, ,-50, ,-55, , ,-, ,-, ,-, , ,40, , ,44.62, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Di Palma,2001,AUS,M,60.55, ,-, ,-, ,-, , ,90, ,94, ,-97, , ,-, ,-, ,-, , ,BMB,, ,-, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Luke Micallef,1984,AUS,M,69, ,-, ,-, ,-, , ,153, ,158, ,-160, , ,-, ,-, ,-, , ,158, , ,142.37, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harry Hovasapian,1948,AUS,M,73.85, ,-, ,-, ,-, , ,88, ,92, ,95, , ,-, ,-, ,-, , ,95, , ,81.8, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brad Robinson,1974,AUS,M,92.9, ,-, ,-, ,-, , ,145, ,-155, ,160, , ,-, ,-, ,-, , ,160, , ,120.77, 
 ,1,Jason Clarke,1967,AUS,M,92.45, ,-, ,-, ,-, , ,95, ,105, ,-110, , ,-, ,-, ,-, , ,105, , ,79.44, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Simon Nelsen,1983,AUS,M,104.6, ,-, ,-, ,-, , ,-165, ,-165, ,-165, , ,-, ,-, ,-, , ,BMB,, ,-, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Le Page,1965,AUS,M,112.45, ,-, ,-, ,-, , ,170, ,-176, ,-176, , ,-, ,-, ,-, , ,170, , ,118.39, 
 ,2,Jason Wharton,1970,NRU,M,112, ,-, ,-, ,-, , ,145, ,150, ,152, , ,-, ,-, ,-, , ,152, , ,106, 
 ,3,John Dellow,1941,AUS,M,107.5, ,-, ,-, ,-, , ,110, ,120, ,125, , ,-, ,-, ,-, , ,125, , ,88.5, 
 ,4,Ruwan Paul,1969,AUS,M,114, ,-, ,-, ,-, , ,110, ,-125, ,-, , ,-, ,-, ,-, , ,110, , ,76.24, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Allan Sturrock,1958,AUS,M,151.5, ,-, ,-, ,-, , ,190, ,196, ,200, , ,-, ,-, ,-, , ,200, , ,128.68, 
 ,2,Troy Szann,1960,AUS,M,130, ,-, ,-, ,-, , ,130, ,140, ,146, , ,-, ,-, ,-, , ,146, , ,97.31, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Clive Roberts. Brett Smart. Ning Chien. Jason Wharton. Brad Keogh. Michelle Wilks. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
