Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
3,Pavol Karpinský,M,Slovakia,,,36,Raw,Open,82.8,90,,,,,130,-137.5,-137.5,130,,,,,,130,B
1,Ladislav Gálik,M,Slovakia,,,23,Raw,Open,158.7,140+,,,,,250,-260,-272.5,250,,,,,,250,B
2,Ján Kažimír,M,Slovakia,,,26,Raw,Open,135.4,140,,,,,200,210,215,215,,,,,,215,B
3,Tomáš Tóth,M,Slovakia,,,33,Raw,Open,122.7,125,,,,,180,190,195,195,,,,,,195,B
4,Matúš Krakovský,M,Slovakia,,,33,Raw,Open,112.5,125,,,,,165,170,180,180,,,,,,180,B
5,Dávid Košč,M,Slovakia,,,18,Raw,Open,113.7,125,,,,,155,162.5,167.5,167.5,,,,,,167.5,B
1,Jaroslav Šolc,M,Slovakia,,,67,Raw,Masters 60-69,113.6,125,,,,,170,175,180,180,,,,,,180,B
1,Matúš Krakovský,M,Slovakia,,,33,Unlimited,Open,112.5,125,,,,,220,230,245,245,,,,,,245,B
2,Adam Sobek,M,Slovakia,,,29,Unlimited,Open,116.4,125,,,,,210,230,-250,230,,,,,,230,B
3,Marek Hmelár,M,Slovakia,,,32,Unlimited,Open,126.2,140,,,,,215,230,-245,230,,,,,,230,B
4,Ivan Lazor,M,Slovakia,,,32,Unlimited,Open,91.2,100,,,,,140,150,-160,150,,,,,,150,B
1,Peter Funtík,M,Slovakia,,,45,Unlimited,Masters 40-49,109.5,110,,,,,-250,260,280,280,,,,,,280,B
2,Ján Šiska,M,Slovakia,,,44,Unlimited,Masters 40-49,120,125,,,,,260,270,-292.5,270,,,,,,270,B
3,Pavol Roba,M,Slovakia,,,40,Unlimited,Masters 40-49,109.2,110,,,,,-180,180,192.5,192.5,,,,,,192.5,B
4,Július Tkáč,M,Slovakia,,,18,Unlimited,Open,75.4,82.5,,,,,110,120,130,130,,,,,,130,B
1,Radoslava Tóth,F,Slovakia,,,36,Raw,Open,53.3,56,,,,,,,,,110,115,120,,120,120,D
2,Antónia Birošová,F,Slovakia,,,38,Raw,Open,61.1,67.5,,,,,,,,,110,120,130,,130,130,D
3,Katarína Paľová,F,Slovakia,,,34,Raw,Open,61.4,67.5,,,,,,,,,90,105,115,,115,115,D
4,Mária Zvodzová,F,Slovakia,,,52,Raw,Open,81.5,82.5,,,,,,,,,90,100,108.5,112.5,108.5,108.5,D
5,Júlia Palušková,F,Slovakia,,,41,Raw,Open,62,67.5,,,,,,,,,80,87.5,92.5,,92.5,92.5,D
6,Božena Imreová,F,Slovakia,,,71,Raw,Open,85.7,90,,,,,,,,,85,-91,91,92.5,91,91,D
1,Viktor Šafránek,M,Slovakia,,,30,Raw,Open,60.8,67.5,,,,,,,,,-200,200,-220,,200,200,D
2,Libor Bodjan,M,Slovakia,,,19,Raw,Open,59.5,60,,,,,,,,,170,182.5,-190,,182.5,182.5,D
3,Ján Gribanič,M,Slovakia,,,29,Raw,Open,75.8,82.5,,,,,,,,,230,235,-240,,235,235,D
4,Jakub Humeník,M,Slovakia,,,19,Raw,Open,64.6,67.5,,,,,,,,,185,200,-210,,200,200,D
5,Peter Chrápek,M,Slovakia,,,23,Raw,Open,66.5,67.5,,,,,,,,,170,190,200,,200,200,D
6,Timotej Partila,M,Slovakia,,,19,Raw,Open,55.7,56,,,,,,,,,130,140,150,,150,150,D
7,René Úporský,M,Slovakia,,,21,Raw,Open,76.8,82.5,,,,,,,,,210,220,-230,,220,220,D
8,Jozef Chvostaľ,M,Slovakia,,,18,Raw,Open,80.2,82.5,,,,,,,,,200,215,-220,,215,215,D
9,Filip Jalč,M,Slovakia,,,17,Raw,Open,67.6,75,,,,,,,,,-170,170,180,,180,180,D
10,Dávid Mužík,M,Slovakia,,,15,Raw,Open,81.1,82.5,,,,,,,,,150,160,170,,170,170,D
11,Samuel Rauch,M,Slovakia,,,16,Raw,Open,75.5,82.5,,,,,,,,,140,145,152.5,,152.5,152.5,D
12,Samuel Savka,M,Slovakia,,,13,Raw,Open,73.2,75,,,,,,,,,130,140,147.5,,147.5,147.5,D
13,Juraj Princz,M,Slovakia,,,15,Raw,Open,67.8,75,,,,,,,,,120,130,135,,135,135,D
1,Roman Kövári,M,Slovakia,,,25,Raw,Open,95.5,100,,,,,,,,,270,300,330,,330,330,D
2,Martin Hepka,M,Slovakia,,,24,Raw,Open,102.5,110,,,,,,,,,270,290,300,,300,300,D
3,Ivan Dávid,M,Slovakia,,,28,Raw,Open,91.5,100,,,,,,,,,220,250,-260,,250,250,D
4,Martin Nižnianský,M,Slovakia,,,26,Raw,Open,92.7,100,,,,,,,,,225,235,245,,245,245,D
5,Tomáš Maľarik,M,Slovakia,,,26,Raw,Open,94,100,,,,,,,,,230,240,-245,,240,240,D
6,Pavol Karpinský,M,Slovakia,,,36,Raw,Open,82.8,90,,,,,,,,,-190,190,210,,210,210,D
7,Filip Furták,M,Slovakia,,,18,Raw,Open,86.2,90,,,,,,,,,205,-215,-215,,205,205,D
1,Juraj Kačmárik,M,Slovakia,,,39,Raw,Open,116.7,125,,,,,,,,,300,330,351,-360,351,351,D
2,Tomáš Tóth,M,Slovakia,,,33,Raw,Open,122.7,125,,,,,,,,,270,300,-335,,300,300,D
3,Dávid Košč,M,Slovakia,,,18,Raw,Open,113.7,125,,,,,,,,,260,270,280,,280,280,D
4,Tomáš Adók,M,Slovakia,,,16,Raw,Open,125.7,140,,,,,,,,,160,170,-180,,170,170,D
1,Marián Hudec,M,Slovakia,,,54,Raw,Masters 50-59,105.9,110,,,,,,,,,230,250,,,250,250,D
2,Ivan Levický,M,Slovakia,,,54,Raw,Masters 50-59,102,110,,,,,,,,,210,225,240,,240,240,D
3,Pavel Kolibár,M,Slovakia,,,50,Raw,Masters 50-59,108.4,110,,,,,,,,,200,210,225,,225,225,D
1,Jaroslav Šolc,M,Slovakia,,,67,Raw,Masters 60-69,113.6,125,,,,,,,,,210,220,,,220,220,D
