PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Timothy Bagla,M-O,28,29,74,72,205,-227.5,-227.5,127.5,137.5,150,-227.5,227.5,255,610.0,76.96
,Reasons for failure,,,,,,**,,,**,**,**,,**,**,,
2,Asaad Abdool,M-O,24,24,74,71.5,-185,185.0,-197.5,112.5,125,-137.5,192.5,202.5,212.5,522.5,66.23
,Reasons for failure,,,,,,,**,,**,**,,**,**,**,,
Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Frank Tucker,M-O,73,73,93,90.2,110,122.5,142.5,60,72.5,80,112.5,142.5,150,372.5,41.06
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Fazim Abdool,M-O,42,42,120,117.5,285,305,320,200,-227.5,227.5,285,-300,-320,832.5,81.12
,Reasons for failure,,,,,,,,**,**,,**,**,,,,
3,Dwayne Welch,M-O-U,36,36,66,65.3,150.0,160,165,92.5,97.5,-102.5,167.5,177.5,190,452.5,70.94
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
1,Kadeem Bowen,M-O-U,27,27,66,65.7,160,170,-177.5,100,107.5,-110,200,220,227.5,505.0,78.91
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
4,Ray Davis,M-O-U,30,30,66,59.8,145,152.5,157.5,87.5,105,107.5,170,-182.5,182.5,447.5,73.52
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
2,Parmanand Ramrekha,M-O-U,34,34,66,64,142.5,152.5,-157.5,100,107.5,-110,175,177.5,195,455.0,72.09
,Reasons for failure,,,,,,**,,,**,**,,**,**,**,,
1,Romario Gonsalves,M-O-U,27,27,74,71,205,217.5,222.5,125,127.5,130,245,262.5,-272.5,615.0,92.26
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
2,Trevor Callender,M-O-U,52,52,74,70.8,130,137.5,142.5,97.5,102.5,-110,175,187.5,-197.5,432.5,64.97
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
2,Kheon Evans,M-O-U,32,32,83,82.1,230,237.5,-242.5,137.5,-142.5,-142.5,267.5,277.5,-285,652.5,90.82
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
3,Jermaine Kendall,M-O-U,26,26,83,78.2,175,190,-192.5,120,130,-132.5,215,225,235,555.0,79.19
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Demetri Chan,M-O-U,28,28,83,80.6,215,227.5,-230,150,155,-157.5,262.5,267.5,270,652.5,91.68
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
7,Matthew Moore,M-O-U,21,21,83,77.1,182.5,195,-202.5,97.5,105,107.5,187.5,197.5,202.5,505.0,72.58
,Reasons for failure,,,,,,**,**,,**,**,**,**,,,,
5,Meshach Alexander,M-O-U,20,21,83,78,172.5,175.0,190,102.5,110,-112.5,207.5,217.5,230,530.0,75.72
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
6,Omar Satar,M-O-U,17,18,83,80.9,-182.5,182.5,195,115,127.5,-135,205,-225,-225.0,527.5,73.97
,Reasons for failure,,,,,,,**,**,**,,,**,,,,
4,Matthew Maycock,M-O-U,42,42,83,82.5,192.5,205,-210,102.5,107.5,-110,225,237.5,242.5,555.0,77.06
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
2,Omali Vancooten,M-O-U,23,23,93,92.9,237.5,247.5,-252.5,137.5,140,-142.5,237.5,-247.5,-247.5,625.0,81.81
,Reasons for failure,,,,,,**,**,,**,**,,**,,,,
4,Joseph Stoll,M-O-U,61,61,93,86.3,135,140,150,65,-67.5,67.5,140,150,160,377.5,51.24
,Reasons for failure,,,,,,**,**,**,**,,**,**,**,**,,
1,Oslen Batson,M-O-U,21,21,93,91.5,215,235,247.5,125,137.5,142.5,215,237.5,247.5,637.5,84.06
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
3,Joshua John,M-O-U,24,24,93,92.7,220,-227.5,227.5,150.0,-160,-160.0,230,237.5,-250,615.0,80.58
,Reasons for failure,,,,,,,,**,**,,,**,**,,,
5,Saif Khan,M-O-U,20,20,105,98.3,175,-185,-185.0,102.5,-112.5,112.5,200,202.5,-227.5,490.0,62.41
,Reasons for failure,,,,,,,,,**,,**,**,**,,,
4,Nigel Duguid,M-O-U,26,26,105,97.8,-227.5,227.5,-237.5,142.5,-150,-150.0,227.5,-240,-240.0,597.5,76.29
,Reasons for failure,,,,,,,**,,**,,,**,,,,
2,Sereste King,M-O-U,37,37,105,102.5,202.5,230,-232.5,125,140,145,240,270,-275,645.0,80.54
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,
1,Tremel King,M-O-U,39,39,105,104.1,240,-265,265,165,-182.5,182.5,295,320,-322.5,767.5,95.14
,Reasons for failure,,,,,,**,,**,**,,**,**,**,,,
3,Paul Meusa,M-O-U,42,42,105,101.1,200,-210,-210.0,135,-140,-140.0,265,-275,-275.0,600.0,75.41
,Reasons for failure,,,,,,**,,,**,,,,,,,
1,Darren Ramotar,M-O-U,33,34,120+,126.7,227.5,245,255,150,157.5,165,275,290,300,720.0,81.77
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Omar Satar,M-SJ-U,17,18,83,80.9,-182.5,182.5,195,115,127.5,-135,205,-225,-225.0,527.5,73.97
,Reasons for failure,,,,,,,**,**,**,,,**,,,,
2,Matthew Moore,M-J-U,21,21,83,77.1,182.5,195,-202.5,97.5,105,107.5,187.5,197.5,202.5,505.0,72.58
,Reasons for failure,,,,,,**,**,,**,**,**,**,,,,
1,Meshach Alexander,M-J-U,20,21,83,78,172.5,175.0,190,102.5,110,-112.5,207.5,217.5,230,530.0,75.72
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
2,Omali Vancooten,M-J-U,23,23,93,92.9,237.5,247.5,-252.5,137.5,140,-142.5,237.5,-247.5,-247.5,625.0,81.81
,Reasons for failure,,,,,,**,**,,**,**,,**,,,,
1,Oslen Batson,M-J-U,21,21,93,91.5,215,235,247.5,125,137.5,142.5,215,237.5,247.5,637.5,84.06
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Saif Khan,M-J-U,20,20,105,98.3,175,-185,-185.0,102.5,-112.5,112.5,200,202.5,-227.5,490.0,62.41
,Reasons for failure,,,,,,,,,**,,**,**,**,,,
1,Fazim Abdool,M-M1,42,42,120,117.5,285,305,320,200,-227.5,227.5,285,-300,-320,832.5,82.74
,Reasons for failure,,,,,,,,**,**,,**,**,,,,
1,Matthew Maycock,M-M1-U,42,42,83,82.5,192.5,205,-210,102.5,107.5,-110,225,237.5,242.5,555.0,78.60
,Reasons for failure,,,,,,**,**,,**,**,,**,**,**,,
1,Paul Meusa,M-M1-U,42,42,105,101.1,200,-210,-210.0,135,-140,-140.0,265,-275,-275.0,600.0,76.92
,Reasons for failure,,,,,,**,,,**,,,,,,,
1,Trevor Callender,M-M2-U,52,52,74,70.8,130,137.5,142.5,97.5,102.5,-110,175,187.5,-197.5,432.5,75.69
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Joseph Stoll,M-M3-U,61,61,93,86.3,135,140,150,65,-67.5,67.5,140,150,160,377.5,69.99
,Reasons for failure,,,,,,**,**,**,**,,**,**,**,**,,
Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,Div,,,,,,,,Age  This Yr  WtCls  Bw(kg)   SQ1(kg)  SQ2(kg)  SQ3(kg)  BP1(kg)  BP2(kg)  BP3(kg)  DL1(kg)  DL2(kg)  DL3(kg)  Total  GL pts,,,,,,,,
1   Frank Tucker,M-M4,73,73,93,90.2,110,122.5,142.5,60,72.5,80,112.5,142.5,150,372.5,72.10,
Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,,
Failure cards corresponding to Ref 1,2,3 under each lift,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
REF1 Lisa Oudit,,,,,,,,,,,,,,,,,
REF2 Franklyn Brisport-Luke  (IPF cat 2),,,,,,,,,,,,,,,,,
REF3 Nadina Taharally,,,,,,,,,,,,,,,,,
JURY Andrew Austin  (IPF cat 2),,,,,,,,,,,,,,,,,
