Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Frank Tucker,M-O,73,93,90.2,110,122.5,142.5,142.5,60,72.5,80,80.0,112.5,142.5,150,150.0,372.5,M,Single-ply,SBD,
1,Fazim Abdool,M-O,42,120,117.5,285,305,320,320.0,200,-227.5,227.5,227.5,285,-300,-320,285.0,832.5,M,Single-ply,SBD,
3,Dwayne Welch,M-O-U,36,66,65.3,150.0,160,165,165.0,92.5,97.5,-102.5,97.5,167.5,177.5,190,190.0,452.5,M,Raw,SBD,
1,Kadeem Bowen,M-O-U,27,66,65.7,160,170,-177.5,170.0,100,107.5,-110,107.5,200,220,227.5,227.5,505.0,M,Raw,SBD,
4,Ray Davis,M-O-U,30,66,59.8,145,152.5,157.5,157.5,87.5,105,107.5,107.5,170,-182.5,182.5,182.5,447.5,M,Raw,SBD,
2,Parmanand Ramrekha,M-O-U,34,66,64,142.5,152.5,-157.5,152.5,100,107.5,-110,107.5,175,177.5,195,195.0,455.0,M,Raw,SBD,
1,Romario Gonsalves,M-O-U,27,74,71,205,217.5,222.5,222.5,125,127.5,130,130.0,245,262.5,-272.5,262.5,615.0,M,Raw,SBD,
2,Trevor Callender,M-O-U,52,74,70.8,130,137.5,142.5,142.5,97.5,102.5,-110,102.5,175,187.5,-197.5,187.5,432.5,M,Raw,SBD,
2,Kheon Evans,M-O-U,32,83,82.1,230,237.5,-242.5,237.5,137.5,-142.5,-142.5,137.5,267.5,277.5,-285,277.5,652.5,M,Raw,SBD,
3,Jermaine Kendall,M-O-U,26,83,78.2,175,190,-192.5,190.0,120,130,-132.5,130.0,215,225,235,235.0,555.0,M,Raw,SBD,
1,Demetri Chan,M-O-U,28,83,80.6,215,227.5,-230,227.5,150,155,-157.5,155.0,262.5,267.5,270,270.0,652.5,M,Raw,SBD,
7,Matthew Moore #7,M-O-U,21,83,77.1,182.5,195,-202.5,195.0,97.5,105,107.5,107.5,187.5,197.5,202.5,202.5,505.0,M,Raw,SBD,
5,Meshach Alexander,M-O-U,20,83,78,172.5,175.0,190,190.0,102.5,110,-112.5,110.0,207.5,217.5,230,230.0,530.0,M,Raw,SBD,
6,Omar Satar,M-O-U,17,83,80.9,-182.5,182.5,195,195.0,115,127.5,-135,127.5,205,-225,-225.0,205.0,527.5,M,Raw,SBD,
4,Matthew Maycock,M-O-U,42,83,82.5,192.5,205,-210,205.0,102.5,107.5,-110,107.5,225,237.5,242.5,242.5,555.0,M,Raw,SBD,
2,Omali Vancooten,M-O-U,23,93,92.9,237.5,247.5,-252.5,247.5,137.5,140,-142.5,140.0,237.5,-247.5,-247.5,237.5,625.0,M,Raw,SBD,
4,Joseph Stoll,M-O-U,61,93,86.3,135,140,150,150.0,65,-67.5,67.5,67.5,140,150,160,160.0,377.5,M,Raw,SBD,
1,Oslen Batson,M-O-U,21,93,91.5,215,235,247.5,247.5,125,137.5,142.5,142.5,215,237.5,247.5,247.5,637.5,M,Raw,SBD,
3,Joshua John,M-O-U,24,93,92.7,220,-227.5,227.5,227.5,150.0,-160,-160.0,150.0,230,237.5,-250,237.5,615.0,M,Raw,SBD,
5,Saif Khan,M-O-U,20,105,98.3,175,-185,-185.0,175.0,102.5,-112.5,112.5,112.5,200,202.5,-227.5,202.5,490.0,M,Raw,SBD,
4,Nigel Duguid,M-O-U,26,105,97.8,-227.5,227.5,-237.5,227.5,142.5,-150,-150.0,142.5,227.5,-240,-240.0,227.5,597.5,M,Raw,SBD,
2,Sereste King,M-O-U,37,105,102.5,202.5,230,-232.5,230.0,125,140,145,145.0,240,270,-275,270.0,645.0,M,Raw,SBD,
1,Tremel King,M-O-U,39,105,104.1,240,-265,265,265.0,165,-182.5,182.5,182.5,295,320,-322.5,320.0,767.5,M,Raw,SBD,
3,Paul Meusa,M-O-U,42,105,101.1,200,-210,-210.0,200.0,135,-140,-140.0,135.0,265,-275,-275.0,265.0,600.0,M,Raw,SBD,
1,Darren Ramotar,M-O-U,33,120+,126.7,227.5,245,255,255.0,150,157.5,165,165.0,275,290,300,300.0,720.0,M,Raw,SBD,
1,Omar Satar,M-SJ-U,17,83,80.9,-182.5,182.5,195,195.0,115,127.5,-135,127.5,205,-225,-225.0,205.0,527.5,M,Raw,SBD,
2,Matthew Moore #7,M-J-U,21,83,77.1,182.5,195,-202.5,195.0,97.5,105,107.5,107.5,187.5,197.5,202.5,202.5,505.0,M,Raw,SBD,
1,Meshach Alexander,M-J-U,20,83,78,172.5,175.0,190,190.0,102.5,110,-112.5,110.0,207.5,217.5,230,230.0,530.0,M,Raw,SBD,
2,Omali Vancooten,M-J-U,23,93,92.9,237.5,247.5,-252.5,247.5,137.5,140,-142.5,140.0,237.5,-247.5,-247.5,237.5,625.0,M,Raw,SBD,
1,Oslen Batson,M-J-U,21,93,91.5,215,235,247.5,247.5,125,137.5,142.5,142.5,215,237.5,247.5,247.5,637.5,M,Raw,SBD,
1,Saif Khan,M-J-U,20,105,98.3,175,-185,-185.0,175.0,102.5,-112.5,112.5,112.5,200,202.5,-227.5,202.5,490.0,M,Raw,SBD,
1,Fazim Abdool,M-M1,42,120,117.5,285,305,320,320.0,200,-227.5,227.5,227.5,285,-300,-320,285.0,832.5,M,Single-ply,SBD,
1,Matthew Maycock,M-M1-U,42,83,82.5,192.5,205,-210,205.0,102.5,107.5,-110,107.5,225,237.5,242.5,242.5,555.0,M,Raw,SBD,
1,Paul Meusa,M-M1-U,42,105,101.1,200,-210,-210.0,200.0,135,-140,-140.0,135.0,265,-275,-275.0,265.0,600.0,M,Raw,SBD,
1,Trevor Callender,M-M2-U,52,74,70.8,130,137.5,142.5,142.5,97.5,102.5,-110,102.5,175,187.5,-197.5,187.5,432.5,M,Raw,SBD,
1,Joseph Stoll,M-M3-U,61,93,86.3,135,140,150,150.0,65,-67.5,67.5,67.5,140,150,160,160.0,377.5,M,Raw,SBD,
1,Frank Tucker,M-M4,73,93,90.2,110,122.5,142.5,142.5,60,72.5,80,80.0,112.5,142.5,150,150.0,372.5,M,Single-ply,SBD,
