Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Karl Linneman,NY,90,88.05,22,235,135,225,595,M,Juniors 20-23,Wraps,SBD
1,Joseph Madia,NY,100,96.85,23,205,110,242.5,557.5,M,Juniors 20-23,Wraps,SBD
1,Joseph Madia,NY,100,96.85,23,205,110,242.5,557.5,M,Open,Wraps,SBD
1,Walter Ostrowski,NY,110,107.2,53,227.5,150,250,627.5,M,Masters 50-54,Wraps,SBD
1,Silbestre Castelan,NY,67.5,66.65,30,,87.5,,87.5,M,Open,Raw,B
1,Pedro Mejias,NY,140+,202.85,40,,277.5,,277.5,M,Open,Raw,B
1,Pedro Mejias,NY,140+,202.85,40,,277.5,,277.5,M,Masters 40-44,Raw,B
1,Michelle Serrao,NY,82.5,82.05,28,,,132.5,132.5,F,Open,Raw,D
1,Silbestre Castelan,NY,67.5,66.65,30,,,185,185,M,Open,Raw,D
1,Steven Volpe,NY,75,75,22,,152.5,255,407.5,M,Juniors 20-23,Raw,BD
1,Steven Volpe,NY,75,75,22,,152.5,255,407.5,M,Open,Raw,BD
