Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Team
1,Matea Bumba,F,Croatia,Raw,Juniors,60.8,63,,,,,67.5,72.5,-75,72.5,,,,,72.5,,B,Virovitica
1,Patricija Slakoper,F,Croatia,Raw,Sub-Juniors,55.25,57,,,,,52.5,58,-60,58,,,,,58,,B,Srele Brutal Team
1,Milena Đurđević,F,Croatia,Raw,Masters 1,67.6,69,,,,,47.5,-50,50,50,,,,,50,,B,Virovitica
1,Patricia Januš,F,Croatia,Raw,Open,55.4,57,,,,,-77.5,77.5,-82,77.5,,,,,77.5,,B,Pozoj
1,Katarina Šandrovčan,F,Croatia,Raw,Open,62.9,63,,,,,-40,40,-45,40,,,,,40,,B,Ultimate
1,Kristina Horvat,F,Croatia,Raw,Open,71.7,76,,,,,110,-115,,110,,,,,110,,B,Virovitica
1,Petar Benjak,M,Croatia,Raw,Juniors,65.95,66,130,-137.5,-137.5,130,82.5,-85,,82.5,145,152.5,-160,152.5,365,,SBD,Nabildani Mozak
1,Šimun Crnomarić,M,Croatia,Raw,Juniors,70.95,74,162.5,172.5,-180,172.5,130,135,-140,135,195,-205,-205,195,502.5,,SBD,Adamas
2,Nikola Bijuk,M,Croatia,Raw,Juniors,73,74,150,160,-162.5,160,105,-110,110,110,185,200,210,210,480,,SBD,Štanga
3,Luka Puček,M,Croatia,Raw,Juniors,72.75,74,150,160,165,165,95,100,102.5,102.5,160,170,-180,170,437.5,,SBD,Nabildani Mozak
1,Dorian Setnik,M,Croatia,Raw,Juniors,76.75,83,190,205,212.5,212.5,130,-140,-140,130,-230,245,260,260,602.5,,SBD,Pozoj
2,Leon Rogina,M,Croatia,Raw,Juniors,76.6,83,170,177.5,185,185,-140,145,150,150,242.5,255,-260,255,590,,SBD,Osijek 031
3,Miroslav Benček,M,Croatia,Raw,Juniors,76.65,83,160,170,180,180,115,-122.5,125,125,170,180,195,195,500,,SBD,Nabildani Mozak
4,Gabriel Višek,M,Croatia,Raw,Juniors,79.9,83,155,162.5,170,170,112.5,120,-122.5,120,190,200,-210,200,490,,SBD,Nabildani Mozak
5,Mark David Vidović,M,Croatia,Raw,Juniors,81,83,130,140,-150,140,102.5,107.5,112.5,112.5,140,155,162.5,162.5,415,,SBD,Nabildani Mozak
1,Rok Didaković,M,Croatia,Raw,Juniors,92.85,93,225,-230,232.5,232.5,155,-165,165,165,-260,-280,280,280,677.5,,SBD,Ultimate
2,Dario Zelenbrz,M,Croatia,Raw,Juniors,92.3,93,200,215,225,225,135,140,145,145,200,220,240,240,610,,SBD,Maksimum
3,Leon Bogić,M,Croatia,Raw,Juniors,89.2,93,185,195,202.5,202.5,130,137.5,142.5,142.5,215,225,235,235,580,,SBD,Osijek 031
4,Ivan Lokas,M,Croatia,Raw,Juniors,87.9,93,192.5,200,205,205,112.5,120,127.5,127.5,200,207.5,212.5,212.5,545,,SBD,Nabildani Mozak
5,Nemanja Živanović,M,Croatia,Raw,Juniors,89.4,93,175,185,195,195,90,95,102.5,102.5,180,195,202.5,202.5,500,,SBD,Adamas
6,Rino Čala,M,Croatia,Raw,Juniors,86.7,93,157.5,165,172.5,172.5,102.5,-107.5,110,110,167.5,177.5,185,185,467.5,,SBD,Nabildani Mozak
7,Randy Žužić,M,Croatia,Raw,Juniors,88,93,135,142.5,150,150,102.5,110,112.5,112.5,185,192.5,200,200,462.5,,SBD,Štanga
1,Marin Milikić,M,Croatia,Raw,Juniors,104.7,105,175,192.5,-200,192.5,145,155,-165,155,215,227.5,237.5,237.5,585,,SBD,Štanga
2,Matej Bašica,M,Croatia,Raw,Juniors,102.6,105,185,200,-207.5,200,110,117.5,122.5,122.5,230,250,260,260,582.5,,SBD,Gumeni Medvjedići
3,Leo Tijanić,M,Croatia,Raw,Juniors,95.7,105,190,205,220,220,-127.5,-127.5,127.5,127.5,215,227.5,-235,227.5,575,,SBD,Nabildani Mozak
4,Jakov Pušić,M,Croatia,Raw,Juniors,103.1,105,150,-160,170,170,100,107.5,-110,107.5,190,200,220,220,497.5,,SBD,Spiritus Fortis
1,Nikola Popović,M,Croatia,Raw,Juniors,117.73,120,145,152.5,160,160,85,90,92.5,92.5,190,200,,200,452.5,,SBD,Adamas
1,Petar Rajković,M,Croatia,Raw,Juniors,126.5,120+,175,195,210,210,150,160,-170,160,190,210,220,220,590,,SBD,Spiritus Fortis
NS,Angelo Kovačević,M,Croatia,Raw,Sub-Juniors,,,,,,,,,,,,,,,,,SBD,Behemot
1,Leon Hadeljan,M,Croatia,Raw,Sub-Juniors,52.1,53,85,92.5,98,98,57.5,-62.5,-62.5,57.5,105,115,118,118,273.5,,SBD,Pozoj
1,Andrija Potrebica,M,Croatia,Raw,Sub-Juniors,63.9,66,170.5,-180.5,180.5,180.5,107.5,-111.5,-111.5,107.5,185,192.5,-200,192.5,480.5,,SBD,Nabildani Mozak
2,Stjepan Kovač,M,Croatia,Raw,Sub-Juniors,64.65,66,132.5,140,147.5,147.5,80,87.5,-92.5,87.5,160,172.5,,172.5,407.5,,SBD,Pozoj
1,Marko Justinić,M,Croatia,Raw,Sub-Juniors,70.35,74,-170,170,180,180,90,95,-100,95,200,210,215,215,490,,SBD,Taz
2,Dino Radinović,M,Croatia,Raw,Sub-Juniors,74,74,160,-170,-170,160,115,120,125,125,190,200,205,205,490,,SBD,Rebel Warrior
3,Lukas Prednivoj,M,Croatia,Raw,Sub-Juniors,73.2,74,127.5,-132.5,135,135,90,97.5,-102.5,97.5,170,175,-180,175,407.5,,SBD,Taz
1,Luka Hrgarek,M,Croatia,Raw,Sub-Juniors,81.75,83,207.5,-215,215,215,127.5,133,138,138,245,256.5,265.5,265.5,618.5,,SBD,Nabildani Mozak
2,Leon Šipek,M,Croatia,Raw,Sub-Juniors,82.1,83,160,172.5,180,180,95,100,-105,100,160,175,190,190,470,,SBD,Maksimum
3,Fran Kolak,M,Croatia,Raw,Sub-Juniors,75,83,110,117.5,122.5,122.5,72.5,77.5,-82.5,77.5,140,150,,150,350,,SBD,Gumeni Medvjedići
1,Noa Zvonimir Paić,M,Croatia,Raw,Sub-Juniors,90.35,93,-175,175,182.5,182.5,107.5,112.5,-115,112.5,190,200,-205,200,495,,SBD,Štanga
2,Tibor Banović,M,Croatia,Raw,Sub-Juniors,87.55,93,155,160,165,165,85,92.5,100,100,200,-205,-205,200,465,,SBD,Body Art
1,Erik Malović,M,Croatia,Raw,Sub-Juniors,100.6,105,205,216,228,228,115,125,130,130,200,215,-222.5,215,573,,SBD,Pozoj
1,Nikola Dajković,M,Croatia,Raw,Masters 1,98.6,105,190,197.5,-205.5,197.5,145,155,-160,155,190,200,-220.5,200,552.5,,SBD,Taz
1,Dejan Rodiger,M,Croatia,Raw,Masters 1,110.1,120,172.5,182.5,190,190,120,127.5,130,130,187.5,200,-210,200,520,,SBD,Pozoj
NS,Karlo Radočaj,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,,SBD,Spiritus Fortis
1,Teo Kalogjera,M,Croatia,Raw,Open,73.25,74,210,221,231,231,170.5,181,190,190,242.5,255,-265,255,676,,SBD,Šibenik
2,Leon Rozman,M,Croatia,Raw,Open,70.7,74,-132.5,132.5,145,145,105,110,-115,110,157.5,167.5,180,180,435,,SBD,Nabildani Mozak
3,Antonio Miletić,M,Croatia,Raw,Open,69.6,74,105,112.5,117.5,117.5,75,80,-85,80,152.5,-160,160,160,357.5,,SBD,Power Crew
1,William Vičević,M,Croatia,Raw,Open,82.9,83,220,230,237.5,237.5,-150,155,-160,155,240,250,-255,250,642.5,,SBD,Taz
2,Michel Marinović,M,Croatia,Raw,Open,81.15,83,175,180,185,185,117.5,122.5,125,125,207.5,215,222.5,222.5,532.5,,SBD,Osijek 031
3,David Antonić,M,Croatia,Raw,Open,79.1,83,180,187.5,190,190,-95,95,-100,95,205,-210,215,215,500,,SBD,Kratos
1,Antonio Pudina,M,Croatia,Raw,Open,88.95,93,230,235,240,240,145,150,,150,235,240,245,245,635,,SBD,Liftaonica
2,Frane Klinac,M,Croatia,Raw,Open,92.55,93,215,225,230,230,130,137.5,145,145,230,245,255,255,630,,SBD,Behemot
3,Selvir Mujanović,M,Croatia,Raw,Open,92.05,93,-200,200,210,210,140,142.5,145,145,225,-230,-230,225,580,,SBD,Osijek 031
4,Branimir Babić,M,Croatia,Raw,Open,88.95,93,185,192.5,197.5,197.5,125,-132.5,135,135,222.5,232.5,-247.5,232.5,565,,SBD,Gumeni Medvjedići
5,Matija Ilić,M,Croatia,Raw,Open,86.25,93,185,195,-202.5,195,120,130,-135,130,205,220,225,225,550,,SBD,Štanga
6,Toni Beletić,M,Croatia,Raw,Open,89.05,93,160,165,170,170,125,130,-132.5,130,205,215,220,220,520,,SBD,Taz
7,Matej Martinović,M,Croatia,Raw,Open,92.05,93,145,155,162.5,162.5,97.5,105,107.5,107.5,190,200,210,210,480,,SBD,Štanga
8,Goran Odrljin,M,Croatia,Raw,Open,90.68,93,105,112.5,-120,112.5,95,100,-102.5,100,140,150,160,160,372.5,,SBD,Štanga
1,Gordan Klasić,M,Croatia,Raw,Open,96.9,105,220,232.5,-240,232.5,155,162.5,167.5,167.5,270,282.5,290,290,690,,SBD,Gumeni Medvjedići
2,Valentino Maraš,M,Croatia,Raw,Open,98.45,105,230,245,255,255,140,145,152.5,152.5,250,265,280,280,687.5,,SBD,Liftaonica
3,Alan Sambol,M,Croatia,Raw,Open,97.9,105,195,205,212.5,212.5,150,157.5,-165,157.5,230,242.5,250,250,620,,SBD,Štanga
4,Krunoslav Dropučić,M,Croatia,Raw,Open,103.4,105,202.5,215,220,220,130,137.5,-140,137.5,230,247.5,-257.5,247.5,605,,SBD,Štanga
5,Matija Diminić,M,Croatia,Raw,Open,94.3,105,202.5,207.5,215,215,127.5,132.5,-137.5,132.5,220,230,240,240,587.5,,SBD,Osijek 031
6,Mateo Tomašević,M,Croatia,Raw,Open,103.7,105,170,182.5,190,190,107.5,112.5,-115,112.5,180,195,205,205,507.5,,SBD,Štanga
1,Andrej Švenda,M,Croatia,Raw,Open,110.8,120,235,250,260,260,152.5,162.5,167.5,167.5,277.5,292.5,302.5,302.5,730,,SBD,Gumeni Medvjedići
2,Tin Valinčić,M,Croatia,Raw,Open,111.4,120,200,212.5,220,220,145,152.5,160,160,272.5,287.5,300,300,680,,SBD,Gumeni Medvjedići
1,Ivan Mikulandra,M,Croatia,Raw,Open,150.8,120+,250,260,270,270,175,185,,185,245,260,-262.5,260,715,,SBD,Gumeni Medvjedići
1,Tommi Lovak,M,Croatia,Raw,Juniors,72.7,74,,,,,-135,135,140,140,,,,,140,,B,Štanga
2,Filip Maretić,M,Croatia,Raw,Juniors,72.6,74,,,,,100,-112.5,-112.5,100,,,,,100,,B,Ultimate
1,Andrej Pelko,M,Croatia,Raw,Juniors,78.05,83,,,,,-147.5,150,-161,150,,,,,150,,B,Taz
1,Borna Topolnjak,M,Croatia,Raw,Juniors,102.4,105,,,,,125,130,-132.5,130,,,,,130,,B,Pozoj
1,Josip Jureta,M,Croatia,Raw,Juniors,111.6,120,,,,,152.5,160,165,165,,,,,165,,B,Rebel Warrior
2,Davor Harni,M,Croatia,Raw,Juniors,116.7,120,,,,,-155,-160,165,165,,,,,165,,B,Ultimate
1,Patrik Roso,M,Croatia,Raw,Sub-Juniors,87.9,93,,,,,110,115,120,120,,,,,120,,B,Belišće
DQ,Leo Alagić,M,Croatia,Raw,Sub-Juniors,89.8,93,,,,,-122.5,-122.5,-122.5,,,,,,,,B,Srele Brutal Team
1,Zoran Lovrić,M,Croatia,Raw,Masters 2,90,93,,,,,145,150,-152.5,150,,,,,150,,B,Adamas
1,Branko Todorović,M,Croatia,Raw,Masters 3,98,105,,,,,120,125,-127.5,125,,,,,125,,B,Pozoj
2,Davor Januš,M,Croatia,Raw,Masters 3,100.3,105,,,,,115,-120,-127.5,115,,,,,115,,B,Pozoj
NS,Tomislav Vađon,M,Croatia,Raw,Open,,,,,,,,,,,,,,,,,B,Virovitica
1,Dejan Bebeši,M,Croatia,Raw,Open,71.8,74,,,,,100,105,-110,105,,,,,105,,B,Belišće
1,Teo Kalogjera,M,Croatia,Raw,Open,74.8,83,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,B,Šibenik
2,Matej Takalić,M,Croatia,Raw,Open,81.3,83,,,,,130,-135,-135,130,,,,,130,,B,Belišće
3,Ivan Ferenčić,M,Croatia,Raw,Open,81.5,83,,,,,110,120,-137.5,120,,,,,120,,B,Ultimate
1,Dominik Krištofić,M,Croatia,Raw,Open,91.1,93,,,,,160,167.5,,167.5,,,,,167.5,,B,Pozoj
2,Toni Beletić,M,Croatia,Raw,Open,89.2,93,,,,,125,-130,-130,125,,,,,125,,B,Taz
1,Nikola Fic,M,Croatia,Raw,Open,98.9,105,,,,,190,196.5,-200,196.5,,,,,196.5,,B,Pozoj
2,Branko Suzić,M,Croatia,Raw,Open,104.2,105,,,,,175,180,-182.5,180,,,,,180,,B,Pozoj
3,Ivan Antić,M,Croatia,Raw,Open,103.7,105,,,,,160,170,172.5,172.5,,,,,172.5,,B,Šibenik
4,Ivan Lovrić,M,Croatia,Raw,Open,103,105,,,,,160,-170,-170,160,,,,,160,,B,Belišće
1,Zvonimir Nikolić,M,Croatia,Raw,Open,117.4,120,,,,,-120,120,130,130,,,,,130,,B,Adamas
1,Sven Todorović,M,Croatia,Raw,Open,127.4,120+,,,,,150,157.5,-162.5,157.5,,,,,157.5,,B,Pozoj
DQ,Lovre Lucić,M,Croatia,Raw,Open,120.2,120+,,,,,-206,-206,-206,,,,,,,,B,Šibenik
