Event,Equipment,Sex,WeightClassKg,Place,Name,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,TotalKg
B,Raw,M,59,5,Paschalis Kouloumoglou,Greece,57.18,135,145,,,145,145
B,Raw,M,59,6,Juhani Kokko,Finland,58.75,-143,-145,145,,145,145
B,Raw,M,59,7,Agustin Kitan,Philippines,58.81,-145,145,-155,,145,145
B,Raw,M,59,DQ,Mariusz Tomczyk,Poland,58.01,-175,-175,-176,,,
B,Raw,M,59,DQ,Juan Carlos Garrido,Chile,58.86,-185,-185,-186,,,
B,Raw,M,59,DQ,Gabriel Magu Wanjiku,Kenya,58.02,-120,-125,-125,,,
B,Raw,M,65,1,Paul Kehinde,Nigeria,63.06,205,210,218,220,218,218
B,Raw,M,65,2,Peng Hu,China,64.53,195,200,-211,,200,200
B,Raw,M,65,3,Shaaban Ibrahim,Egypt,63.71,-191,191,193,,193,193
B,Raw,M,65,4,Hamzeh Mohammadi,Iran,64.64,-187,187,-192,,187,187
B,Raw,M,65,5,Nikolaos Gkountanis,Greece,64.56,177,181,-187,,181,181
B,Raw,M,65,6,Michael Yule,Great Britain,64.47,180,-184,-187,,180,180
B,Raw,M,65,7,Hasan Al-Tameemi,Iraq,64.54,165,-168,171,,171,171
B,Raw,M,65,8,Grzegorz Lanzer,Poland,62.18,170,-175,-181,,170,170
B,Raw,M,65,9,Jose David Coronel,Argentina,63.85,130,-138,-139,,130,130
B,Raw,M,65,DQ,Ahmad Razm Azar,Azerbaijan,64.92,-180,-180,-182,,,
B,Raw,M,65,DQ,Matteo Cattini,Italy,62.74,-137,-137,-139,,,
B,Raw,M,65,DQ,Hocine Bettir,Algeria,62.82,-190,-190,-191,,,
B,Raw,M,72,1,Lei Liu,China,69.67,216,221,-229,-227.5,221,221
B,Raw,M,72,2,Rasool Mohsin,Iraq,71.19,-215,220,-229,227,220,220
B,Raw,M,72,3,Nnamdi Innocent,Nigeria,70.78,203,210,-215,,210,210
B,Raw,M,72,4,Marek Trykacz,Poland,66.48,168,173,-181,,173,173
B,Raw,M,72,5,Fernando Jose Acevedo Gonzalez,Nicaragua,70.88,-140,-140,140,,140,140
B,Raw,M,72,DQ,Herbert Aceituno,El' Salvidor,68.87,-185,-185,-185,,,
B,Raw,M,72,DQ,Sergey Meladze,Turkmenistan,71.21,-190,-190,-190,,,
B,Raw,M,72,DQ,Abdelkareem Meladze,Jordan,71.38,-210,-210,-215,,,
B,Raw,M,80,1,Majid Farzin,Iran,78.58,230,235,240,-244,240,240
B,Raw,M,80,2,Xiaofei Gu,China,77.67,221,228,-235,,228,228
B,Raw,M,80,3,Akhror Bozorov,Uzbekistan,75,-195,-200,207,,207,207
B,Raw,M,80,4,Jainer Rafael Cantillo Guette,Colombia,75,206,-209,-209,,206,206
B,Raw,M,80,5,Tolu-Lope Taiwo,Nigeria,78.27,200,-207,-207,,200,200
B,Raw,M,80,6,Porfirio Francisco Arredondo Luna,Mexico,79.09,-190,197,-201,,197,197
B,Raw,M,80,7,Ahmed Shafik,United States of America,78.63,172,-180,-180,,172,172
B,Raw,M,80,8,Gkremislav Moysiadis,Greece,73.28,160,165,-172,,165,165
B,Raw,M,80,9,Charles Narh Teye,Ghana,78.45,157,160,-165,,160,160
B,Raw,M,80,DQ,Metwaly Mathna,Egypt,78.84,,,,,,
B,Raw,M,88,1,Mohammed Khamis Khalaf,United Arab Emirates,86.31,212,220,-226,,220,220
B,Raw,M,88,2,Silva Evanio Da,Brazil,86.35,205,210,-215,,210,210
B,Raw,M,88,3,Sodnompiljee Enkhbayar,Mongolia,87.53,210,-217,-217,,210,210
B,Raw,M,88,4,Oniger Jesus Drake Vega,Cuba,86.58,-198,200,205,,205,205
B,Raw,M,88,5,Opeyemi Jegede,Nigeria,84.8,192,200,-215,,200,200
B,Raw,M,88,6,Hany Abdelhady,Egypt,87.68,180,200,-215,,200,200
B,Raw,M,88,7,Mutaz Zakaria Daoud Aljuneidi,Jordan,87.67,-190,190,-200,,190,190
B,Raw,M,88,8,Hideki Odo,Japan,83.5,160,-170,-170,,160,160
B,Raw,M,88,DQ,Seyedhamed Solhipouravanji,Iran,86.95,-225,-225,-225,,,
B,Raw,M,88,DQ,Jixiong Ye,China,84.62,-224,-226,-226,,,
B,Raw,M,97,1,Mohamed Eldib,Egypt,94.57,233,-237,237,-244,237,237
B,Raw,M,97,2,Dong Qi,China,95.27,226,233,-234,,233,233
B,Raw,M,97,3,Jose De Jesus Castillo Castillo,Mexico,96.41,227,229,-234,,229,229
B,Raw,M,97,4,Saman Razi,Iran,95.66,221,-226,-229,,221,221
B,Raw,M,97,5,Anton Kriukov,Ukraine,95.97,220,-227,-229,,220,220
B,Raw,M,97,6,Abdulazeez Ibrahim,Nigeria,94.77,215,-226,,,215,215
B,Raw,M,97,7,Yee Khie Jong,Malaysia,94.73,202,-210,-213,,202,202
B,Raw,M,97,8,Vadim Dukart,Kazakhstan,95.79,155,160,165,,165,165
B,Raw,M,97,9,Akaki Jintcharadze,Georgia,96.28,150,-155,155,,155,155
B,Raw,M,97,DQ,Fabio Torres Silva,Colombia,95.74,-211,-213,-213,,,
B,Raw,M,97,DQ,Petar Milenkovic,Serbia,95.42,-222,-222,-222,,,
B,Raw,M,107,1,Pavlos Mamalos,Greece,104.8,233,234,238,-243.5,238,238
B,Raw,M,107,2,Mohamed Ahmed,Egypt,101.73,225,-233,233,,233,233
B,Raw,M,107,3,Ali Sadeghzadeh Salmani,Iran,105.08,226,-234,-234,,226,226
B,Raw,M,107,4,Huichao Cai,China,97.26,210,215,-226,,215,215
B,Raw,M,107,5,Haidarah Abdallah Hasan Alkawamleh,Jordan,103.27,192,200,204,,204,204
B,Raw,M,107,6,Zhyrgalbek Orosbaev,Kyrgyzstan,105.37,203,-211,-211,,203,203
B,Raw,M,107,7,Nuriddin Davlatov,Uzbekistan,99.54,-195,200,-210,,200,200
B,Raw,M,107,8,Mohd Shahmil Md Saad,Malaysia,104.16,-190,192,196,,196,196
B,Raw,M,107,9,Ruben Soroseb,Namibia,103.44,-190,190,-200,,190,190
B,Raw,M,107,DQ,Elshan Huseynov,Azerbaijan,102.9,-232,-232,-232,,,
B,Raw,M,107+,1,Siamand Rahman,Iran,169.03,270,300,305,310,305,305
B,Raw,M,107+,2,Amr Mosaad,Egypt,136.43,228,-231,235,,235,235
B,Raw,M,107+,3,Jamil Elshebli,Jordan,118.11,-230,231,234,,234,234
B,Raw,M,107+,4,Konstantinos Dimou,Greece,152.51,220,-229,-229,,220,220
B,Raw,M,107+,5,Sandor Sas,Hungary,122.56,-207,207,-228,,207,207
B,Raw,M,107+,6,Marek Kamzik,Slovakia,118,162,170,-175,,170,170
B,Raw,M,107+,DQ,Ahmed Albaloushi,United Arab Emirates,115.2,-200,-200,-200,,,
B,Raw,M,107+,DQ,Keunbae Chun,South Korea,152,-227,-231,-232,,,
B,Raw,F,41,1,Nazmiye Muratli,Turkey,40.65,102,104,-106,,104,104
B,Raw,F,41,2,Zhe Cui,China,39.27,96,102,-105,,102,102
B,Raw,F,41,3,Ni Nengah Widiasih,Indonesia,40.13,-95,95,-100,,95,95
B,Raw,F,41,4,Noura Baddour,Syria,37.31,87,90,92,,92,92
B,Raw,F,41,5,Maryna Kopiika,Ukraine,40.36,-88,88,-96,,88,88
B,Raw,F,41,6,Leidy Rodriguez,Cuba,39.77,80,-85,-88,,80,80
B,Raw,F,41,DQ,Nawal Ramadan,Egypt,39.63,-95,-95,-95,,,
B,Raw,F,41,DQ,Nsini Ben,Nigeria,39.53,-101,-101,-101,,,
B,Raw,F,45,1,Dandan Hu,China,44.18,102,105,107,108,107,107
B,Raw,F,45,2,Latifat Tijani,Nigeria,43.35,101,-104,106,,106,106
B,Raw,F,45,3,Zoe Newson,Great Britain,43.56,92,102,-105,-107.5,102,102
B,Raw,F,45,4,Justyna Kozdryk,Poland,43.04,95,-98,-101,,95,95
B,Raw,F,45,5,Zeinab Oteify,Egypt,44.57,90,-92,-92,,90,90
B,Raw,F,45,6,Samira Guerioua,Algeria,43.33,85,-88,-88,,85,85
B,Raw,F,45,DQ,Laura Cerero Gabriel,Mexico,44.11,-75,-80,-80,,,
B,Raw,F,45,DQ,Rayisa Toporkova,Ukraine,44.07,-90,-90,-90,,,
B,Raw,F,50,1,Lidiia Soloviova,Ukraine,48.7,102,107,-112,-109,107,107
B,Raw,F,50,2,Rehab Ahmed,Egypt,49.24,-102,102,104,-108,104,104
B,Raw,F,50,3,Thi Linh Phuong Dang,Vietnam,48.96,98,102,-104,,102,102
B,Raw,F,50,4,Shanshan Shi,China,49.69,100,-103,-103,,100,100
B,Raw,F,50,5,Loida Zabala Ollero,Spain,49.39,95,-101,-101,,95,95
B,Raw,F,50,6,Rosaura Rodriguez Padilla,Mexico,48.9,80,82,-85,,82,82
B,Raw,F,50,7,Gulbanu Abdykhalykova,Kazakhstan,49.37,78,81,-83,,81,81
B,Raw,F,50,8,Zuray Marcano,Venezuela,47.46,63,-68,-68,,63,63
B,Raw,F,50,9,Katalin Mezei,Hungary,48.87,52,-62,-62,,52,52
B,Raw,F,55,1,Amalia Perez,Mexico,54.24,-120,120,130,-132,130,130
B,Raw,F,55,2,Esther Oyema,Nigeria,52.75,-127,127,-130,,127,127
B,Raw,F,55,3,Cuijuan Xiao,China,53.76,-115,115,-120,,115,115
B,Raw,F,55,4,Mariana Shevchuk,Ukraine,53.31,-107,107,-115,,107,107
B,Raw,F,55,5,Greta Vardanyan,Armenia,54.09,90,95,96,,96,96
B,Raw,F,55,6,Natalie Blake,Great Britain,54.41,91,-93,93,,93,93
B,Raw,F,55,7,Martina Barbierato,Italy,53.6,88,92,-95,,92,92
B,Raw,F,55,8,Hoang Tuyet Loan Chau,Vietnam,50.13,88,-91,-91,,88,88
B,Raw,F,55,9,Sibel Cam,Turkey,50.83,85,-90,-90,,85,85
B,Raw,F,61,1,Lucy Ejike,Nigeria,59.13,136,138,142,-145,142,142
B,Raw,F,61,2,Fatma Omar,Egypt,60.31,-133,133,140,,140,140
B,Raw,F,61,3,Yan Yang,China,59.32,120,128,-134,,128,128
B,Raw,F,61,4,Malgorzata Halas-Koralewska,Poland,59.65,-100,100,-103,,100,100
B,Raw,F,61,5,Tetyana Shyrokolava,Ukraine,60.4,-100,100,-103,,100,100
B,Raw,F,61,6,Chantell Stierman,South Africa,60.48,75,80,-88,,80,80
B,Raw,F,61,7,Ya-Hsuan Lin,Chinese Taipei,57.83,78,-81,-81,,78,78
B,Raw,F,61,DQ,Mariana D'andrea,Brazil,60.61,-96,-96,-101,,,
B,Raw,F,67,1,Yujiao Tan,China,65.56,130,135,-138.5,138.5,135,135
B,Raw,F,67,2,Raushan Koishibayeva,Kazakhstan,65.13,108,-113,113,,113,113
B,Raw,F,67,3,Amal Mahmoud,Egypt,64.99,-108,108,-113,,108,108
B,Raw,F,67,4,Maria Antonieta Ortiz,Chile,66.34,98,-102,-102,,98,98
B,Raw,F,67,5,Terezinha Santos,Brazil,63.64,88,93,-98,,93,93
B,Raw,F,67,DQ,Hyeonghui Kim,South Korea,64.13,-100,-100,-100,,,
B,Raw,F,67,DQ,Naima Elyousri,Morocco,65.83,-107,-108,-109,,,
B,Raw,F,67,DQ,Dilfiroz Kuzdagi,Turkey,64.83,-98,-98,-98,,,
B,Raw,F,73,1,Ndidi Nwosu,Nigeria,71.1,123,125,140,,140,140
B,Raw,F,73,2,Souhad Ghazouani,France,71.91,135,140,-145,,140,140
B,Raw,F,73,3,Amany Ali,Egypt,72.87,110,115,127,,127,127
B,Raw,F,73,4,Arawan Bootpo,Thailand,71.28,105,-110,-115,,105,105
B,Raw,F,73,5,Mayagozel Ekeyeva,Turkmenistan,71.85,100,105,-110,,105,105
B,Raw,F,73,6,Alina Kumeyko,Ukraine,71.75,90,95,-99,,95,95
B,Raw,F,73,7,Larisa Marinenkova,Moldova,70.83,-80,80,90,,90,90
B,Raw,F,79,1,Bose Omolayo,Nigeria,77.59,-137,138,-141,,138,138
B,Raw,F,79,2,Lili Xu,China,75.96,-135,135,-140,,135,135
B,Raw,F,79,3,Tzu-Hui Lin,Chinese Taipei,77.5,-121,125,131,,131,131
B,Raw,F,79,4,Perla Barcenas,Mexico,78.24,122,126,-132,,126,126
B,Raw,F,79,5,Siti Mahmudah,Indonesia,76.7,-110,-116,116,,116,116
B,Raw,F,79,6,Gehan Hassan,Egypt,78.13,115,-122,-122,,115,115
B,Raw,F,79,7,Lyubov Semenyuk,Ukraine,77.77,95,100,-105,,100,100
B,Raw,F,79,8,Sahar El-Gnemi,Libya,78.26,85,-90,-97,,85,85
B,Raw,F,86,1,Randa Mahmoud,Egypt,85.93,125,130,-140,-137,130,130
B,Raw,F,86,2,Tharwh Tayseer Hamdan Alhajaj,Jordan,83.48,116,-119,119,,119,119
B,Raw,F,86,3,Catalina Diaz Vilchis,Mexico,80.26,113,-116,117,,117,117
B,Raw,F,86,4,Fengmei Li,China,82.02,111,116,-118,,116,116
B,Raw,F,86,5,Marcia Cristina Menezes,Brazil,83.85,111,-117,-117,,111,111
B,Raw,F,86,6,Haifa Naqbi,United Arab Emirates,82.44,80,-90,-95,,80,80
B,Raw,F,86+,1,Josephine Orji,Nigeria,133.84,151,-154,154,160,154,154
B,Raw,F,86+,2,Marzena Zieba,Poland,115.27,128,130,134,,134,134
B,Raw,F,86+,3,Melaica Tuinfort,Netherlands,101.12,125,130,-134,,130,130
B,Raw,F,86+,4,Hyun Jung Lee,Korea,99.55,115,-120,-130,,115,115
B,Raw,F,86+,DQ,Adeline Ancheta,Philippines,112.01,-112,-116,-121,,,
B,Raw,F,86+,DQ,Nadia Ali,Egypt,107.98,-145,-145,-145,,,
B,Raw,F,86+,DQ,Ghazalah Alaqouri,Libya,99.86,-75,-75,-75,,,
