OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
NS,blah,F,12,Multi-ply,M_MCR_2_A,,,,,,,,,,,,,,,,,B
1,Luke Simons,M,21,Bare,M_JR,99.9,100,170,175,180,180,85,92.5,97.5,97.5,180,195,-202.5,195,472.5,274.76,SBD
NS,Sebastian Adamatzky,M,23,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Alistair Blake,M,24,Bare,M_OR_A,90,90,150,160,172.5,172.5,90,100,105,105,150,160,172.5,172.5,450,275.33,SBD
1,Kieran peters,M,34,Bare,M_OR_A,99.3,100,210,227.5,237.5,237.5,155,165,-170,165,280,297.5,,297.5,700,408.09,SBD
1,Alex Thompson-Carse,M,21,Wraps,M_JCR_A,97.15,100,185,200,215,215,120,127.5,135,135,200,215,230,230,580,341.41,SBD
2,Jack Daniel robbins,M,23,Wraps,M_JCR_A,99.65,100,180,195,210,210,105,115,-122.5,115,200,215,-225,215,540,314.35,SBD
3,Callum Wassall,M,21,Wraps,M_JCR_A,95.05,100,170,180,187.5,187.5,115,120,-125,120,200,210,-217.5,210,517.5,307.77,SBD
DQ,Wesley Richardson,M,21,Wraps,M_JCR_A,95.1,100,-220,230,-240,230,-150,-155,-155,,270,-305,,270,,,SBD
1,Adam Gasson,M,42,Wraps,M_MCR_1_A,88.8,90,200,220,-227.5,220,125,135,142.5,142.5,235,250,,250,612.5,377.58,SBD
2,Richard curtis,M,40,Wraps,M_MCR_1_A,87.75,90,190,-200,-200,190,110,-115,115,115,210,220,-232.5,220,525,325.85,SBD
NS,Mike McBrien,M,47,Wraps,M_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Rhys Browning,M,33,Wraps,M_OCR,121.1,125,230,250,270,270,160,170,175,175,270,-285,290,290,735,404.09,SBD
1,Tommy bebb,M,29,Wraps,M_OCR,137.7,140,330,-355,-355,330,215,222.5,230,230,330,340,-360,340,900,479.81,SBD
NS,James Lanceley,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jordan Hayes,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Georges Abi Aoun,M,30,Wraps,M_OCR_A,63.4,67.5,160,-172.5,-172.5,160,70,77.5,-87.5,77.5,160,175,-185,175,412.5,326.2,SBD
1,Steve Dando,M,35,Wraps,M_OCR_A,80.45,82.5,215,225,-230,225,120,127.5,132.5,132.5,210,220,230,230,587.5,385,SBD
1,Mark Lock,M,32,Wraps,M_OCR_A,118.75,125,200,220,-225,220,140,150,155,155,230,240,,240,615,339.61,SBD
1,Navv Arora,M,17,Wraps,M_TCR_2_A,56.65,60,-110,-110,115,115,80,90,95,95,140,150,160,160,370,326.33,SBD
1,Aiden Chaney,M,17,Wraps,M_TCR_2_A,64.7,67.5,90,100,115,115,60,70,-75,70,110,125,-140,125,310,240.7,SBD
1,Adam Stone,M,19,Wraps,M_TCR_3,97.6,100,215,225,232.5,232.5,130,137.5,145,145,230,242.5,250,250,627.5,368.6,SBD
1,Douglas Lisle,M,43,Single-ply,M_MES_1_A,88.4,90,-260,260,272.5,272.5,180,187.5,192.5,192.5,205,-235,-235,205,670,414.09,SBD
1,George purchase,M,21,Multi-ply,M_JEM,112.65,125,285,305,320,320,140,150,-170,150,200,232.5,,232.5,702.5,392.66,SBD
1,Chris Apark,M,57,Bare,M_MR_4,138.6,140,,,,,140,150,152.5,152.5,,,,,152.5,81.18,B
NS,Alexander Ley,M,17,Bare,M_TR_2_A,,,,,,,,,,,,,,,,,B
1,Alexander Ley,M,17,Bare,M_TR_2_A,74.3,75,,,,,-137.5,145,,145,,,,,145,100.53,B
1,Philip Maggs,M,36,Wraps,M_OCR,121.5,125,,,,,185,192.5,200,200,,,,,200,109.87,B
1,Josh wright,M,27,Single-ply,M_OES_A,101.95,110,,,,,185,190,-200,190,,,,,190,109.59,B
1,Simon Lee,M,57,Bare,M_MR_4_A,111.75,125,,,,,,,,,-200,220,-235,220,220,123.22,D
