Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Russell Jenness,,90,M,M-O,,267.5,202.5,252.5,722.5,Single-ply,SBD,2
G. Shaw,,90,M,M-O,,272.5,170,240,682.5,Single-ply,SBD,3
D. Warburton,,90,M,M-O,,260,155,237.5,652.5,Single-ply,SBD,4
D. Teets,,90,M,M-O,,262.5,155,230,647.5,Single-ply,SBD,5
L. Peck,,90,M,M-O,,237.5,135,207.5,580,Single-ply,SBD,8
Steve Mann,,90,M,M-O,,250,147.5,237.5,635,Single-ply,SBD,6
T. Repman,,90,M,M-O,,220,140,250,610,Single-ply,SBD,7
L. Totani,,90,M,M-O,,207.5,140,217.5,565,Single-ply,SBD,9
D. Lewis #3,,90,M,M-O,,192.5,152.5,215,560,Single-ply,SBD,10
J. Ernst,,90,M,M-O,,212.5,135,207.5,555,Single-ply,SBD,11
Dan Soliman,,90,M,M-O,,205,115,227.5,547.5,Single-ply,SBD,12
C. Lakatosh,,90,M,M-O,,192.5,110,212.5,515,Single-ply,SBD,13
A. Reihner,,100,M,M-T1,,140,70,170,380,Single-ply,SBD,1
J. Michaels,,100,M,M-M1b,,182.5,120,222.5,525,Single-ply,SBD,1
A. Simmons,,100,M,M-LT,,295,185,317.5,797.5,Single-ply,SBD,1
R. Kleppinger,,100,M,M-LT,,230,150,247.5,627.5,Single-ply,SBD,2
J. Hirsch,,100,M,M-LT,,215,177.5,215,607.5,Single-ply,SBD,3
J. Wilgus,,100,M,M-LT,,230,140,230,600,Single-ply,SBD,4
E. Trombetti,,100,M,M-LT,,195,142.5,245,582.5,Single-ply,SBD,5
W. Croner,,100,M,M-O,,332.5,205,282.5,820,Single-ply,SBD,1
A. Simmons,,100,M,M-O,,295,185,317.5,797.5,Single-ply,SBD,2
A. Schleich,,100,M,M-O,,322.5,182.5,265,770,Single-ply,SBD,3
E. Barr,,100,M,M-O,,250,170,287.5,707.5,Single-ply,SBD,4
M. Shirey,,100,M,M-O,,277.5,162.5,260,700,Single-ply,SBD,5
J. Rizzuto,,100,M,M-O,,282.5,157.5,242.5,682.5,Single-ply,SBD,6
R. Henry,,100,M,M-O,,262.5,165,237.5,665,Single-ply,SBD,7
P. Johnson,,100,M,M-O,,250,160,245,655,Single-ply,SBD,8
D. Messenger,,100,M,M-O,,265,145,240,650,Single-ply,SBD,9
R. Kleppinger,,100,M,M-O,,230,150,247.5,627.5,Single-ply,SBD,10
J. Hirsch,,100,M,M-O,,215,177.5,215,607.5,Single-ply,SBD,11
J. Wilgus,,100,M,M-O,,230,140,230,600,Single-ply,SBD,12
E. Trombetti,,100,M,M-O,,195,142.5,245,582.5,Single-ply,SBD,13
R. Pellowitz,,100,M,M-O,,190,155,212.5,557.5,Single-ply,SBD,14
A. Reihner,,100,M,M-O,,140,70,170,380,Single-ply,SBD,15
J. Butler,,110,M,M-T1,,230,140,205,575,Single-ply,SBD,1
D. Csaszar,,110,M,M-T3,,272.5,132.5,210,615,Single-ply,SBD,1
B. Shay,,110,M,M-M1a,,227.5,172.5,215,615,Single-ply,SBD,1
P. Simpson,,110,M,M-M1a,,227.5,150,227.5,605,Single-ply,SBD,2
D. Robinson,,110,M,M-LT,,295,202.5,310,807.5,Single-ply,SBD,1
S. Michaud,,110,M,M-LT,,287.5,192.5,245,725,Single-ply,SBD,2
P. Simpson,,110,M,M-LT,,227.5,150,227.5,605,Single-ply,SBD,3
J. Michaud,,110,M,M-LT,,207.5,142.5,250,600,Single-ply,SBD,4
D. Robinson,,110,M,M-O,,295,202.5,310,807.5,Single-ply,SBD,1
D. Shiffer,,110,M,M-O,,320,205,282.5,807.5,Single-ply,SBD,2
P. Andrews,,110,M,M-O,,285,195,300,780,Single-ply,SBD,3
K. Moore,,110,M,M-O,,255,205,277.5,737.5,Single-ply,SBD,4
S. Michaud,,110,M,M-O,,287.5,192.5,245,725,Single-ply,SBD,5
D. Fonio,,110,M,M-O,,272.5,170,272.5,715,Single-ply,SBD,6
D. Csaszar,,110,M,M-O,,272.5,132.5,210,615,Single-ply,SBD,7
P. Simpson,,110,M,M-O,,227.5,150,227.5,605,Single-ply,SBD,8
J. Michaud,,110,M,M-O,,207.5,142.5,250,600,Single-ply,SBD,9
J. Butler,,110,M,M-O,,230,140,205,575,Single-ply,SBD,10
J. Spellane,,125,M,M-M2b,,140,160,182.5,482.5,Single-ply,SBD,1
C. Eckroth,,125,M,M-LT,,272.5,150,250,672.5,Single-ply,SBD,1
J. Spellane,,125,M,M-LT,,140,160,182.5,482.5,Single-ply,SBD,2
S. Cosgrove,,125,M,M-O,,295,150,265,710,Single-ply,SBD,1
C. Eckroth,,125,M,M-O,,272.5,150,250,672.5,Single-ply,SBD,2
D. Snider,,125,M,M-O,,250,150,255,655,Single-ply,SBD,3
J. Spellane,,125,M,M-O,,140,160,182.5,482.5,Single-ply,SBD,4
C. Partsch,,125,M,M-O,,137.5,117.5,167.5,422.5,Single-ply,SBD,5
T. Donlin,,140+,M,M-T3,,142.5,117.5,167.5,427.5,Single-ply,SBD,1
D Hulslander,,140+,M,M-O,,265,210,272.5,747.5,Single-ply,SBD,1
T. Donlin,,140+,M,M-O,,142.5,117.5,167.5,427.5,Single-ply,SBD,2
