Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ella Fisher,F,SBD,FR-O,72,Raw,2003,PA,69.5,-115,115,-127.5,115,57.5,60,62.5,62.5,125,132.5,137.5,137.5,315,,
1,Demi Schlotter,F,SBD,FR-T1,63,Raw,2004,PA,62.5,65,70,80,80,35,42.5,-50,42.5,67.5,77.5,90,90,212.5,,
1,Ella Fisher,F,SBD,FR-T1,72,Raw,2003,PA,69.5,-115,115,-127.5,115,57.5,60,62.5,62.5,125,132.5,137.5,137.5,315,,
1,Theodore Nguyen #1,M,SBD,MR-Jr,74,Raw,1995,PA,72.5,187.5,197.5,207.5,207.5,112.5,120,-125,120,205,217.5,227.5,227.5,555,,
1,Franco Stipa,M,SBD,MR-M1b,74,Raw,1972,PA,72.2,167.5,-172.5,-172.5,167.5,120,122.5,-125,122.5,175,182.5,-187.5,182.5,472.5,,
1,Thomas Monte,M,SBD,MR-M1b,83,Raw,1972,PA,80.2,102.5,115,-142.5,115,85,112.5,115,115,142.5,150,157.5,157.5,387.5,,
1,Robert Moore #11,M,SBD,MR-M1b,93,Raw,1971,PA,92,157.5,162.5,-170,162.5,100,-105,-105,100,170,-182.5,-182.5,170,432.5,,
1,Shaun Eisenhauer,M,SBD,MR-M3a,83,Raw,1958,PA,81.8,107.5,-115,117.5,117.5,85,87.5,-90,87.5,-145,155,160,160,365,,
1,Theodore Nguyen #1,M,SBD,MR-O,74,Raw,1995,PA,72.5,187.5,197.5,207.5,207.5,112.5,120,-125,120,205,217.5,227.5,227.5,555,,
2,Franco Stipa,M,SBD,MR-O,74,Raw,1972,PA,72.2,167.5,-172.5,-172.5,167.5,120,122.5,-125,122.5,175,182.5,-187.5,182.5,472.5,,
1,Joseph Harris,M,SBD,MR-O,93,Raw,1985,PA,87.5,197.5,205,215,215,135,140,145,145,205,217.5,227.5,227.5,587.5,,
2,Tommy Thompson,M,SBD,MR-O,93,Raw,1980,PA,87,135,150,,150,102.5,112.5,117.5,117.5,175,190,-200,190,457.5,,
3,Robert Moore #11,M,SBD,MR-O,93,Raw,1971,PA,92,157.5,162.5,-170,162.5,100,-105,-105,100,170,-182.5,-182.5,170,432.5,,
4,Edward Altemose,M,SBD,MR-O,93,Raw,1983,PA,87.5,85,102.5,115,115,92.5,102.5,-115,102.5,130,142.5,160,160,377.5,,
1,Jake Taylor,M,SBD,MR-O,105,Raw,2003,PA,98.4,172.5,187.5,200,200,95,105,-112.5,105,200,210,220,220,525,,
1,John Ignatovich,M,SBD,MR-O,120,Raw,1990,PA,110.6,205,227.5,240,240,165,182.5,190,190,255,290,300,300,730,,
2,Mark Fisher,M,SBD,MR-O,120,Raw,1979,PA,116.9,227.5,232.5,237.5,237.5,162.5,167.5,-172.5,167.5,255,262.5,272.5,272.5,677.5,,
DQ,Otis Bartlett,M,SBD,MR-O,120,Raw,1984,MD,111.9,-145,-145,-145,,137.5,142.5,,142.5,227.5,250,-272.5,250,,,
1,John Haughney,M,SBD,MR-O,120+,Raw,1986,PA,136.1,280,295,-300,295,187.5,195,197.5,197.5,325,335,,335,827.5,,
1,John Meyers,M,SBD,MR-T2,105,Raw,2002,PA,101.3,160,-170,175,175,-122.5,122.5,132.5,132.5,210,220,-227.5,220,527.5,,
2,Jake Taylor,M,SBD,MR-T2,105,Raw,2003,PA,98.4,172.5,187.5,200,200,95,105,-112.5,105,200,210,220,220,525,,
1,III Kenneth Hampe,M,SBD,MR-Y3,105,Raw,2005,PA,100.1,62.5,72.5,82.5,82.5,60,67.5,70,70,115,125,-132.5,125,277.5,,
1,Nathaniel Norris,M,SBD,M-T2,83,Single-ply,2001,PA,83,62.5,70,85,85,45,52.5,-57.5,52.5,102.5,115,130,130,267.5,,
