Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
2,Ash Valentine,F,29,Sleeves,Open,80,82.5,Yes,122.5,132.5,-142.5,132.5,52.5,-57.5,57.5,57.5,135,145,152.5,152.5,342.5,SBD,Apex Strength - Geordie Collins,
3,Adrienne Bicknell,F,30,Sleeves,Open,76.2,82.5,Yes,95,100,110,110,57.5,65,-72.5,65,112.5,122.5,132.5,132.5,307.5,SBD,Geordie Collins,
1,Renee Pieterse,F,25,Sleeves,Open,87.9,90,Yes,145,155,165,165,70,75,80,80,150,165,180,180,425,SBD,Dakoda Kongonis (KT Systems),
2,Ellen Minassian,F,29,Sleeves,Open,83,90,Yes,120,125,127.5,127.5,70,75,77.5,77.5,152.5,162.5,-170,162.5,367.5,SBD,Evolution health coaching - Sachin,
1,Sarsha Cadle,F,26,Sleeves,Open,98.6,100,Yes,152.5,162.5,170,170,90,92.5,95,95,175,190,205,205,470,SBD,Peninsula Barbell - Jax Drew,
1,Heidi Smith,F,36,Sleeves,Open,135.5,110+,Yes,140,155,162.5,162.5,-65,70,75,75,147.5,162.5,-175,162.5,400,SBD,Geordie Collins (@theplatelord),
1,Gemma Squatriti,F,28,Sleeves,Open,89.2,90,Yes,,,,,72.5,75,-77.5,75,,,,,75,B,Girls Who Lift - Alex McNeill,
1,Matthew Fitzgerald,M,21,Sleeves,J20-23,64.6,67.5,Yes,130,140,150,150,77.5,85,90,90,170,180,-190,180,420,SBD,ProRaw Gym - Zac Kongonis,
1,Remy Kassim,M,20,Sleeves,J20-23,74.8,75,Yes,-162.5,175,185,185,112.5,120,127.5,127.5,175,190,205,205,517.5,SBD,George Collins,
1,Samuel Russell,M,21,Sleeves,J20-23,90,90,Yes,242.5,257.5,-272.5,257.5,150,160,167.5,167.5,242.5,260,275,275,700,SBD,Apex Strength Coach - Geordie Collins,
1,Joshua Butler,M,22,Sleeves,J20-23,92.4,100,Yes,112.5,120,130,130,85,90,-92.5,90,150,165,180,180,400,SBD,Synergy Strength (Peninsula Barbell) Jack Barry,
1,Livio Cupellaro,M,40,Sleeves,M40-49,87.8,90,Yes,147.5,155,167.5,167.5,95,105,112.5,112.5,175,187.5,202.5,202.5,482.5,SBD,Iron revolution - Arielle Mullgrav,
1,Leroy Sevillano,M,28,Sleeves,Open,88.3,90,Yes,217.5,227.5,232.5,232.5,130,137.5,145,145,250,262.5,270,270,647.5,SBD,Strength Haven - Performotion,
1,Jacob Plummer,M,24,Sleeves,Open,97,100,Yes,220,235,245,245,147.5,155,-160,155,-255,270,285,285,685,SBD,Peninsula Barbell - Jack Barry,
2,Josh Brown #13,M,25,Sleeves,Open,98.9,100,Yes,225,235,-240,235,140,145,147.5,147.5,260,275,-290,275,657.5,SBD,Spartan Gym - Will Crozier,
1,Jason Polychronopoulos,M,26,Sleeves,Open,106,110,Yes,240,252.5,-257.5,252.5,175,185,190,190,265,280,-292.5,280,722.5,SBD,Elemental Strength Society - Michael Porsovigan,
1,Thanh Nguyen #1,M,30,Sleeves,Open,120,125,No,305,-335,-335,305,150,160,-165,160,325,335,345,345,810,SBD,Elemental Strength Society,
1,Keegan Finn,M,17,Sleeves,T16-19,73,75,Yes,157.5,167.5,-180,167.5,95,102.5,-107.5,102.5,190,200,205,205,475,SBD,C1 GYM - Toby Jacques’s,
1,Hayden Grahame,M,16,Sleeves,T16-19,78.7,82.5,Yes,122.5,135,145,145,65,77.5,87.5,87.5,150,162.5,170,170,402.5,SBD,,
