Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Taskin Amin,SBD,MR-Jr,56,Raw,55.8,137.5,97.5,202.5,437.5,1993
1,M,Sean Haddad,BD,MR-Jr,60,Raw,59.4,,92.5,167.5,260,1990
1,M,Andrew R Sandoval,SBD,MR-Jr,75,Raw,71.3,192.5,145,227.5,565,
2,M,Michael Pyon,SBD,MR-Jr,75,Raw,74.5,175,127.5,225,527.5,1991
1,M,Omar Rahman,SBD,MR-Jr,82.5,Raw,75.5,160,120,192.5,472.5,1993
1,M,Richard Peña Jr,SBD,MR-Jr,100,Raw,95.8,242.5,147.5,245,635,1994
1,M,Obed A Hernandez,SBD,M-Y2,82.5,Single-ply,79.2,167.5,92.5,150,410,
1,M,Alex Smith #1,SBD,M-O,82.5,Single-ply,81.9,270,210,257.5,737.5,1990
1,M,Grant Briggs,S,M-O,100,Single-ply,99.9,227.5,,,227.5,1989
1,M,Luis Munoz III,SBD,M-O,110,Single-ply,108.3,247.5,205,215,667.5,1988
1,M,Jeremy O Scruggs,SBD,MR-O,67.5,Raw,65.6,192.5,132.5,222.5,547.5,
1,M,Jared Friese,SBD,MR-O,75,Raw,72.8,110,75,162.5,347.5,1990
2,M,Michael Bulzomi,SB,MR-O,75,Raw,74.4,155,90,,245,
1,M,Carlos Mata #1,SBD,MR-O,82.5,Raw,81.1,215,147.5,240,602.5,1998
2,M,Michael W Anton,SBD,MR-O,82.5,Raw,80.3,170,140,200,510,
1,M,Kristepher Lane Richard,SBD,MR-O,90,Raw,88.3,202.5,135,255,592.5,
2,M,Trent Beem,SBD,MR-O,90,Raw,88.1,165,112.5,212.5,490,1990
3,M,Robert Cochran,SBD,MR-O,90,Raw,89.8,165,110,195,470,1983
1,M,Brett Lenaburg,SBD,MR-O,100,Raw,99.5,250,152.5,250,652.5,1988
2,M,Ryan Davenport,SBD,MR-O,100,Raw,95.5,250,125,265,640,1987
3,M,Howard Morgan Davison,SBD,MR-O,100,Raw,95.3,200,135,227.5,562.5,
4,M,John Leavitt,SBD,MR-O,100,Raw,91.8,162.5,120,227.5,510,1984
1,M,Raleigh Fisher,SBD,MR-O,110,Raw,102.3,227.5,165,237.5,630,1984
2,M,Carl Bellamy,SBD,MR-O,110,Raw,107.7,192.5,150,260,602.5,1981
1,M,Chris A Jones,SBD,MR-O,125,Raw,119.9,297.5,230,322.5,850,1987
1,M,Anthony Terrell Gray,SBD,MR-O,125+,Raw,157.4,337.5,227.5,290,855,
2,M,Keith Clark #2,SBD,MR-O,125+,Raw,125.5,230,155,232.5,617.5,1976
1,M,Robert Malcolm Paz,SD,MR-M1a,110,Raw,108.7,177.5,,200,377.5,
1,M,John Pollock #2,SBD,MR-M1a,125+,Raw,131.5,190,137.5,187.5,515,1974
1,M,Dave Calkins,SBD,MR-M2b,100,Raw,99.4,185,110,210,505,
1,M,Dylan Michael Cordell,SBD,MR-Y2,75,Raw,74.2,55,37.5,60,152.5,
1,F,Madison Payne Watkins,SBD,FR-T2,75,Raw,68,107.5,57.5,132.5,297.5,
1,F,Rebecca Joyce Simpson,SD,FR-T2,90,Raw,89.9,130,,160,290,
1,F,Brittany L Basco,SBD,FR-T3,48,Raw,47,75,42.5,112.5,230,
1,F,Cameron Ruiz,SBD,FR-T3,56,Raw,55.8,87.5,45,112.5,245,1995
1,F,Chidera Kosi Anazodo,BD,F-T1,56,Single-ply,55.7,,45,112.5,157.5,
1,F,Eugenie Raymond,BD,F-T2,48,Single-ply,47.5,,40,102.5,142.5,1998
1,F,Morgan Emily Mcmahon,SBD,F-T2,56,Single-ply,54.5,110,42.5,110,262.5,1998
1,F,Jeanette Olachia,SBD,F-T2,90+,Single-ply,107.5,172.5,75,162.5,410,1997
1,F,Ashlee Nicole Rodriguez,SBD,F-T3,48,Single-ply,46.6,72.5,42.5,75,190,
1,F,Marissa Marie Martinez,SBD,F-T3,56,Single-ply,55.6,145,75,165,385,
1,F,Heather Heath,SBD,F-T3,82.5,Single-ply,79.6,202.5,160,177.5,540,
2,F,Jolyn Paige Zarate,SBD,F-T3,82.5,Single-ply,82.2,142.5,72.5,155,370,
1,F,Amber Nicole Blankemeyer,SBD,F-T3,90+,Single-ply,109.9,167.5,67.5,140,375,
1,F,Tiffany Vu,SBD,F-Jr,48,Single-ply,44.3,97.5,55,135,287.5,1992
1,F,Lauren Kate Lumague,SBD,F-Jr,60,Single-ply,60,120,62.5,120,302.5,
1,F,Briana Jo Villarreal,SBD,F-Jr,75,Single-ply,68.8,170,77.5,187.5,435,
1,F,Natalie Louise Thurmond,BD,F-Jr,90,Single-ply,85.6,,52.5,102.5,155,
1,F,Alexsandra Trevino,SBD,FR-Jr,52,Raw,51,90,52.5,112.5,255,1992
1,F,Caitlyn Buck,SBD,FR-Jr,56,Raw,55.2,90,50,117.5,257.5,1994
2,F,Naomi Ann Kimnell,SBD,FR-Jr,56,Raw,56,65,40,102.5,207.5,1994
1,F,Sheila Zare,SBD,FR-Jr,60,Raw,59.9,95,67.5,132.5,295,1994
1,F,Isabelle Zare,SBD,FR-Jr,67.5,Raw,65.7,100,70,125,295,1993
2,F,Samantha Neal #1,SBD,FR-Jr,67.5,Raw,66.5,105,52.5,125,282.5,1992
1,F,Laquanda Moffett,SBD,FR-Jr,75,Raw,73,145,68,183,396,1994
2,F,Dominique McGaha,SBD,FR-Jr,75,Raw,69.6,100,65,162.5,327.5,1994
3,F,Brianna Harris,SBD,FR-Jr,75,Raw,72,127.5,60,140,327.5,1992
4,F,Jordan Lee Robelot,SBD,FR-Jr,75,Raw,70.6,127.5,70,127.5,325,1991
1,F,Jennifer Escobar,SBD,F-O,56,Single-ply,52.8,82.5,40,92.5,215,
1,F,Alexandria Rose Rosales,SBD,F-O,67.5,Single-ply,62.3,135,67.5,137.5,340,
1,F,Sandra Olisa,SBD,F-O,82.5,Single-ply,77.5,172.5,52.5,160,385,1986
1,F,Ash-Lee Sikes,SBD,FR-O,56,Raw,52.5,100,72.5,125,297.5,1988
1,F,Nicole Gonzalez,SBD,FR-O,60,Raw,59.8,145,77.5,172.5,395,1983
1,F,Meghali Jennifer Chopra,SBD,FR-O,67.5,Raw,62.3,87.5,60,130,277.5,
2,F,Rebecca R Davis,SBD,FR-O,67.5,Raw,64.9,102.5,52.5,115,270,
3,F,Jaime Whitten,SBD,FR-O,67.5,Raw,66.7,87.5,52.5,100,240,1983
1,F,Noelia Corona-Terry,SBD,FR-O,82.5,Raw,82.4,157.5,92.5,160,410,1982
1,F,Valerie Coyle,SBD,FR-M1a,67.5,Raw,65.5,102.5,45,120,267.5,1974
1,F,Tina LeBlanc,SBD,FR-M1b,82.5,Raw,78.5,110,60,130,300,1968
1,F,Paula Collins,BD,F-M2b,75,Single-ply,68.2,,85,157.5,242.5,1956
1,M,Michael Stephen Davis,BD,MR-T3,100,Raw,98.9,,155,272.5,427.5,
1,M,Warren Oaks,BD,M-T3,90,Single-ply,89.4,,200,245,445,1995
1,M,Kristepher Lane Richard,BD,MR-O,90,Raw,88.3,,135,255,390,
1,M,Bryan Bernard Blair,BD,MR-O,125,Raw,122.5,,200,272.5,472.5,1984
1,M,Kevin Kentner,BD,MR-M1b,125,Raw,118.7,,90,110,200,1965
1,F,Tina LeBlanc,BD,FR-M1b,82.5,Raw,78.5,,60,130,190,1968
