Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
4,M,John Leavitt,SBD,R-O,100,Raw,91.8,162.5,120,227.5,510
1,M,Raleigh Fisher,SBD,R-O,110,Raw,102.3,227.5,165,237.5,630
2,M,Carl Bellamy,SBD,R-O,110,Raw,107.7,192.5,150,260,602.5
1,M,Chris A Jones,SBD,R-O,125,Raw,119.9,297.5,230,322.5,850
1,M,Anthony Terrell Gray,SBD,R-O,125+,Raw,157.4,337.5,227.5,290,855
2,M,Keith Clark,SBD,R-O,125+,Raw,125.5,230,155,232.5,617.5
1,M,Robert Malcolm Paz,SBD,R-M1a,110,Raw,108.7,177.5,,200,377.5
1,M,John Pollock,SBD,R-M1a,125+,Raw,131.5,190,137.5,187.5,515
1,M,Dave Calkins,SBD,R-M2b,100,Raw,99.4,185,110,210,505
1,M,Dylan Michael Cordell,SBD,R-Y2,75,Raw,74.2,55,37.5,60,152.5
1,F,Madison Payne Watkins,SBD,R-T2,75,Raw,68,107.5,57.5,132.5,297.5
1,F,Rebecca Joyce Simpson,SBD,R-T2,90,Raw,89.9,130,,160,290
1,F,Brittany L Basco,SBD,R-T3,48,Raw,47,75,42.5,112.5,230
1,F,Cameron Ruiz,SBD,R-T3,56,Raw,55.8,87.5,45,112.5,245
1,F,Chidera Kosi Anazodo,SBD,T1,56,Single-ply,55.7,,45,112.5,157.5
1,F,Eugenie Raymond,SBD,T2,48,Single-ply,47.5,,40,102.5,142.5
1,F,Morgan Emily Mcmahon,SBD,T2,56,Single-ply,54.5,110,42.5,110,262.5
1,F,Jeanette Olachia,SBD,T2,90+,Single-ply,107.5,172.5,75,162.5,410
1,F,Ashlee Nicole Rodriguez,SBD,T3,48,Single-ply,46.6,72.5,42.5,75,190
1,F,Marissa Marie Martinez,SBD,T3,56,Single-ply,55.6,145,75,165,385
1,F,Heather Marie Heath,SBD,T3,82.5,Single-ply,79.6,202.5,160,177.5,540
2,F,Jolyn Paige Zarate,SBD,T3,82.5,Single-ply,82.2,142.5,72.5,155,370
1,F,Amber Nicole Blankemeyer,SBD,T3,90+,Single-ply,109.9,167.5,67.5,140,375
1,F,Tiffany Vu,SBD,JR,48,Single-ply,44.3,97.5,55,135,287.5
1,F,Lauren Kate Lumague,SBD,JR,60,Single-ply,60,120,62.5,120,302.5
1,F,Briana Jo Villarreal,SBD,JR,75,Single-ply,68.8,170,77.5,187.5,435
1,F,Natalie Louise Thurmond,SBD,JR,90,Single-ply,85.6,,52.5,102.5,155
1,F,Alexsandra Trevino,SBD,R-JR,52,Raw,51,90,52.5,112.5,255
1,F,Caitlyn Buck,SBD,R-JR,56,Raw,55.2,90,50,117.5,257.5
2,F,Naomi Ann Kimnell,SBD,R-JR,56,Raw,56,65,40,102.5,207.5
1,F,Sheila Zare,SBD,R-JR,60,Raw,59.9,95,67.5,132.5,295
1,F,Isabelle Zare,SBD,R-JR,67.5,Raw,65.7,100,70,125,295
2,F,Samantha Neal,SBD,R-JR,67.5,Raw,66.5,105,52.5,125,282.5
1,F,Laquanda Moffett,SBD,R-JR,75,Raw,73,145,68,183,396
2,F,Dominique McGaha,SBD,R-JR,75,Raw,69.6,100,65,162.5,327.5
3,F,Brianna Harris,SBD,R-JR,75,Raw,72,127.5,60,140,327.5
4,F,Jordan Lee Robelot,SBD,R-JR,75,Raw,70.6,127.5,70,127.5,325
1,F,Jennifer Escobar,SBD,O,56,Single-ply,52.8,82.5,40,92.5,215
1,F,Alexandria Rose Rosales,SBD,O,67.5,Single-ply,62.3,135,67.5,137.5,340
1,F,Sandra Olisa,SBD,O,82.5,Single-ply,77.5,172.5,52.5,160,385
1,F,Ash-Lee Sikes,SBD,R-O,56,Raw,52.5,100,72.5,125,297.5
1,F,Nicole Gonzalez,SBD,R-O,60,Raw,59.8,145,77.5,172.5,395
1,F,Meghali Jennifer Chopra,SBD,R-O,67.5,Raw,62.3,87.5,60,130,277.5
2,F,Rebecca R Davis,SBD,R-O,67.5,Raw,64.9,102.5,52.5,115,270
3,F,Jaime Whitten,SBD,R-O,67.5,Raw,66.7,87.5,52.5,100,240
1,F,Noelia Corona-Terry,SBD,R-O,82.5,Raw,82.4,157.5,92.5,160,410
1,F,Valerie Coyle,SBD,R-M1a,67.5,Raw,65.5,102.5,45,120,267.5
1,F,Tina LeBlanc,SBD,R-M1b,82.5,Raw,78.5,110,60,130,300
1,F,Paula Collins,SBD,M2b,75,Single-ply,68.2,,85,157.5,242.5
1,M,Michael Stephen Davis,BD,R-T3,100,Raw,98.9,,155,272.5,427.5
1,M,Warren Oaks,BD,T3,90,Single-ply,89.4,,200,245,445
1,M,Kristepher Lane Richard,BD,R-O,90,Raw,88.3,,135,255,390
1,M,Bryan Bernard Blair,BD,R-O,125,Raw,122.5,,200,272.5,472.5
1,M,Kevin Kentner,BD,R-M1b,125,Raw,118.7,,90,110,200
1,F,Tina LeBlanc,BD,R-M1b,82.5,Raw,78.5,,60,130,190
