,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,110kg,101.65,42,215,237.5,250,120,147.5,162.5,220,245,255,667.5,407.991,416.15
2,Ryan Worstall,TN,110kg,109.3,39,-187.5,187.5,197.5,147.5,155,-162.5,230,237.5,-245,590,350.282,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joseph Becker,TN,140+,190.3,28,185,195,202.5,130,137.5,-145,205,212.5,217.5,557.5,282.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Worstall,TN,110kg,109.3,39,-187.5,187.5,197.5,147.5,155,-162.5,230,237.5,-245,590,350.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,110kg,101.65,42,215,237.5,250,120,147.5,162.5,220,245,255,667.5,407.991,416.15
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Ritschel,TN,90kg,87.9,23,,,,130,-132.5,------,,,,130,85.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Corbin Barr,SC,125kg,122.2,37,,,,220,-230,------,,,,220,125.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Corbin Barr,SC,125kg,122.2,37,,,,220,-230,------,,,,220,125.595,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Ziemer,TN,100kg,99.0,32,,,,297.5,-340,340,,,,340,210.195,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joni Keach,AL,75kg,72.10,62,,,,,,,100,105,110,110,109.433,152.44
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.9,21,,,,,,,250,267.5,-272.5,267.5,165.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Trobridge,IN,100kg,98.9,21,,,,,,,250,267.5,-272.5,267.5,165.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrew Lynch,TN,100kg,97.4,61,,,,,,,237.5,272.5,-277.5,272.5,169.69,231.796
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Ritschel,TN,90kg,87.9,23,,,,130,-132.5,------,165,167.5,180,310,202.883,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Edgard Gonzalez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Will and Katie Seaton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,Will Seaton Katie Seaton,,,,,,,,,,,,,,,
,State:,"Zack Maxa, Bradley Richardson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Practical:,Brittany Tomberlin,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Magnuson, Andrew Bryant, Steven Cuadros, Jake Markham, Sam Byard, McKenzie Jackson, Erika Hudgens, ",,,,,,,,,,,,,,,
,,"Ben Grandchamp, Chris Holder",,,,,,,,,,,,,,,
