Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Oscar Galdamez,MO,82.5,81.8,,33,130,135,140,140,72.5,75,77.5,77.5,152.5,160,167.5,167.5,385,,,SBD,Raw,M,Open
1,Robert Adams #10,AR,90,89.2,,34,175,190,,190,140,155,-165,155,225,250,270,270,615,,,SBD,Raw,M,Open
2,Jared Chalker,MO,90,86.6,,30,190,195,200,200,-112.5,112.5,-117.5,112.5,200,210,-227.5,210,522.5,,,SBD,Raw,M,Open
1,Justin Friend,MO,100,96.4,,46,230,235,237.5,237.5,-155,157.5,160,160,250,262.5,-267.5,262.5,660,,,SBD,Raw,M,Open
2,Alex Beauchamp,MO,100,97.8,,25,197.5,-205,210,210,125,130,140,140,225,232.5,245,245,595,,,SBD,Raw,M,Open
DQ,James Taylor #14,MO,100,93.6,,33,255,272.5,,272.5,-152.5,-152.5,,,-302.5,320,-330,320,,,,SBD,Raw,M,Open
1,Terry Held,MO,110,107.8,,52,260,272.5,-277.5,272.5,195,-205,-205,195,280,285,-290,285,752.5,,,SBD,Raw,M,Open
2,James Kinnard,MO,110,103.2,,35,227.5,237.5,-247.5,237.5,175,-180,-182.5,175,282.5,300,-317.5,300,712.5,,,SBD,Raw,M,Open
3,Matthew Livingston #1,MO,110,109.8,,33,155,160,177.5,177.5,122.5,-132.5,132.5,132.5,185,192.5,205,205,515,,,SBD,Raw,M,Open
1,Frederick Herzog,MO,125,117,,34,185,195,212.5,212.5,105,125,130,130,227.5,250,265,265,607.5,,,SBD,Raw,M,Open
2,Ben Montgomery,MO,125,118.8,,33,170,185,-195,185,117.5,127.5,-137.5,127.5,210,225,-232.5,225,537.5,,,SBD,Raw,M,Open
1,Kenzel Zeno,MO,140,125.4,,29,250,260,262.5,262.5,160,167.5,-172.5,167.5,247.5,255,-267.5,255,685,,,SBD,Raw,M,Open
2,Eric Swigert,MO,140,126.2,,31,185,192.5,200,200,147.5,155,-162.5,155,210,215,227.5,227.5,582.5,,,SBD,Raw,M,Open
1,James Kinnard,MO,110,103.2,,35,227.5,237.5,-247.5,237.5,175,-180,-182.5,175,282.5,300,-317.5,300,712.5,,,SBD,Raw,M,Submasters 35-39
1,Robert Ball,MO,75,70.4,,43,160,165,170,170,125,130,132.5,132.5,200,207.5,210.5,210.5,513,,,SBD,Raw,M,Masters 40-44
1,Jason Edwards,MO,100,94.8,,42,167.5,175,-182.5,175,110,115,-120,115,195,202.5,210,210,500,,,SBD,Raw,M,Masters 40-44
1,Justin Friend,MO,100,96.4,,46,230,235,237.5,237.5,-155,157.5,160,160,250,262.5,-267.5,262.5,660,,,SBD,Raw,M,Masters 45-49
1,Steven Carpenter,MO,100,99,,56,-190,190,-200,190,140,-145,,140,210,220,-227.5,220,550,,,SBD,Raw,M,Masters 55-59
1,Terry Held,MO,110,107.8,,52,260,272.5,-277.5,272.5,195,-205,-205,195,280,285,-290,285,752.5,,,SBD,Raw,M,Masters 50-54
1,Steven Jones #1,MO,140,130,,51,255,270,280,280,155,165,170,170,260,275,-290,275,725,,,SBD,Raw,M,Masters 50-54
2,Gary Swinton,MO,140,138.2,,54,220,227.5,232.5,232.5,165,170,175,175,245,252.5,,252.5,660,,,SBD,Raw,M,Masters 50-54
1,Emmeline Westpheling,MO,52,51.1,,15,70,82.5,-87.5,82.5,40,42.5,-45,42.5,82.5,85,87.5,87.5,212.5,,95,SBD,Wraps,F,Juniors 13-15
1,Miranda Churchward,MO,67.5,65.6,,31,125,132.5,145,145,65,70,75,75,160,175,185,185,405,,,SBD,Wraps,F,Open
1,Hunter Webb,MO,90,88.6,,21,207.5,217.5,227.5,227.5,137.5,145,152.5,152.5,190,200,-212.5,200,580,,,SBD,Wraps,M,Juniors 20-23
1,Caleb Kimbel,AR,110,104.8,,24,262.5,-282.5,-282.5,262.5,170,-177.5,-177.5,170,267.5,-277.5,-277.5,267.5,700,,,SBD,Wraps,M,Open
1,Tabetha Held,MO,82.5,75.9,,53,,,,,-97.5,102.5,-110,102.5,,,,,102.5,,,B,Raw,F,Open
1,Tabetha Held,MO,82.5,75.9,,53,,,,,-97.5,102.5,-110,102.5,,,,,102.5,,,B,Raw,F,Masters 50-54
1,Terry Held,MO,110,107.8,,52,,,,,195,-205,-205,195,,,,,195,,,B,Raw,M,Open
1,Kole Carter,MO,140+,173.2,,61,,,,,237.5,-245,245,245,,,,,245,252.5,,B,Raw,M,Open
2,Willie Bradley,MO,140+,195,,36,,,,,175,192.5,-205,192.5,,,,,192.5,,,B,Raw,M,Open
1,Willie Bradley,MO,140+,195,,36,,,,,175,192.5,-205,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39
1,Terry Held,MO,110,107.8,,52,,,,,195,-205,-205,195,,,,,195,,,B,Raw,M,Masters 50-54
1,Kole Carter,MO,140+,173.2,,61,,,,,237.5,-245,245,245,,,,,245,252.5,,B,Raw,M,Masters 60-64
1,David McCoskey,MO,110,106.4,,62,,,,,102.5,105,,105,,,,,105,,,B,Single-ply,M,Open
1,Luke McCoskey,MO,125,122.8,,32,,,,,165,167.5,170,170,,,,,170,,,B,Single-ply,M,Open
1,David McCoskey,MO,110,106.4,,62,,,,,102.5,105,,105,,,,,105,,,B,Single-ply,M,Masters 60-64
1,James Taylor #14,MO,100,93.6,,33,,,,,,,,,-302.5,320,-330,320,320,,,D,Raw,M,Open
1,James Kinnard,MO,110,103.2,,35,,,,,,,,,282.5,300,-317.5,300,300,,,D,Raw,M,Open
1,Kenzel Zeno,MO,140,125.4,,29,,,,,,,,,247.5,255,-267.5,255,255,,,D,Raw,M,Open
1,James Kinnard,MO,110,103.2,,35,,,,,,,,,282.5,300,-317.5,300,300,,,D,Raw,M,Submasters 35-39
1,Tyson Ridenour,MO,100,98.2,,21,,,,,125,142.5,-152.5,142.5,365,-377.5,-387.5,365,507.5,,,BD,Raw,M,Juniors 20-23
1,Tyson Ridenour,MO,100,98.2,,21,,,,,125,142.5,-152.5,142.5,365,-377.5,-387.5,365,507.5,,,BD,Raw,M,Open
1,Zane Davidson,MO,140,132,,56,,,,,155,160,167.5,167.5,205,215,227.5,227.5,395,,,BD,Raw,M,Masters 55-59
