,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Coby Pata,MO,100kg,99.4,23,195.0,205,210,147.5,155,162.5,220,230,237.5,610,376.448,
2,Alex Komarek,MO,100kg,97.6,22,205.0,215,225,142.5,150,-155,200,215,-230,590,367.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Ball,MO,75kg,70.4,43,160.0,165,170,125,130,132.5,200,207.5,210.5,513,383.829,395.727
2,Tristan Pender,MO,75kg,75.0,27,140.0,145,152.5,120,-125,-125,182.5,190,200,472.5,338.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikoma Farnum,MO,82.5kg,81.0,27,192.5,210,220,142.5,-160,160,205,232.5,240,620,424.424,
2,Oscar Galdamez,MO,82.5kg,81.8,33,130.0,135,140,72.5,75,77.5,152.5,160,167.5,385,262.065,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Adams,AR,90kg,89.2,34,175.0,190,------,140,155,-165,225,250,270,615,399.462,
2,Jared Chalker,MO,90kg,86.6,30,190.0,195,200,-112.5,112.5,-117.5,200,210,-227.5,522.5,344.645,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Friend,MO,100kg,96.4,46,230.0,235,237.5,-155,157.5,160,250,262.5,-267.5,660,412.918,440.997
2,Alex Beauchamp,MO,100kg,97.8,25,197.5,-205,210,125,130,140,225,232.5,245,595,369.834,
DQ,James Taylor,MO,100kg,93.6,33,255.0,272.5,------,-152.5,-152.5,------,-302.5,320,-330,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.8,52,260.0,272.5,-277.5,195,-205,-205,280,285,-290,752.5,449.134,523.241
2,James Kinnard,MO,110kg,103.2,35,227.5,237.5,-247.5,175,-180,-182.5,282.5,300,-317.5,712.5,432.749,
3,Matthew Livingston,MO,110kg,109.8,33,155.0,160,177.5,122.5,-132.5,132.5,185,192.5,205,515,305.227,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frederick Herzog,MO,125kg,117.0,34,185.0,195,212.5,105,125,130,227.5,250,265,607.5,351.896,
2,Ben Montgomery,MO,125kg,118.8,33,170.0,185,-195,117.5,127.5,-137.5,210,225,-232.5,537.5,309.731,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenzel Zeno,MO,140kg,125.4,29,250.0,260,262.5,160,167.5,-172.5,247.5,255,-267.5,685,387.837,
2,Eric Swigert,MO,140kg,126.2,31,185.0,192.5,200,147.5,155,-162.5,210,215,227.5,582.5,329.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,103.2,35,227.5,237.5,-247.5,175,-180,-182.5,282.5,300,-317.5,712.5,432.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Ball,MO,75kg,70.4,43,160.0,165,170,125,130,132.5,200,207.5,210.5,513,383.829,395.727
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Edwards,MO,100kg,94.8,42,167.5,175,-182.5,110,115,-120,195,202.5,210,500,315.246,321.551
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Friend,MO,100kg,96.4,46,230.0,235,237.5,-155,157.5,160,250,262.5,-267.5,660,412.918,440.997
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Steven Carpenter,MO,100kg,99.0,56,-190.0,190,-200,140,-145,------,210,220,-227.5,550,340.021,423.666
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.8,52,260.0,272.5,-277.5,195,-205,-205,280,285,-290,752.5,449.134,523.241
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Jones,MO,140kg,130.0,51,255.0,270,280,155,165,170,260,275,-290,725,405.957,465.633
2,Gary Swinton,MO,140kg,138.2,54,220.0,227.5,232.5,165,170,175,245,252.5,------,660,363.016,437.071
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Emmeline Westpheling,MO,52kg,51.1,15,70.0,82.5,-87.5,40,42.5,-45,82.5,85,87.5,212.5,262.196,
,,,,,,,,,,,,,,(95),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Churchward,MO,67.5kg,65.6,31,125.0,132.5,145,65,70,75,160,175,185,405,425.148,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Webb,MO,90kg,88.6,21,207.5,217.5,227.5,137.5,145,152.5,190,200,-212.5,580,378.033,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Kimbel,AR,110kg,104.8,24,262.5,-282.5,-282.5,170,-177.5,-177.5,267.5,-277.5,-277.5,700,422.492,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,75.9,53,,,,-97.5,102.5,-110,,,,102.5,99.209,117.463
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,75.9,53,,,,-97.5,102.5,-110,,,,102.5,99.209,117.463
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.8,52,,,,195,-205,-205,,,,195,116.387,135.591
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,173.2,61,,,,237.5,-245,245,,,,245,126.888,173.329
,,,,,,,,,,,( 252.5),,,,,,
2,Willie Bradley,MO,140+,195.0,36,,,,175,192.5,-205,,,,192.5,96.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Willie Bradley,MO,140+,195.0,36,,,,175,192.5,-205,,,,192.5,96.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.8,52,,,,195,-205,-205,,,,195,116.387,135.591
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Kole Carter,MO,140+,173.2,61,,,,237.5,-245,245,,,,245,126.888,173.329
,,,,,,,,,,,( 252.5),,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,106.4,62,,,,102.5,105,------,,,,105,62.991,87.747
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Luke Mccoskey,MO,125kg,122.8,32,,,,165,167.5,170,,,,170,96.896,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Mccoskey,MO,110kg,106.4,62,,,,102.5,105,------,,,,105,62.991,87.747
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Taylor,MO,100kg,93.6,33,,,,,,,-302.5,320,-330,320,202.975,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,103.2,35,,,,,,,282.5,300,-317.5,300,182.21,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kenzel Zeno,MO,140kg,125.4,29,,,,,,,247.5,255,-267.5,255,144.377,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,103.2,35,,,,,,,282.5,300,-317.5,300,182.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,98.2,21,,,,125,142.5,-152.5,365,-377.5,-387.5,507.5,314.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyson Ridenour,MO,100kg,98.2,21,,,,125,142.5,-152.5,365,-377.5,-387.5,507.5,314.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Zane Davidson,MO,140kg,132.0,56,,,,155,160,167.5,205,215,227.5,395,220.169,158.001
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aidan Brock,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Terry Held,Raw,PL,Open,Men,,,,,,,,,,,,
,Terry Held,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman, Joe Walden, Frankie Murrieta",,,,,,,,,,,,,,,
,National:,"Sheena Hodges, Kay Walden, Ed Finell, Phyllis Finnell, ",,,,,,,,,,,,,,,
,State:,Nicole Stone,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,MC/Announcers:,Roderick Hodges,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Roman Denisyuk, Zelda Gomez, Maria Duncan, Brianna Heyward, Ashley Thomas, Joshua Gomez, Alesia Caccamisi, Jason Caccamisi",,,,,,,,,,,,,,,
,,"Jess Chavez, Bailey Ardnt ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director Choice Awards for Male/Female Top Dots - Classic Raw and Raw:,,,,,,,,,,,,,,,,
,Miranda Churchward, ,,,,,,,,,,,,,,,
,Terry Held,,,,,,,,,,,,,,,,
