EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Men's Classic Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
11,Luxembourg,,,,154.45,  [79.33+75.12],,,,,,,,,,,,,,,
12,Portugal,,,,65.08,  [65.08],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Renaud Pierre,France,,,,82.47,,747.5,,103.8098,,1,,,,,,,,,
2.,Castillo Paco,France,,,,91.27,,770.0,,101.6623,,1,,,,,,,,,
3.,Cure Valentin,France,,,,82.17,,726.0,,101.0098,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,FRA = France 2,,,,,,,,LUX = Luxembourg,,,,,,
BEL = Belgium,,,,,,,IRL = Ireland,,,,,,,,NED = Netherlands,,,,,,
ESP = Spain,,,,,,,ISL = Iceland,,,,,,,,NOR = Norway,,,,,,
FRA = France,,,,,,,ITA = Italy,,,,,,,,POR = Portugal,,,,,,
