EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Western European Women's Classic Championships, Aulnat (France), 09-11.09.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1,Le Bras Pauline,1992,FRA,68.26,0.2084,14,175.5,183.0,188.0,1,90.0,95.0,97.5,2,180.0,185.0,190.0,2,475.5,99.11,12
2,Bouchoux Andorina,2002,FRA 2,68.93,0.2073,11,170.0,175.0,180.0,2,98.0,103.0,106.5,1,170.0,180.0,187.5,3,474.0,98.26,9
3,Savage Niamh,1978,IRL,67.81,0.2092,12,157.5,165.0,172.5,3,75.0,77.5,80.0,5,197.5,212.5,215.5,1,462.5,96.76,8
4,Gunnarsdottir Arna Osp,1995,ISL,67.19,0.2103,15,137.5,142.5,147.5,4,80.0,85.0,90.0,4,167.5,177.5,177.5,5,395.0,83.08,7
5,Skjenken Anna,1998,NOR,63.47,0.2177,13,127.5,132.5,140.0,5,90.0,92.5,95.0,3,147.5,157.5,165.0,6,390.0,84.92,6
6,Brunnhofer Kornelia,2000,AUT,68.18,0.2086,10,117.5,127.5,135.0,6,60.0,65.0,70.0,6,165.0,177.5,192.5,4,382.5,79.78,5
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Marx Andrea,1993,SUI,75.06,0.1983,20,147.5,157.5,165.0,3,90.0,95.0,97.5,3,170.0,182.5,190.0,2,452.5,89.74,12
2,Palestra Gioia Gemma,1995,ITA,73.37,0.2006,18,155.0,165.0,165.0,2,85.0,90.0,90.0,5,177.5,190.5,195.5,1,445.5,89.35,9
3,Bratland Anita Camilla,1989,NOR,75.49,0.1978,22,140.0,150.0,157.5,4,102.5,105.5,110.5,1,160.0,167.5,177.5,4,445.5,88.11,8
4,Gomez Ahumada Estela,1993,ESP,74.27,0.1994,19,165.0,165.0,167.5,1,85.0,90.0,92.5,4,165.0,175.0,190.0,5,432.5,86.22,7
5,Hatlem Camilla,1998,NOR,74.80,0.1987,17,142.5,150.0,152.5,5,95.0,100.0,102.5,2,162.5,170.0,175.0,6,430.0,85.42,6
6,Rodrigues Ana,1992,POR,70.88,0.2042,21,150.0,150.0,150.0,6,67.5,72.5,75.0,6,160.0,170.0,180.0,3,402.5,82.18,5
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,O'Reilly Alison,1992,IRL,83.33,0.1894,3,177.5,185.0,190.0,1,110.0,115.0,117.5,1,187.5,197.5,202.5,1,510.0,96.62,12
2,Palma Giada,1998,ITA,80.26,0.1924,4,157.5,165.0,170.0,2,105.0,110.5,115.5,2,170.0,170.0,180.0,3,445.5,85.71,9
3,Wieringa Marcha,2002,NED,83.17,0.1896,1,145.0,150.0,155.0,3,80.0,82.5,85.0,3,175.0,180.0,192.5,2,417.5,79.15,8
4,Weber Elyna,1997,LUX,79.15,0.1936,2,120.0,127.5,127.5,4,72.5,77.5,80.0,4,140.0,147.5,152.5,4,350.0,67.74,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Muluh Sonita Kyen,1996,BEL,109.00,0.1746,8,227.5,242.5,253.0,1,115.0,122.5,127.5,1,235.0,250.5,258.0,1,631.0,110.20,12
2,Gardiner Sarah,1997,IRL,111.56,0.1738,9,185.0,195.0,200.0,2,107.5,112.5,117.5,2,190.0,202.5,210.0,3,520.0,90.36,9
3,van Geffen Leontine,1986,NED,135.67,0.1685,7,160.0,170.0,175.0,4,95.0,100.0,102.5,4,185.0,192.5,205.0,2,482.5,81.28,8
4,Harshagen Larissa,1996,NED,88.81,0.1850,5,157.5,167.5,170.0,5,102.5,107.5,110.0,3,175.0,185.0,192.5,4,462.5,85.56,7
5,Matthiasdottir Thorbjorg,1990,ISL,126.66,0.1700,6,165.0,175.0,185.0,3,85.0,90.0,95.0,5,160.0,170.0,170.0,5,440.0,74.79,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,France,,,,401.26,  [102.62+99.85+99.68+99.11],,,,,,,,,,,,,,,
2,France 2,,,,383.90,  [98.26+98.13+96.59+90.92],,,,,,,,,,,,,,,
3,Ireland,,,,380.26,  [96.76+96.62+95.69+91.19],,,,,,,,,,,,,,,
4,Belgium,,,,376.19,  [110.20+96.05+86.54+83.40],,,,,,,,,,,,,,,
5,Italy,,,,368.94,  [97.73+92.26+89.60+89.35],,,,,,,,,,,,,,,
6,Norway,,,,350.31,  [88.49+88.11+87.34+86.37],,,,,,,,,,,,,,,
7,Netherlands,,,,343.15,  [89.94+86.37+85.56+81.28],,,,,,,,,,,,,,,
8,Spain,,,,172.12,  [86.22+85.90],,,,,,,,,,,,,,,
9,Iceland,,,,157.87,  [83.08+74.79],,,,,,,,,,,,,,,
10,Austria,,,,154.61,  [79.78+74.84],,,,,,,,,,,,,,,
11,Luxembourg,,,,144.89,  [77.15+67.74],,,,,,,,,,,,,,,
12,Switzerland,,,,89.74,  [89.74],,,,,,,,,,,,,,,
13,Portugal,,,,82.18,  [82.18],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Muluh Sonita Kyen,Belgium,,,,109.00,,631.0,,110.1966,,1,,,,,,,,,
2.,Regis Oceane,France,,,,57.00,,437.5,,102.6226,,1,,,,,,,,,
3.,Pal Sovannphakra,France,,,,56.88,,425.0,,99.8482,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,,,,,IRL = Ireland,,,,,,,,NOR = Norway,,,,,,
BEL = Belgium,,,,,,,ISL = Iceland,,,,,,,,POR = Portugal,,,,,,
ESP = Spain,,,,,,,ITA = Italy,,,,,,,,SUI = Switzerland,,,,,,
FRA = France,,,,,,,LUX = Luxembourg,,,,,,,,,,,,,,
FRA = France 2,,,,,,,NED = Netherlands,,,,,,,,,,,,,,
