OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,

AusPL,2023-12-02,,NSW,Tuggerah,2023 Lift3 APL Christmas Cup,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Hussein Alsafi,,M,1997,26,,,Raw,Men's Raw Open,58.9,60,107.5,115,120,120,75,82.5,-87.5,82.5,135,145,157.5,157.5,360,SBD
1,Roman Sadiq,,M,2002,21,,,Raw,Men's Raw Open,81.5,82.5,180,195,-200,195,95,107.5,-110,107.5,205,215,230,230,532.5,SBD
1,Duane Fabian,,M,1998,25,,,Raw,Men's Raw Open,96.05,100,230,245,-257.5,245,145,155,-160,155,265,285,-300,285,685,SBD
2,Campbell Long,,M,2003,20,,,Raw,Men's Raw Open,97.85,100,145,160,-167.5,160,120,130,-140,130,185,195,202.5,202.5,492.5,SBD
1,Luke Cutler,,M,1993,30,,,Raw,Men's Raw Open,108.85,110,235,255,275,275,145,152.5,-157.5,152.5,237.5,252.5,265,265,692.5,SBD
2,Chrisjan Villamel,,M,2000,23,,,Raw,Men's Raw Open,106.55,110,215,230,242.5,242.5,140,147.5,152.5,152.5,250,265,275,275,670,SBD
3,Kyle Norton,,M,1997,26,,,Raw,Men's Raw Open,107.5,110,190,200,,200,130,140,-147.5,140,270,300,-310,300,640,SBD

4,Kristofer Constantinou,,M,2000,23,,,Raw,Men's Raw Open,108.6,110,195,205,-215,205,130,135,-140,135,230,-245,-245,230,570,SBD
1,Abel Lawson,,M,2005,18,,,Raw,Men's Raw Junior (18-19) Bench Only,100.55,110,,,,,142.5,150,155,155,,,,,155,B
1,Abel Lawson,,M,2005,18,,,Raw,Men's Raw Open Bench Only,100.55,110,,,,,142.5,150,155,155,,,,,155,B
1,Thomas Rostron,,M,2006,17,,,Raw,Men's Raw Junior (16-17) Push/Pull,96,100,,,,,95,-105,-105,95,180,190,200,200,295,BD
1,Thomas Rostron,,M,2006,17,,,Raw,Men's Raw Open Push/Pull,96,100,,,,,95,-105,-105,95,180,190,200,200,295,BD
1,Mark Roskell,,M,1974,49,,,Single_ply,Men's Single Ply Master (45-49),89.85,90,210,-225,225,225,-170,-170,170,170,225,240,-270,240,635,SBD
1,Mark Roskell,,M,1974,49,,,Single_ply,Men's Single Ply Open,89.85,90,210,-225,225,225,-170,-170,170,170,225,240,-270,240,635,SBD

1,Mark Roskell,,M,1974,49,,,Single_ply,Men's Single Ply Master (45-49) Bench Only,89.85,90,,,,,-170,-170,170,170,,,,,170,B
1,Mark Roskell,,M,1974,49,,,Single_ply,Men's Single Ply Open Bench Only,89.85,90,,,,,-170,-170,170,170,,,,,170,B
