Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Stephen Prochowski,,M,1981,42,Wraps,M40-44,94.65,100,195,-205,215,215,100,110,-115,110,200,210,-220,210,535,SBD,Yes
1,Alexander Kassis,,M,1995,28,Wraps,Open,96.35,100,225,245,-260,245,160,170,180,180,235,-250,-257.5,235,660,SBD,Yes
2,Brendon Rawnsley,,M,1989,34,Wraps,Open,98.45,100,200,215,230,230,155,-162.5,162.5,162.5,200,215,230,230,622.5,SBD,Yes
3,Stephen Prochowski,,M,1981,42,Wraps,Open,94.65,100,195,-205,215,215,100,110,-115,110,200,210,-220,210,535,SBD,Yes
1,Blake Walker,,M,1996,27,Wraps,Open,115.85,125,305,320,-330,320,167.5,175,,175,290,-310,-310,290,785,SBD,Yes
1,Zain Warwick,,M,2002,21,Raw,J20-23,59.1,60,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,377.5,SBD,Yes
1,Roman Sadiq,,M,2002,21,Raw,J20-23,81.5,82.5,180,195,-200,195,95,107.5,-110,107.5,205,215,230,230,532.5,SBD,Yes
1,Campbell Long,,M,2003,20,Raw,J20-23,97.85,100,145,160,-167.5,160,120,130,-140,130,185,195,202.5,202.5,492.5,SBD,Yes
1,Chrisjan Villamel,,M,2000,23,Raw,J20-23,106.55,110,215,230,242.5,242.5,140,147.5,152.5,152.5,250,265,275,275,670,SBD,Yes
2,Kristofer Constantinou,,M,2000,23,Raw,J20-23,108.6,110,195,205,-215,205,130,135,-140,135,230,-245,-245,230,570,SBD,Yes
1,Zain Warwick,,M,2002,21,Raw,Open,59.1,60,-120,125,132.5,132.5,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,377.5,SBD,Yes
2,Hussein Alsafi,,M,1997,26,Raw,Open,58.9,60,107.5,115,120,120,75,82.5,-87.5,82.5,135,145,157.5,157.5,360,SBD,Yes
1,Roman Sadiq,,M,2002,21,Raw,Open,81.5,82.5,180,195,-200,195,95,107.5,-110,107.5,205,215,230,230,532.5,SBD,Yes
1,Duane Fabian,,M,1998,25,Raw,Open,96.05,100,230,245,-257.5,245,145,155,-160,155,265,285,-300,285,685,SBD,Yes
2,Campbell Long,,M,2003,20,Raw,Open,97.85,100,145,160,-167.5,160,120,130,-140,130,185,195,202.5,202.5,492.5,SBD,Yes
1,Luke Cutler,,M,1993,30,Raw,Open,108.85,110,235,255,275,275,145,152.5,-157.5,152.5,237.5,252.5,265,265,692.5,SBD,Yes
2,Chrisjan Villamel,,M,2000,23,Raw,Open,106.55,110,215,230,242.5,242.5,140,147.5,152.5,152.5,250,265,275,275,670,SBD,Yes
3,Kyle Norton,,M,1997,26,Raw,Open,107.5,110,190,200,,200,130,140,-147.5,140,270,300,-310,300,640,SBD,Yes
4,Kristofer Constantinou,,M,2000,23,Raw,Open,108.6,110,195,205,-215,205,130,135,-140,135,230,-245,-245,230,570,SBD,Yes
1,Abel Lawson,,M,2005,18,Raw,J15-19,100.55,110,,,,,142.5,150,155,155,,,,,155,B,Yes
1,Abel Lawson,,M,2005,18,Raw,Open,100.55,110,,,,,142.5,150,155,155,,,,,155,B,Yes
1,Thomas Rostron,,M,2006,17,Raw,J15-19,96,100,,,,,95,-105,-105,95,180,190,200,200,295,BD,Yes
1,Thomas Rostron,,M,2006,17,Raw,Open,96,100,,,,,95,-105,-105,95,180,190,200,200,295,BD,Yes
1,Mark Roskell,,M,1974,49,Single-ply,M45-49,89.85,90,210,-225,225,225,-170,-170,170,170,225,240,-270,240,635,SBD,Yes
1,Mark Roskell,,M,1974,49,Single-ply,Open,89.85,90,210,-225,225,225,-170,-170,170,170,225,240,-270,240,635,SBD,Yes
1,Mark Roskell,,M,1974,49,Single-ply,M45-49,89.85,90,,,,,-170,-170,170,170,,,,,170,B,Yes
1,Mark Roskell,,M,1974,49,Single-ply,Open,89.85,90,,,,,-170,-170,170,170,,,,,170,B,Yes
