Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jennifer Bachner,F,SBD,FR-M2,67.5,Raw,1968,,NC,61.75,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,100,110,115,115,260,,
1,Libby Lynskey,F,SBD,FR-M2a,100+,Raw,1968,,SC,100.1,75,80,87.5,87.5,62.5,-70,70,70,105,110,115,115,272.5,,
1,Jennifer Bachner,F,SBD,FR-M2a,67.5,Raw,1968,,NC,61.75,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,100,110,115,115,260,,
1,Mary Dechene,F,SBD,FR-M2b,75,Raw,1966,,NC,71.8,92.5,97.5,102.5,102.5,55,57.5,60,60,120,125,-130,125,287.5,,
1,Anne Watson,F,SBD,FR-M4,100,Raw,1949,,NC,98,25,27.5,30,30,25,27.5,30,30,85,-92.5,-97.5,85,145,,
1,Anne Watson,F,SBD,FR-M4a,100,Raw,1949,,NC,98,25,27.5,30,30,25,27.5,30,30,85,-92.5,-97.5,85,145,,
1,Roxanne Kennedy,F,SBD,FR-O,60,Raw,1993,,NC,58.2,142.5,147.5,-150,147.5,82.5,-87.5,87.5,87.5,147.5,155,160,160,395,,
2,Laura King,F,SBD,FR-O,60,Raw,1986,,SC,59.7,120,125,132.5,132.5,72.5,80,85,85,132.5,142.5,150,150,367.5,,
3,Monika Szoke-Fanczal,F,SBD,FR-O,60,Raw,1990,,VA,58.35,75,82.5,87.5,87.5,45,50,52.5,52.5,100,110,115,115,255,,
4,Samantha Vogel,F,SBD,FR-O,60,Raw,1998,,NC,58,75,85,92.5,92.5,40,47.5,50,50,92.5,97.5,105,105,247.5,,
1,Chantelle Moreno,F,SBD,FR-O,75,Raw,1989,,SC,73.35,102.5,107.5,110,110,65,72.5,-77.5,72.5,130,137.5,145,145,327.5,,
2,Carolyn Abrahamzon,F,SBD,FR-O,75,Raw,1991,,SC,70.55,100,110,115,115,55,60,62.5,62.5,120,130,137.5,137.5,315,,
3,Lauren Moore #1,F,SBD,FR-O,75,Raw,1994,,SC,72.9,97.5,105,110,110,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,275,,
1,Brittany Johnson,F,SBD,FR-O,90,Raw,1983,,NC,88.8,102.5,110,115,115,57.5,65,-67.5,65,125,132.5,140,140,320,,
2,Mary Johnson,F,SBD,FR-O,90,Raw,1986,,NC,85.25,100,-107.5,-112.5,100,55,60,-65,60,122.5,130,142.5,142.5,302.5,,
3,Alica Byers,F,SBD,FR-O,90,Raw,1990,,SC,88.6,87.5,92.5,100,100,50,52.5,55,55,92.5,100,110,110,265,,
1,Juniper Alcorn,F,SBD,FR-O,100,Raw,1989,,NC,99.55,-122.5,130,137.5,137.5,65,72.5,-77.5,72.5,132.5,137.5,142.5,142.5,352.5,,
1,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,AlphaStrength,SC,113.55,160,175,185,185,90,95,102.5,102.5,162.5,177.5,-190,177.5,465,,
2,Cierra Breeze,F,SBD,FR-O,100+,Raw,1999,,VA,111.1,145,150,162.5,162.5,85,90,-97.5,90,167.5,175,-180,175,427.5,,
3,Katlin Lemon,F,SBD,FR-O,100+,Raw,1990,,NC,103.1,137.5,155,157.5,157.5,-82.5,87.5,90,90,147.5,165,175,175,422.5,,
4,Tara Taylor #1,F,SBD,FR-O,100+,Raw,1988,,SC,104,147.5,-160,162.5,162.5,75,82.5,-87.5,82.5,155,162.5,170,170,415,,
5,Kelli Avalos,F,SBD,FR-O,100+,Raw,1992,,NC,119.1,160,170,-177.5,170,85,92.5,-105,92.5,140,152.5,-162.5,152.5,415,,
6,Crystal Emory,F,SBD,FR-O,100+,Raw,1988,,NC,104.55,122.5,132.5,150,150,70,-80,80,80,137.5,147.5,157.5,157.5,387.5,,
7,Hope Robertson,F,SBD,FR-O,100+,Raw,1991,,NC,116.75,107.5,120,127.5,127.5,62.5,65,70,70,140,150,160,160,357.5,,
1,Mandie Aycock,F,SBD,FR-O,67.5,Raw,1983,,SC,67.25,112.5,120,125,125,52.5,57.5,-60,57.5,130,-137.5,137.5,137.5,320,,
2,Clare Henderson,F,SBD,FR-O,67.5,Raw,1999,Seize LLC,NC,63.05,115,120,-122.5,120,60,62.5,65,65,127.5,132.5,-135,132.5,317.5,,
1,Ashley Coursey,F,SBD,FR-O,82.5,Raw,1995,,SC,79.3,120,130,135,135,65,70,75,75,155,167.5,-175,167.5,377.5,,
2,Alexandria Greenlee,F,SBD,FR-O,82.5,Raw,1995,,SC,81.9,92.5,97.5,102.5,102.5,50,55,-62.5,55,125,132.5,140,140,297.5,,
3,Remington Layne,F,SBD,FR-O,82.5,Raw,1996,,SC,79.45,52.5,65,75,75,42.5,50,55,55,47.5,62.5,70,70,200,,
1,Melissa Johnson,F,SBD,FR-SO,82.5,Raw,1984,,SC,79.3,40,45,47.5,47.5,35,37.5,40,40,67.5,-70,-72.5,67.5,155,,
1,Alyssa Ashby,F,SBD,FR-T2,90,Raw,2005,,SC,89.4,125,137.5,-145,137.5,62.5,70,75,75,130,137.5,-142.5,137.5,350,,
1,Audrey Smith,F,SBD,FR-T3,60,Raw,2003,,SC,59.4,65,72.5,82.5,82.5,40,45,-50,45,85,95,107.5,107.5,235,,
1,Charlotte Johnson #1,F,SBD,FR-T3,75,Raw,2002,,SC,72.95,105,112.5,117.5,117.5,52.5,-55,-55,52.5,97.5,102.5,110,110,280,,
1,Kristen Smith #4,F,SBD,FR-T3,67.5,Raw,2003,,SC,65.5,125,130,-137.5,130,80,85,90,90,120,125,130,130,350,,
1,Ivana Smith,F,SBD,FW-M1,82.5,Wraps,1982,,NC,78.6,107.5,112.5,-120,112.5,65,70,-72.5,70,107.5,110,115,115,297.5,,
1,Peyton Cooksey,F,SBD,FR-Y2,35,Raw,2011,,SC,33.9,20,25,30,30,15,17.5,20,20,37.5,42.5,47.5,47.5,97.5,,
1,Haley Miller,F,SBD,FR-Y3,100+,Raw,2008,,SC,131.4,107.5,-112.5,-122.5,107.5,60,70,-80,70,115,127.5,137.5,137.5,315,,
1,Anne Watson,F,BD,FR-M4,100,Raw,1949,,NC,98,,,,,25,27.5,30,30,85,-92.5,-97.5,85,115,,
