Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Thomas Annello,M,SBD,MR-O,93,Raw,1999,LA,91.4,190,197.5,207.5,207.5,132.5,142.5,150,150,190,197.5,217.5,217.5,575,,
3,Cade Cardenas,M,SBD,MR-O,93,Raw,2001,LA,83.9,192.5,200,-207.5,200,130,142.5,-147.5,142.5,192.5,210,220,220,562.5,,
4,Austin Adam,M,SBD,MR-O,93,Raw,1998,,90.3,150,-160,-160,150,115,-125,-125,115,177.5,182.5,187.5,187.5,452.5,,
1,Jessie Badeaux,M,SBD,MR-O,105,Raw,1999,LA,101.5,205,212.5,222.5,222.5,125,130,135,135,200,212.5,220,220,577.5,,
2,Darrell Gaspard,M,SBD,MR-O,105,Raw,1965,LA,100.4,175,190,197.5,197.5,120,127.5,132.5,132.5,175,195,207.5,207.5,537.5,,
3,Brady Bogues,M,SBD,MR-O,105,Raw,2000,LA,102.5,177.5,182.5,-185,182.5,122.5,127.5,132.5,132.5,185,195,-200,195,510,,
1,Tyler Gooden,M,SBD,MR-O,120,Raw,1993,LA,111.6,227.5,-245,260,260,132.5,142.5,150,150,245,260,272.5,272.5,682.5,,
1,Samuel Day,M,SBD,MR-O,120+,Raw,2000,LA,144.5,225,230,237.5,237.5,150,155,157.5,157.5,215,230,245,245,640,,
2,Derek Henry,M,SBD,MR-O,120+,Raw,1998,LA,167.2,200,210,220,220,127.5,135,-142.5,135,222.5,245,267.5,267.5,622.5,,
1,Aaron White,M,SBD,MR-T1,74,Raw,2003,LA,74,135,145,-157.5,145,102.5,105,-110,105,175,190,200,200,450,,
1,Joseph Theall,M,SBD,MR-T1,83,Raw,2003,LA,81.2,132.5,142.5,155,155,77.5,87.5,95,95,162.5,182.5,-200,182.5,432.5,,
DQ,Caleb Arnould,M,SBD,MR-T2,59,Raw,2002,LA,57.6,-102.5,-102.5,-102.5,,77.5,-82.5,-82.5,77.5,117.5,-135,145,145,,,
1,Colin Ortego,M,SBD,MR-T2,66,Raw,2002,LA,62.9,102.5,110,122.5,122.5,75,77.5,82.5,82.5,142.5,152.5,157.5,157.5,362.5,,
2,Noah Richard,M,SBD,MR-T2,66,Raw,2002,LA,64.9,110,115,117.5,117.5,65,70,-75,70,140,152.5,157.5,157.5,345,,
1,Logan Suire,M,SBD,MR-T2,83,Raw,2002,LA,80,125,130,135,135,80,-85,-85,80,172.5,177.5,182.5,182.5,397.5,,
1,Dontae Dunaway,M,SBD,MR-T3,83,Raw,2000,LA,77.3,140,155,-165,155,85,92.5,-100,92.5,172.5,187.5,202.5,202.5,450,,
1,Thomas Annello,M,SBD,MR-T3,93,Raw,1999,LA,91.4,190,197.5,207.5,207.5,132.5,142.5,150,150,190,197.5,217.5,217.5,575,,
2,Cade Cardenas,M,SBD,MR-T3,93,Raw,2001,LA,83.9,192.5,200,-207.5,200,130,142.5,-147.5,142.5,192.5,210,220,220,562.5,,
1,Jessie Badeaux,M,SBD,MR-T3,105,Raw,1999,LA,101.5,205,212.5,222.5,222.5,125,130,135,135,200,212.5,220,220,577.5,,
2,Brady Bogues,M,SBD,MR-T3,105,Raw,2000,LA,102.5,177.5,182.5,-185,182.5,122.5,127.5,132.5,132.5,185,195,-200,195,510,,
1,Samuel Day,M,SBD,MR-T3,120+,Raw,2000,LA,144.5,225,230,237.5,237.5,150,155,157.5,157.5,215,230,245,245,640,,
1,Tate Fegley,M,SBD,MR-Y1,48,Raw,2010,LA,44.6,60,-62.5,-67.5,60,30,-32.5,-32.5,30,75,82.5,-90,82.5,172.5,,
1,Kal-El Jones,M,SBD,MR-Y2,35,Raw,2008,LA,30.4,32.5,35,40,40,-20,-25,25,25,52.5,60,65,65,130,,
1,Zain Copeland,M,SBD,M-T1,53,Single-ply,2003,LA,50.2,-102.5,102.5,107.5,107.5,55,67.5,-72.5,67.5,95,,,95,270,,
1,Adam Nichols,M,SBD,M-T1,74,Single-ply,2003,LA,70.9,127.5,145,157.5,157.5,70,85,95,95,115,130,-142.5,130,382.5,,
1,Phillip McCoy,M,SBD,M-T2,66,Single-ply,2002,LA,64.3,127.5,140,150,150,70,80,87.5,87.5,142.5,155,160,160,397.5,,
1,Marlon Coco,M,SBD,M-T2,105,Single-ply,2002,LA,96.3,190,205,215,215,140,152.5,160,160,182.5,195,202.5,202.5,577.5,,
2,Luis Garcia,M,SBD,M-T2,105,Single-ply,2003,LA,104.5,145,160,-170,160,77.5,85,92.5,92.5,177.5,197.5,210,210,462.5,,
DQ,Zachary Hebert,M,SBD,M-T2,120,Single-ply,2001,LA,111.1,-227.5,-235,-235,,-125,,,,,,,,,,
1,Timori Shipley,M,SBD,M-T3,59,Single-ply,2000,LA,58.5,132.5,142.5,150,150,75,82.5,87.5,87.5,175,182.5,187.5,187.5,425,,
1,Deion Williams,M,SBD,M-T3,83,Single-ply,1999,LA,74.1,172.5,180,187.5,187.5,105,110,-117.5,110,182.5,-207.5,-230,182.5,480,,
2,Charles Kellum,M,SBD,M-T3,83,Single-ply,1999,LA,79.5,130,137.5,152.5,152.5,110,120,125,125,170,180,-192.5,180,457.5,,
3,Andrew Ardoin,M,SBD,M-T3,83,Single-ply,1999,LA,82.1,140,-145,145,145,110,120,122.5,122.5,150,170,185,185,452.5,,
4,Alexander Hebert,M,SBD,M-T3,83,Single-ply,2000,LA,82.9,147.5,155,160,160,122.5,132.5,-135,132.5,137.5,147.5,160,160,452.5,,
1,Joseph Berret,M,SBD,M-T3,105,Single-ply,1999,LA,103,237.5,245,250,250,145,,,145,200,212.5,227.5,227.5,622.5,,
