OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Cody Skimmerhorn,M,'1991-08-08,30,USA,KY,Raw,RM-O-P,118.4,125,265,275,287.5,287.5,182.5,192.5,205,205,285,300,-317.5,,300,792.5,457.19,SBD
1,William Greeley,M,'1988-06-12,33,USA,OH,Raw,RM-O-P,132.3,140,-300,317.5,,317.5,167.5,177.5,185,185,302.5,322.5,342.5,,342.5,845,470.68,SBD
1,Jason Hall,M,'1984-07-15,37,USA,KY,Raw,RM-S33-A,119,125,225,235,245,245,172.5,180,187.5,187.5,260,-265,-265,,260,692.5,398.82,SBD
1,Kyler Koenigsmark,M,'2003-12-17,18,USA,KY,Raw,RM-T18-A,73.4,75,122.5,140,150,150,90,100,-110,100,172.5,-185,185,,185,435,316.47,SBD
1,Alex Dickinson,M,'2002-11-27,19,USA,KY,Raw,RM-T18-A,75.1,82.5,142.5,160,165,165,87.5,-105,-105,87.5,155,170,-175,,170,422.5,302.85,SBD
1,Ethan Barker,M,'2003-12-03,18,usa,KY,Raw,RM-T18-A,89.7,90,125,130,145,145,95,-100,107.5,107.5,170,187.5,-205,,187.5,440,284.98,SBD
1,Bradley Davis,M,'2004-02-04,18,usa,KY,Raw,RM-T18-A,103.5,110,165,182.5,-192.5,182.5,127.5,137.5,142.5,142.5,175,195,210,,210,535,324.55,SBD
1,Amos Leach,M,'1992-12-05,29,USA,OH,Multi-ply,MP-O-P,139.8,140,-432.5,432.5,455,455,100,250,-275,250,292.5,-305,-305,,292.5,997.5,546.87,SBD
1,Mark Bertram,M,,63,USA,IN,Raw,RC-M60-A,89.8,90,,,,,105,112.5,,112.5,,,,,,112.5,72.82,B
1,Hunter Zaker,M,'1998-11-18,23,USA,PA,Wraps,RM-J20-P,83.4,90,,,,,,,,,112.5,125,147.5,,147.5,147.5,99.31,D
